J641326	228942650961	1210203	16	0	0		1210203	248	15	SMALL	1	0	16	C1
J641327	228942648783	1210203	3341	0	0		1210203	248	15	ACCEPT	1	0	3341	C1
J641328	228942648888	1210204	7	0	0		1210204	249	15	SMALL	1	0	7	C1
J641329	228942649299	1210207	19	0	0		1210207	252	15	SMALL	1	0	19	C1
J641330	228942648776	1210207	643	0	0		1210207	252	15	ACCEPT	1	0	643	C1
J641331	228942651614	1210217	105	0	0		1210217	262	15	ACCEPT	1	0	105	C1
J641332	228942651631	1210218	104	0	0		1210218	263	15	ACCEPT	1	0	104	C1
J641333	228942651117	1210223	13	0	0		1210223	268	15	SMALL	1	0	13	C1
J641334	228942648217	1210227	3553	0	199		1210227	272	15	ACCEPT	200	0	710600	C5000
J641335	228942645151	1210228	390	0	497		1210228	273	15	ACCEPT	498	0	194220	C5000
J641336	228942645144	1210228	478	0	0		1210228	273	15	ACCEPT	1	0	478	C1
J641337	228942645148	1210228	455	0	1		1210228	273	15	ACCEPT	2	0	910	C30
J641338	228942680638	1210235	129	0	0		1210235	280	15	ACCEPT	1	0	129	C1
J641339	228942648846	1210244	3600	0	0		1210244	289	15	ACCEPT	1	0	3600	C1
J641340	228942648850	1210244	3602	0	0		1210244	289	15	ACCEPT	1	0	3602	C1
J641341	228942681991	1210250	173	0	0		1210250	295	15	ACCEPT	1	0	173	C1
J641342	228942703205	1210261	197	0	147		1210261	306	15	ACCEPT	148	0	29156	C5000
J641343	228942705225	1210262	179	0	114		1210262	307	15	ACCEPT	115	0	20585	C120
J641344	228942705476	1210266	157	0	69		1210266	311	15	ACCEPT	70	0	10990	C120
J641345	228942705489	1210267	5	0	1		1210267	312	15	SMALL	2	0	10	C30
J641346	228942707470	1210274	114	0	29		1210274	319	15	ACCEPT	30	0	3420	C30
J641347	228942700186	1210290	436	0	2		1210290	335	15	ACCEPT	3	0	1308	C30
J641348	228942717803	1210292	1736	0	0		1210292	337	15	ACCEPT	1	0	1736	C1
J641349	228942717797	1210293	1735	0	0		1210293	338	15	ACCEPT	1	0	1735	C1
J641350	228942717795	1210293	1734	0	0		1210293	338	15	ACCEPT	1	0	1734	C1
J641351	228942717805	1210294	1733	0	0		1210294	339	15	ACCEPT	1	0	1733	C1
J641352	228942700107	1210295	53	0	0		1210295	340	15	SMALL	1	0	53	C1
J641353	228942717799	1210300	1727	0	0		1210300	345	15	ACCEPT	1	0	1727	C1
J641354	228942718015	1210301	1749	0	0		1210301	346	15	ACCEPT	1	0	1749	C1
J641355	228942718023	1210301	1749	0	0		1210301	346	15	ACCEPT	1	0	1749	C1
J641356	228942718021	1210301	1749	0	0		1210301	346	15	ACCEPT	1	0	1749	C1
J641357	228942718017	1210302	1750	0	0		1210302	347	15	ACCEPT	1	0	1750	C1
J641358	228942718019	1210302	1750	0	0		1210302	347	15	ACCEPT	1	0	1750	C1
J641359	228942717801	1210302	1724	0	0		1210302	347	15	ACCEPT	1	0	1724	C1
J641360	228942718013	1210304	1749	0	0		1210304	349	15	ACCEPT	1	0	1749	C1
J641361	228942727782	1210308	6	0	0		1210308	353	15	SMALL	1	0	6	C1
J641362	228942728295	1210315	98	0	0		1210315	360	15	ACCEPT	1	0	98	C1
J641363	228942728860	1210316	7	0	1		1210316	361	15	SMALL	2	0	14	C30
J641364	228942727736	1210318	5	0	0		1210318	363	15	SMALL	1	0	5	C1
J641365	228942730515	1210340	160	0	0		1210340	385	15	ACCEPT	1	0	160	C1
J641366	228942731113	1210345	312	0	0		1210345	390	15	ACCEPT	1	0	312	C1
J641367	228942728810	1210350	373	0	2		1210350	395	15	ACCEPT	3	0	1119	C30
J641368	228942731173	1210350	2363	0	2		1210350	395	15	ACCEPT	3	0	7089	C30
J641369	228942734774	1210351	7	0	0		1210351	396	15	SMALL	1	0	7	C1
J641370	228942727422	1210352	820	0	0		1210352	397	15	ACCEPT	1	0	820	C1
J641371	228942729909	1210352	166	0	0		1210352	397	15	ACCEPT	1	0	166	C1
J641372	228942734779	1210356	216	0	0		1210356	401	15	ACCEPT	1	0	216	C1
J641373	228942736980	1210358	6	0	0		1210358	403	15	SMALL	1	0	6	C1
J641374	228942734781	1210360	73	0	0		1210360	405	15	ACCEPT	1	0	73	C1
J641375	228942737095	1210368	60	0	0		1210368	413	15	SMALL	1	0	60	C1
J641376	228942737110	1210369	19	0	0		1210369	414	15	SMALL	1	0	19	C1
J641377	228942738450	1210370	70	0	8		1210370	415	15	ACCEPT	9	0	630	C30
J641378	228942738593	1210377	21653	0	0		1210377	422	15	ACCEPT	1	0	21653	C1
J641379	228942739740	1210377	83	0	14		1210377	422	15	ACCEPT	15	0	1245	C30
J641380	228942740271	1210383	17	0	0		1210383	428	15	SMALL	1	0	17	C1
J641381	228942740913	1210396	3596	0	0		1210396	441	15	ACCEPT	1	0	3596	C1
J641382	228942740290	1210406	3575	0	52		1210406	451	15	ACCEPT	53	0	189475	C120
J641383	228942733536	1210409	2243	0	2		1210409	454	15	ACCEPT	3	0	6729	C30
J641384	228942734777	1210409	11	0	0		1210409	454	15	SMALL	1	0	11	C1
J641385	228942733540	1210410	2244	0	2		1210410	455	15	ACCEPT	3	0	6732	C30
J641386	228942734734	1210410	2240	0	2		1210410	455	15	ACCEPT	3	0	6720	C30
J641387	228942734748	1210410	404	0	2		1210410	455	15	ACCEPT	3	0	1212	C30
J641388	228942734753	1210410	2241	0	2		1210410	455	15	ACCEPT	3	0	6723	C30
J641389	228942741770	1210410	564	0	0		1210410	455	15	ACCEPT	1	0	564	C1
J641390	228942733172	1210411	136	0	0		1210411	456	15	ACCEPT	1	0	136	C1
J641391	228942735755	1210411	2300	0	2		1210411	456	15	ACCEPT	3	0	6900	C30
J641392	228942734730	1210411	150	0	0		1210411	456	15	ACCEPT	1	0	150	C1
J641393	228942743618	1210412	606	0	0		1210412	457	15	ACCEPT	1	0	606	C1
J641394	228942743825	1210432	9	0	0		1210432	477	15	SMALL	1	0	9	C1
J641395	228942748756	1210442	18	0	0		1210442	487	15	SMALL	1	0	18	C1
J641396	228942748769	1210442	18	0	0		1210442	487	15	SMALL	1	0	18	C1
J641397	228942749837	1210453	1442	0	0		1210453	498	15	ACCEPT	1	0	1442	C1
J641398	228942749890	1210458	310	0	2		1210458	503	15	ACCEPT	3	0	930	C30
J641399	228942744602	1210470	505	0	1		1210470	515	15	ACCEPT	2	0	1010	C30
J641400	228942744103	1210471	443	0	497		1210471	516	15	ACCEPT	498	0	220614	C5000
J641401	228942744100	1210471	528	0	0		1210471	516	15	ACCEPT	1	0	528	C1
J641402	228942748714	1210471	71	0	0		1210471	516	15	ACCEPT	1	0	71	C1
J641403	228942748730	1210471	111	0	0		1210471	516	15	ACCEPT	1	0	111	C1
J641404	228942748734	1210471	79	0	0		1210471	516	15	ACCEPT	1	0	79	C1
J641405	228942748723	1210471	28024	0	0		1210471	516	15	ACCEPT	1	0	28024	C1
J641406	228942749968	1210471	1582	0	0		1210471	516	15	ACCEPT	1	0	1582	C1
J641407	228942743652	1210472	221	0	0		1210472	517	15	ACCEPT	1	0	221	C1
J641408	228942752097	1210472	510	0	0		1210472	517	15	ACCEPT	1	0	510	C1
J641409	228942752095	1210472	567	0	0		1210472	517	15	ACCEPT	1	0	567	C1
J641410	228942748732	1210473	134	0	0		1210473	518	15	ACCEPT	1	0	134	C1
J641411	228942743633	1210480	673	0	67		1210480	525	15	ACCEPT	68	0	45764	C120
J641412	228942752520	1210484	397	0	0		1210484	529	15	ACCEPT	1	0	397	C1
J641413	228942765234	1210486	35	0	0		1210486	531	15	SMALL	1	0	35	C1
J641414	228942765204	1210487	33	0	0		1210487	532	15	SMALL	1	0	33	C1
J641415	228942765211	1210487	34	0	1		1210487	532	15	SMALL	2	0	68	C30
J641416	228942769893	1210498	4	0	1		1210498	543	15	SMALL	2	0	8	C30
J641417	228942775466	1210521	5	0	0		1210521	566	15	SMALL	1	0	5	C1
J641418	228942775235	1210522	250	0	0		1210522	567	15	ACCEPT	1	0	250	C1
J641419	228942772212	1210527	3573	0	5		1210527	572	15	ACCEPT	6	0	21438	C30
J641420	228942765326	1210528	10	0	0		1210528	573	15	SMALL	1	0	10	C1
J641421	228942775469	1210529	10	0	0		1210529	574	15	SMALL	1	0	10	C1
J641422	228942769632	1210532	21	0	0		1210532	577	15	SMALL	1	0	21	C1
J641423	228942757303	1210532	464	0	497		1210532	577	15	ACCEPT	498	0	231072	C5000
J641424	228942756723	1210532	413	0	497		1210532	577	15	ACCEPT	498	0	205674	C5000
J641425	228942756719	1210532	1549	0	0		1210532	577	15	ACCEPT	1	0	1549	C1
J641426	228942756715	1210532	529	0	0		1210532	577	15	ACCEPT	1	0	529	C1
J641427	228942775387	1210533	564	0	0		1210533	578	15	ACCEPT	1	0	564	C1
J641428	228942775158	1210533	458	0	2		1210533	578	15	ACCEPT	3	0	1374	C30
J641429	228942757300	1210533	507	0	1		1210533	578	15	ACCEPT	2	0	1014	C30
J641430	228942757222	1210533	450	0	1		1210533	578	15	ACCEPT	2	0	900	C30
J641431	228942756717	1210533	467	0	0		1210533	578	15	ACCEPT	1	0	467	C1
J641432	228942772474	1210534	68	0	0		1210534	579	15	ACCEPT	1	0	68	C1
J641433	228942772210	1210534	152	0	1		1210534	579	15	ACCEPT	2	0	304	C30
J641434	228942765200	1210535	524	0	0		1210535	580	15	ACCEPT	1	0	524	C1
J641435	228942772472	1210535	665	0	0		1210535	580	15	ACCEPT	1	0	665	C1
J641436	228942778541	1210535	39	0	0		1210535	580	15	SMALL	1	0	39	C1
J641437	228942791082	1210544	4	0	0		1210544	589	15	SMALL	1	0	4	C1
J641438	228942778543	1210546	10099	0	0		1210546	591	15	ACCEPT	1	0	10099	C1
J641439	228942794339	1210548	160	0	0		1210548	593	15	ACCEPT	1	0	160	C1
J641440	228942757805	1210550	1024	0	497		1210550	595	15	ACCEPT	498	0	509952	C5000
J641441	228942757802	1210550	1532	0	1		1210550	595	15	ACCEPT	2	0	3064	C30
J641442	228942805994	1210555	9	0	0		1210555	600	15	SMALL	1	0	9	C1
J641443	228942806163	1210557	72	0	0		1210557	602	15	ACCEPT	1	0	72	C1
J641444	228942821286	1210569	111	0	29		1210569	614	15	ACCEPT	30	0	3330	C30
J641445	228942808379	1210590	3567	0	147		1210590	635	15	ACCEPT	148	0	527916	C5000
J641446	228942808532	1210592	495	0	6		1210592	637	15	ACCEPT	7	0	3465	C30
J641447	228942792623	1210593	526	0	0		1210593	638	15	ACCEPT	1	0	526	C1
J641448	228942794167	1210593	10744	0	99		1210593	638	15	ACCEPT	100	0	1074400	C120
J641449	228942772463	1210593	245	0	12		1210593	638	15	ACCEPT	13	0	3185	C30
J641450	228942821787	1210594	705	0	2		1210594	639	15	ACCEPT	3	0	2115	C30
J641451	228942765832	1210594	2073	0	12		1210594	639	15	ACCEPT	13	0	26949	C30
J641452	228942806075	1210594	783	0	2		1210594	639	15	ACCEPT	3	0	2349	C30
J641453	228942808029	1210594	32	0	104		1210594	639	15	SMALL	105	0	3360	C120
J641454	228942808561	1210594	77	0	0		1210594	639	15	ACCEPT	1	0	77	C1
J641455	228942808544	1210594	574	0	2		1210594	639	15	ACCEPT	3	0	1722	C30
J641456	228942808469	1210594	68	0	0		1210594	639	15	ACCEPT	1	0	68	C1
J641457	228942808471	1210594	69	0	1		1210594	639	15	ACCEPT	2	0	138	C30
J641458	228942808474	1210594	69	0	5		1210594	639	15	ACCEPT	6	0	414	C30
J641459	228942792634	1210594	607	0	1		1210594	639	15	ACCEPT	2	0	1214	C30
J641460	228942792631	1210594	506	0	1		1210594	639	15	ACCEPT	2	0	1012	C30
J641461	228942792637	1210594	566	0	497		1210594	639	15	ACCEPT	498	0	281868	C5000
J641462	228942792621	1210594	486	0	0		1210594	639	15	ACCEPT	1	0	486	C1
J641463	228942824354	1210595	262	0	0		1210595	640	15	ACCEPT	1	0	262	C1
J641464	228942792544	1210595	626	0	0		1210595	640	15	ACCEPT	1	0	626	C1
J641465	228942792533	1210595	13	0	0		1210595	640	15	SMALL	1	0	13	C1
J641466	228942792535	1210595	1467046	0	0		1210595	640	15	LARGE	1	0	1467046	C1
J641467	228942792628	1210595	466	0	1		1210595	640	15	ACCEPT	2	0	932	C30
J641468	228942793136	1210595	467	0	497		1210595	640	15	ACCEPT	498	0	232566	C5000
J641469	228942793635	1210595	443	0	497		1210595	640	15	ACCEPT	498	0	220614	C5000
J641470	228942808215	1210596	25	0	94		1210596	641	15	SMALL	95	0	2375	C120
J641471	228942808008	1210596	27	0	0		1210596	641	15	SMALL	1	0	27	C1
J641472	228942808377	1210596	35	0	0		1210596	641	15	SMALL	1	0	35	C1
J641473	228942794165	1210597	278	0	13		1210597	642	15	ACCEPT	14	0	3892	C30
J641474	228942808575	1210603	442	0	4		1210603	648	15	ACCEPT	5	0	2210	C30
J641475	228942854008	1210603	164	0	130		1210603	648	15	ACCEPT	131	0	21484	C5000
J641476	228942856126	1210610	4	0	1		1210610	655	15	SMALL	2	0	8	C30
J641477	228942854033	1210611	857	0	0		1210611	656	15	ACCEPT	1	0	857	C1
J641478	228942864300	1210622	14	0	0		1210622	667	15	SMALL	1	0	14	C1
J641479	228942865456	1210628	15	0	0		1210628	673	15	SMALL	1	0	15	C1
J641480	228942862867	1210647	10773	0	99		1210647	692	15	ACCEPT	100	0	1077300	C120
J641481	228942854353	1210652	41	0	0		1210652	697	15	SMALL	1	0	41	C1
J641482	228942862790	1210652	77	0	0		1210652	697	15	ACCEPT	1	0	77	C1
J641483	228942871842	1210653	9988	0	106		1210653	698	15	ACCEPT	107	0	1068716	C120
J641484	228942854043	1210653	36	0	0		1210653	698	15	SMALL	1	0	36	C1
J641485	228942854038	1210653	149	0	0		1210653	698	15	ACCEPT	1	0	149	C1
J641486	228942854151	1210653	33	0	94		1210653	698	15	SMALL	95	0	3135	C120
J641487	228942852080	1210653	148	0	0		1210653	698	15	ACCEPT	1	0	148	C1
J641488	228942839636	1210653	748	0	0		1210653	698	15	ACCEPT	1	0	748	C1
J641489	228942871959	1210654	220	0	0		1210654	699	15	ACCEPT	1	0	220	C1
J641490	228942875269	1210654	662	0	2		1210654	699	15	ACCEPT	3	0	1986	C30
J641491	228942874951	1210654	159	0	0		1210654	699	15	ACCEPT	1	0	159	C1
J641492	228942852078	1210654	750	0	0		1210654	699	15	ACCEPT	1	0	750	C1
J641493	228942856213	1210657	67	0	5		1210657	702	15	ACCEPT	6	0	402	C30
J641494	228942856134	1210657	68	0	1		1210657	702	15	ACCEPT	2	0	136	C30
J641495	228942854041	1210658	25	0	0		1210658	703	15	SMALL	1	0	25	C1
J641496	228942854045	1210658	30	0	104		1210658	703	15	SMALL	105	0	3150	C120
J641497	228942856132	1210658	63	0	0		1210658	703	15	ACCEPT	1	0	63	C1
J641498	228942886014	1210659	8029	0	0		1210659	704	15	ACCEPT	1	0	8029	C1
J641499	228942886847	1210670	1469	0	0		1210670	715	15	ACCEPT	1	0	1469	C1
J641500	228942886882	1210670	66	0	0		1210670	715	15	ACCEPT	1	0	66	C1
J641501	228942828686	1210673	9447	0	0		1210673	718	15	ACCEPT	1	0	9447	C1
J641502	228942896617	1210684	3	0	1		1210684	729	15	SMALL	2	0	6	C30
J641503	228942889458	1210688	4	0	0		1210688	733	15	SMALL	1	0	4	C1
J641504	228942898499	1210694	5	0	0		1210694	739	15	SMALL	1	0	5	C1
J641505	228942898486	1210699	215	0	0		1210699	744	15	ACCEPT	1	0	215	C1
J641506	228942901464	1210702	6	0	0		1210702	747	15	SMALL	1	0	6	C1
J641507	228942901467	1210706	61	0	23		1210706	751	15	ACCEPT	24	0	1464	C30
J641508	228942896633	1210709	3575	0	209		1210709	754	15	ACCEPT	210	0	750750	C5000
J641509	228942896457	1210713	693	0	2		1210713	758	15	ACCEPT	3	0	2079	C30
J641510	228942896463	1210713	98	0	4		1210713	758	15	ACCEPT	5	0	490	C30
J641511	228942896447	1210713	560	0	0		1210713	758	15	ACCEPT	1	0	560	C1
J641512	228942898337	1210713	633	0	2		1210713	758	15	ACCEPT	3	0	1899	C30
J641513	228942885985	1210713	542	0	2		1210713	758	15	ACCEPT	3	0	1626	C30
J641514	228942898341	1210714	153	0	2		1210714	759	15	ACCEPT	3	0	459	C30
J641515	228942887499	1210714	3001	0	0		1210714	759	15	ACCEPT	1	0	3001	C1
J641516	228942901218	1210715	214	0	0		1210715	760	15	ACCEPT	1	0	214	C1
J641517	228942896506	1210716	79	0	0		1210716	761	15	ACCEPT	1	0	79	C1
J641518	228942896461	1210716	78	0	0		1210716	761	15	ACCEPT	1	0	78	C1
J641519	228942901931	1210746	29	0	0		1210746	791	15	SMALL	1	0	29	C1
J641520	228942929608	1210747	7	0	0		1210747	792	15	SMALL	1	0	7	C1
J641521	228942901933	1210751	25	0	0		1210751	796	15	SMALL	1	0	25	C1
J641522	228942932327	1210766	757	0	0		1210766	811	15	ACCEPT	1	0	757	C1
J641523	228942922946	1210770	10746	0	299		1210770	815	15	ACCEPT	300	0	3223800	C5000
J641524	228942935339	1210774	9	0	0		1210774	819	15	SMALL	1	0	9	C1
J641525	228942916233	1210774	466	0	497		1210774	819	15	ACCEPT	498	0	232068	C5000
J641526	228942932474	1210775	707	0	2		1210775	820	15	ACCEPT	3	0	2121	C30
J641527	228942917427	1210775	67	0	0		1210775	820	15	ACCEPT	1	0	67	C1
J641528	228942917423	1210775	566	0	2		1210775	820	15	ACCEPT	3	0	1698	C30
J641529	228942916732	1210775	500	0	1		1210775	820	15	ACCEPT	2	0	1000	C30
J641530	228942916230	1210775	528	0	0		1210775	820	15	ACCEPT	1	0	528	C1
J641531	228942924542	1210775	31	0	0		1210775	820	15	SMALL	1	0	31	C1
J641532	228942924884	1210775	176	0	0		1210775	820	15	ACCEPT	1	0	176	C1
J641533	228942923702	1210775	21	0	0		1210775	820	15	SMALL	1	0	21	C1
J641534	228942923438	1210775	21	0	0		1210775	820	15	SMALL	1	0	21	C1
J641535	228942896487	1210776	3170	0	2		1210776	821	15	ACCEPT	3	0	9510	C30
J641536	228942916894	1210776	745	0	2		1210776	821	15	ACCEPT	3	0	2235	C30
J641537	228942929839	1210776	149	0	0		1210776	821	15	ACCEPT	1	0	149	C1
J641538	228942945378	1210778	1359	0	0		1210778	823	15	ACCEPT	1	0	1359	C1
J641539	228942923326	1210778	204	0	0		1210778	823	15	ACCEPT	1	0	204	C1
J641540	228942917417	1210779	515	0	0		1210779	824	15	ACCEPT	1	0	515	C1
J641541	228942922948	1210779	10739	0	49		1210779	824	15	ACCEPT	50	0	536950	C120
J641542	228942916914	1210785	51	0	20		1210785	830	15	SMALL	21	0	1071	C30
J641543	228942916912	1210786	48	0	0		1210786	831	15	SMALL	1	0	48	C1
J641544	228942950248	1210787	31	0	0		1210787	832	15	SMALL	1	0	31	C1
J641545	228942950255	1210787	33	0	1		1210787	832	15	SMALL	2	0	66	C30
J641546	228942951371	1210788	120	0	103		1210788	833	15	ACCEPT	104	0	12480	C120
J641547	228942916936	1210788	48	0	478		1210788	833	15	SMALL	479	0	22992	C5000
J641548	228942950274	1210791	22	0	2		1210791	836	15	SMALL	3	0	66	C30
J641549	228942966010	1210830	845	0	0		1210830	875	15	ACCEPT	1	0	845	C1
J641550	228942966006	1210830	840	0	0		1210830	875	15	ACCEPT	1	0	840	C1
J641551	228942966002	1210830	838	0	0		1210830	875	15	ACCEPT	1	0	838	C1
J641552	228942966004	1210830	838	0	0		1210830	875	15	ACCEPT	1	0	838	C1
J641553	228942966039	1210830	830	0	0		1210830	875	15	ACCEPT	1	0	830	C1
J641554	228942966027	1210830	840	0	0		1210830	875	15	ACCEPT	1	0	840	C1
J641555	228942965995	1210830	848	0	0		1210830	875	15	ACCEPT	1	0	848	C1
J641556	228942965921	1210830	834	0	0		1210830	875	15	ACCEPT	1	0	834	C1
J641557	228942965915	1210830	836	0	0		1210830	875	15	ACCEPT	1	0	836	C1
J641558	228942965917	1210830	841	0	0		1210830	875	15	ACCEPT	1	0	841	C1
J641559	228942965919	1210830	838	0	0		1210830	875	15	ACCEPT	1	0	838	C1
J641560	228942965905	1210830	836	0	0		1210830	875	15	ACCEPT	1	0	836	C1
J641561	228942965903	1210830	839	0	0		1210830	875	15	ACCEPT	1	0	839	C1
J641562	228942965880	1210830	850	0	0		1210830	875	15	ACCEPT	1	0	850	C1
J641563	228942965888	1210830	837	0	0		1210830	875	15	ACCEPT	1	0	837	C1
J641564	228942965878	1210830	839	0	0		1210830	875	15	ACCEPT	1	0	839	C1
