J1188172	240061641933	2419778	216	0	137		2419778	168	29	ACCEPT	138	0	29808	C5000
J1188173	240061631046	2419781	41	0	0		2419781	171	29	SMALL	1	0	41	C1
J1188174	240061631070	2419781	42	0	478		2419781	171	29	SMALL	479	0	20118	C5000
J1188175	240061635930	2419782	48	0	0		2419782	172	29	SMALL	1	0	48	C1
J1188176	240061651269	2419783	11278	0	24		2419783	173	29	ACCEPT	25	0	281950	C30
J1188177	240061631048	2419786	36	0	20		2419786	176	29	SMALL	21	0	756	C30
J1188178	240061651724	2419789	5205	0	0		2419789	179	29	ACCEPT	1	0	5205	C1
J1188179	240061652457	2419792	2811	0	0		2419792	182	29	ACCEPT	1	0	2811	C1
J1188180	240061656889	2419792	19786	0	0		2419792	182	29	ACCEPT	1	0	19786	C1
J1188181	240061658503	2419794	143	0	0		2419794	184	29	ACCEPT	1	0	143	C1
J1188182	240061664971	2419803	16	0	0		2419803	193	29	SMALL	1	0	16	C1
J1188183	240061664984	2419803	16	0	0		2419803	193	29	SMALL	1	0	16	C1
J1188184	240061618863	2419811	2665	0	0		2419811	201	29	ACCEPT	1	0	2665	C1
J1188185	240061667401	2419816	2	0	1		2419816	206	29	SMALL	2	0	4	C30
J1188186	240061667182	2419818	79	0	0		2419818	208	29	ACCEPT	1	0	79	C1
J1188187	240061667199	2419818	84	0	0		2419818	208	29	ACCEPT	1	0	84	C1
J1188188	240061665379	2419824	20	0	0		2419824	214	29	SMALL	1	0	20	C1
J1188189	240061668638	2419830	9	0	0		2419830	220	29	SMALL	1	0	9	C1
J1188190	240061643844	2419836	84	0	5		2419836	226	29	ACCEPT	6	0	504	C30
J1188191	240061642782	2419836	310	0	224		2419836	226	29	ACCEPT	225	0	69750	C5000
J1188192	240061642780	2419837	208	0	175		2419837	227	29	ACCEPT	176	0	36608	C5000
J1188193	240061661464	2419841	1027	0	0		2419841	231	29	ACCEPT	1	0	1027	C1
J1188194	240061666151	2419841	7545	0	77		2419841	231	29	ACCEPT	78	0	588510	C120
J1188195	240061673229	2419841	95	0	0		2419841	231	29	ACCEPT	1	0	95	C1
J1188196	240061658309	2419841	112	0	0		2419841	231	29	ACCEPT	1	0	112	C1
J1188197	240061661613	2419842	1031	0	2		2419842	232	29	ACCEPT	3	0	3093	C30
J1188198	240061661617	2419842	114	0	196		2419842	232	29	ACCEPT	197	0	22458	C5000
J1188199	240061666341	2419842	445	0	0		2419842	232	29	ACCEPT	1	0	445	C1
J1188200	240061680060	2419843	696	0	0		2419843	233	29	ACCEPT	1	0	696	C1
J1188201	240061680136	2419843	369	0	0		2419843	233	29	ACCEPT	1	0	369	C1
J1188202	240061680142	2419843	499	0	0		2419843	233	29	ACCEPT	1	0	499	C1
J1188203	240061662351	2419843	1033	0	0		2419843	233	29	ACCEPT	1	0	1033	C1
J1188204	240061694392	2419860	378	0	0		2419860	250	29	ACCEPT	1	0	378	C1
J1188205	240061694406	2419860	461	0	0		2419860	250	29	ACCEPT	1	0	461	C1
J1188206	240061696897	2419869	3	0	1		2419869	259	29	SMALL	2	0	6	C30
J1188207	240061666292	2419871	3597	0	0		2419871	261	29	ACCEPT	1	0	3597	C1
J1188208	240061694421	2419871	5	0	0		2419871	261	29	SMALL	1	0	5	C1
J1188209	240061696663	2419873	4870	0	0		2419873	263	29	ACCEPT	1	0	4870	C1
J1188210	240061696403	2419875	8	0	0		2419875	265	29	SMALL	1	0	8	C1
J1188211	240061696903	2419876	520	0	0		2419876	266	29	ACCEPT	1	0	520	C1
J1188212	240061698862	2419882	19271	0	0		2419882	272	29	ACCEPT	1	0	19271	C1
J1188213	240061665907	2419884	3774	0	0		2419884	274	29	ACCEPT	1	0	3774	C1
J1188214	240061699708	2419888	2507	0	0		2419888	278	29	ACCEPT	1	0	2507	C1
J1188215	240061690345	2419897	205	0	159		2419897	287	29	ACCEPT	160	0	32800	C5000
J1188216	240061690691	2419902	406	0	0		2419902	292	29	ACCEPT	1	0	406	C1
J1188217	240061701286	2419903	377	0	0		2419903	293	29	ACCEPT	1	0	377	C1
J1188218	240061690721	2419903	385	0	1		2419903	293	29	ACCEPT	2	0	770	C30
J1188219	240061690724	2419903	362	0	497		2419903	293	29	ACCEPT	498	0	180276	C5000
J1188220	240061696409	2419908	45	0	0		2419908	298	29	SMALL	1	0	45	C1
J1188221	240061715267	2419920	458	0	0		2419920	310	29	ACCEPT	1	0	458	C1
J1188222	240061719024	2419930	84	0	0		2419930	320	29	ACCEPT	1	0	84	C1
J1188223	240061719029	2419930	13	0	0		2419930	320	29	SMALL	1	0	13	C1
J1188224	240061727069	2419942	236	0	0		2419942	332	29	ACCEPT	1	0	236	C1
J1188225	240061727067	2419943	151	0	0		2419943	333	29	ACCEPT	1	0	151	C1
J1188226	240061727304	2419943	81	0	0		2419943	333	29	ACCEPT	1	0	81	C1
J1188227	240061727446	2419946	74	0	0		2419946	336	29	ACCEPT	1	0	74	C1
J1188228	240061727442	2419947	24	0	0		2419947	337	29	SMALL	1	0	24	C1
J1188229	240061590073	2419956	4816	0	0		2419956	346	29	ACCEPT	1	0	4816	C1
J1188230	240061570505	2419956	2859	0	0		2419956	346	29	ACCEPT	1	0	2859	C1
J1188231	240061715508	2419957	40	0	0		2419957	347	29	SMALL	1	0	40	C1
J1188232	240061727002	2419958	84	0	5		2419958	348	29	ACCEPT	6	0	504	C30
J1188233	240061727000	2419959	242	0	175		2419959	349	29	ACCEPT	176	0	42592	C5000
J1188234	240061728749	2419962	314	0	61		2419962	352	29	ACCEPT	62	0	19468	C120
J1188235	240061715283	2419963	26	0	2		2419963	353	29	SMALL	3	0	78	C30
J1188236	240061715281	2419963	21	0	0		2419963	353	29	SMALL	1	0	21	C1
J1188237	240061732419	2419964	5	0	0		2419964	354	29	SMALL	1	0	5	C1
J1188238	240061711141	2419964	160	0	0		2419964	354	29	ACCEPT	1	0	160	C1
J1188239	240061715287	2419964	23	0	44		2419964	354	29	SMALL	45	0	1035	C120
J1188240	240061727444	2419965	178	0	0		2419965	355	29	ACCEPT	1	0	178	C1
J1188241	240061736817	2419981	77	0	0		2419981	371	29	ACCEPT	1	0	77	C1
J1188242	240061736924	2419981	121	0	0		2419981	371	29	ACCEPT	1	0	121	C1
J1188243	240061737215	2419982	12	0	0		2419982	372	29	SMALL	1	0	12	C1
J1188244	240061550074	2419983	4973	0	0		2419983	373	29	ACCEPT	1	0	4973	C1
J1188245	240061737115	2419984	2653	0	0		2419984	374	29	ACCEPT	1	0	2653	C1
J1188246	240061738595	2419985	4	0	1		2419985	375	29	SMALL	2	0	8	C30
J1188247	240061736919	2419988	114	0	0		2419988	378	29	ACCEPT	1	0	114	C1
J1188248	240061738629	2419992	56	0	188		2419992	382	29	SMALL	189	0	10584	C5000
J1188249	240061738327	2419993	65	0	10		2419993	383	29	ACCEPT	11	0	715	C30
J1188250	240061737228	2419993	109	0	0		2419993	383	29	ACCEPT	1	0	109	C1
J1188251	240061740562	2419993	3597	0	0		2419993	383	29	ACCEPT	1	0	3597	C1
J1188252	240061740493	2419996	114	0	0		2419996	386	29	ACCEPT	1	0	114	C1
J1188253	240061748151	2420011	309	0	0		2420011	401	29	ACCEPT	1	0	309	C1
J1188254	240061749510	2420016	61	0	0		2420016	406	29	ACCEPT	1	0	61	C1
J1188255	240061749514	2420016	160	0	0		2420016	406	29	ACCEPT	1	0	160	C1
J1188256	240061749426	2420016	446	0	0		2420016	406	29	ACCEPT	1	0	446	C1
J1188257	240061732370	2420019	210	0	175		2420019	409	29	ACCEPT	176	0	36960	C5000
J1188258	240061736833	2420020	9	0	0		2420020	410	29	SMALL	1	0	9	C1
J1188259	240061749531	2420021	31	0	0		2420021	411	29	SMALL	1	0	31	C1
J1188260	240061749512	2420022	287	0	0		2420022	412	29	ACCEPT	1	0	287	C1
J1188261	240061745254	2420023	508	0	251		2420023	413	29	ACCEPT	252	0	128016	C5000
J1188262	240061745257	2420023	289	0	200		2420023	413	29	ACCEPT	201	0	58089	C5000
J1188263	240061745543	2420023	90	0	4		2420023	413	29	ACCEPT	5	0	450	C30
J1188264	240061749554	2420023	124	0	20		2420023	413	29	ACCEPT	21	0	2604	C30
J1188265	240061750549	2420023	7	0	0		2420023	413	29	SMALL	1	0	7	C1
J1188266	240061736916	2420023	313	0	211		2420023	413	29	ACCEPT	212	0	66356	C5000
J1188267	240061749431	2420025	162	0	0		2420025	415	29	ACCEPT	1	0	162	C1
J1188268	240061758289	2420028	396	0	0		2420028	418	29	ACCEPT	1	0	396	C1
J1188269	240061758626	2420030	469	0	0		2420030	420	29	ACCEPT	1	0	469	C1
J1188270	240061747718	2420035	307	0	0		2420035	425	29	ACCEPT	1	0	307	C1
J1188271	240061759831	2420035	7	0	0		2420035	425	29	SMALL	1	0	7	C1
J1188272	240061759946	2420043	72	0	0		2420043	433	29	ACCEPT	1	0	72	C1
J1188273	240061761660	2420043	19	0	0		2420043	433	29	SMALL	1	0	19	C1
J1188274	240061761673	2420047	53	0	0		2420047	437	29	SMALL	1	0	53	C1
J1188275	240061759789	2420049	5	0	0		2420049	439	29	SMALL	1	0	5	C1
J1188276	240061764105	2420054	1336	0	0		2420054	444	29	ACCEPT	1	0	1336	C1
J1188277	240061764318	2420058	366	0	0		2420058	448	29	ACCEPT	1	0	366	C1
J1188278	240061764352	2420058	35	0	1		2420058	448	29	SMALL	2	0	70	C30
J1188279	240061764334	2420059	309	0	2		2420059	449	29	ACCEPT	3	0	927	C30
J1188280	240061764332	2420059	36	0	0		2420059	449	29	SMALL	1	0	36	C1
J1188281	240061786866	2420070	5	0	0		2420070	460	29	SMALL	1	0	5	C1
J1188282	240061786851	2420075	19404	0	0		2420075	465	29	ACCEPT	1	0	19404	C1
J1188283	240061790747	2420080	30	0	0		2420080	470	29	SMALL	1	0	30	C1
J1188284	240061758258	2420080	289	0	182		2420080	470	29	ACCEPT	183	0	52887	C5000
J1188285	240061758692	2420080	126	0	11		2420080	470	29	ACCEPT	12	0	1512	C30
J1188286	240061764103	2420084	30	0	0		2420084	474	29	SMALL	1	0	30	C1
J1188287	240061764380	2420084	93	0	4		2420084	474	29	ACCEPT	5	0	465	C30
J1188288	240061786798	2420085	10781	0	4		2420085	475	29	ACCEPT	5	0	53905	C30
J1188289	240061759792	2420087	102	0	0		2420087	477	29	ACCEPT	1	0	102	C1
J1188290	240061762010	2420087	149	0	0		2420087	477	29	ACCEPT	1	0	149	C1
J1188291	240061801182	2420091	480	0	0		2420091	481	29	ACCEPT	1	0	480	C1
J1188292	240061801251	2420092	323	0	0		2420092	482	29	ACCEPT	1	0	323	C1
J1188293	240061802719	2420108	16	0	0		2420108	498	29	SMALL	1	0	16	C1
J1188294	240061809899	2420117	7	0	0		2420117	507	29	SMALL	1	0	7	C1
J1188295	240061812837	2420122	19	0	0		2420122	512	29	SMALL	1	0	19	C1
J1188296	240061812874	2420122	25	0	0		2420122	512	29	SMALL	1	0	25	C1
J1188297	240061812870	2420122	18	0	0		2420122	512	29	SMALL	1	0	18	C1
J1188298	240061812746	2420122	18	0	0		2420122	512	29	SMALL	1	0	18	C1
J1188299	240061812971	2420122	20	0	0		2420122	512	29	SMALL	1	0	20	C1
J1188300	240061812872	2420123	18	0	0		2420123	513	29	SMALL	1	0	18	C1
J1188301	240061813038	2420123	21	0	0		2420123	513	29	SMALL	1	0	21	C1
J1188302	240061813279	2420124	19	0	0		2420124	514	29	SMALL	1	0	19	C1
J1188303	240061813260	2420124	19	0	0		2420124	514	29	SMALL	1	0	19	C1
J1188304	240061813344	2420124	16	0	0		2420124	514	29	SMALL	1	0	16	C1
J1188305	240061813362	2420124	20	0	0		2420124	514	29	SMALL	1	0	20	C1
J1188306	240061813337	2420124	19	0	0		2420124	514	29	SMALL	1	0	19	C1
J1188307	240061813191	2420124	17	0	0		2420124	514	29	SMALL	1	0	17	C1
J1188308	240061813184	2420124	19	0	0		2420124	514	29	SMALL	1	0	19	C1
J1188309	240061813142	2420124	17	0	0		2420124	514	29	SMALL	1	0	17	C1
J1188310	240061813140	2420124	17	0	0		2420124	514	29	SMALL	1	0	17	C1
J1188311	240061813258	2420124	16	0	0		2420124	514	29	SMALL	1	0	16	C1
J1188312	240061813420	2420124	18	0	0		2420124	514	29	SMALL	1	0	18	C1
J1188313	240061813052	2420124	15	0	0		2420124	514	29	SMALL	1	0	15	C1
J1188314	240061813045	2420124	22	0	0		2420124	514	29	SMALL	1	0	22	C1
J1188315	240061813133	2420124	20	0	0		2420124	514	29	SMALL	1	0	20	C1
J1188316	240061813355	2420127	19	0	0		2420127	517	29	SMALL	1	0	19	C1
J1188317	240061813472	2420127	18	0	0		2420127	517	29	SMALL	1	0	18	C1
J1188318	240061813433	2420127	20	0	0		2420127	517	29	SMALL	1	0	20	C1
J1188319	240061813474	2420128	21	0	0		2420128	518	29	SMALL	1	0	21	C1
J1188320	240061813431	2420128	19	0	0		2420128	518	29	SMALL	1	0	19	C1
J1188321	240061825154	2420129	22	0	0		2420129	519	29	SMALL	1	0	22	C1
J1188322	240061825143	2420129	21	0	0		2420129	519	29	SMALL	1	0	21	C1
J1188323	240061825307	2420134	19	0	0		2420134	524	29	SMALL	1	0	19	C1
J1188324	240061825465	2420134	21	0	0		2420134	524	29	SMALL	1	0	21	C1
J1188325	240061828712	2420137	165	0	0		2420137	527	29	ACCEPT	1	0	165	C1
J1188326	240061795397	2420140	90	0	13		2420140	530	29	ACCEPT	14	0	1260	C30
J1188327	240061802717	2420144	161	0	0		2420144	534	29	ACCEPT	1	0	161	C1
J1188328	240061809904	2420145	31	0	0		2420145	535	29	SMALL	1	0	31	C1
J1188329	240061824846	2420145	33	0	0		2420145	535	29	SMALL	1	0	33	C1
J1188330	240061828666	2420145	87	0	0		2420145	535	29	ACCEPT	1	0	87	C1
J1188331	240061801921	2420145	10720	0	0		2420145	535	29	ACCEPT	1	0	10720	C1
J1188332	240061809897	2420145	460	0	0		2420145	535	29	ACCEPT	1	0	460	C1
J1188333	240061813275	2420146	21	0	2		2420146	536	29	SMALL	3	0	63	C30
J1188334	240061813273	2420146	22	0	0		2420146	536	29	SMALL	1	0	22	C1
J1188335	240061813289	2420146	21	0	46		2420146	536	29	SMALL	47	0	987	C120
J1188336	240061825141	2420146	16	0	0		2420146	536	29	SMALL	1	0	16	C1
J1188337	240061801142	2420146	184	0	11		2420146	536	29	ACCEPT	12	0	2208	C30
J1188338	240061828907	2420147	31	0	0		2420147	537	29	SMALL	1	0	31	C1
J1188339	240061801139	2420150	802	0	0		2420150	540	29	ACCEPT	1	0	802	C1
J1188340	240061827339	2420162	15581	0	0		2420162	552	29	ACCEPT	1	0	15581	C1
J1188341	240062835089	2420166	66	0	0		2420166	556	29	ACCEPT	1	0	66	C1
J1188342	240062836240	2420168	4	0	1		2420168	558	29	SMALL	2	0	8	C30
J1188343	240062836131	2420172	61	0	0		2420172	562	29	ACCEPT	1	0	61	C1
J1188344	240062836340	2420177	8	0	0		2420177	567	29	SMALL	1	0	8	C1
J1188345	240061549797	2420183	4386	0	0		2420183	573	29	ACCEPT	1	0	4386	C1
J1188346	240062836974	2420201	93	0	5		2420201	591	29	ACCEPT	6	0	558	C30
J1188347	240061831106	2420202	290	0	188		2420202	592	29	ACCEPT	189	0	54810	C5000
J1188348	240062850135	2420206	732	0	42		2420206	596	29	ACCEPT	43	0	31476	C120
J1188349	240062835094	2420206	109	0	20		2420206	596	29	ACCEPT	21	0	2289	C30
J1188350	240062834527	2420206	210	0	229		2420206	596	29	ACCEPT	230	0	48300	C5000
J1188351	240062840592	2420206	202	0	175		2420206	596	29	ACCEPT	176	0	35552	C5000
J1188352	240062849364	2420206	129	0	85		2420206	596	29	ACCEPT	86	0	11094	C120
J1188353	240062850300	2420207	30	0	0		2420207	597	29	SMALL	1	0	30	C1
J1188354	240062834571	2420207	378	0	497		2420207	597	29	ACCEPT	498	0	188244	C5000
J1188355	240062834568	2420207	398	0	1		2420207	597	29	ACCEPT	2	0	796	C30
J1188356	240062834564	2420207	417	0	0		2420207	597	29	ACCEPT	1	0	417	C1
J1188357	240062836533	2420208	312	0	0		2420208	598	29	ACCEPT	1	0	312	C1
J1188358	240062860483	2420208	106	0	0		2420208	598	29	ACCEPT	1	0	106	C1
J1188359	240062860282	2420209	12	0	0		2420209	599	29	SMALL	1	0	12	C1
J1188360	240062864758	2420219	4	0	1		2420219	609	29	SMALL	2	0	8	C30
J1188361	240062864318	2420220	1016	0	0		2420220	610	29	ACCEPT	1	0	1016	C1
J1188362	240062868039	2420222	15	0	0		2420222	612	29	SMALL	1	0	15	C1
J1188363	240062862102	2420223	5	0	0		2420223	613	29	SMALL	1	0	5	C1
J1188364	240062868444	2420229	15	0	0		2420229	619	29	SMALL	1	0	15	C1
J1188365	240062872368	2420251	19121	0	0		2420251	641	29	ACCEPT	1	0	19121	C1
J1188366	240062871333	2420251	4505	0	0		2420251	641	29	ACCEPT	1	0	4505	C1
J1188367	240062860333	2420261	301	0	182		2420261	651	29	ACCEPT	183	0	55083	C5000
J1188368	240062862581	2420261	110	0	41		2420261	651	29	ACCEPT	42	0	4620	C120
J1188369	240062872494	2420265	15468	0	107		2420265	655	29	ACCEPT	108	0	1670544	C120
J1188370	240062870265	2420266	29	0	0		2420266	656	29	SMALL	1	0	29	C1
J1188371	240062862316	2420267	3433	0	199		2420267	657	29	ACCEPT	200	0	686600	C5000
J1188372	240062862314	2420267	3433	0	0		2420267	657	29	ACCEPT	1	0	3433	C1
J1188373	240062864314	2420267	3439	0	0		2420267	657	29	ACCEPT	1	0	3439	C1
J1188374	240062884205	2420289	60	0	0		2420289	679	29	SMALL	1	0	60	C1
J1188375	240062884203	2420289	39	0	0		2420289	679	29	SMALL	1	0	39	C1
J1188376	240062893328	2420295	1369	0	0		2420295	685	29	ACCEPT	1	0	1369	C1
J1188377	240062909725	2420305	848	0	0		2420305	695	29	ACCEPT	1	0	848	C1
J1188378	240062911208	2420312	7	0	0		2420312	702	29	SMALL	1	0	7	C1
J1188379	240062893330	2420322	212	0	169		2420322	712	29	ACCEPT	170	0	36040	C5000
J1188380	240062878925	2420322	86	0	5		2420322	712	29	ACCEPT	6	0	516	C30
J1188381	240062912687	2420327	90	0	5		2420327	717	29	ACCEPT	6	0	540	C30
J1188382	240062915892	2420328	45	0	0		2420328	718	29	SMALL	1	0	45	C1
J1188383	240062915890	2420328	283	0	0		2420328	718	29	ACCEPT	1	0	283	C1
J1188384	240062915888	2420329	46	0	0		2420329	719	29	SMALL	1	0	46	C1
J1188385	240062901650	2420330	178	0	0		2420330	720	29	ACCEPT	1	0	178	C1
J1188386	240062921909	2420346	3	0	1		2420346	736	29	SMALL	2	0	6	C30
J1188387	240062921888	2420350	26	0	0		2420350	740	29	SMALL	1	0	26	C1
J1188388	240062940872	2420364	38	0	1		2420364	754	29	SMALL	2	0	76	C30
J1188389	240062940870	2420364	36	0	0		2420364	754	29	SMALL	1	0	36	C1
J1188390	240062957328	2420378	422	0	0		2420378	768	29	ACCEPT	1	0	422	C1
J1188391	240062957287	2420378	810	0	0		2420378	768	29	ACCEPT	1	0	810	C1
J1188392	240062957178	2420378	554	0	0		2420378	768	29	ACCEPT	1	0	554	C1
J1188393	240062957300	2420379	4224	0	0		2420379	769	29	ACCEPT	1	0	4224	C1
J1188394	240062957367	2420379	525	0	0		2420379	769	29	ACCEPT	1	0	525	C1
J1188395	240062957345	2420382	109	0	59		2420382	772	29	ACCEPT	60	0	6540	C120
J1188396	240062960958	2420386	69	0	0		2420386	776	29	ACCEPT	1	0	69	C1
J1188397	240062921886	2420386	29	0	0		2420386	776	29	SMALL	1	0	29	C1
J1188398	240062962653	2420387	73	0	0		2420387	777	29	ACCEPT	1	0	73	C1
J1188399	240062957342	2420388	3133	0	0		2420388	778	29	ACCEPT	1	0	3133	C1
J1188400	240062956696	2420388	114	0	0		2420388	778	29	ACCEPT	1	0	114	C1
J1188401	240062918108	2420389	113	0	0		2420389	779	29	ACCEPT	1	0	113	C1
J1188402	240062961065	2420389	893	0	127		2420389	779	29	ACCEPT	128	0	114304	C5000
J1188403	240062960992	2420389	1804	0	71		2420389	779	29	ACCEPT	72	0	129888	C120
J1188404	240062915904	2420390	195	0	0		2420390	780	29	ACCEPT	1	0	195	C1
J1188405	240062963243	2420396	8	0	0		2420396	786	29	SMALL	1	0	8	C1
J1188406	240062957466	2420399	264	0	0		2420399	789	29	ACCEPT	1	0	264	C1
J1188407	240062963093	2420403	8	0	0		2420403	793	29	SMALL	1	0	8	C1
J1188408	240062968815	2420405	9	0	0		2420405	795	29	SMALL	1	0	9	C1
J1188409	240062965640	2420406	69	0	0		2420406	796	29	ACCEPT	1	0	69	C1
J1188410	240062969296	2420409	6	0	0		2420409	799	29	SMALL	1	0	6	C1
J1188411	240061593902	2420409	1995	0	0		2420409	799	29	ACCEPT	1	0	1995	C1
J1188412	240061618865	2420410	13162	0	0		2420410	800	29	ACCEPT	1	0	13162	C1
J1188413	240062965977	2420410	71	0	0		2420410	800	29	ACCEPT	1	0	71	C1
J1188414	240061590182	2420410	1945	0	0		2420410	800	29	ACCEPT	1	0	1945	C1
J1188415	240061658423	2420412	14405	0	0		2420412	802	29	ACCEPT	1	0	14405	C1
J1188416	240061786874	2420416	2062	0	0		2420416	806	29	ACCEPT	1	0	2062	C1
J1188417	240062979454	2420418	1299	0	0		2420418	808	29	ACCEPT	1	0	1299	C1
J1188418	240062979348	2420418	1300	0	0		2420418	808	29	ACCEPT	1	0	1300	C1
J1188419	240062979463	2420419	1298	0	2		2420419	809	29	ACCEPT	3	0	3894	C30
J1188420	240062979683	2420420	1282	0	4		2420420	810	29	ACCEPT	5	0	6410	C30
J1188421	240063009325	2420429	1284	0	4		2420429	819	29	ACCEPT	5	0	6420	C30
J1188422	240062988320	2420429	1288	0	0		2420429	819	29	ACCEPT	1	0	1288	C1
J1188423	240062988313	2420429	1273	0	4		2420429	819	29	ACCEPT	5	0	6365	C30
J1188424	240063008836	2420430	1300	0	0		2420430	820	29	ACCEPT	1	0	1300	C1
J1188425	240063009349	2420430	1300	0	0		2420430	820	29	ACCEPT	1	0	1300	C1
J1188426	240062988322	2420430	1303	0	0		2420430	820	29	ACCEPT	1	0	1303	C1
J1188427	240063008834	2420431	1275	0	0		2420431	821	29	ACCEPT	1	0	1275	C1
J1188428	240063009286	2420431	1300	0	0		2420431	821	29	ACCEPT	1	0	1300	C1
J1188429	240063009332	2420431	1300	0	0		2420431	821	29	ACCEPT	1	0	1300	C1
J1188430	240062988370	2420431	1299	0	0		2420431	821	29	ACCEPT	1	0	1299	C1
J1188431	240062988367	2420431	1300	0	0		2420431	821	29	ACCEPT	1	0	1300	C1
J1188432	240063009346	2420432	1301	0	0		2420432	822	29	ACCEPT	1	0	1301	C1
J1188433	240062988324	2420432	1300	0	0		2420432	822	29	ACCEPT	1	0	1300	C1
J1188434	240063037530	2420446	523	0	0		2420446	836	29	ACCEPT	1	0	523	C1
J1188435	240063039018	2420446	8	0	0		2420446	836	29	SMALL	1	0	8	C1
J1188436	240062965646	2420454	109	0	20		2420454	844	29	ACCEPT	21	0	2289	C30
J1188437	240063037056	2420454	2847	0	0		2420454	844	29	ACCEPT	1	0	2847	C1
J1188438	240062988311	2420455	217	0	0		2420455	845	29	ACCEPT	1	0	217	C1
J1188439	240062962650	2420455	3072	0	0		2420455	845	29	ACCEPT	1	0	3072	C1
J1188440	240062979460	2420455	5254	0	23		2420455	845	29	ACCEPT	24	0	126096	C30
J1188441	240063036309	2420456	39	0	0		2420456	846	29	SMALL	1	0	39	C1
J1188442	240063037310	2420456	2847	0	10		2420456	846	29	ACCEPT	11	0	31317	C30
J1188443	240063037340	2420458	532	0	188		2420458	848	29	ACCEPT	189	0	100548	C5000
J1188444	240062969346	2420460	15	0	9999		2420460	850	29	SMALL	10000	0	150000	C5000+
J1188445	240061522338	2420461	5331	0	0		2420461	851	29	ACCEPT	1	0	5331	C1
J1188446	240062963369	2420463	103	0	0		2420463	853	29	ACCEPT	1	0	103	C1
J1188447	240063101290	2420465	696	0	0		2420465	855	29	ACCEPT	1	0	696	C1
J1188448	240063101303	2420465	448	0	0		2420465	855	29	ACCEPT	1	0	448	C1
J1188449	240063101305	2420467	481	0	0		2420467	857	29	ACCEPT	1	0	481	C1
J1188450	240063101437	2420469	9	0	0		2420469	859	29	SMALL	1	0	9	C1
J1188451	240063101446	2420470	12	0	0		2420470	860	29	SMALL	1	0	12	C1
J1188452	240063101432	2420470	104	0	0		2420470	860	29	ACCEPT	1	0	104	C1
J1188453	240063101427	2420470	134	0	0		2420470	860	29	ACCEPT	1	0	134	C1
J1188454	240063111203	2420475	389	0	0		2420475	865	29	ACCEPT	1	0	389	C1
J1188455	240063101744	2420475	38	0	0		2420475	865	29	SMALL	1	0	38	C1
J1188456	240063111206	2420476	27	0	0		2420476	866	29	SMALL	1	0	27	C1
