J216951	221082308577	346356	10	0	0		346356	441	5	SMALL	1	0	10	C1
J216952	221082294871	346362	758	0	0		346362	447	5	ACCEPT	1	0	758	C1
J216953	221082303305	346362	135	0	0		346362	447	5	ACCEPT	1	0	135	C1
J216954	221082305735	346362	475	0	2		346362	447	5	ACCEPT	3	0	1425	C30
J216955	221082305983	346362	440	0	2		346362	447	5	ACCEPT	3	0	1320	C30
J216956	221082308439	346362	704	0	69		346362	447	5	ACCEPT	70	0	49280	C120
J216957	221082304545	346363	149	0	0		346363	448	5	ACCEPT	1	0	149	C1
J216958	221082308452	346363	219	0	0		346363	448	5	ACCEPT	1	0	219	C1
J216959	221082294867	346366	771	0	0		346366	451	5	ACCEPT	1	0	771	C1
J216960	221082310959	346368	6	0	0		346368	453	5	SMALL	1	0	6	C1
J216961	221082310849	346372	8	0	0		346372	457	5	SMALL	1	0	8	C1
J216962	221082310854	346372	2131	0	0		346372	457	5	ACCEPT	1	0	2131	C1
J216963	221082316139	346383	19	0	0		346383	468	5	SMALL	1	0	19	C1
J216964	221082314661	346384	19257	0	0		346384	469	5	ACCEPT	1	0	19257	C1
J216965	221082314678	346385	56	0	0		346385	470	5	SMALL	1	0	56	C1
J216966	221082314655	346386	91	0	0		346386	471	5	ACCEPT	1	0	91	C1
J216967	221082314683	346386	30	0	0		346386	471	5	SMALL	1	0	30	C1
J216968	221082317236	346401	3588	0	0		346401	486	5	ACCEPT	1	0	3588	C1
J216969	221082317534	346402	4	0	1		346402	487	5	SMALL	2	0	8	C30
J216970	221082317640	346421	4	0	0		346421	506	5	SMALL	1	0	4	C1
J216971	221082323616	346422	148	0	0		346422	507	5	ACCEPT	1	0	148	C1
J216972	221082327567	346422	134	0	0		346422	507	5	ACCEPT	1	0	134	C1
J216973	221082314097	346423	161	0	497		346423	508	5	ACCEPT	498	0	80178	C5000
J216974	221082317787	346423	506	0	0		346423	508	5	ACCEPT	1	0	506	C1
J216975	221082316646	346423	70	0	0		346423	508	5	ACCEPT	1	0	70	C1
J216976	221082317173	346423	83	0	0		346423	508	5	ACCEPT	1	0	83	C1
J216977	221082317157	346423	702	0	0		346423	508	5	ACCEPT	1	0	702	C1
J216978	221082314092	346424	187	0	0		346424	509	5	ACCEPT	1	0	187	C1
J216979	221082314094	346424	160	0	1		346424	509	5	ACCEPT	2	0	320	C30
J216980	221082334813	346425	702	0	0		346425	510	5	ACCEPT	1	0	702	C1
J216981	221082314652	346425	219	0	0		346425	510	5	ACCEPT	1	0	219	C1
J216982	221082334825	346426	699	0	0		346426	511	5	ACCEPT	1	0	699	C1
J216983	221082327573	346426	700	0	0		346426	511	5	ACCEPT	1	0	700	C1
J216984	221082335009	346427	700	0	0		346427	512	5	ACCEPT	1	0	700	C1
J216985	221082327569	346427	14	0	0		346427	512	5	SMALL	1	0	14	C1
J216986	221082334819	346428	701	0	0		346428	513	5	ACCEPT	1	0	701	C1
J216987	221082337448	346428	699	0	0		346428	513	5	ACCEPT	1	0	699	C1
J216988	221082327565	346428	40	0	0		346428	513	5	SMALL	1	0	40	C1
J216989	221082327571	346428	228	0	0		346428	513	5	ACCEPT	1	0	228	C1
J216990	221082335007	346429	698	0	0		346429	514	5	ACCEPT	1	0	698	C1
J216991	221082335043	346429	700	0	0		346429	514	5	ACCEPT	1	0	700	C1
J216992	221082335549	346429	681	0	4		346429	514	5	ACCEPT	5	0	3405	C30
J216993	221082337552	346429	684	0	4		346429	514	5	ACCEPT	5	0	3420	C30
J216994	221082335026	346430	698	0	2		346430	515	5	ACCEPT	3	0	2094	C30
J216995	221082335019	346431	699	0	0		346431	516	5	ACCEPT	1	0	699	C1
J216996	221082335587	346431	681	0	4		346431	516	5	ACCEPT	5	0	3405	C30
J216997	221082335777	346431	684	0	0		346431	516	5	ACCEPT	1	0	684	C1
J216998	221082337450	346433	700	0	0		346433	518	5	ACCEPT	1	0	700	C1
J216999	221082335581	346434	687	0	0		346434	519	5	ACCEPT	1	0	687	C1
J217000	221082337586	346434	699	0	0		346434	519	5	ACCEPT	1	0	699	C1
J217001	221082355214	346442	868	0	0		346442	527	5	ACCEPT	1	0	868	C1
J217002	221082355253	346442	835	0	0		346442	527	5	ACCEPT	1	0	835	C1
J217003	221082355259	346442	870	0	0		346442	527	5	ACCEPT	1	0	870	C1
J217004	221082355255	346442	841	0	0		346442	527	5	ACCEPT	1	0	841	C1
J217005	221082355257	346442	836	0	0		346442	527	5	ACCEPT	1	0	836	C1
J217006	221082355263	346442	860	0	0		346442	527	5	ACCEPT	1	0	860	C1
J217007	221082355265	346442	835	0	0		346442	527	5	ACCEPT	1	0	835	C1
J217008	221082355261	346442	842	0	0		346442	527	5	ACCEPT	1	0	842	C1
J217009	221082355267	346442	841	0	0		346442	527	5	ACCEPT	1	0	841	C1
J217010	221082355321	346442	826	0	0		346442	527	5	ALLOC	1	1	826	C1
J217011	221082355323	346442	840	0	0		346442	527	5	ALLOC	1	1	840	C1
J217012	221082355330	346442	843	0	0		346442	527	5	ACCEPT	1	0	843	C1
J217013	221082355353	346442	839	0	0		346442	527	5	ACCEPT	1	0	839	C1
J217014	221082339300	346442	862	0	0		346442	527	5	ACCEPT	1	0	862	C1
J217015	221082339325	346442	840	0	0		346442	527	5	ACCEPT	1	0	840	C1
J217016	221082339263	346442	864	0	0		346442	527	5	ACCEPT	1	0	864	C1
J217017	221082339296	346442	869	0	0		346442	527	5	ACCEPT	1	0	869	C1
J217018	221082339294	346442	837	0	0		346442	527	5	ACCEPT	1	0	837	C1
J217019	221082339298	346442	869	0	0		346442	527	5	ACCEPT	1	0	869	C1
J217020	221082339284	346442	864	0	0		346442	527	5	ACCEPT	1	0	864	C1
J217021	221082355386	346443	828	0	0		346443	528	5	ALLOC	1	1	828	C1
J217022	221082355395	346443	859	0	0		346443	528	5	ALLOC	1	1	859	C1
J217023	221082355251	346443	832	0	0		346443	528	5	ACCEPT	1	0	832	C1
J217024	221082355269	346443	886	0	0		346443	528	5	ALLOC	1	1	886	C1
J217025	221082355332	346443	854	0	0		346443	528	5	ALLOC	1	1	854	C1
J217026	221082339304	346443	843	0	0		346443	528	5	ACCEPT	1	0	843	C1
J217027	221082339302	346443	832	0	0		346443	528	5	ACCEPT	1	0	832	C1
J217028	221082339249	346443	831	0	0		346443	528	5	ACCEPT	1	0	831	C1
J217029	221082339286	346443	851	0	0		346443	528	5	ACCEPT	1	0	851	C1
J217030	221082355551	346444	835	0	0		346444	529	5	ALLOC	1	1	835	C1
J217031	221082355364	346444	20	0	0		346444	529	5	SMALL	1	0	20	C1
J217032	221082355384	346444	832	0	0		346444	529	5	ALLOC	1	1	832	C1
J217033	221082355403	346444	855	0	0		346444	529	5	ALLOC	1	1	855	C1
J217034	221082355401	346444	831	0	0		346444	529	5	ALLOC	1	1	831	C1
J217035	221082355427	346444	20	0	0		346444	529	5	SMALL	1	0	20	C1
J217036	221082355317	346444	841	0	0		346444	529	5	ALLOC	1	1	841	C1
J217037	221082355562	346445	841	0	0		346445	530	5	ALLOC	1	1	841	C1
J217038	221082355565	346445	844	0	0		346445	530	5	ALLOC	1	1	844	C1
J217039	221082355571	346445	840	0	0		346445	530	5	ALLOC	1	1	840	C1
J217040	221082355388	346445	842	0	0		346445	530	5	ALLOC	1	1	842	C1
J217041	221082355397	346445	828	0	0		346445	530	5	ALLOC	1	1	828	C1
J217042	221082355399	346445	834	0	0		346445	530	5	ALLOC	1	1	834	C1
J217043	221082355569	346446	835	0	0		346446	531	5	ALLOC	1	1	835	C1
J217044	221082355391	346446	832	0	0		346446	531	5	ALLOC	1	1	832	C1
J217045	221082355393	346446	825	0	0		346446	531	5	ALLOC	1	1	825	C1
J217046	221082355410	346446	840	0	0		346446	531	5	ALLOC	1	1	840	C1
J217047	221082355319	346446	835	0	0		346446	531	5	ALLOC	1	1	835	C1
J217048	221082355807	346446	828	0	0		346446	531	5	ALLOC	1	1	828	C1
J217049	221082355772	346446	825	0	0		346446	531	5	ALLOC	1	1	825	C1
J217050	221082355415	346447	827	0	0		346447	532	5	ALLOC	1	1	827	C1
J217051	221082355419	346447	855	0	0		346447	532	5	ALLOC	1	1	855	C1
J217052	221082355802	346447	822	0	0		346447	532	5	ALLOC	1	1	822	C1
J217053	221082356980	346447	827	0	0		346447	532	5	ALLOC	1	1	827	C1
J217054	221082358159	346447	834	0	0		346447	532	5	ALLOC	1	1	834	C1
J217055	221082355795	346448	826	0	0		346448	533	5	ALLOC	1	1	826	C1
J217056	221082355906	346449	824	0	0		346449	534	5	ACCEPT	1	0	824	C1
J217057	221082355813	346449	848	0	0		346449	534	5	ACCEPT	1	0	848	C1
J217058	221082356013	346449	835	0	0		346449	534	5	ACCEPT	1	0	835	C1
J217059	221082356213	346449	834	0	0		346449	534	5	ACCEPT	1	0	834	C1
J217060	221082356986	346449	834	0	0		346449	534	5	ACCEPT	1	0	834	C1
J217061	221082355640	346450	844	0	0		346450	535	5	ACCEPT	1	0	844	C1
J217062	221082355642	346450	827	0	0		346450	535	5	ACCEPT	1	0	827	C1
J217063	221082355429	346450	876	0	0		346450	535	5	ACCEPT	1	0	876	C1
J217064	221082355910	346450	822	0	0		346450	535	5	ACCEPT	1	0	822	C1
J217065	221082355920	346450	824	0	0		346450	535	5	ACCEPT	1	0	824	C1
J217066	221082355922	346450	824	0	0		346450	535	5	ACCEPT	1	0	824	C1
J217067	221082355939	346450	819	0	0		346450	535	5	ACCEPT	1	0	819	C1
J217068	221082355741	346450	829	0	0		346450	535	5	ACCEPT	1	0	829	C1
J217069	221082356051	346450	830	0	0		346450	535	5	ACCEPT	1	0	830	C1
J217070	221082356053	346450	821	0	0		346450	535	5	ACCEPT	1	0	821	C1
J217071	221082356164	346450	818	0	0		346450	535	5	ACCEPT	1	0	818	C1
J217072	221082356108	346450	837	0	0		346450	535	5	ACCEPT	1	0	837	C1
J217073	221082355809	346451	849	0	0		346451	536	5	ACCEPT	1	0	849	C1
J217074	221082356166	346451	825	0	0		346451	536	5	ACCEPT	1	0	825	C1
J217075	221082358244	346451	817	0	0		346451	536	5	ACCEPT	1	0	817	C1
J217076	221082355811	346452	823	0	0		346452	537	5	ACCEPT	1	0	823	C1
J217077	221082358211	346452	831	0	0		346452	537	5	ACCEPT	1	0	831	C1
J217078	221082358263	346452	827	0	0		346452	537	5	ACCEPT	1	0	827	C1
J217079	221082358101	346452	816	0	0		346452	537	5	ACCEPT	1	0	816	C1
J217080	221082355915	346453	846	0	0		346453	538	5	ACCEPT	1	0	846	C1
J217081	221082358685	346454	806	0	0		346454	539	5	ACCEPT	1	0	806	C1
J217082	221082358310	346454	817	0	0		346454	539	5	ACCEPT	1	0	817	C1
J217083	221082359133	346455	823	0	0		346455	540	5	ACCEPT	1	0	823	C1
J217084	221082359098	346455	813	0	0		346455	540	5	ACCEPT	1	0	813	C1
J217085	221082359057	346455	810	0	0		346455	540	5	ACCEPT	1	0	810	C1
J217086	221082358312	346455	817	0	0		346455	540	5	ACCEPT	1	0	817	C1
J217087	221082359096	346457	53	0	0		346457	542	5	SMALL	1	0	53	C1
J217088	221082359100	346458	821	0	0		346458	543	5	ACCEPT	1	0	821	C1
J217089	221082359176	346458	183	0	0		346458	543	5	ACCEPT	1	0	183	C1
J217090	221082359181	346459	910	0	499		346459	544	5	ACCEPT	500	0	455000	C5000
J217091	221082368376	346461	6	0	0		346461	546	5	SMALL	1	0	6	C1
J217092	221082368315	346462	840	0	0		346462	547	5	ACCEPT	1	0	840	C1
J217093	221082368261	346462	811	0	0		346462	547	5	ACCEPT	1	0	811	C1
J217094	221082368263	346462	867	0	0		346462	547	5	ACCEPT	1	0	867	C1
J217095	221082367183	346470	312	0	2		346470	555	5	ACCEPT	3	0	936	C30
J217096	221082369178	346470	859	0	0		346470	555	5	ACCEPT	1	0	859	C1
J217097	221082369187	346470	835	0	0		346470	555	5	ACCEPT	1	0	835	C1
J217098	221082370674	346470	831	0	0		346470	555	5	ACCEPT	1	0	831	C1
J217099	221082370752	346474	53	0	0		346474	559	5	SMALL	1	0	53	C1
J217100	221082370705	346474	52	0	0		346474	559	5	SMALL	1	0	52	C1
J217101	221082370695	346475	48	0	0		346475	560	5	SMALL	1	0	48	C1
J217102	221082337592	346479	10530	0	0		346479	564	5	ACCEPT	1	0	10530	C1
J217103	221082338236	346479	17	0	0		346479	564	5	SMALL	1	0	17	C1
J217104	221082373684	346480	46	0	0		346480	565	5	SMALL	1	0	46	C1
J217105	221082373957	346480	45	0	0		346480	565	5	SMALL	1	0	45	C1
J217106	221082368343	346480	977	0	1467		346480	565	5	ACCEPT	1468	0	1434236	C5000
J217107	221082370848	346480	44	0	0		346480	565	5	SMALL	1	0	44	C1
J217108	221082370846	346480	43	0	0		346480	565	5	SMALL	1	0	43	C1
J217109	221082370870	346480	44	0	0		346480	565	5	SMALL	1	0	44	C1
J217110	221082370863	346480	50	0	0		346480	565	5	SMALL	1	0	50	C1
J217111	221082370872	346480	45	0	0		346480	565	5	SMALL	1	0	45	C1
J217112	221082372616	346480	43	0	0		346480	565	5	SMALL	1	0	43	C1
J217113	221082373687	346481	45	0	0		346481	566	5	SMALL	1	0	45	C1
J217114	221082373699	346481	45	0	0		346481	566	5	SMALL	1	0	45	C1
J217115	221082338241	346481	470	0	0		346481	566	5	ACCEPT	1	0	470	C1
J217116	221082370874	346481	44	0	0		346481	566	5	SMALL	1	0	44	C1
J217117	221082372618	346481	42	0	0		346481	566	5	SMALL	1	0	42	C1
J217118	221082373942	346484	48	0	0		346484	569	5	SMALL	1	0	48	C1
J217119	221082373930	346484	48	0	0		346484	569	5	SMALL	1	0	48	C1
J217120	221082373985	346484	46	0	0		346484	569	5	SMALL	1	0	46	C1
J217121	221082359173	346484	155	0	2		346484	569	5	ACCEPT	3	0	465	C30
J217122	221082338746	346484	447	0	1		346484	569	5	ACCEPT	2	0	894	C30
J217123	221082338749	346484	383	0	497		346484	569	5	ACCEPT	498	0	190734	C5000
J217124	221082374008	346485	47	0	0		346485	570	5	SMALL	1	0	47	C1
J217125	221082374017	346485	43	0	0		346485	570	5	SMALL	1	0	43	C1
J217126	221082373955	346485	43	0	0		346485	570	5	SMALL	1	0	43	C1
J217127	221082373987	346485	43	0	0		346485	570	5	SMALL	1	0	43	C1
J217128	221082373999	346485	47	0	0		346485	570	5	SMALL	1	0	47	C1
J217129	221082337584	346485	206	0	0		346485	570	5	ACCEPT	1	0	206	C1
J217130	221082338244	346485	641	0	1		346485	570	5	ACCEPT	2	0	1282	C30
J217131	221082338239	346485	662	0	0		346485	570	5	ACCEPT	1	0	662	C1
J217132	221082368259	346485	100	0	0		346485	570	5	ACCEPT	1	0	100	C1
J217133	221082394823	346485	48	0	0		346485	570	5	SMALL	1	0	48	C1
J217134	221082355342	346486	19	0	0		346486	571	5	SMALL	1	0	19	C1
J217135	221082338247	346486	589	0	497		346486	571	5	ACCEPT	498	0	293322	C5000
J217136	221082401816	346490	44	0	0		346490	575	5	SMALL	1	0	44	C1
J217137	221082401890	346491	49	0	0		346491	576	5	SMALL	1	0	49	C1
J217138	221082402209	346491	46	0	0		346491	576	5	SMALL	1	0	46	C1
J217139	221082402275	346495	19131	0	0		346495	580	5	ACCEPT	1	0	19131	C1
