J175083	220580783860	259659	777	0	0		259659	146	4	ACCEPT	1	0	777	C1
J175084	220580774397	259659	236	0	0		259659	146	4	ACCEPT	1	0	236	C1
J175085	220580815209	259659	86	0	0		259659	146	4	ACCEPT	1	0	86	C1
J175086	220580815207	259659	82	0	0		259659	146	4	ACCEPT	1	0	82	C1
J175087	220580815211	259659	1748	0	0		259659	146	4	ACCEPT	1	0	1748	C1
J175088	220580779095	259659	373	0	0		259659	146	4	ACCEPT	1	0	373	C1
J175089	220580779108	259660	347	0	1		259660	147	4	ACCEPT	2	0	694	C30
J175090	220580815337	259661	852	0	0		259661	148	4	ACCEPT	1	0	852	C1
J175091	220580815343	259661	851	0	0		259661	148	4	ACCEPT	1	0	851	C1
J175092	220580815352	259662	849	0	0		259662	149	4	ACCEPT	1	0	849	C1
J175093	220580815350	259662	822	0	0		259662	149	4	ACCEPT	1	0	822	C1
J175094	220580789021	259663	55	0	94		259663	150	4	SMALL	95	0	5225	C120
J175095	220580815354	259663	851	0	0		259663	150	4	ACCEPT	1	0	851	C1
J175096	220580817213	259663	847	0	0		259663	150	4	ACCEPT	1	0	847	C1
J175097	220580818537	259663	824	0	4		259663	150	4	ACCEPT	5	0	4120	C30
J175098	220580818416	259663	827	0	4		259663	150	4	ACCEPT	5	0	4135	C30
J175099	220580818439	259663	850	0	2		259663	150	4	ACCEPT	3	0	2550	C30
J175100	220580818497	259663	829	0	4		259663	150	4	ACCEPT	5	0	4145	C30
J175101	220580735346	259663	20110	0	0		259663	150	4	ACCEPT	1	0	20110	C1
J175102	220580788913	259664	55	0	0		259664	151	4	SMALL	1	0	55	C1
J175103	220580788915	259664	28	0	104		259664	151	4	SMALL	105	0	2940	C120
J175104	220580818585	259664	20	0	0		259664	151	4	SMALL	1	0	20	C1
J175105	220580818495	259664	849	0	0		259664	151	4	ACCEPT	1	0	849	C1
J175106	220580818483	259665	849	0	0		259665	152	4	ACCEPT	1	0	849	C1
J175107	220580818327	259665	851	0	0		259665	152	4	ACCEPT	1	0	851	C1
J175108	220580818579	259666	850	0	0		259666	153	4	ACCEPT	1	0	850	C1
J175109	220580818592	259666	851	0	0		259666	153	4	ACCEPT	1	0	851	C1
J175110	220580818573	259668	829	0	0		259668	155	4	ACCEPT	1	0	829	C1
J175111	220580770016	259669	81	0	3999		259669	156	4	ACCEPT	4000	0	324000	C5000
J175112	220580818696	259669	1724	0	0		259669	156	4	ACCEPT	1	0	1724	C1
J175113	220580818694	259669	84	0	0		259669	156	4	ACCEPT	1	0	84	C1
J175114	220580818692	259669	67	0	0		259669	156	4	ACCEPT	1	0	67	C1
J175115	220580818700	259670	110	0	0		259670	157	4	ACCEPT	1	0	110	C1
J175116	220580818698	259671	16	0	0		259671	158	4	SMALL	1	0	16	C1
J175117	220580823090	259676	65	0	0		259676	163	4	ACCEPT	1	0	65	C1
J175118	220580823092	259676	65	0	0		259676	163	4	ACCEPT	1	0	65	C1
J175119	220580735344	259676	19613	0	0		259676	163	4	ACCEPT	1	0	19613	C1
J175120	220580784279	259677	20	0	0		259677	164	4	SMALL	1	0	20	C1
J175121	220580785088	259678	27	0	1		259678	165	4	SMALL	2	0	54	C30
J175122	220580818606	259678	818	0	0		259678	165	4	ACCEPT	1	0	818	C1
J175123	220580823881	259682	5205	0	0		259682	169	4	ACCEPT	1	0	5205	C1
J175124	220580823887	259682	69	0	0		259682	169	4	ACCEPT	1	0	69	C1
J175125	220580823883	259683	69	0	0		259683	170	4	ACCEPT	1	0	69	C1
J175126	220580823885	259683	71	0	0		259683	170	4	ACCEPT	1	0	71	C1
J175127	220580824161	259683	16092	0	0		259683	170	4	ACCEPT	1	0	16092	C1
J175128	220580824159	259683	96	0	0		259683	170	4	ACCEPT	1	0	96	C1
J175129	220580824647	259687	19923	0	0		259687	174	4	ACCEPT	1	0	19923	C1
J175130	220580824632	259687	4967	0	0		259687	174	4	ACCEPT	1	0	4967	C1
J175131	220580824959	259694	117	0	0		259694	181	4	ACCEPT	1	0	117	C1
J175132	220580824961	259694	109	0	0		259694	181	4	ACCEPT	1	0	109	C1
J175133	220580824839	259694	87	0	0		259694	181	4	ACCEPT	1	0	87	C1
J175134	220580824843	259694	19648	0	0		259694	181	4	ACCEPT	1	0	19648	C1
J175135	220580824841	259695	16092	0	0		259695	182	4	ACCEPT	1	0	16092	C1
J175136	220580825429	259701	7	0	0		259701	188	4	SMALL	1	0	7	C1
J175137	220580825432	259703	4	0	1		259703	190	4	SMALL	2	0	8	C30
J175138	220580834013	259710	20359	0	0		259710	197	4	ACCEPT	1	0	20359	C1
J175139	220580823490	259716	207	0	0		259716	203	4	ACCEPT	1	0	207	C1
J175140	220580823498	259716	131	0	149		259716	203	4	ACCEPT	150	0	19650	C5000
J175141	220580823495	259716	721	0	1		259716	203	4	ACCEPT	2	0	1442	C30
J175142	220580834035	259716	66	0	0		259716	203	4	ACCEPT	1	0	66	C1
J175143	220580835066	259716	2308	0	0		259716	203	4	ACCEPT	1	0	2308	C1
J175144	220580818492	259716	505	0	0		259716	203	4	ACCEPT	1	0	505	C1
J175145	220580823492	259717	180	0	1		259717	204	4	ACCEPT	2	0	360	C30
J175146	220580823487	259717	735	0	0		259717	204	4	ACCEPT	1	0	735	C1
J175147	220580823230	259718	203	0	0		259718	205	4	ACCEPT	1	0	203	C1
J175148	220580836471	259725	19555	0	0		259725	212	4	ACCEPT	1	0	19555	C1
J175149	220580836616	259727	9695	0	0		259727	214	4	ACCEPT	1	0	9695	C1
J175150	220580824670	259728	5050	0	0		259728	215	4	ACCEPT	1	0	5050	C1
J175151	220580836643	259729	61	0	0		259729	216	4	ACCEPT	1	0	61	C1
J175152	220580836631	259729	223	0	0		259729	216	4	ACCEPT	1	0	223	C1
J175153	220580836633	259730	61	0	0		259730	217	4	ACCEPT	1	0	61	C1
J175154	220580842177	259733	9732	0	0		259733	220	4	ACCEPT	1	0	9732	C1
J175155	220580842207	259735	19	0	0		259735	222	4	SMALL	1	0	19	C1
J175156	220580842217	259736	2300	0	0		259736	223	4	ACCEPT	1	0	2300	C1
J175157	220580842489	259739	4503	0	0		259739	226	4	ACCEPT	1	0	4503	C1
J175158	220580842474	259739	159	0	0		259739	226	4	ACCEPT	1	0	159	C1
J175159	220580849682	259741	19727	0	0		259741	228	4	ACCEPT	1	0	19727	C1
J175160	220580849704	259741	2138	0	0		259741	228	4	ACCEPT	1	0	2138	C1
J175161	220580849706	259741	2886	0	0		259741	228	4	ACCEPT	1	0	2886	C1
J175162	220580849708	259741	2309	0	0		259741	228	4	ACCEPT	1	0	2309	C1
J175163	220580849710	259745	89	0	0		259745	232	4	ACCEPT	1	0	89	C1
J175164	220580849764	259745	2143	0	0		259745	232	4	ACCEPT	1	0	2143	C1
J175165	220580850487	259746	4	0	1		259746	233	4	SMALL	2	0	8	C30
J175166	220580850482	259758	5	0	0		259758	245	4	SMALL	1	0	5	C1
J175167	220580852511	259758	1750	0	0		259758	245	4	ACCEPT	1	0	1750	C1
J175168	220580852515	259758	1750	0	0		259758	245	4	ACCEPT	1	0	1750	C1
J175169	220580852517	259758	1751	0	0		259758	245	4	ACCEPT	1	0	1751	C1
J175170	220580852880	259758	20040	0	0		259758	245	4	ACCEPT	1	0	20040	C1
J175171	220580852901	259758	20521	0	0		259758	245	4	ACCEPT	1	0	20521	C1
J175172	220580852840	259758	20026	0	0		259758	245	4	ACCEPT	1	0	20026	C1
J175173	220580852513	259759	1754	0	0		259759	246	4	ACCEPT	1	0	1754	C1
J175174	220580852838	259759	5414	0	0		259759	246	4	ACCEPT	1	0	5414	C1
J175175	220580852940	259760	19196	0	0		259760	247	4	ACCEPT	1	0	19196	C1
J175176	220580842195	259772	3764	0	0		259772	259	4	ACCEPT	1	0	3764	C1
J175177	220580842559	259772	480	0	0		259772	259	4	ACCEPT	1	0	480	C1
J175178	220580853207	259775	5680	0	0		259775	262	4	ACCEPT	1	0	5680	C1
J175179	220580853209	259775	87	0	0		259775	262	4	ACCEPT	1	0	87	C1
J175180	220580842868	259776	448	0	1		259776	263	4	ACCEPT	2	0	896	C30
J175181	220580843227	259776	406	0	497		259776	263	4	ACCEPT	498	0	202188	C5000
J175182	220580852937	259777	738	0	0		259777	264	4	ACCEPT	1	0	738	C1
J175183	220580853477	259777	20028	0	0		259777	264	4	ACCEPT	1	0	20028	C1
J175184	220580853473	259777	19855	0	0		259777	264	4	ACCEPT	1	0	19855	C1
J175185	220580857177	259777	19426	0	0		259777	264	4	ACCEPT	1	0	19426	C1
J175186	220580842175	259777	35	0	0		259777	264	4	SMALL	1	0	35	C1
J175187	220580852942	259778	142	0	0		259778	265	4	ACCEPT	1	0	142	C1
J175188	220580853475	259778	19446	0	0		259778	265	4	ACCEPT	1	0	19446	C1
J175189	220580857212	259778	133	0	29		259778	265	4	ACCEPT	30	0	3990	C30
J175190	220580835742	259779	159	0	0		259779	266	4	ACCEPT	1	0	159	C1
J175191	220580852509	259780	1730	0	0		259780	267	4	ACCEPT	1	0	1730	C1
J175192	220580857764	259782	12185	0	24		259782	269	4	ACCEPT	25	0	304625	C30
J175193	220580857628	259782	19617	0	0		259782	269	4	ACCEPT	1	0	19617	C1
J175194	220580858152	259785	5400	0	0		259785	272	4	ACCEPT	1	0	5400	C1
J175195	220580852507	259787	1720	0	0		259787	274	4	ACCEPT	1	0	1720	C1
J175196	220580858117	259790	187	0	0		259790	277	4	ACCEPT	1	0	187	C1
J175197	220580861043	259794	4305	0	0		259794	281	4	ACCEPT	1	0	4305	C1
J175198	220580863489	259800	2091	0	0		259800	287	4	ACCEPT	1	0	2091	C1
J175199	220580863615	259804	18	0	0		259804	291	4	SMALL	1	0	18	C1
J175200	220580863628	259804	18	0	0		259804	291	4	SMALL	1	0	18	C1
J175201	220580857647	259817	19663	0	0		259817	304	4	ACCEPT	1	0	19663	C1
J175202	220580871437	259818	6	0	0		259818	305	4	SMALL	1	0	6	C1
J175203	220580872261	259822	98	0	0		259822	309	4	ACCEPT	1	0	98	C1
J175204	220580873257	259822	95	0	0		259822	309	4	ACCEPT	1	0	95	C1
J175205	220580863641	259826	19	0	0		259826	313	4	SMALL	1	0	19	C1
J175206	220580876954	259829	19402	0	0		259829	316	4	ACCEPT	1	0	19402	C1
J175207	220580877162	259829	96	0	0		259829	316	4	ACCEPT	1	0	96	C1
J175208	220580857179	259829	9197	0	0		259829	316	4	ACCEPT	1	0	9197	C1
J175209	220580877160	259830	90	0	0		259830	317	4	ACCEPT	1	0	90	C1
J175210	220580857649	259830	19428	0	0		259830	317	4	ACCEPT	1	0	19428	C1
J175211	220580877224	259834	2300	0	0		259834	321	4	ACCEPT	1	0	2300	C1
J175212	220580877222	259834	5019	0	0		259834	321	4	ACCEPT	1	0	5019	C1
J175213	220580877207	259835	95	0	0		259835	322	4	ACCEPT	1	0	95	C1
J175214	220580857643	259835	832	0	1481		259835	322	4	ACCEPT	1482	0	1233024	C5000
J175215	220580871424	259839	90	0	4		259839	326	4	ACCEPT	5	0	450	C30
J175216	220580871432	259839	2302	0	2		259839	326	4	ACCEPT	3	0	6906	C30
J175217	220580857626	259839	293	0	0		259839	326	4	ACCEPT	1	0	293	C1
J175218	220580862035	259839	615	0	497		259839	326	4	ACCEPT	498	0	306270	C5000
J175219	220580862032	259839	679	0	1		259839	326	4	ACCEPT	2	0	1358	C30
J175220	220580862029	259839	695	0	0		259839	326	4	ACCEPT	1	0	695	C1
J175221	220580861726	259840	65	0	0		259840	327	4	ACCEPT	1	0	65	C1
J175222	220580863749	259840	2301	0	2		259840	327	4	ACCEPT	3	0	6903	C30
J175223	220580857181	259843	19669	0	0		259843	330	4	ACCEPT	1	0	19669	C1
J175224	220580900604	259843	111	0	0		259843	330	4	ACCEPT	1	0	111	C1
J175225	220580861061	259843	53	0	20		259843	330	4	SMALL	21	0	1113	C30
J175226	220580861059	259843	53	0	0		259843	330	4	SMALL	1	0	53	C1
J175227	220580876972	259844	141	0	0		259844	331	4	ACCEPT	1	0	141	C1
J175228	220580861083	259844	33	0	478		259844	331	4	SMALL	479	0	15807	C5000
J175229	220580901602	259853	34	0	0		259853	340	4	SMALL	1	0	34	C1
J175230	220580901628	259853	38	0	5		259853	340	4	SMALL	6	0	228	C30
J175231	220580901609	259853	38	0	1		259853	340	4	SMALL	2	0	76	C30
J175232	220580906578	259853	19463	0	0		259853	340	4	ACCEPT	1	0	19463	C1
J175233	220580906625	259856	2223	0	0		259856	343	4	ACCEPT	1	0	2223	C1
J175234	220580906609	259857	20	0	0		259857	344	4	SMALL	1	0	20	C1
J175235	220580877012	259859	20585	0	0		259859	346	4	ACCEPT	1	0	20585	C1
J175236	220580907707	259859	2642	0	0		259859	346	4	ACCEPT	1	0	2642	C1
J175237	220580906995	259863	79	0	0		259863	350	4	ACCEPT	1	0	79	C1
J175238	220580909744	259870	19369	0	0		259870	357	4	ACCEPT	1	0	19369	C1
J175239	220580909320	259870	76	0	0		259870	357	4	ACCEPT	1	0	76	C1
J175240	220580909305	259871	5442	0	0		259871	358	4	ACCEPT	1	0	5442	C1
J175241	220580910056	259880	20156	0	0		259880	367	4	ACCEPT	1	0	20156	C1
J175242	220580912189	259887	2571	0	0		259887	374	4	ACCEPT	1	0	2571	C1
J175243	220580913421	259892	19576	0	0		259892	379	4	ACCEPT	1	0	19576	C1
J175244	220580913440	259897	19445	0	0		259897	384	4	ACCEPT	1	0	19445	C1
J175245	220580913442	259897	19732	0	0		259897	384	4	ACCEPT	1	0	19732	C1
J175246	220580899714	259898	25	0	0		259898	385	4	SMALL	1	0	25	C1
J175247	220580900850	259898	129	0	149		259898	385	4	ACCEPT	150	0	19350	C5000
J175248	220580900845	259898	253	0	0		259898	385	4	ACCEPT	1	0	253	C1
J175249	220580900847	259898	233	0	1		259898	385	4	ACCEPT	2	0	466	C30
J175250	220580909337	259898	25	0	1		259898	385	4	SMALL	2	0	50	C30
J175251	220580912187	259899	766	0	0		259899	386	4	ACCEPT	1	0	766	C1
J175252	220580877253	259899	2241	0	2		259899	386	4	ACCEPT	3	0	6723	C30
J175253	220580900068	259899	68	0	0		259899	386	4	ACCEPT	1	0	68	C1
J175254	220580901002	259899	24	0	1		259899	386	4	SMALL	2	0	48	C30
J175255	220580906606	259899	69	0	1		259899	386	4	ACCEPT	2	0	138	C30
J175256	220580909941	259899	82	0	0		259899	386	4	ACCEPT	1	0	82	C1
J175257	220580909335	259899	31	0	0		259899	386	4	SMALL	1	0	31	C1
J175258	220580916143	259902	20227	0	0		259902	389	4	ACCEPT	1	0	20227	C1
J175259	220580910052	259903	783	0	0		259903	390	4	ACCEPT	1	0	783	C1
J175260	220580909548	259908	50	0	0		259908	395	4	SMALL	1	0	50	C1
J175261	220580916370	259909	34	0	0		259909	396	4	SMALL	1	0	34	C1
J175262	220580920655	259921	4	0	0		259921	408	4	SMALL	1	0	4	C1
J175263	220580920618	259924	19732	0	0		259924	411	4	ACCEPT	1	0	19732	C1
J175264	220580920660	259927	128	0	0		259927	414	4	ACCEPT	1	0	128	C1
J175265	220580924472	259929	8	0	0		259929	416	4	SMALL	1	0	8	C1
J175266	220580924499	259937	12	0	0		259937	424	4	SMALL	1	0	12	C1
J175267	220580924504	259937	163	0	0		259937	424	4	ACCEPT	1	0	163	C1
J175268	220580924511	259937	109	0	0		259937	424	4	ACCEPT	1	0	109	C1
J175269	220580924509	259937	540	0	0		259937	424	4	ACCEPT	1	0	540	C1
J175270	220580924531	259938	7	0	0		259938	425	4	SMALL	1	0	7	C1
J175271	220580924570	259940	19458	0	0		259940	427	4	ACCEPT	1	0	19458	C1
J175272	220580927371	259944	19846	0	0		259944	431	4	ACCEPT	1	0	19846	C1
J175273	220580927375	259945	20043	0	0		259945	432	4	ACCEPT	1	0	20043	C1
J175274	220580927373	259945	19503	0	0		259945	432	4	ACCEPT	1	0	19503	C1
J175275	220580919248	259954	736	0	0		259954	441	4	ACCEPT	1	0	736	C1
J175276	220580924477	259954	3573	0	187		259954	441	4	ACCEPT	188	0	671724	C5000
J175277	220580916368	259955	3547	0	53		259955	442	4	ACCEPT	54	0	191538	C120
J175278	220580916357	259955	3544	0	199		259955	442	4	ACCEPT	200	0	708800	C5000
J175279	220580919254	259959	656	0	497		259959	446	4	ACCEPT	498	0	326688	C5000
J175280	220580924588	259959	43	0	1		259959	446	4	SMALL	2	0	86	C30
J175281	220580924586	259959	44	0	0		259959	446	4	SMALL	1	0	44	C1
J175282	220580924591	259959	43	0	119		259959	446	4	SMALL	120	0	5160	C120
J175283	220580909550	259959	15	0	2		259959	446	4	SMALL	3	0	45	C30
J175284	220580935979	259960	311	0	0		259960	447	4	ACCEPT	1	0	311	C1
J175285	220580919251	259960	703	0	1		259960	447	4	ACCEPT	2	0	1406	C30
J175286	220580919890	259960	19	0	0		259960	447	4	SMALL	1	0	19	C1
J175287	220580920652	259960	531	0	0		259960	447	4	ACCEPT	1	0	531	C1
J175288	220580928024	259960	261	0	0		259960	447	4	ACCEPT	1	0	261	C1
J175289	220580929220	259960	719	0	78		259960	447	4	ACCEPT	79	0	56801	C120
J175290	220580936144	259961	9	0	0		259961	448	4	SMALL	1	0	9	C1
J175291	220580940164	259964	19434	0	0		259964	451	4	ACCEPT	1	0	19434	C1
J175292	220580936450	259970	2277	0	0		259970	457	4	ACCEPT	1	0	2277	C1
J175293	220580942007	259972	19371	0	0		259972	459	4	ACCEPT	1	0	19371	C1
J175294	220580927525	259973	380	0	0		259973	460	4	ACCEPT	1	0	380	C1
J175295	220580947793	259977	20426	0	0		259977	464	4	ACCEPT	1	0	20426	C1
J175296	220580948486	259980	38	0	0		259980	467	4	SMALL	1	0	38	C1
J175297	220580949060	259982	20048	0	0		259982	469	4	ACCEPT	1	0	20048	C1
J175298	220580949044	259982	19447	0	0		259982	469	4	ACCEPT	1	0	19447	C1
J175299	220580949081	259983	20	0	0		259983	470	4	SMALL	1	0	20	C1
J175300	220580942027	259985	7	0	0		259985	472	4	SMALL	1	0	7	C1
J175301	220580949291	259991	112	0	0		259991	478	4	ACCEPT	1	0	112	C1
J175302	220580949293	259992	86	0	0		259992	479	4	ACCEPT	1	0	86	C1
J175303	220580949662	259994	4	0	1		259994	481	4	SMALL	2	0	8	C30
J175304	220580910058	259998	19463	0	0		259998	485	4	ACCEPT	1	0	19463	C1
J175305	220580949528	259998	19296	0	0		259998	485	4	ACCEPT	1	0	19296	C1
J175306	220580949667	260000	3589	0	0		260000	487	4	ACCEPT	1	0	3589	C1
J175307	220580916257	260007	19513	0	0		260007	494	4	ACCEPT	1	0	19513	C1
J175308	220580954844	260013	262	0	0		260013	500	4	ACCEPT	1	0	262	C1
J175309	220580947981	260014	238	0	0		260014	501	4	ACCEPT	1	0	238	C1
J175310	220580948491	260015	3555	0	5		260015	502	4	ACCEPT	6	0	21330	C30
J175311	220580949514	260015	3574	0	206		260015	502	4	ACCEPT	207	0	739818	C5000
J175312	220580942032	260019	414	0	497		260019	506	4	ACCEPT	498	0	206172	C5000
J175313	220580942029	260019	475	0	1		260019	506	4	ACCEPT	2	0	950	C30
J175314	220580947987	260020	182	0	497		260020	507	4	ACCEPT	498	0	90636	C5000
J175315	220580955764	260022	81	0	0		260022	509	4	ACCEPT	1	0	81	C1
J175316	220580962719	260022	2443	0	0		260022	509	4	ACCEPT	1	0	2443	C1
J175317	220580949042	260022	1340	0	0		260022	509	4	ACCEPT	1	0	1340	C1
J175318	220580955766	260023	18	0	0		260023	510	4	SMALL	1	0	18	C1
J175319	220580955770	260023	144	0	0		260023	510	4	ACCEPT	1	0	144	C1
J175320	220580962717	260023	96	0	0		260023	510	4	ACCEPT	1	0	96	C1
J175321	220580962721	260023	77	0	0		260023	510	4	ACCEPT	1	0	77	C1
J175322	220580942022	260023	490	0	0		260023	510	4	ACCEPT	1	0	490	C1
J175323	220580947984	260023	200	0	1		260023	510	4	ACCEPT	2	0	400	C30
J175324	220580955762	260024	379	0	0		260024	511	4	ACCEPT	1	0	379	C1
J175325	220580968376	260043	21	0	0		260043	530	4	SMALL	1	0	21	C1
J175326	220580968099	260043	473	0	0		260043	530	4	ACCEPT	1	0	473	C1
J175327	220580968389	260043	21	0	0		260043	530	4	SMALL	1	0	21	C1
J175328	220580969285	260048	6	0	0		260048	535	4	SMALL	1	0	6	C1
J175329	220580969593	260052	3	0	1		260052	539	4	SMALL	2	0	6	C30
J175330	220580949076	260052	19779	0	0		260052	539	4	ACCEPT	1	0	19779	C1
J175331	220580927377	260052	19721	0	0		260052	539	4	ACCEPT	1	0	19721	C1
J175332	220580913444	260053	19663	0	0		260053	540	4	ACCEPT	1	0	19663	C1
J175333	220580969598	260053	844	0	0		260053	540	4	ACCEPT	1	0	844	C1
J175334	220580969302	260053	865	0	0		260053	540	4	ACCEPT	1	0	865	C1
J175335	220580969309	260053	872	0	0		260053	540	4	ACCEPT	1	0	872	C1
J175336	220580969324	260053	891	0	0		260053	540	4	ACCEPT	1	0	891	C1
J175337	220580969326	260053	847	0	0		260053	540	4	ACCEPT	1	0	847	C1
J175338	220580969766	260053	847	0	0		260053	540	4	ACCEPT	1	0	847	C1
J175339	220580969600	260054	844	0	0		260054	541	4	ACCEPT	1	0	844	C1
J175340	220580969668	260054	872	0	0		260054	541	4	ACCEPT	1	0	872	C1
J175341	220580969317	260054	838	0	0		260054	541	4	ACCEPT	1	0	838	C1
J175342	220580969322	260054	851	0	0		260054	541	4	ACCEPT	1	0	851	C1
J175343	220580969199	260054	846	0	0		260054	541	4	ACCEPT	1	0	846	C1
J175344	220580969801	260054	863	0	0		260054	541	4	ACCEPT	1	0	863	C1
J175345	220580969803	260054	843	0	0		260054	541	4	ACCEPT	1	0	843	C1
J175346	220580969817	260054	848	0	0		260054	541	4	ACCEPT	1	0	848	C1
J175347	220580969824	260054	865	0	0		260054	541	4	ACCEPT	1	0	865	C1
J175348	220580969828	260054	843	0	0		260054	541	4	ALLOC	1	1	843	C1
J175349	220580969826	260054	853	0	0		260054	541	4	ACCEPT	1	0	853	C1
J175350	220580969841	260054	849	0	0		260054	541	4	ACCEPT	1	0	849	C1
J175351	220580969851	260054	841	0	0		260054	541	4	ACCEPT	1	0	841	C1
J175352	220580969768	260054	844	0	0		260054	541	4	ACCEPT	1	0	844	C1
J175353	220580969772	260054	863	0	0		260054	541	4	ACCEPT	1	0	863	C1
J175354	220580969770	260054	868	0	0		260054	541	4	ACCEPT	1	0	868	C1
