J925320	236710932545	1814908	6	0	0		1814908	145	22	SMALL	1	0	6	C1
J925321	236710932841	1814911	854	0	0		1814911	148	22	ACCEPT	1	0	854	C1
J925322	236710936481	1814926	4	0	1		1814926	163	22	SMALL	2	0	8	C30
J925323	236710931871	1814954	14	0	0		1814954	191	22	SMALL	1	0	14	C1
J925324	236710943513	1814958	50	0	2		1814958	195	22	SMALL	3	0	150	C30
J925325	236710943517	1814958	56	0	46		1814958	195	22	SMALL	47	0	2632	C120
J925326	236710943511	1814958	47	0	0		1814958	195	22	SMALL	1	0	47	C1
J925327	236710933889	1814959	448	0	0		1814959	196	22	ACCEPT	1	0	448	C1
J925328	236710936599	1814959	510	0	0		1814959	196	22	ACCEPT	1	0	510	C1
J925329	236710939094	1814959	551	0	4		1814959	196	22	ACCEPT	5	0	2755	C30
J925330	236710931777	1814960	1411	0	0		1814960	197	22	ACCEPT	1	0	1411	C1
J925331	236710955327	1814970	435	0	256		1814970	207	22	ACCEPT	257	0	111795	C5000
J925332	236710954047	1814971	8	0	0		1814971	208	22	SMALL	1	0	8	C1
J925333	236710953999	1814971	543	0	0		1814971	208	22	ACCEPT	1	0	543	C1
J925334	236710953985	1814971	613	0	0		1814971	208	22	ACCEPT	1	0	613	C1
J925335	236710953970	1814971	931	0	0		1814971	208	22	ACCEPT	1	0	931	C1
J925336	236710960752	1814984	113	0	26		1814984	221	22	ACCEPT	27	0	3051	C30
J925337	236710970361	1814991	9	0	0		1814991	228	22	SMALL	1	0	9	C1
J925338	236710971383	1815003	22	0	0		1815003	240	22	SMALL	1	0	22	C1
J925339	236710971396	1815003	22	0	0		1815003	240	22	SMALL	1	0	22	C1
J925340	236710977164	1815010	558	0	284		1815010	247	22	ACCEPT	285	0	159030	C5000
J925341	236710956137	1815015	487	0	0		1815015	252	22	ACCEPT	1	0	487	C1
J925342	236710952683	1815015	153	0	0		1815015	252	22	ACCEPT	1	0	153	C1
J925343	236710959782	1815016	3563	0	84		1815016	253	22	ACCEPT	85	0	302855	C120
J925344	236710956135	1815020	1382	0	0		1815020	257	22	ACCEPT	1	0	1382	C1
J925345	236710956655	1815020	1356	0	1		1815020	257	22	ACCEPT	2	0	2712	C30
J925346	236710955002	1815020	2886	0	0		1815020	257	22	ACCEPT	1	0	2886	C1
J925347	236710955446	1815020	2893	0	0		1815020	257	22	ACCEPT	1	0	2893	C1
J925348	236710955120	1815020	2888	0	199		1815020	257	22	ACCEPT	200	0	577600	C5000
J925349	236710956139	1815021	400	0	0		1815021	258	22	ACCEPT	1	0	400	C1
J925350	236710956156	1815021	1212	0	497		1815021	258	22	ACCEPT	498	0	603576	C5000
J925351	236710956658	1815022	449	0	1		1815022	259	22	ACCEPT	2	0	898	C30
J925352	236710956661	1815022	440	0	497		1815022	259	22	ACCEPT	498	0	219120	C5000
J925353	236710957163	1815022	368	0	497		1815022	259	22	ACCEPT	498	0	183264	C5000
J925354	236710957160	1815023	384	0	1		1815023	260	22	ACCEPT	2	0	768	C30
J925355	236710995377	1815024	90	0	0		1815024	261	22	ACCEPT	1	0	90	C1
J925356	236710996212	1815024	91	0	0		1815024	261	22	ACCEPT	1	0	91	C1
J925357	236710971409	1815029	22	0	0		1815029	266	22	SMALL	1	0	22	C1
J925358	236710982007	1815030	4	0	0		1815030	267	22	SMALL	1	0	4	C1
J925359	236711019247	1815039	768	0	4		1815039	276	22	ACCEPT	5	0	3840	C30
J925360	236711019344	1815039	763	0	4		1815039	276	22	ACCEPT	5	0	3815	C30
J925361	236711005784	1815040	5	0	0		1815040	277	22	SMALL	1	0	5	C1
J925362	236711019538	1815040	4	0	1		1815040	277	22	SMALL	2	0	8	C30
J925363	236711019138	1815040	763	0	4		1815040	277	22	ACCEPT	5	0	3815	C30
J925364	236711019295	1815040	788	0	0		1815040	277	22	ACCEPT	1	0	788	C1
J925365	236711019288	1815041	790	0	0		1815041	278	22	ACCEPT	1	0	790	C1
J925366	236711019302	1815041	789	0	0		1815041	278	22	ACCEPT	1	0	789	C1
J925367	236711019379	1815042	790	0	0		1815042	279	22	ACCEPT	1	0	790	C1
J925368	236711019460	1815043	792	0	0		1815043	280	22	ACCEPT	1	0	792	C1
J925369	236711019462	1815043	759	0	0		1815043	280	22	ACCEPT	1	0	759	C1
J925370	236711019424	1815043	788	0	0		1815043	280	22	ACCEPT	1	0	788	C1
J925371	236711019426	1815043	790	0	0		1815043	280	22	ACCEPT	1	0	790	C1
J925372	236711019439	1815043	761	0	2		1815043	280	22	ACCEPT	3	0	2283	C30
J925373	236710970715	1815043	3656	0	0		1815043	280	22	ACCEPT	1	0	3656	C1
J925374	236711019473	1815044	788	0	0		1815044	281	22	ACCEPT	1	0	788	C1
J925375	236711019532	1815045	758	0	0		1815045	282	22	ACCEPT	1	0	758	C1
J925376	236711019718	1815046	757	0	0		1815046	283	22	ACCEPT	1	0	757	C1
J925377	236711020366	1815048	787	0	0		1815048	285	22	ACCEPT	1	0	787	C1
J925378	236711020372	1815049	96	0	0		1815049	286	22	ACCEPT	1	0	96	C1
J925379	236711021612	1815051	756	0	0		1815051	288	22	ACCEPT	1	0	756	C1
J925380	236710970738	1815060	3631	0	0		1815060	297	22	ACCEPT	1	0	3631	C1
J925381	236711029934	1815067	151	0	0		1815067	304	22	ACCEPT	1	0	151	C1
J925382	236711038461	1815068	223	0	134		1815068	305	22	ACCEPT	135	0	30105	C5000
J925383	236711039561	1815069	4	0	1		1815069	306	22	SMALL	2	0	8	C30
J925384	236711001601	1815075	159	0	0		1815075	312	22	ACCEPT	1	0	159	C1
J925385	236711021686	1815079	80	0	4		1815079	316	22	ACCEPT	5	0	400	C30
J925386	236711001603	1815080	459	0	0		1815080	317	22	ACCEPT	1	0	459	C1
J925387	236711024774	1815087	40	0	0		1815087	324	22	SMALL	1	0	40	C1
J925388	236711050307	1815087	631	0	0		1815087	324	22	ACCEPT	1	0	631	C1
J925389	236711050324	1815088	752	0	0		1815088	325	22	ACCEPT	1	0	752	C1
J925390	236711050326	1815088	1040	0	0		1815088	325	22	ACCEPT	1	0	1040	C1
J925391	236711055250	1815094	414	0	157		1815094	331	22	ACCEPT	158	0	65412	C5000
J925392	236711066447	1815097	129	0	18		1815097	334	22	ACCEPT	19	0	2451	C30
J925393	236711065464	1815101	6	0	0		1815101	338	22	SMALL	1	0	6	C1
J925394	236711078583	1815104	475	0	203		1815104	341	22	ACCEPT	204	0	96900	C5000
J925395	236711078461	1815107	1763	0	0		1815107	344	22	ACCEPT	1	0	1763	C1
J925396	236711078459	1815107	1761	0	0		1815107	344	22	ACCEPT	1	0	1761	C1
J925397	236711078453	1815107	1765	0	0		1815107	344	22	ACCEPT	1	0	1765	C1
J925398	236711078455	1815107	1763	0	0		1815107	344	22	ACCEPT	1	0	1763	C1
J925399	236711078457	1815107	1765	0	0		1815107	344	22	ACCEPT	1	0	1765	C1
J925400	236711078451	1815108	1761	0	0		1815108	345	22	ACCEPT	1	0	1761	C1
J925401	236710924837	1815109	320	0	230		1815109	346	22	ACCEPT	231	0	73920	C5000
J925402	236711086549	1815126	1713	0	0		1815126	363	22	ACCEPT	1	0	1713	C1
J925403	236711086547	1815130	1705	0	0		1815130	367	22	ACCEPT	1	0	1705	C1
J925404	236711086509	1815131	77	0	0		1815131	368	22	ACCEPT	1	0	77	C1
J925405	236711086541	1815131	1706	0	0		1815131	368	22	ACCEPT	1	0	1706	C1
J925406	236711086543	1815131	1706	0	0		1815131	368	22	ACCEPT	1	0	1706	C1
J925407	236711086539	1815131	1706	0	0		1815131	368	22	ACCEPT	1	0	1706	C1
J925408	236711086450	1815132	3	0	0		1815132	369	22	SMALL	1	0	3	C1
J925409	236711086545	1815132	1705	0	0		1815132	369	22	ACCEPT	1	0	1705	C1
J925410	236711053301	1815136	10751	0	99		1815136	373	22	ACCEPT	100	0	1075100	C120
J925411	236711089370	1815136	7	0	0		1815136	373	22	SMALL	1	0	7	C1
J925412	236711094339	1815141	39	0	0		1815141	378	22	SMALL	1	0	39	C1
J925413	236711094432	1815141	40	0	1		1815141	378	22	SMALL	2	0	80	C30
J925414	236711079141	1815141	683	0	2		1815141	378	22	ACCEPT	3	0	2049	C30
J925415	236711078763	1815141	82	0	4		1815141	378	22	ACCEPT	5	0	410	C30
J925416	236711078551	1815141	1369	0	0		1815141	378	22	ACCEPT	1	0	1369	C1
J925417	236711054987	1815141	18	0	0		1815141	378	22	SMALL	1	0	18	C1
J925418	236711054653	1815141	695	0	2		1815141	378	22	ACCEPT	3	0	2085	C30
J925419	236711066815	1815141	428	0	0		1815141	378	22	ACCEPT	1	0	428	C1
J925420	236711067860	1815142	495	0	0		1815142	379	22	ACCEPT	1	0	495	C1
J925421	236711049395	1815142	624	0	0		1815142	379	22	ACCEPT	1	0	624	C1
J925422	236711094460	1815145	29	0	0		1815145	382	22	SMALL	1	0	29	C1
J925423	236711099064	1815145	749	0	315		1815145	382	22	ACCEPT	316	0	236684	C5000
J925424	236711066958	1815145	398	0	1		1815145	382	22	ACCEPT	2	0	796	C30
J925425	236711066962	1815145	347	0	497		1815145	382	22	ACCEPT	498	0	172806	C5000
J925426	236711099053	1815147	80	0	0		1815147	384	22	ACCEPT	1	0	80	C1
J925427	236711105588	1815173	14064	0	0		1815173	410	22	ACCEPT	1	0	14064	C1
J925428	236711107222	1815183	23	0	0		1815183	420	22	SMALL	1	0	23	C1
J925429	236711110651	1815201	558	0	43		1815201	438	22	ACCEPT	44	0	24552	C120
J925430	236711099927	1815202	1337	0	0		1815202	439	22	ACCEPT	1	0	1337	C1
J925431	236711099917	1815202	157	0	0		1815202	439	22	ACCEPT	1	0	157	C1
J925432	236711100434	1815202	461	0	0		1815202	439	22	ACCEPT	1	0	461	C1
J925433	236711105094	1815202	2300	0	2		1815202	439	22	ACCEPT	3	0	6900	C30
J925434	236711107073	1815202	2241	0	2		1815202	439	22	ACCEPT	3	0	6723	C30
J925435	236711099619	1815204	21	0	0		1815204	441	22	SMALL	1	0	21	C1
J925436	236711129584	1815204	5	0	0		1815204	441	22	SMALL	1	0	5	C1
J925437	236711105117	1815204	2299	0	2		1815204	441	22	ACCEPT	3	0	6897	C30
J925438	236711107108	1815204	2239	0	2		1815204	441	22	ACCEPT	3	0	6717	C30
J925439	236711094452	1815205	559	0	2		1815205	442	22	ACCEPT	3	0	1677	C30
J925440	236711099935	1815205	1139	0	497		1815205	442	22	ACCEPT	498	0	567222	C5000
J925441	236711099932	1815205	1278	0	1		1815205	442	22	ACCEPT	2	0	2556	C30
J925442	236711128754	1815205	3585	0	0		1815205	442	22	ACCEPT	1	0	3585	C1
J925443	236711105172	1815205	481	0	2		1815205	442	22	ACCEPT	3	0	1443	C30
J925444	236711105152	1815205	2297	0	2		1815205	442	22	ACCEPT	3	0	6891	C30
J925445	236711105355	1815205	584	0	2		1815205	442	22	ACCEPT	3	0	1752	C30
J925446	236711107078	1815205	469	0	0		1815205	442	22	ACCEPT	1	0	469	C1
J925447	236711107068	1815205	615	0	2		1815205	442	22	ACCEPT	3	0	1845	C30
J925448	236711107113	1815205	2241	0	2		1815205	442	22	ACCEPT	3	0	6723	C30
J925449	236711100452	1815206	370	0	497		1815206	443	22	ACCEPT	498	0	184260	C5000
J925450	236711100951	1815206	432	0	1		1815206	443	22	ACCEPT	2	0	864	C30
J925451	236711105169	1815207	225	0	0		1815207	444	22	ACCEPT	1	0	225	C1
J925452	236711101008	1815209	144	0	0		1815209	446	22	ACCEPT	1	0	144	C1
J925453	236711105122	1815209	1897	0	26		1815209	446	22	ACCEPT	27	0	51219	C30
J925454	236711105659	1815209	10750	0	583		1815209	446	22	ACCEPT	584	0	6278000	C5000
J925455	236711105098	1815209	1896	0	35		1815209	446	22	ACCEPT	36	0	68256	C120
J925456	236711099915	1815210	144	0	0		1815210	447	22	ACCEPT	1	0	144	C1
J925457	236711101006	1815210	603	0	3		1815210	447	22	ACCEPT	4	0	2412	C30
J925458	236711101425	1815210	605	0	1		1815210	447	22	ACCEPT	2	0	1210	C30
J925459	236711105913	1815210	10747	0	370		1815210	447	22	ACCEPT	371	0	3987137	C5000
J925460	236711105804	1815210	9510	0	671		1815210	447	22	ACCEPT	672	0	6390720	C5000
J925461	236711140244	1815220	5	0	0		1815220	457	22	SMALL	1	0	5	C1
J925462	236711144138	1815232	600	0	249		1815232	469	22	ACCEPT	250	0	150000	C5000
J925463	236711147089	1815243	17	0	0		1815243	480	22	SMALL	1	0	17	C1
J925464	236711147102	1815243	23	0	0		1815243	480	22	SMALL	1	0	23	C1
J925465	236711147267	1815251	1191	0	0		1815251	488	22	ACCEPT	1	0	1191	C1
J925466	236711145509	1815257	12967	0	759		1815257	494	22	ACCEPT	760	0	9854920	C5000
J925467	236711144282	1815257	92	0	4		1815257	494	22	ACCEPT	5	0	460	C30
J925468	236711146074	1815257	10549	0	918		1815257	494	22	ACCEPT	919	0	9694531	C5000
J925469	236711145778	1815258	12964	0	526		1815258	495	22	ACCEPT	527	0	6832028	C5000
J925470	236711144294	1815262	7136	0	0		1815262	499	22	ACCEPT	1	0	7136	C1
J925471	236711146210	1815262	3578	0	4		1815262	499	22	ACCEPT	5	0	17890	C30
J925472	236711149544	1815262	6	0	0		1815262	499	22	SMALL	1	0	6	C1
J925473	236711149091	1815265	311	0	2		1815265	502	22	ACCEPT	3	0	933	C30
J925474	236711130986	1815266	3547	0	199		1815266	503	22	ACCEPT	200	0	709400	C5000
J925475	236711138766	1815266	387	0	497		1815266	503	22	ACCEPT	498	0	192726	C5000
J925476	236711140302	1815266	615	0	2		1815266	503	22	ACCEPT	3	0	1845	C30
J925477	236711147083	1815266	77	0	4		1815266	503	22	ACCEPT	5	0	385	C30
J925478	236711147351	1815266	3585	0	199		1815266	503	22	ACCEPT	200	0	717000	C5000
J925479	236711146204	1815266	76	0	4		1815266	503	22	ACCEPT	5	0	380	C30
J925480	236711130903	1815267	138	0	0		1815267	504	22	ACCEPT	1	0	138	C1
J925481	236711132557	1815267	161	0	5999		1815267	504	22	ACCEPT	6000	0	966000	C5000+
J925482	236711138763	1815267	407	0	1		1815267	504	22	ACCEPT	2	0	814	C30
J925483	236711139945	1815267	506	0	0		1815267	504	22	ACCEPT	1	0	506	C1
J925484	236711147325	1815267	163	0	0		1815267	504	22	ACCEPT	1	0	163	C1
J925485	236711149111	1815267	441	0	2		1815267	504	22	ACCEPT	3	0	1323	C30
J925486	236711138560	1815268	434	0	0		1815268	505	22	ACCEPT	1	0	434	C1
J925487	236711149083	1815268	171	0	0		1815268	505	22	ACCEPT	1	0	171	C1
J925488	236711241846	1815270	877	0	0		1815270	507	22	ALLOC	1	1	877	C1
J925489	236711241850	1815272	880	0	0		1815272	509	22	ALLOC	1	1	880	C1
J925490	236711241848	1815272	880	0	0		1815272	509	22	ALLOC	1	1	880	C1
J925491	236711242579	1815273	612	0	0		1815273	510	22	ACCEPT	1	0	612	C1
J925492	236711241852	1815274	876	0	0		1815274	511	22	ALLOC	1	1	876	C1
J925493	236711242259	1815275	869	0	0		1815275	512	22	ACCEPT	1	0	869	C1
J925494	236711242261	1815275	872	0	0		1815275	512	22	ACCEPT	1	0	872	C1
J925495	236711243833	1815278	895	0	0		1815278	515	22	ACCEPT	1	0	895	C1
J925496	236711243059	1815278	895	0	0		1815278	515	22	ACCEPT	1	0	895	C1
J925497	236711242248	1815278	871	0	0		1815278	515	22	ACCEPT	1	0	871	C1
J925498	236711244674	1815278	903	0	0		1815278	515	22	ACCEPT	1	0	903	C1
J925499	236711244596	1815278	891	0	0		1815278	515	22	ACCEPT	1	0	891	C1
J925500	236711243999	1815279	896	0	0		1815279	516	22	ACCEPT	1	0	896	C1
J925501	236711243976	1815279	896	0	0		1815279	516	22	ACCEPT	1	0	896	C1
J925502	236711243342	1815279	895	0	0		1815279	516	22	ACCEPT	1	0	895	C1
J925503	236711242250	1815281	866	0	0		1815281	518	22	ACCEPT	1	0	866	C1
J925504	236711244699	1815282	895	0	0		1815282	519	22	ACCEPT	1	0	895	C1
J925505	236711244742	1815282	903	0	0		1815282	519	22	ACCEPT	1	0	903	C1
J925506	236711244736	1815282	895	0	0		1815282	519	22	ACCEPT	1	0	895	C1
J925507	236711243898	1815283	884	0	0		1815283	520	22	ACCEPT	1	0	884	C1
J925508	236711246496	1815283	897	0	0		1815283	520	22	ACCEPT	1	0	897	C1
J925509	236711246482	1815283	891	0	0		1815283	520	22	ACCEPT	1	0	891	C1
J925510	236711245363	1815283	1058	0	0		1815283	520	22	ACCEPT	1	0	1058	C1
J925511	236711245278	1815283	884	0	0		1815283	520	22	ACCEPT	1	0	884	C1
J925512	236711245272	1815283	893	0	0		1815283	520	22	ACCEPT	1	0	893	C1
J925513	236711244665	1815283	891	0	0		1815283	520	22	ACCEPT	1	0	891	C1
J925514	236711244632	1815283	890	0	0		1815283	520	22	ACCEPT	1	0	890	C1
J925515	236711244680	1815283	893	0	0		1815283	520	22	ACCEPT	1	0	893	C1
J925516	236711244511	1815283	891	0	0		1815283	520	22	ACCEPT	1	0	891	C1
J925517	236711244791	1815283	895	0	0		1815283	520	22	ACCEPT	1	0	895	C1
J925518	236711244744	1815283	1155	0	29		1815283	520	22	ACCEPT	30	0	34650	C30
J925519	236711244732	1815283	890	0	0		1815283	520	22	ACCEPT	1	0	890	C1
J925520	236711244730	1815283	887	0	0		1815283	520	22	ACCEPT	1	0	887	C1
J925521	236711244734	1815283	894	0	0		1815283	520	22	ACCEPT	1	0	894	C1
J925522	236711245310	1815284	894	0	0		1815284	521	22	ACCEPT	1	0	894	C1
J925523	236711245304	1815284	896	0	0		1815284	521	22	ACCEPT	1	0	896	C1
J925524	236711245283	1815284	895	0	0		1815284	521	22	ACCEPT	1	0	895	C1
J925525	236711245259	1815284	896	0	0		1815284	521	22	ACCEPT	1	0	896	C1
J925526	236711244812	1815284	894	0	0		1815284	521	22	ACCEPT	1	0	894	C1
J925527	236711243935	1815290	854	0	0		1815290	527	22	ACCEPT	1	0	854	C1
J925528	236711243896	1815290	857	0	0		1815290	527	22	ACCEPT	1	0	857	C1
J925529	236711243931	1815291	858	0	0		1815291	528	22	ACCEPT	1	0	858	C1
J925530	236711245220	1815291	856	0	0		1815291	528	22	ACCEPT	1	0	856	C1
J925531	236711255497	1815293	895	0	0		1815293	530	22	ACCEPT	1	0	895	C1
J925532	236711241903	1815294	860	0	0		1815294	531	22	ALLOC	1	1	860	C1
J925533	236711242319	1815297	853	0	0		1815297	534	22	ACCEPT	1	0	853	C1
J925534	236711242493	1815298	852	0	0		1815298	535	22	ALLOC	1	1	852	C1
J925535	236711243925	1815299	849	0	0		1815299	536	22	ACCEPT	1	0	849	C1
J925536	236711257374	1815300	5	0	1		1815300	537	22	SMALL	2	0	10	C30
J925537	236711243929	1815304	844	0	0		1815304	541	22	ACCEPT	1	0	844	C1
J925538	236711242742	1815305	840	0	0		1815305	542	22	ACCEPT	1	0	840	C1
J925539	236711242479	1815314	837	0	0		1815314	551	22	ALLOC	1	1	837	C1
J925540	236711241900	1815315	841	0	0		1815315	552	22	ALLOC	1	1	841	C1
J925541	236711099445	1815315	85	0	5		1815315	552	22	ACCEPT	6	0	510	C30
J925542	236711129283	1815315	191	0	42		1815315	552	22	ACCEPT	43	0	8213	C120
J925543	236711241854	1815316	836	0	0		1815316	553	22	ALLOC	1	1	836	C1
J925544	236711242489	1815316	837	0	0		1815316	553	22	ALLOC	1	1	837	C1
J925545	236711242520	1815316	836	0	0		1815316	553	22	ALLOC	1	1	836	C1
J925546	236711242514	1815316	833	0	0		1815316	553	22	ALLOC	1	1	833	C1
J925547	236711242512	1815317	835	0	0		1815317	554	22	ALLOC	1	1	835	C1
J925548	236711156901	1815318	9101	0	844		1815318	555	22	ACCEPT	845	0	7690345	C5000
J925549	236711156362	1815318	495	0	33		1815318	555	22	ACCEPT	34	0	16830	C120
J925550	236711242481	1815318	827	0	0		1815318	555	22	ALLOC	1	1	827	C1
J925551	236711242518	1815318	834	0	0		1815318	555	22	ALLOC	1	1	834	C1
J925552	236711242508	1815318	830	0	0		1815318	555	22	ALLOC	1	1	830	C1
J925553	236711255603	1815318	30	0	0		1815318	555	22	SMALL	1	0	30	C1
J925554	236711243939	1815319	484	0	0		1815319	556	22	ACCEPT	1	0	484	C1
J925555	236711242510	1815319	834	0	0		1815319	556	22	ALLOC	1	1	834	C1
J925556	236711257899	1815319	99	0	0		1815319	556	22	ACCEPT	1	0	99	C1
J925557	236711242516	1815320	829	0	0		1815320	557	22	ALLOC	1	1	829	C1
J925558	236711274358	1815320	5	0	0		1815320	557	22	SMALL	1	0	5	C1
J925559	236711242522	1815321	828	0	0		1815321	558	22	ALLOC	1	1	828	C1
J925560	236711156364	1815322	12454	0	766		1815322	559	22	ACCEPT	767	0	9552218	C5000
J925561	236711241905	1815322	824	0	0		1815322	559	22	ALLOC	1	1	824	C1
J925562	236711244004	1815322	453	0	1		1815322	559	22	ACCEPT	2	0	906	C30
J925563	236711244010	1815322	395	0	497		1815322	559	22	ACCEPT	498	0	196710	C5000
J925564	236711257181	1815322	441	0	0		1815322	559	22	ACCEPT	1	0	441	C1
J925565	236711258839	1815322	6431	0	100		1815322	559	22	ACCEPT	101	0	649531	C120
J925566	236711156919	1815323	1466	0	0		1815323	560	22	ACCEPT	1	0	1466	C1
J925567	236711156961	1815323	152	0	0		1815323	560	22	ACCEPT	1	0	152	C1
J925568	236711156561	1815323	1786	0	542		1815323	560	22	ACCEPT	543	0	969798	C5000
J925569	236711242506	1815323	832	0	0		1815323	560	22	ALLOC	1	1	832	C1
J925570	236711242894	1815323	152	0	0		1815323	560	22	ACCEPT	1	0	152	C1
J925571	236711242744	1815323	825	0	0		1815323	560	22	ACCEPT	1	0	825	C1
J925572	236711258633	1815323	586	0	177		1815323	560	22	ACCEPT	178	0	104308	C5000
J925573	236711257367	1815323	70	0	4		1815323	560	22	ACCEPT	5	0	350	C30
J925574	236711259480	1815323	2020	0	0		1815323	560	22	ACCEPT	1	0	2020	C1
J925575	236711156899	1815324	450	0	0		1815324	561	22	ACCEPT	1	0	450	C1
J925576	236711156912	1815324	456	0	0		1815324	561	22	ACCEPT	1	0	456	C1
J925577	236711242323	1815324	1989	0	1		1815324	561	22	ACCEPT	2	0	3978	C30
J925578	236711242526	1815324	825	0	0		1815324	561	22	ALLOC	1	1	825	C1
J925579	236711242748	1815324	823	0	0		1815324	561	22	ACCEPT	1	0	823	C1
J925580	236711246506	1815324	17	0	0		1815324	561	22	SMALL	1	0	17	C1
J925581	236711246498	1815324	825	0	0		1815324	561	22	ACCEPT	1	0	825	C1
J925582	236711246492	1815324	824	0	0		1815324	561	22	ACCEPT	1	0	824	C1
J925583	236711244810	1815324	17	0	0		1815324	561	22	SMALL	1	0	17	C1
J925584	236711149086	1815324	1989	0	13		1815324	561	22	ACCEPT	14	0	27846	C30
J925585	236711258608	1815324	1695	0	21		1815324	561	22	ACCEPT	22	0	37290	C30
J925586	236711257561	1815324	706	0	2		1815324	561	22	ACCEPT	3	0	2118	C30
J925587	236711243937	1815325	824	0	0		1815325	562	22	ACCEPT	1	0	824	C1
J925588	236711243887	1815325	825	0	0		1815325	562	22	ACCEPT	1	0	825	C1
J925589	236711242321	1815325	828	0	0		1815325	562	22	ACCEPT	1	0	828	C1
J925590	236711242524	1815325	823	0	0		1815325	562	22	ALLOC	1	1	823	C1
J925591	236711242839	1815325	827	0	0		1815325	562	22	ALLOC	1	1	827	C1
J925592	236711242768	1815325	824	0	0		1815325	562	22	ACCEPT	1	0	824	C1
J925593	236711242740	1815325	817	0	0		1815325	562	22	ACCEPT	1	0	817	C1
J925594	236711242901	1815325	830	0	0		1815325	562	22	ALLOC	1	1	830	C1
J925595	236711242255	1815325	823	0	0		1815325	562	22	ACCEPT	1	0	823	C1
J925596	236711255654	1815325	828	0	0		1815325	562	22	ACCEPT	1	0	828	C1
J925597	236711257902	1815325	2010	0	0		1815325	562	22	ACCEPT	1	0	2010	C1
J925598	236711256816	1815325	179	0	0		1815325	562	22	ACCEPT	1	0	179	C1
J925599	236711243933	1815326	822	0	0		1815326	563	22	ACCEPT	1	0	822	C1
J925600	236711243885	1815326	820	0	0		1815326	563	22	ACCEPT	1	0	820	C1
J925601	236711242495	1815326	826	0	0		1815326	563	22	ALLOC	1	1	826	C1
J925602	236711242774	1815326	821	0	0		1815326	563	22	ACCEPT	1	0	821	C1
J925603	236711242750	1815326	818	0	0		1815326	563	22	ACCEPT	1	0	818	C1
