J297417	221677255029	519156	2183	0	497		519156	430	7	ACCEPT	498	0	1087134	C5000
J297418	221677260914	519156	2304	0	2		519156	430	7	ACCEPT	3	0	6912	C30
J297419	221677292493	519156	10790	0	99		519156	430	7	ACCEPT	100	0	1079000	C120
J297420	221677255528	519157	2583	0	1		519157	431	7	ACCEPT	2	0	5166	C30
J297421	221677260989	519157	2300	0	2		519157	431	7	ACCEPT	3	0	6900	C30
J297422	221677260994	519157	2303	0	2		519157	431	7	ACCEPT	3	0	6909	C30
J297423	221677292495	519157	6658	0	100		519157	431	7	ACCEPT	101	0	672458	C120
J297424	221677255027	519158	2584	0	0		519158	432	7	ACCEPT	1	0	2584	C1
J297425	221677289290	519158	674	0	62		519158	432	7	ACCEPT	63	0	42462	C120
J297426	221677260291	519158	89	0	4		519158	432	7	ACCEPT	5	0	445	C30
J297427	221677303218	519158	7	0	0		519158	432	7	SMALL	1	0	7	C1
J297428	221677261006	519159	132	0	0		519159	433	7	ACCEPT	1	0	132	C1
J297429	221677303020	519163	2405	0	0		519163	437	7	ACCEPT	1	0	2405	C1
J297430	221677303367	519170	11	0	0		519170	444	7	SMALL	1	0	11	C1
J297431	221677311217	519174	4	0	1		519174	448	7	SMALL	2	0	8	C30
J297432	221677316308	519182	15	0	0		519182	456	7	SMALL	1	0	15	C1
J297433	221677315756	519184	117	0	29		519184	458	7	ACCEPT	30	0	3510	C30
J297434	221677316910	519196	3593	0	0		519196	470	7	ACCEPT	1	0	3593	C1
J297435	221677344078	519215	36	0	1		519215	489	7	SMALL	2	0	72	C30
J297436	221677344097	519215	38	0	5		519215	489	7	SMALL	6	0	228	C30
J297437	221677344071	519215	36	0	0		519215	489	7	SMALL	1	0	36	C1
J297438	221677344144	519216	9	0	0		519216	490	7	SMALL	1	0	9	C1
J297439	221677316813	519217	148	0	0		519217	491	7	ACCEPT	1	0	148	C1
J297440	221677316816	519217	69	0	0		519217	491	7	ACCEPT	1	0	69	C1
J297441	221677345904	519218	6	0	1		519218	492	7	SMALL	2	0	12	C30
J297442	221677316358	519219	31	0	0		519219	493	7	SMALL	1	0	31	C1
J297443	221677348224	519234	9	0	0		519234	508	7	SMALL	1	0	9	C1
J297444	221677352659	519242	16	0	0		519242	516	7	SMALL	1	0	16	C1
J297445	221677352683	519244	14	0	0		519244	518	7	SMALL	1	0	14	C1
J297446	221677352700	519249	9	0	0		519249	523	7	SMALL	1	0	9	C1
J297447	221677352873	519254	1287	0	0		519254	528	7	ACCEPT	1	0	1287	C1
J297448	221677353535	519258	314	0	2		519258	532	7	ACCEPT	3	0	942	C30
J297449	221677348413	519273	13	0	0		519273	547	7	SMALL	1	0	13	C1
J297450	221677352696	519273	85	0	2		519273	547	7	ACCEPT	3	0	255	C30
J297451	221677357346	519273	3587	0	199		519273	547	7	ACCEPT	200	0	717400	C5000
J297452	221677345982	519275	8	0	0		519275	549	7	SMALL	1	0	8	C1
J297453	221677344794	519278	136	0	0		519278	552	7	ACCEPT	1	0	136	C1
J297454	221677358152	519278	104	0	0		519278	552	7	ACCEPT	1	0	104	C1
J297455	221677373068	519285	1250	0	29		519285	559	7	ACCEPT	30	0	37500	C30
J297456	221677374885	519289	6	0	0		519289	563	7	SMALL	1	0	6	C1
J297457	221677378908	519297	6	0	0		519297	571	7	SMALL	1	0	6	C1
J297458	221677382834	519321	614	0	0		519321	595	7	ACCEPT	1	0	614	C1
J297459	221677385152	519332	311	0	0		519332	606	7	ACCEPT	1	0	311	C1
J297460	221677385173	519333	25	0	0		519333	607	7	SMALL	1	0	25	C1
J297461	221677382983	519338	255	0	0		519338	612	7	ACCEPT	1	0	255	C1
J297462	221677382981	519338	250	0	0		519338	612	7	ACCEPT	1	0	250	C1
J297463	221677382185	519338	76	0	0		519338	612	7	ACCEPT	1	0	76	C1
J297464	221677385121	519338	39	0	0		519338	612	7	SMALL	1	0	39	C1
J297465	221677371927	519338	422	0	0		519338	612	7	ACCEPT	1	0	422	C1
J297466	221677379668	519338	497	0	0		519338	612	7	ACCEPT	1	0	497	C1
J297467	221677385317	519339	777	0	0		519339	613	7	ACCEPT	1	0	777	C1
J297468	221677385650	519339	16	0	0		519339	613	7	SMALL	1	0	16	C1
J297469	221677388650	519354	19259	0	0		519354	628	7	ACCEPT	1	0	19259	C1
J297470	221677382849	519359	12179	0	0		519359	633	7	ACCEPT	1	0	12179	C1
J297471	221677404981	519368	4284	0	0		519368	642	7	ACCEPT	1	0	4284	C1
J297472	221677390737	519368	19515	0	0		519368	642	7	ACCEPT	1	0	19515	C1
J297473	221677404958	519370	868	0	0		519370	644	7	ACCEPT	1	0	868	C1
J297474	221677404956	519370	853	0	0		519370	644	7	ACCEPT	1	0	853	C1
J297475	221677404973	519370	837	0	0		519370	644	7	ACCEPT	1	0	837	C1
J297476	221677404971	519370	905	0	0		519370	644	7	ACCEPT	1	0	905	C1
J297477	221677404960	519370	837	0	0		519370	644	7	ACCEPT	1	0	837	C1
J297478	221677404998	519370	911	0	0		519370	644	7	ACCEPT	1	0	911	C1
J297479	221677405204	519370	868	0	0		519370	644	7	ACCEPT	1	0	868	C1
J297480	221677405210	519370	838	0	0		519370	644	7	ACCEPT	1	0	838	C1
J297481	221677405012	519370	841	0	0		519370	644	7	ACCEPT	1	0	841	C1
J297482	221677405022	519370	865	0	0		519370	644	7	ACCEPT	1	0	865	C1
J297483	221677405494	519370	844	0	0		519370	644	7	ALLOC	1	1	844	C1
J297484	221677405496	519370	857	0	0		519370	644	7	ALLOC	1	1	857	C1
J297485	221677405010	519371	843	0	0		519371	645	7	ACCEPT	1	0	843	C1
J297486	221677405000	519371	866	0	0		519371	645	7	ACCEPT	1	0	866	C1
J297487	221677405024	519371	838	0	0		519371	645	7	ACCEPT	1	0	838	C1
J297488	221677405492	519371	834	0	0		519371	645	7	ALLOC	1	1	834	C1
J297489	221677405498	519371	861	0	0		519371	645	7	ALLOC	1	1	861	C1
J297490	221677405486	519372	911	0	0		519372	646	7	ALLOC	1	1	911	C1
J297491	221677411603	519372	869	0	0		519372	646	7	ACCEPT	1	0	869	C1
J297492	221677411439	519372	833	0	0		519372	646	7	ALLOC	1	1	833	C1
J297493	221677405490	519373	832	0	0		519373	647	7	ALLOC	1	1	832	C1
J297494	221677411441	519373	906	0	0		519373	647	7	ALLOC	1	1	906	C1
J297495	221677411437	519373	849	0	0		519373	647	7	ALLOC	1	1	849	C1
J297496	221677411435	519373	853	0	0		519373	647	7	ALLOC	1	1	853	C1
J297497	221677411728	519373	840	0	0		519373	647	7	ALLOC	1	1	840	C1
J297498	221677411742	519373	846	0	0		519373	647	7	ALLOC	1	1	846	C1
J297499	221677411735	519373	857	0	0		519373	647	7	ALLOC	1	1	857	C1
J297500	221677411730	519373	859	0	0		519373	647	7	ALLOC	1	1	859	C1
J297501	221677411732	519373	836	0	0		519373	647	7	ALLOC	1	1	836	C1
J297502	221677411763	519373	849	0	0		519373	647	7	ALLOC	1	1	849	C1
J297503	221677411817	519373	859	0	0		519373	647	7	ALLOC	1	1	859	C1
J297504	221677411726	519374	844	0	0		519374	648	7	ALLOC	1	1	844	C1
J297505	221677411740	519374	833	0	0		519374	648	7	ALLOC	1	1	833	C1
J297506	221677411737	519374	846	0	0		519374	648	7	ALLOC	1	1	846	C1
J297507	221677412413	519375	831	0	0		519375	649	7	ALLOC	1	1	831	C1
J297508	221677412402	519375	837	0	0		519375	649	7	ALLOC	1	1	837	C1
J297509	221677411744	519375	846	0	0		519375	649	7	ALLOC	1	1	846	C1
J297510	221677412411	519376	847	0	0		519376	650	7	ALLOC	1	1	847	C1
J297511	221677412738	519377	845	0	0		519377	651	7	ALLOC	1	1	845	C1
J297512	221677412740	519377	828	0	0		519377	651	7	ALLOC	1	1	828	C1
J297513	221677412137	519377	19688	0	0		519377	651	7	ACCEPT	1	0	19688	C1
J297514	221677413309	519378	7	0	0		519378	652	7	SMALL	1	0	7	C1
J297515	221677413359	519379	827	0	0		519379	653	7	ALLOC	1	1	827	C1
J297516	221677413586	519380	4	0	1		519380	654	7	SMALL	2	0	8	C30
J297517	221677413658	519386	849	0	0		519386	660	7	ACCEPT	1	0	849	C1
J297518	221677415948	519386	842	0	0		519386	660	7	ACCEPT	1	0	842	C1
J297519	221677416125	519386	837	0	0		519386	660	7	ACCEPT	1	0	837	C1
J297520	221677421155	519387	839	0	0		519387	661	7	ACCEPT	1	0	839	C1
J297521	221677421161	519387	864	0	0		519387	661	7	ACCEPT	1	0	864	C1
J297522	221677413640	519387	860	0	0		519387	661	7	ACCEPT	1	0	860	C1
J297523	221677413646	519387	834	0	0		519387	661	7	ACCEPT	1	0	834	C1
J297524	221677415960	519387	895	0	0		519387	661	7	ACCEPT	1	0	895	C1
J297525	221677415966	519387	832	0	0		519387	661	7	ACCEPT	1	0	832	C1
J297526	221677415987	519387	843	0	0		519387	661	7	ACCEPT	1	0	843	C1
J297527	221677415980	519387	843	0	0		519387	661	7	ACCEPT	1	0	843	C1
J297528	221677415972	519387	860	0	0		519387	661	7	ACCEPT	1	0	860	C1
J297529	221677415995	519387	843	0	0		519387	661	7	ACCEPT	1	0	843	C1
J297530	221677416271	519387	852	0	0		519387	661	7	ACCEPT	1	0	852	C1
J297531	221677416277	519387	825	0	0		519387	661	7	ACCEPT	1	0	825	C1
J297532	221677413651	519388	821	0	0		519388	662	7	ALLOC	1	1	821	C1
J297533	221677421166	519389	7	0	0		519389	663	7	SMALL	1	0	7	C1
J297534	221677421169	519393	827	0	0		519393	667	7	ALLOC	1	1	827	C1
J297535	221677390375	519395	3557	0	12		519395	669	7	ACCEPT	13	0	46241	C30
J297536	221677421215	519397	833	0	0		519397	671	7	ACCEPT	1	0	833	C1
J297537	221677389368	519400	193	0	1		519400	674	7	ACCEPT	2	0	386	C30
J297538	221677388546	519400	10546	0	0		519400	674	7	ACCEPT	1	0	10546	C1
J297539	221677388862	519400	210	0	0		519400	674	7	ACCEPT	1	0	210	C1
J297540	221677411616	519400	208	0	0		519400	674	7	ACCEPT	1	0	208	C1
J297541	221677387424	519401	149	0	0		519401	675	7	ACCEPT	1	0	149	C1
J297542	221677389371	519401	168	0	497		519401	675	7	ACCEPT	498	0	83664	C5000
J297543	221677389870	519401	186	0	1		519401	675	7	ACCEPT	2	0	372	C30
J297544	221677388869	519401	166	0	497		519401	675	7	ACCEPT	498	0	82668	C5000
J297545	221677388860	519401	207	0	0		519401	675	7	ACCEPT	1	0	207	C1
J297546	221677431152	519401	117	0	0		519401	675	7	ACCEPT	1	0	117	C1
J297547	221677388544	519402	222	0	0		519402	676	7	ACCEPT	1	0	222	C1
J297548	221677388866	519409	463	0	0		519409	683	7	ACCEPT	1	0	463	C1
J297549	221677431449	519409	795	0	0		519409	683	7	ACCEPT	1	0	795	C1
J297550	221677412516	519409	822	0	0		519409	683	7	ACCEPT	1	0	822	C1
J297551	221677412587	519409	794	0	0		519409	683	7	ACCEPT	1	0	794	C1
J297552	221677412225	519409	817	0	0		519409	683	7	ACCEPT	1	0	817	C1
J297553	221677415993	519409	799	0	0		519409	683	7	ACCEPT	1	0	799	C1
J297554	221677431559	519410	810	0	0		519410	684	7	ACCEPT	1	0	810	C1
J297555	221677431628	519410	793	0	0		519410	684	7	ACCEPT	1	0	793	C1
J297556	221677431648	519410	809	0	0		519410	684	7	ACCEPT	1	0	809	C1
J297557	221677437574	519410	807	0	0		519410	684	7	ACCEPT	1	0	807	C1
J297558	221677412495	519410	805	0	0		519410	684	7	ACCEPT	1	0	805	C1
J297559	221677412518	519410	815	0	0		519410	684	7	ACCEPT	1	0	815	C1
J297560	221677412585	519410	809	0	0		519410	684	7	ACCEPT	1	0	809	C1
J297561	221677412303	519410	816	0	0		519410	684	7	ACCEPT	1	0	816	C1
J297562	221677412353	519410	804	0	0		519410	684	7	ACCEPT	1	0	804	C1
J297563	221677412369	519410	801	0	0		519410	684	7	ACCEPT	1	0	801	C1
J297564	221677412386	519410	796	0	0		519410	684	7	ACCEPT	1	0	796	C1
J297565	221677412706	519410	795	0	0		519410	684	7	ACCEPT	1	0	795	C1
J297566	221677412722	519410	797	0	0		519410	684	7	ACCEPT	1	0	797	C1
J297567	221677411654	519410	800	0	0		519410	684	7	ACCEPT	1	0	800	C1
J297568	221677411696	519410	793	0	0		519410	684	7	ACCEPT	1	0	793	C1
J297569	221677411822	519410	819	0	0		519410	684	7	ACCEPT	1	0	819	C1
J297570	221677413602	519410	797	0	0		519410	684	7	ACCEPT	1	0	797	C1
J297571	221677413306	519410	812	0	0		519410	684	7	ACCEPT	1	0	812	C1
J297572	221677413311	519410	808	0	0		519410	684	7	ACCEPT	1	0	808	C1
J297573	221677413343	519410	790	0	0		519410	684	7	ACCEPT	1	0	790	C1
J297574	221677413453	519410	810	0	0		519410	684	7	ACCEPT	1	0	810	C1
J297575	221677413286	519410	813	0	0		519410	684	7	ACCEPT	1	0	813	C1
J297576	221677431645	519416	3	0	0		519416	690	7	SMALL	1	0	3	C1
