J852238	235098725623	1642125	115	0	18		1642125	166	20	ACCEPT	19	0	2185	C30
J852239	235098701920	1642126	711	0	318		1642126	167	20	ACCEPT	319	0	226809	C5000
J852240	235098719452	1642126	3577	0	4		1642126	167	20	ACCEPT	5	0	17885	C30
J852241	235098702099	1642131	489	0	0		1642131	172	20	ACCEPT	1	0	489	C1
J852242	235098705041	1642132	436	0	497		1642132	173	20	ACCEPT	498	0	217128	C5000
J852243	235098705542	1642132	475	0	1		1642132	173	20	ACCEPT	2	0	950	C30
J852244	235098699429	1642132	626	0	0		1642132	173	20	ACCEPT	1	0	626	C1
J852245	235098744226	1642149	17	0	0		1642149	190	20	SMALL	1	0	17	C1
J852246	235098744979	1642155	21	0	0		1642155	196	20	SMALL	1	0	21	C1
J852247	235098744986	1642155	18	0	0		1642155	196	20	SMALL	1	0	18	C1
J852248	235098744993	1642155	19	0	0		1642155	196	20	SMALL	1	0	19	C1
J852249	235098745000	1642155	16	0	0		1642155	196	20	SMALL	1	0	16	C1
J852250	235098760188	1642185	21	0	0		1642185	226	20	SMALL	1	0	21	C1
J852251	235098752624	1642187	3571	0	199		1642187	228	20	ACCEPT	200	0	714200	C5000
J852252	235098764442	1642191	3	0	1		1642191	232	20	SMALL	2	0	6	C30
J852253	235098742399	1642191	674	0	2		1642191	232	20	ACCEPT	3	0	2022	C30
J852254	235098756301	1642192	551	0	127		1642192	233	20	ACCEPT	128	0	70528	C5000
J852255	235098761344	1642199	359	0	887		1642199	240	20	ACCEPT	888	0	318792	C5000
J852256	235098769908	1642204	16	0	0		1642204	245	20	SMALL	1	0	16	C1
J852257	235098769895	1642204	16	0	0		1642204	245	20	SMALL	1	0	16	C1
J852258	235098769811	1642207	20	0	0		1642207	248	20	SMALL	1	0	20	C1
J852259	235098773374	1642222	105	0	0		1642222	263	20	ACCEPT	1	0	105	C1
J852260	235098773376	1642222	102	0	0		1642222	263	20	ACCEPT	1	0	102	C1
J852261	235098771116	1642223	130	0	0		1642223	264	20	ACCEPT	1	0	130	C1
J852262	235098769923	1642224	20	0	0		1642224	265	20	SMALL	1	0	20	C1
J852263	235098769422	1642233	3634	0	0		1642233	274	20	ACCEPT	1	0	3634	C1
J852264	235098807048	1642242	103	0	0		1642242	283	20	ACCEPT	1	0	103	C1
J852265	235098769418	1642243	3623	0	0		1642243	284	20	ACCEPT	1	0	3623	C1
J852266	235098814382	1642247	6	0	0		1642247	288	20	SMALL	1	0	6	C1
J852267	235098772207	1642248	3556	0	199		1642248	289	20	ACCEPT	200	0	711200	C5000
J852268	235098819435	1642249	257	0	245		1642249	290	20	ACCEPT	246	0	63222	C5000
J852269	235098806183	1642255	232	0	0		1642255	296	20	ACCEPT	1	0	232	C1
J852270	235098806991	1642255	173	0	0		1642255	296	20	ACCEPT	1	0	173	C1
J852271	235098806123	1642256	154	0	0		1642256	297	20	ACCEPT	1	0	154	C1
J852272	235098825298	1642266	162	0	0		1642266	307	20	ACCEPT	1	0	162	C1
J852273	235098842769	1642273	243	0	143		1642273	314	20	ACCEPT	144	0	34992	C5000
J852274	235098840567	1642276	140	0	0		1642276	317	20	ACCEPT	1	0	140	C1
J852275	235098878042	1642293	4	0	1		1642293	334	20	SMALL	2	0	8	C30
J852276	235098825287	1642310	852	0	1432		1642310	351	20	ACCEPT	1433	0	1220916	C5000
J852277	235098848090	1642313	113	0	42		1642313	354	20	ACCEPT	43	0	4859	C120
J852278	235098848071	1642314	94	0	43		1642314	355	20	ACCEPT	44	0	4136	C120
J852279	235098848136	1642314	171	0	50		1642314	355	20	ACCEPT	51	0	8721	C120
J852280	235098879172	1642314	3609	0	199		1642314	355	20	ACCEPT	200	0	721800	C5000
J852281	235098879166	1642314	3608	0	0		1642314	355	20	ACCEPT	1	0	3608	C1
J852282	235098880190	1642315	3616	0	0		1642315	356	20	ACCEPT	1	0	3616	C1
J852283	235098819431	1642315	475	0	0		1642315	356	20	ACCEPT	1	0	475	C1
J852284	235098842408	1642315	416	0	189		1642315	356	20	ACCEPT	190	0	79040	C5000
J852285	235098842645	1642315	2335	0	0		1642315	356	20	ACCEPT	1	0	2335	C1
J852286	235098873410	1642315	680	0	0		1642315	356	20	ACCEPT	1	0	680	C1
J852287	235098814538	1642316	478	0	0		1642316	357	20	ACCEPT	1	0	478	C1
J852288	235098819433	1642316	474	0	0		1642316	357	20	ACCEPT	1	0	474	C1
J852289	235098842643	1642316	1473	0	0		1642316	357	20	ACCEPT	1	0	1473	C1
J852290	235098842686	1642316	463	0	0		1642316	357	20	ACCEPT	1	0	463	C1
J852291	235098825295	1642316	2327	0	0		1642316	357	20	ACCEPT	1	0	2327	C1
J852292	235098842397	1642317	2328	0	9		1642317	358	20	ACCEPT	10	0	23280	C30
J852293	235098820489	1642320	49	0	0		1642320	361	20	SMALL	1	0	49	C1
J852294	235098843841	1642321	74	0	0		1642321	362	20	ACCEPT	1	0	74	C1
J852295	235098843839	1642322	46	0	0		1642322	363	20	SMALL	1	0	46	C1
J852296	235098931569	1642337	69	0	0		1642337	378	20	ACCEPT	1	0	69	C1
J852297	235098939561	1642338	9	0	0		1642338	379	20	SMALL	1	0	9	C1
J852298	235098939556	1642344	31	0	0		1642344	385	20	SMALL	1	0	31	C1
J852299	235098939706	1642347	77	0	0		1642347	388	20	ACCEPT	1	0	77	C1
J852300	235098940691	1642355	9	0	0		1642355	396	20	SMALL	1	0	9	C1
J852301	235098942629	1642365	11	0	0		1642365	406	20	SMALL	1	0	11	C1
J852302	235098942776	1642369	10796	0	99		1642369	410	20	ACCEPT	100	0	1079600	C120
J852303	235098942779	1642369	3499	0	0		1642369	410	20	ACCEPT	1	0	3499	C1
J852304	235098940694	1642371	3572	0	263		1642371	412	20	ACCEPT	264	0	943008	C5000
J852305	235098931549	1642371	8	0	0		1642371	412	20	SMALL	1	0	8	C1
J852306	235098945997	1642374	19	0	0		1642374	415	20	SMALL	1	0	19	C1
J852307	235098908279	1642374	7902	0	0		1642374	415	20	ACCEPT	1	0	7902	C1
J852308	235098942635	1642375	485	0	0		1642375	416	20	ACCEPT	1	0	485	C1
J852309	235098946056	1642375	35	0	1		1642375	416	20	SMALL	2	0	70	C30
J852310	235098928775	1642375	448	0	0		1642375	416	20	ACCEPT	1	0	448	C1
J852311	235098928769	1642375	426	0	0		1642375	416	20	ACCEPT	1	0	426	C1
J852312	235098909819	1642375	1414	0	1		1642375	416	20	ACCEPT	2	0	2828	C30
J852313	235098909822	1642375	1182	0	497		1642375	416	20	ACCEPT	498	0	588636	C5000
J852314	235098930382	1642375	386	0	497		1642375	416	20	ACCEPT	498	0	192228	C5000
J852315	235098942632	1642376	246	0	0		1642376	417	20	ACCEPT	1	0	246	C1
J852316	235098946049	1642376	35	0	0		1642376	417	20	SMALL	1	0	35	C1
J852317	235098929880	1642376	418	0	1		1642376	417	20	ACCEPT	2	0	836	C30
J852318	235098929381	1642376	376	0	497		1642376	417	20	ACCEPT	498	0	187248	C5000
J852319	235098928773	1642376	445	0	0		1642376	417	20	ACCEPT	1	0	445	C1
J852320	235098928771	1642376	447	0	0		1642376	417	20	ACCEPT	1	0	447	C1
J852321	235098928755	1642376	559	0	2		1642376	417	20	ACCEPT	3	0	1677	C30
J852322	235098909149	1642376	163	0	0		1642376	417	20	ACCEPT	1	0	163	C1
J852323	235098909815	1642376	1444	0	0		1642376	417	20	ACCEPT	1	0	1444	C1
J852324	235098930884	1642376	414	0	1		1642376	417	20	ACCEPT	2	0	828	C30
J852325	235098942730	1642377	609	0	60		1642377	418	20	ACCEPT	61	0	37149	C120
J852326	235098929378	1642377	414	0	1		1642377	418	20	ACCEPT	2	0	828	C30
J852327	235098928879	1642377	402	0	497		1642377	418	20	ACCEPT	498	0	200196	C5000
J852328	235098930881	1642377	402	0	1		1642377	418	20	ACCEPT	2	0	804	C30
J852329	235098931551	1642378	498	0	0		1642378	419	20	ACCEPT	1	0	498	C1
J852330	235098929883	1642381	409	0	497		1642381	422	20	ACCEPT	498	0	203682	C5000
J852331	235098964292	1642384	18	0	0		1642384	425	20	SMALL	1	0	18	C1
J852332	235098983823	1642386	10	0	0		1642386	427	20	SMALL	1	0	10	C1
J852333	235098984971	1642397	3593	0	0		1642397	438	20	ACCEPT	1	0	3593	C1
J852334	235098984980	1642399	338	0	0		1642399	440	20	ACCEPT	1	0	338	C1
J852335	235098992238	1642401	384	0	0		1642401	442	20	ACCEPT	1	0	384	C1
J852336	235098992225	1642402	522	0	0		1642402	443	20	ACCEPT	1	0	522	C1
J852337	235098985199	1642402	472	0	0		1642402	443	20	ACCEPT	1	0	472	C1
J852338	235099001044	1642407	4	0	1		1642407	448	20	SMALL	2	0	8	C30
J852339	235099002093	1642409	7	0	0		1642409	450	20	SMALL	1	0	7	C1
J852340	235099019546	1642427	6	0	0		1642427	468	20	SMALL	1	0	6	C1
J852341	235099020002	1642435	7028	0	100		1642435	476	20	ACCEPT	101	0	709828	C120
J852342	235099001039	1642435	92	0	3		1642435	476	20	ACCEPT	4	0	368	C30
J852343	235099019437	1642436	10724	0	2		1642436	477	20	ACCEPT	3	0	32172	C30
J852344	235098964284	1642437	161	0	0		1642437	478	20	ACCEPT	1	0	161	C1
J852345	235099037690	1642437	5	0	0		1642437	478	20	SMALL	1	0	5	C1
J852346	235098991721	1642440	421	0	1		1642440	481	20	ACCEPT	2	0	842	C30
J852347	235098991219	1642441	437	0	1		1642441	482	20	ACCEPT	2	0	874	C30
J852348	235098991222	1642441	423	0	497		1642441	482	20	ACCEPT	498	0	210654	C5000
J852349	235098985218	1642441	180	0	5999		1642441	482	20	ACCEPT	6000	0	1080000	C5000+
J852350	235099002097	1642442	2223	0	0		1642442	483	20	ACCEPT	1	0	2223	C1
J852351	235099001035	1642442	2216	0	0		1642442	483	20	ACCEPT	1	0	2216	C1
J852352	235099001801	1642442	1552	0	8		1642442	483	20	ACCEPT	9	0	13968	C30
J852353	235099001841	1642442	435	0	190		1642442	483	20	ACCEPT	191	0	83085	C5000
J852354	235098985212	1642442	439	0	0		1642442	483	20	ACCEPT	1	0	439	C1
J852355	235098985214	1642442	460	0	0		1642442	483	20	ACCEPT	1	0	460	C1
J852356	235098962975	1642442	545	0	0		1642442	483	20	ACCEPT	1	0	545	C1
J852357	235099122433	1642443	17	0	0		1642443	484	20	SMALL	1	0	17	C1
J852358	235099122446	1642443	17	0	0		1642443	484	20	SMALL	1	0	17	C1
J852359	235098991724	1642446	401	0	497		1642446	487	20	ACCEPT	498	0	199698	C5000
J852360	235099147584	1642458	430	0	0		1642458	499	20	ACCEPT	1	0	430	C1
J852361	235099139547	1642458	911	0	499		1642458	499	20	ACCEPT	500	0	455500	C5000
J852362	235099148112	1642460	312	0	2		1642460	501	20	ACCEPT	3	0	936	C30
J852363	235099162255	1642478	10	0	0		1642478	519	20	SMALL	1	0	10	C1
J852364	235099194614	1642490	395	0	29		1642490	531	20	ACCEPT	30	0	11850	C30
J852365	235099162131	1642496	91	0	4		1642496	537	20	ACCEPT	5	0	455	C30
J852366	235099165259	1642497	32	0	0		1642497	538	20	SMALL	1	0	32	C1
J852367	235099148699	1642497	451	0	497		1642497	538	20	ACCEPT	498	0	224598	C5000
J852368	235099122289	1642497	179	0	0		1642497	538	20	ACCEPT	1	0	179	C1
J852369	235099149198	1642497	490	0	1		1642497	538	20	ACCEPT	2	0	980	C30
J852370	235099122287	1642498	103	0	0		1642498	539	20	ACCEPT	1	0	103	C1
J852371	235099148694	1642499	504	0	0		1642499	540	20	ACCEPT	1	0	504	C1
J852372	235099162258	1642501	10988	0	2999		1642501	542	20	ACCEPT	3000	0	32964000	C5000
J852373	235099241283	1642517	207	0	138		1642517	558	20	ACCEPT	139	0	28773	C5000
J852374	235099247705	1642538	2	0	1		1642538	579	20	SMALL	2	0	4	C30
J852375	235099248157	1642545	324	0	176		1642545	586	20	ACCEPT	177	0	57348	C5000
J852376	235099239407	1642551	3549	0	186		1642551	592	20	ACCEPT	187	0	663663	C5000
J852377	235099247703	1642551	111	0	0		1642551	592	20	ACCEPT	1	0	111	C1
J852378	235099248676	1642552	362	0	158		1642552	593	20	ACCEPT	159	0	57558	C5000
J852379	235099249581	1642553	222	0	138		1642553	594	20	ACCEPT	139	0	30858	C5000
J852380	235099249576	1642556	73	0	0		1642556	597	20	ACCEPT	1	0	73	C1
J852381	235099249300	1642556	39	0	0		1642556	597	20	SMALL	1	0	39	C1
J852382	235099241559	1642557	31	0	0		1642557	598	20	SMALL	1	0	31	C1
J852383	235099243920	1642557	22	0	0		1642557	598	20	SMALL	1	0	22	C1
J852384	235099239487	1642562	409	0	0		1642562	603	20	ACCEPT	1	0	409	C1
J852385	235099245490	1642573	9267	0	0		1642573	614	20	ACCEPT	1	0	9267	C1
J852386	235099256859	1642576	22	0	0		1642576	617	20	SMALL	1	0	22	C1
J852387	235099267456	1642589	7	0	0		1642589	630	20	SMALL	1	0	7	C1
J852388	235099256728	1642616	159	0	3		1642616	657	20	ACCEPT	4	0	636	C30
J852389	235099248155	1642616	262	0	13		1642616	657	20	ACCEPT	14	0	3668	C30
J852390	235099255656	1642617	251	0	0		1642617	658	20	ACCEPT	1	0	251	C1
J852391	235099248033	1642617	1931	0	13		1642617	658	20	ACCEPT	14	0	27034	C30
J852392	235099244877	1642618	1932	0	3		1642618	659	20	ACCEPT	4	0	7728	C30
J852393	235099260049	1642619	224	0	0		1642619	660	20	ACCEPT	1	0	224	C1
J852394	235099273447	1642622	731	0	0		1642622	663	20	ACCEPT	1	0	731	C1
J852395	235099274100	1642623	13	0	0		1642623	664	20	SMALL	1	0	13	C1
J852396	235099274700	1642630	12	0	0		1642630	671	20	SMALL	1	0	12	C1
J852397	235099274706	1642634	91	0	16		1642634	675	20	ACCEPT	17	0	1547	C30
J852398	235099284979	1642644	4	0	1		1642644	685	20	SMALL	2	0	8	C30
J852399	235099275520	1642674	3563	0	267		1642674	715	20	ACCEPT	268	0	954884	C5000
J852400	235099285699	1642674	10771	0	2		1642674	715	20	ACCEPT	3	0	32313	C30
J852401	235099306208	1642674	10771	0	13		1642674	715	20	ACCEPT	14	0	150794	C30
J852402	235099309998	1642674	39	0	1		1642674	715	20	SMALL	2	0	78	C30
J852403	235099309543	1642675	10789	0	17		1642675	716	20	ACCEPT	18	0	194202	C30
J852404	235099309996	1642675	35	0	0		1642675	716	20	SMALL	1	0	35	C1
J852405	235099348299	1642677	98	0	9		1642677	718	20	ACCEPT	10	0	980	C30
J852406	235099309017	1642677	9152	0	107		1642677	718	20	ACCEPT	108	0	988416	C120
J852407	235099273423	1642678	285	0	47		1642678	719	20	ACCEPT	48	0	13680	C120
J852408	235099274098	1642680	482	0	0		1642680	721	20	ACCEPT	1	0	482	C1
J852409	235099284975	1642680	498	0	0		1642680	721	20	ACCEPT	1	0	498	C1
J852410	235099308839	1642681	151	0	3		1642681	722	20	ACCEPT	4	0	604	C30
J852411	235099306323	1642689	3717	0	1775		1642689	730	20	ACCEPT	1776	0	6601392	C5000
J852412	235099351505	1642693	6	0	0		1642693	734	20	SMALL	1	0	6	C1
J852413	235099308100	1642698	3709	0	15		1642698	739	20	ACCEPT	16	0	59344	C30
J852414	235099351511	1642709	8	0	0		1642709	750	20	SMALL	1	0	8	C1
J852415	235099384592	1642738	130	0	73		1642738	779	20	ACCEPT	74	0	9620	C120
J852416	235099348940	1642742	3536	0	265		1642742	783	20	ACCEPT	266	0	940576	C5000
J852417	235099351208	1642744	10701	0	1		1642744	785	20	ACCEPT	2	0	21402	C30
J852418	235099444647	1642746	6	0	0		1642746	787	20	SMALL	1	0	6	C1
J852419	235099373489	1642746	3584	0	199		1642746	787	20	ACCEPT	200	0	716800	C5000
J852420	235099350274	1642746	23	0	2		1642746	787	20	SMALL	3	0	69	C30
J852421	235099351516	1642746	451	0	0		1642746	787	20	ACCEPT	1	0	451	C1
J852422	235099351219	1642746	246	0	0		1642746	787	20	ACCEPT	1	0	246	C1
J852423	235099383682	1642747	275	0	0		1642747	788	20	ACCEPT	1	0	275	C1
J852424	235099348412	1642747	3529	0	6		1642747	788	20	ACCEPT	7	0	24703	C30
J852425	235099350278	1642747	22	0	46		1642747	788	20	SMALL	47	0	1034	C120
J852426	235099350244	1642747	21	0	0		1642747	788	20	SMALL	1	0	21	C1
J852427	235099351206	1642747	32	0	0		1642747	788	20	SMALL	1	0	32	C1
J852428	235099351518	1642748	434	0	0		1642748	789	20	ACCEPT	1	0	434	C1
J852429	235099284935	1642750	2751	0	2		1642750	791	20	ACCEPT	3	0	8253	C30
J852430	235099397867	1642750	5	0	0		1642750	791	20	SMALL	1	0	5	C1
J852431	235099352020	1642751	428	0	1		1642751	792	20	ACCEPT	2	0	856	C30
J852432	235099352023	1642751	405	0	497		1642751	792	20	ACCEPT	498	0	201690	C5000
J852433	235099352522	1642751	410	0	1		1642751	792	20	ACCEPT	2	0	820	C30
J852434	235099351521	1642751	397	0	497		1642751	792	20	ACCEPT	498	0	197706	C5000
J852435	235099384049	1642761	361	0	0		1642761	802	20	ACCEPT	1	0	361	C1
J852436	235099373612	1642762	36	0	9999		1642762	803	20	SMALL	10000	0	360000	C5000+
J852437	235099351211	1642762	255	0	0		1642762	803	20	ACCEPT	1	0	255	C1
J852438	235099470839	1642769	5	0	0		1642769	810	20	SMALL	1	0	5	C1
J852439	235099470497	1642771	5192	0	0		1642771	812	20	ACCEPT	1	0	5192	C1
J852440	235099481058	1642779	7	0	0		1642779	820	20	SMALL	1	0	7	C1
J852441	235099482945	1642781	8	0	1		1642781	822	20	SMALL	2	0	16	C30
J852442	235099482765	1642783	207	0	0		1642783	824	20	ACCEPT	1	0	207	C1
J852443	235099483693	1642795	182	0	0		1642795	836	20	ACCEPT	1	0	182	C1
J852444	235099511762	1642797	124	0	18		1642797	838	20	ACCEPT	19	0	2356	C30
J852445	235099495058	1642801	8	0	0		1642801	842	20	SMALL	1	0	8	C1
J852446	235099462282	1642801	33	0	0		1642801	842	20	SMALL	1	0	33	C1
J852447	235099373429	1642802	2945	0	0		1642802	843	20	ACCEPT	1	0	2945	C1
J852448	235099512131	1642808	6	0	0		1642808	849	20	SMALL	1	0	6	C1
J852449	235099495486	1642835	3621	0	0		1642835	876	20	ACCEPT	1	0	3621	C1
J852450	235099495489	1642840	3616	0	0		1642840	881	20	ACCEPT	1	0	3616	C1
J852451	235099520504	1642852	14	0	0		1642852	893	20	SMALL	1	0	14	C1
J852452	235099512885	1642855	3555	0	52		1642855	896	20	ACCEPT	53	0	188415	C120
J852453	235099517397	1642859	555	0	0		1642859	900	20	ACCEPT	1	0	555	C1
J852454	235099521103	1642859	132	0	0		1642859	900	20	ACCEPT	1	0	132	C1
J852455	235099517864	1642860	182	0	0		1642860	901	20	ACCEPT	1	0	182	C1
J852456	235099517108	1642862	245	0	8		1642862	903	20	ACCEPT	9	0	2205	C30
J852457	235099517395	1642864	3431	0	23		1642864	905	20	ACCEPT	24	0	82344	C30
J852458	235099546415	1642867	612	0	0		1642867	908	20	ACCEPT	1	0	612	C1
J852459	235099548177	1642877	69	0	0		1642877	918	20	ACCEPT	1	0	69	C1
J852460	235099548179	1642878	32	0	0		1642878	919	20	SMALL	1	0	32	C1
J852461	235099555078	1642885	4	0	1		1642885	926	20	SMALL	2	0	8	C30
J852462	235099557220	1642911	70	0	0		1642911	952	20	ACCEPT	1	0	70	C1
J852463	235099546396	1642915	3541	0	11		1642915	956	20	ACCEPT	12	0	42492	C30
J852464	235099552686	1642921	492	0	1		1642921	962	20	ACCEPT	2	0	984	C30
J852465	235099552187	1642921	449	0	497		1642921	962	20	ACCEPT	498	0	223602	C5000
J852466	235099554960	1642921	41	0	0		1642921	962	20	SMALL	1	0	41	C1
J852467	235099552796	1642922	58	0	0		1642922	963	20	SMALL	1	0	58	C1
J852468	235099552184	1642922	517	0	0		1642922	963	20	ACCEPT	1	0	517	C1
J852469	235099561979	1642922	166	0	0		1642922	963	20	ACCEPT	1	0	166	C1
J852470	235099601009	1642939	8	0	0		1642939	980	20	SMALL	1	0	8	C1
J852471	235099610198	1642974	37	0	0		1642974	1015	20	SMALL	1	0	37	C1
J852472	235099610224	1642974	35	0	2		1642974	1015	20	SMALL	3	0	105	C30
J852473	235099610205	1642974	37	0	1		1642974	1015	20	SMALL	2	0	74	C30
J852474	235099604754	1642981	97	0	4		1642981	1022	20	ACCEPT	5	0	485	C30
J852475	235099610411	1642982	651	0	0		1642982	1023	20	ACCEPT	1	0	651	C1
J852476	235099631078	1643006	463	0	0		1643006	1047	20	ACCEPT	1	0	463	C1
J852477	235099631051	1643006	358	0	0		1643006	1047	20	ACCEPT	1	0	358	C1
J852478	235099631093	1643007	353	0	0		1643007	1048	20	ACCEPT	1	0	353	C1
J852479	235099631049	1643007	447	0	0		1643007	1048	20	ACCEPT	1	0	447	C1
J852480	235099631110	1643009	716	0	0		1643009	1050	20	ACCEPT	1	0	716	C1
J852481	235099631532	1643011	5	0	1		1643011	1052	20	SMALL	2	0	10	C30
J852482	235099631518	1643017	851	0	0		1643017	1058	20	ACCEPT	1	0	851	C1
J852483	235099631829	1643036	6555	0	4		1643036	1077	20	ACCEPT	5	0	32775	C30
J852484	235099631876	1643041	487	0	0		1643041	1082	20	ACCEPT	1	0	487	C1
J852485	235099631878	1643041	470	0	0		1643041	1082	20	ACCEPT	1	0	470	C1
J852486	235099631872	1643042	470	0	0		1643042	1083	20	ACCEPT	1	0	470	C1
J852487	235099631860	1643042	589	0	112		1643042	1083	20	ACCEPT	113	0	66557	C120
J852488	235099631655	1643042	32	0	0		1643042	1083	20	SMALL	1	0	32	C1
J852489	235099631047	1643042	470	0	0		1643042	1083	20	ACCEPT	1	0	470	C1
J852490	235099633366	1643042	2700	0	532		1643042	1083	20	ACCEPT	533	0	1439100	C5000
J852491	235099633382	1643042	296	0	0		1643042	1083	20	ACCEPT	1	0	296	C1
J852492	235099629858	1643043	162	0	0		1643043	1084	20	ACCEPT	1	0	162	C1
J852493	235099638315	1643043	21	0	0		1643043	1084	20	SMALL	1	0	21	C1
J852494	235099631857	1643050	1081	0	1		1643050	1091	20	ACCEPT	2	0	2162	C30
J852495	235099642372	1643063	6	0	0		1643063	1104	20	SMALL	1	0	6	C1
J852496	235099631644	1643069	1051	0	9		1643069	1110	20	ACCEPT	10	0	10510	C30
J852497	235099631863	1643085	1036	0	1		1643085	1126	20	ACCEPT	2	0	2072	C30
J852498	235099631851	1643085	1035	0	1		1643085	1126	20	ACCEPT	2	0	2070	C30
J852499	235099631854	1643085	1037	0	1		1643085	1126	20	ACCEPT	2	0	2074	C30
J852500	235099631844	1643085	1037	0	5		1643085	1126	20	ACCEPT	6	0	6222	C30
J852501	235099631841	1643085	1039	0	1		1643085	1126	20	ACCEPT	2	0	2078	C30
J852502	235099631803	1643085	1041	0	1		1643085	1126	20	ACCEPT	2	0	2082	C30
J852503	235099632042	1643085	1044	0	1		1643085	1126	20	ACCEPT	2	0	2088	C30
J852504	235099631868	1643086	1035	0	1		1643086	1127	20	ACCEPT	2	0	2070	C30
J852505	235099631811	1643086	1038	0	1		1643086	1127	20	ACCEPT	2	0	2076	C30
J852506	235099632001	1643086	1048	0	39		1643086	1127	20	ACCEPT	40	0	41920	C120
J852507	235099646474	1643089	11	0	0		1643089	1130	20	SMALL	1	0	11	C1
J852508	235099650855	1643098	843	0	0		1643098	1139	20	ACCEPT	1	0	843	C1
J852509	235099640909	1643100	10759	0	99		1643100	1141	20	ACCEPT	100	0	1075900	C120
J852510	235099643478	1643101	94	0	4		1643101	1142	20	ACCEPT	5	0	470	C30
J852511	235099639894	1643103	390	0	497		1643103	1144	20	ACCEPT	498	0	194220	C5000
J852512	235099639389	1643103	427	0	1		1643103	1144	20	ACCEPT	2	0	854	C30
J852513	235099642940	1643103	1892	0	15		1643103	1144	20	ACCEPT	16	0	30272	C30
J852514	235099638872	1643104	434	0	0		1643104	1145	20	ACCEPT	1	0	434	C1
J852515	235099638878	1643104	436	0	0		1643104	1145	20	ACCEPT	1	0	436	C1
J852516	235099643375	1643104	2478	0	0		1643104	1145	20	ACCEPT	1	0	2478	C1
J852517	235099643141	1643104	553	0	183		1643104	1145	20	ACCEPT	184	0	101752	C5000
J852518	235099645584	1643104	475	0	0		1643104	1145	20	ACCEPT	1	0	475	C1
J852519	235099639386	1643105	407	0	1		1643105	1146	20	ACCEPT	2	0	814	C30
J852520	235099639392	1643105	409	0	1		1643105	1146	20	ACCEPT	2	0	818	C30
J852521	235099639395	1643105	376	0	497		1643105	1146	20	ACCEPT	498	0	187248	C5000
J852522	235099638874	1643105	454	0	0		1643105	1146	20	ACCEPT	1	0	454	C1
J852523	235099638876	1643105	435	0	0		1643105	1146	20	ACCEPT	1	0	435	C1
J852524	235099638884	1643105	407	0	1		1643105	1146	20	ACCEPT	2	0	814	C30
