J1113915	239427719713	2247007	6	0	0		2247007	198	27	SMALL	1	0	6	C1
J1113916	239427727037	2247017	92	0	0		2247017	208	27	ACCEPT	1	0	92	C1
J1113917	239427727054	2247018	94	0	0		2247018	209	27	ACCEPT	1	0	94	C1
J1113918	239427719711	2247022	17	0	0		2247022	213	27	SMALL	1	0	17	C1
J1113919	239427728457	2247027	614	0	0		2247027	218	27	ACCEPT	1	0	614	C1
J1113920	239427730820	2247040	95	0	0		2247040	231	27	ACCEPT	1	0	95	C1
J1113921	239427719493	2247044	3685	0	0		2247044	235	27	ACCEPT	1	0	3685	C1
J1113922	239427732086	2247054	149	0	0		2247054	245	27	ACCEPT	1	0	149	C1
J1113923	239427896069	2247067	6	0	1		2247067	258	27	SMALL	2	0	12	C30
J1113924	239427877587	2247072	7	0	0		2247072	263	27	SMALL	1	0	7	C1
J1113925	239428002150	2247090	41	0	0		2247090	281	27	SMALL	1	0	41	C1
J1113926	239428002147	2247090	36	0	1		2247090	281	27	SMALL	2	0	72	C30
J1113927	239428002175	2247090	7	0	0		2247090	281	27	SMALL	1	0	7	C1
J1113928	239428002144	2247091	37	0	0		2247091	282	27	SMALL	1	0	37	C1
J1113929	239428036948	2247101	8	0	0		2247101	292	27	SMALL	1	0	8	C1
J1113930	239427732104	2247103	3622	0	0		2247103	294	27	ACCEPT	1	0	3622	C1
J1113931	239428069361	2247121	75	0	0		2247121	312	27	ACCEPT	1	0	75	C1
J1113932	239427730809	2247135	71	0	4		2247135	326	27	ACCEPT	5	0	355	C30
J1113933	239427728309	2247136	2168	0	2		2247136	327	27	ACCEPT	3	0	6504	C30
J1113934	239427732069	2247136	908	0	286		2247136	327	27	ACCEPT	287	0	260596	C5000
J1113935	239428118619	2247140	6	0	0		2247140	331	27	SMALL	1	0	6	C1
J1113936	239427728208	2247140	2182	0	2		2247140	331	27	ACCEPT	3	0	6546	C30
J1113937	239427719684	2247140	137	0	0		2247140	331	27	ACCEPT	1	0	137	C1
J1113938	239427726052	2247141	3466	0	199		2247141	332	27	ACCEPT	200	0	693200	C5000
J1113939	239427731847	2247141	2536	0	1134		2247141	332	27	ACCEPT	1135	0	2878360	C5000
J1113940	239428002273	2247141	294	0	127		2247141	332	27	ACCEPT	128	0	37632	C5000
J1113941	239428002245	2247141	72	0	0		2247141	332	27	ACCEPT	1	0	72	C1
J1113942	239428002243	2247141	43	0	0		2247141	332	27	SMALL	1	0	43	C1
J1113943	239427727073	2247143	2167	0	2		2247143	334	27	ACCEPT	3	0	6501	C30
J1113944	239428002403	2247143	385	0	0		2247143	334	27	ACCEPT	1	0	385	C1
J1113945	239427896067	2247147	39	0	0		2247147	338	27	SMALL	1	0	39	C1
J1113946	239428201068	2247149	67	0	0		2247149	340	27	ACCEPT	1	0	67	C1
J1113947	239428201070	2247149	21	0	0		2247149	340	27	SMALL	1	0	21	C1
J1113948	239428203598	2247159	522	0	0		2247159	350	27	ACCEPT	1	0	522	C1
J1113949	239428209723	2247182	3071	0	0		2247182	373	27	ACCEPT	1	0	3071	C1
J1113950	239428209747	2247183	15	0	0		2247183	374	27	SMALL	1	0	15	C1
J1113951	239428201066	2247188	20	0	0		2247188	379	27	SMALL	1	0	20	C1
J1113952	239428203914	2247188	254	0	0		2247188	379	27	ACCEPT	1	0	254	C1
J1113953	239428207567	2247188	83	0	4		2247188	379	27	ACCEPT	5	0	415	C30
J1113954	239428200544	2247191	161	0	0		2247191	382	27	ACCEPT	1	0	161	C1
J1113955	239428217447	2247198	3591	0	0		2247198	389	27	ACCEPT	1	0	3591	C1
J1113956	239428290605	2247241	4	0	1		2247241	432	27	SMALL	2	0	8	C30
J1113957	239428290673	2247243	17	0	0		2247243	434	27	SMALL	1	0	17	C1
J1113958	239428290667	2247249	608	0	0		2247249	440	27	ACCEPT	1	0	608	C1
J1113959	239428251936	2247249	18	0	0		2247249	440	27	SMALL	1	0	18	C1
J1113960	239428290671	2247250	148	0	0		2247250	441	27	ACCEPT	1	0	148	C1
J1113961	239428280697	2247250	166	0	0		2247250	441	27	ACCEPT	1	0	166	C1
J1113962	239428285518	2247250	91	0	4		2247250	441	27	ACCEPT	5	0	455	C30
J1113963	239428300440	2247258	311	0	2		2247258	449	27	ACCEPT	3	0	933	C30
J1113964	239428301830	2247261	439	0	0		2247261	452	27	ACCEPT	1	0	439	C1
J1113965	239428306649	2247265	6	0	0		2247265	456	27	SMALL	1	0	6	C1
J1113966	239428347524	2247299	4	0	1		2247299	490	27	SMALL	2	0	8	C30
J1113967	239428333183	2247310	29	0	0		2247310	501	27	SMALL	1	0	29	C1
J1113968	239428333203	2247311	92	0	4		2247311	502	27	ACCEPT	5	0	460	C30
J1113969	239428320446	2247311	81	0	0		2247311	502	27	ACCEPT	1	0	81	C1
J1113970	239428348099	2247311	614	0	0		2247311	502	27	ACCEPT	1	0	614	C1
J1113971	239428349142	2247312	6	0	0		2247312	503	27	SMALL	1	0	6	C1
J1113972	239428306736	2247312	142	0	0		2247312	503	27	ACCEPT	1	0	142	C1
J1113973	239428347579	2247313	155	0	0		2247313	504	27	ACCEPT	1	0	155	C1
J1113974	239428350959	2247330	6	0	0		2247330	521	27	SMALL	1	0	6	C1
J1113975	239428351006	2247336	160	0	0		2247336	527	27	ACCEPT	1	0	160	C1
J1113976	239428385975	2247356	9	0	0		2247356	547	27	SMALL	1	0	9	C1
J1113977	239428385988	2247358	63	0	0		2247358	549	27	ACCEPT	1	0	63	C1
J1113978	239428384514	2247367	74	0	4		2247367	558	27	ACCEPT	5	0	370	C30
J1113979	239428350515	2247369	155	0	0		2247369	560	27	ACCEPT	1	0	155	C1
J1113980	239428384582	2247372	89	0	4		2247372	563	27	ACCEPT	5	0	445	C30
J1113981	239428384507	2247373	32	0	0		2247373	564	27	SMALL	1	0	32	C1
J1113982	239428384504	2247373	16	0	0		2247373	564	27	SMALL	1	0	16	C1
J1113983	239428397665	2247387	33	0	1		2247387	578	27	SMALL	2	0	66	C30
J1113984	239428397690	2247387	36	0	0		2247387	578	27	SMALL	1	0	36	C1
J1113985	239428397657	2247388	33	0	0		2247388	579	27	SMALL	1	0	33	C1
J1113986	239428421774	2247410	1141	0	0		2247410	601	27	ACCEPT	1	0	1141	C1
J1113987	239428452666	2247420	6	0	0		2247420	611	27	SMALL	1	0	6	C1
J1113988	239428452688	2247422	12	0	0		2247422	613	27	SMALL	1	0	12	C1
J1113989	239428405981	2247428	84	0	4		2247428	619	27	ACCEPT	5	0	420	C30
J1113990	239428455376	2247428	15	0	0		2247428	619	27	SMALL	1	0	15	C1
J1113991	239428397490	2247428	13	0	0		2247428	619	27	SMALL	1	0	13	C1
J1113992	239428397492	2247429	755	0	1585		2247429	620	27	ACCEPT	1586	0	1197430	C5000
J1113993	239428421301	2247433	29	0	0		2247433	624	27	SMALL	1	0	29	C1
J1113994	239428397562	2247433	261	0	0		2247433	624	27	ACCEPT	1	0	261	C1
J1113995	239428473315	2247437	5	0	0		2247437	628	27	SMALL	1	0	5	C1
J1113996	239428474479	2247443	5	0	0		2247443	634	27	SMALL	1	0	5	C1
J1113997	239428474486	2247445	4	0	1		2247445	636	27	SMALL	2	0	8	C30
J1113998	239428494495	2247477	9	0	0		2247477	668	27	SMALL	1	0	9	C1
J1113999	239428494693	2247487	6	0	0		2247487	678	27	SMALL	1	0	6	C1
J1114000	239428475939	2247492	24	0	46		2247492	683	27	SMALL	47	0	1128	C120
J1114001	239428475935	2247492	24	0	2		2247492	683	27	SMALL	3	0	72	C30
J1114002	239428523735	2247493	472	0	0		2247493	684	27	ACCEPT	1	0	472	C1
J1114003	239428482977	2247493	29	0	0		2247493	684	27	SMALL	1	0	29	C1
J1114004	239428474462	2247493	20	0	0		2247493	684	27	SMALL	1	0	20	C1
J1114005	239428475933	2247493	21	0	0		2247493	684	27	SMALL	1	0	21	C1
J1114006	239428482996	2247494	3556	0	211		2247494	685	27	ACCEPT	212	0	753872	C5000
J1114007	239428524280	2247494	792	0	0		2247494	685	27	ACCEPT	1	0	792	C1
J1114008	239428527872	2247500	523	0	0		2247500	691	27	ACCEPT	1	0	523	C1
J1114009	239428546370	2247541	869	0	0		2247541	732	27	ACCEPT	1	0	869	C1
J1114010	239428546360	2247541	869	0	0		2247541	732	27	ACCEPT	1	0	869	C1
J1114011	239428547593	2247542	868	0	0		2247542	733	27	ACCEPT	1	0	868	C1
J1114012	239428547568	2247542	872	0	0		2247542	733	27	ACCEPT	1	0	872	C1
J1114013	239428547479	2247542	869	0	0		2247542	733	27	ACCEPT	1	0	869	C1
J1114014	239428547481	2247542	866	0	0		2247542	733	27	ACCEPT	1	0	866	C1
J1114015	239428546368	2247542	871	0	0		2247542	733	27	ACCEPT	1	0	871	C1
J1114016	239428546372	2247542	876	0	0		2247542	733	27	ACCEPT	1	0	876	C1
J1114017	239428546376	2247542	873	0	0		2247542	733	27	ACCEPT	1	0	873	C1
J1114018	239428546352	2247542	866	0	0		2247542	733	27	ACCEPT	1	0	866	C1
J1114019	239428546354	2247542	874	0	0		2247542	733	27	ACCEPT	1	0	874	C1
J1114020	239428546356	2247542	863	0	0		2247542	733	27	ACCEPT	1	0	863	C1
J1114021	239428546358	2247542	864	0	0		2247542	733	27	ACCEPT	1	0	864	C1
J1114022	239428546362	2247542	870	0	0		2247542	733	27	ACCEPT	1	0	870	C1
J1114023	239428546366	2247542	869	0	0		2247542	733	27	ACCEPT	1	0	869	C1
J1114024	239428541929	2247542	872	0	0		2247542	733	27	ACCEPT	1	0	872	C1
J1114025	239428541927	2247542	871	0	0		2247542	733	27	ACCEPT	1	0	871	C1
J1114026	239428541925	2247542	865	0	0		2247542	733	27	ACCEPT	1	0	865	C1
J1114027	239428541921	2247542	864	0	0		2247542	733	27	ACCEPT	1	0	864	C1
J1114028	239428541933	2247542	876	0	0		2247542	733	27	ACCEPT	1	0	876	C1
J1114029	239428541931	2247542	864	0	0		2247542	733	27	ACCEPT	1	0	864	C1
J1114030	239428541988	2247542	866	0	0		2247542	733	27	ACCEPT	1	0	866	C1
J1114031	239428541647	2247542	871	0	0		2247542	733	27	ACCEPT	1	0	871	C1
J1114032	239428541645	2247542	869	0	0		2247542	733	27	ACCEPT	1	0	869	C1
J1114033	239428541643	2247542	865	0	0		2247542	733	27	ACCEPT	1	0	865	C1
J1114034	239428541641	2247542	865	0	0		2247542	733	27	ACCEPT	1	0	865	C1
J1114035	239428547595	2247543	870	0	0		2247543	734	27	ACCEPT	1	0	870	C1
J1114036	239428547728	2247543	870	0	0		2247543	734	27	ACCEPT	1	0	870	C1
J1114037	239428541923	2247543	871	0	0		2247543	734	27	ACCEPT	1	0	871	C1
J1114038	239428541919	2247543	877	0	0		2247543	734	27	ACCEPT	1	0	877	C1
J1114039	239428548163	2247544	860	0	0		2247544	735	27	ALLOC	1	1	860	C1
J1114040	239428548161	2247544	861	0	0		2247544	735	27	ALLOC	1	1	861	C1
J1114041	239428548174	2247544	860	0	0		2247544	735	27	ALLOC	1	1	860	C1
J1114042	239428548831	2247545	861	0	0		2247545	736	27	ALLOC	1	1	861	C1
J1114043	239428548176	2247545	865	0	0		2247545	736	27	ALLOC	1	1	865	C1
J1114044	239428549424	2247546	863	0	0		2247546	737	27	ALLOC	1	1	863	C1
J1114045	239428549426	2247546	856	0	0		2247546	737	27	ALLOC	1	1	856	C1
J1114046	239428548829	2247546	867	0	0		2247546	737	27	ALLOC	1	1	867	C1
J1114047	239428548833	2247546	868	0	0		2247546	737	27	ALLOC	1	1	868	C1
J1114048	239428548839	2247546	864	0	0		2247546	737	27	ALLOC	1	1	864	C1
J1114049	239428548837	2247546	865	0	0		2247546	737	27	ALLOC	1	1	865	C1
J1114050	239428548841	2247546	864	0	0		2247546	737	27	ALLOC	1	1	864	C1
J1114051	239428548120	2247546	867	0	0		2247546	737	27	ALLOC	1	1	867	C1
J1114052	239428550503	2247546	867	0	0		2247546	737	27	ALLOC	1	1	867	C1
J1114053	239428550574	2247546	859	0	0		2247546	737	27	ALLOC	1	1	859	C1
J1114054	239428549422	2247547	865	0	0		2247547	738	27	ALLOC	1	1	865	C1
J1114055	239428549430	2247547	865	0	0		2247547	738	27	ALLOC	1	1	865	C1
J1114056	239428550578	2247547	858	0	0		2247547	738	27	ALLOC	1	1	858	C1
J1114057	239428550651	2247547	860	0	0		2247547	738	27	ALLOC	1	1	860	C1
J1114058	239428549428	2247548	862	0	0		2247548	739	27	ALLOC	1	1	862	C1
J1114059	239428548835	2247548	862	0	0		2247548	739	27	ALLOC	1	1	862	C1
J1114060	239428548845	2247548	858	0	0		2247548	739	27	ALLOC	1	1	858	C1
J1114061	239428548843	2247548	858	0	0		2247548	739	27	ALLOC	1	1	858	C1
J1114062	239428548147	2247548	860	0	0		2247548	739	27	ALLOC	1	1	860	C1
J1114063	239428550501	2247548	866	0	0		2247548	739	27	ALLOC	1	1	866	C1
J1114064	239428550495	2247549	859	0	0		2247549	740	27	ALLOC	1	1	859	C1
J1114065	239428550653	2247549	868	0	0		2247549	740	27	ALLOC	1	1	868	C1
J1114066	239428548827	2247550	864	0	0		2247550	741	27	ALLOC	1	1	864	C1
J1114067	239428553666	2247550	855	0	0		2247550	741	27	ALLOC	1	1	855	C1
J1114068	239428550576	2247551	863	0	0		2247551	742	27	ALLOC	1	1	863	C1
J1114069	239428540867	2247551	2046	0	3898		2247551	742	27	ACCEPT	3899	0	7977354	C5000
J1114070	239428528929	2247555	365	0	497		2247555	746	27	ACCEPT	498	0	181770	C5000
J1114071	239428527860	2247556	149	0	0		2247556	747	27	ACCEPT	1	0	149	C1
J1114072	239428528926	2247556	411	0	1		2247556	747	27	ACCEPT	2	0	822	C30
J1114073	239428528504	2247556	429	0	0		2247556	747	27	ACCEPT	1	0	429	C1
J1114074	239428535677	2247556	672	0	2		2247556	747	27	ACCEPT	3	0	2016	C30
J1114075	239428535613	2247557	333	0	0		2247557	748	27	ACCEPT	1	0	333	C1
J1114076	239428606198	2247561	23	0	0		2247561	752	27	SMALL	1	0	23	C1
J1114077	239428612908	2247569	27	0	0		2247569	760	27	SMALL	1	0	27	C1
J1114078	239428593630	2247591	824	0	0		2247591	782	27	ACCEPT	1	0	824	C1
J1114079	239428550660	2247591	822	0	0		2247591	782	27	ACCEPT	1	0	822	C1
J1114080	239428553695	2247591	815	0	0		2247591	782	27	ACCEPT	1	0	815	C1
J1114081	239428605049	2247591	813	0	0		2247591	782	27	ACCEPT	1	0	813	C1
J1114082	239428549432	2247592	810	0	0		2247592	783	27	ACCEPT	1	0	810	C1
J1114083	239428548563	2247592	811	0	0		2247592	783	27	ACCEPT	1	0	811	C1
J1114084	239428548567	2247592	815	0	0		2247592	783	27	ACCEPT	1	0	815	C1
J1114085	239428548565	2247592	818	0	0		2247592	783	27	ACCEPT	1	0	818	C1
J1114086	239428593367	2247592	813	0	0		2247592	783	27	ACCEPT	1	0	813	C1
J1114087	239428593383	2247592	821	0	0		2247592	783	27	ACCEPT	1	0	821	C1
J1114088	239428550821	2247592	813	0	0		2247592	783	27	ACCEPT	1	0	813	C1
J1114089	239428550823	2247592	812	0	0		2247592	783	27	ACCEPT	1	0	812	C1
J1114090	239428550809	2247592	813	0	0		2247592	783	27	ACCEPT	1	0	813	C1
J1114091	239428550811	2247592	816	0	0		2247592	783	27	ACCEPT	1	0	816	C1
J1114092	239428550742	2247592	816	0	0		2247592	783	27	ACCEPT	1	0	816	C1
J1114093	239428552981	2247592	817	0	0		2247592	783	27	ACCEPT	1	0	817	C1
J1114094	239428552037	2247592	818	0	0		2247592	783	27	ACCEPT	1	0	818	C1
J1114095	239428552035	2247592	809	0	0		2247592	783	27	ACCEPT	1	0	809	C1
J1114096	239428553152	2247592	813	0	0		2247592	783	27	ACCEPT	1	0	813	C1
J1114097	239428553150	2247592	812	0	0		2247592	783	27	ACCEPT	1	0	812	C1
J1114098	239428553162	2247592	816	0	0		2247592	783	27	ACCEPT	1	0	816	C1
J1114099	239428553678	2247592	812	0	0		2247592	783	27	ACCEPT	1	0	812	C1
J1114100	239428553674	2247592	819	0	0		2247592	783	27	ACCEPT	1	0	819	C1
J1114101	239428553682	2247592	815	0	0		2247592	783	27	ACCEPT	1	0	815	C1
J1114102	239428553691	2247592	810	0	0		2247592	783	27	ACCEPT	1	0	810	C1
J1114103	239428604774	2247592	819	0	0		2247592	783	27	ACCEPT	1	0	819	C1
J1114104	239428606066	2247592	818	0	0		2247592	783	27	ACCEPT	1	0	818	C1
J1114105	239428608769	2247592	812	0	0		2247592	783	27	ACCEPT	1	0	812	C1
J1114106	239428548561	2247593	809	0	0		2247593	784	27	ACCEPT	1	0	809	C1
J1114107	239428550819	2247593	815	0	0		2247593	784	27	ACCEPT	1	0	815	C1
J1114108	239428593741	2247596	817	0	0		2247596	787	27	ACCEPT	1	0	817	C1
J1114109	239428612629	2247596	814	0	0		2247596	787	27	ACCEPT	1	0	814	C1
J1114110	239428550514	2247596	811	0	0		2247596	787	27	ACCEPT	1	0	811	C1
J1114111	239428553680	2247596	808	0	0		2247596	787	27	ACCEPT	1	0	808	C1
J1114112	239428553689	2247596	805	0	0		2247596	787	27	ACCEPT	1	0	805	C1
J1114113	239428553693	2247596	808	0	0		2247596	787	27	ACCEPT	1	0	808	C1
J1114114	239428604649	2247596	809	0	0		2247596	787	27	ACCEPT	1	0	809	C1
J1114115	239428549434	2247597	810	0	0		2247597	788	27	ACCEPT	1	0	810	C1
J1114116	239428593381	2247597	811	0	0		2247597	788	27	ACCEPT	1	0	811	C1
J1114117	239428593766	2247597	810	0	0		2247597	788	27	ACCEPT	1	0	810	C1
J1114118	239428593628	2247597	804	0	0		2247597	788	27	ACCEPT	1	0	804	C1
J1114119	239428550913	2247597	812	0	0		2247597	788	27	ACCEPT	1	0	812	C1
J1114120	239428550915	2247597	809	0	0		2247597	788	27	ACCEPT	1	0	809	C1
J1114121	239428550813	2247597	810	0	0		2247597	788	27	ACCEPT	1	0	810	C1
J1114122	239428550815	2247597	808	0	0		2247597	788	27	ACCEPT	1	0	808	C1
J1114123	239428550745	2247597	808	0	0		2247597	788	27	ACCEPT	1	0	808	C1
J1114124	239428550662	2247597	806	0	0		2247597	788	27	ACCEPT	1	0	806	C1
J1114125	239428550664	2247597	813	0	0		2247597	788	27	ACCEPT	1	0	813	C1
J1114126	239428552979	2247597	805	0	0		2247597	788	27	ACCEPT	1	0	805	C1
J1114127	239428552039	2247597	808	0	0		2247597	788	27	ACCEPT	1	0	808	C1
J1114128	239428552041	2247597	811	0	0		2247597	788	27	ACCEPT	1	0	811	C1
J1114129	239428553148	2247597	811	0	0		2247597	788	27	ACCEPT	1	0	811	C1
J1114130	239428553154	2247597	812	0	0		2247597	788	27	ACCEPT	1	0	812	C1
J1114131	239428553158	2247597	805	0	0		2247597	788	27	ACCEPT	1	0	805	C1
J1114132	239428553156	2247597	809	0	0		2247597	788	27	ACCEPT	1	0	809	C1
J1114133	239428553160	2247597	816	0	0		2247597	788	27	ACCEPT	1	0	816	C1
J1114134	239428553676	2247597	814	0	0		2247597	788	27	ACCEPT	1	0	814	C1
J1114135	239428553672	2247597	813	0	0		2247597	788	27	ACCEPT	1	0	813	C1
J1114136	239428553687	2247597	808	0	0		2247597	788	27	ACCEPT	1	0	808	C1
J1114137	239428553685	2247597	818	0	0		2247597	788	27	ACCEPT	1	0	818	C1
J1114138	239428630255	2247598	6	0	1		2247598	789	27	SMALL	2	0	12	C30
J1114139	239428610371	2247609	204	0	0		2247609	800	27	ACCEPT	1	0	204	C1
J1114140	239428613771	2247609	151	0	0		2247609	800	27	ACCEPT	1	0	151	C1
J1114141	239428605774	2247613	83	0	165		2247613	804	27	ACCEPT	166	0	13778	C5000
J1114142	239428605051	2247613	193	0	2		2247613	804	27	ACCEPT	3	0	579	C30
J1114143	239428605047	2247613	193	0	0		2247613	804	27	ACCEPT	1	0	193	C1
J1114144	239428618067	2247614	82	0	4		2247614	805	27	ACCEPT	5	0	410	C30
J1114145	239428617860	2247614	2447	0	0		2247614	805	27	ACCEPT	1	0	2447	C1
J1114146	239428617862	2247614	2421	0	199		2247614	805	27	ACCEPT	200	0	484200	C5000
J1114147	239428625217	2247614	2455	0	0		2247614	805	27	ACCEPT	1	0	2455	C1
J1114148	239428628988	2247614	266	0	0		2247614	805	27	ACCEPT	1	0	266	C1
J1114149	239428604398	2247614	2868	0	199		2247614	805	27	ACCEPT	200	0	573600	C5000
J1114150	239428604241	2247614	2877	0	0		2247614	805	27	ACCEPT	1	0	2877	C1
J1114151	239428606425	2247614	2885	0	0		2247614	805	27	ACCEPT	1	0	2885	C1
J1114152	239428618104	2247615	231	0	0		2247615	806	27	ACCEPT	1	0	231	C1
J1114153	239428648295	2247621	42	0	0		2247621	812	27	SMALL	1	0	42	C1
J1114154	239428648280	2247621	49	0	0		2247621	812	27	SMALL	1	0	49	C1
J1114155	239428648277	2247621	46	0	0		2247621	812	27	SMALL	1	0	46	C1
J1114156	239428648394	2247621	42	0	0		2247621	812	27	SMALL	1	0	42	C1
J1114157	239428648396	2247621	45	0	0		2247621	812	27	SMALL	1	0	45	C1
J1114158	239428648382	2247621	44	0	0		2247621	812	27	SMALL	1	0	44	C1
J1114159	239428648380	2247621	44	0	0		2247621	812	27	SMALL	1	0	44	C1
J1114160	239428648370	2247621	45	0	0		2247621	812	27	SMALL	1	0	45	C1
J1114161	239428648350	2247621	45	0	0		2247621	812	27	SMALL	1	0	45	C1
J1114162	239428648353	2247621	45	0	0		2247621	812	27	SMALL	1	0	45	C1
J1114163	239428648343	2247621	45	0	0		2247621	812	27	SMALL	1	0	45	C1
J1114164	239428648328	2247621	41	0	0		2247621	812	27	SMALL	1	0	41	C1
J1114165	239428648304	2247621	44	0	0		2247621	812	27	SMALL	1	0	44	C1
J1114166	239428648302	2247621	45	0	0		2247621	812	27	SMALL	1	0	45	C1
J1114167	239428648297	2247622	44	0	0		2247622	813	27	SMALL	1	0	44	C1
J1114168	239428648498	2247622	41	0	0		2247622	813	27	SMALL	1	0	41	C1
J1114169	239428648489	2247622	43	0	0		2247622	813	27	SMALL	1	0	43	C1
J1114170	239428648470	2247622	47	0	0		2247622	813	27	SMALL	1	0	47	C1
J1114171	239428648462	2247622	44	0	0		2247622	813	27	SMALL	1	0	44	C1
J1114172	239428648330	2247622	47	0	0		2247622	813	27	SMALL	1	0	47	C1
J1114173	239428648512	2247622	47	0	0		2247622	813	27	SMALL	1	0	47	C1
J1114174	239428648500	2247622	45	0	0		2247622	813	27	SMALL	1	0	45	C1
J1114175	239428648475	2247623	43	0	0		2247623	814	27	SMALL	1	0	43	C1
J1114176	239428648454	2247623	43	0	0		2247623	814	27	SMALL	1	0	43	C1
J1114177	239428648430	2247623	41	0	0		2247623	814	27	SMALL	1	0	41	C1
J1114178	239428648802	2247625	45	0	0		2247625	816	27	SMALL	1	0	45	C1
J1114179	239428648514	2247625	6	0	0		2247625	816	27	SMALL	1	0	6	C1
J1114180	239428662454	2247626	49	0	0		2247626	817	27	SMALL	1	0	49	C1
