J1229305	245144365865	2506132	637	0	22		2506132	116	30	ACCEPT	23	0	14651	C30
J1229306	245144368889	2506136	47	0	0		2506136	120	30	SMALL	1	0	47	C1
J1229307	245144368893	2506136	21	0	8		2506136	120	30	SMALL	9	0	189	C30
J1229308	245031597724	2506137	38	0	0		2506137	121	30	SMALL	1	0	38	C1
J1229309	245138902022	2506137	38	0	0		2506137	121	30	SMALL	1	0	38	C1
J1229310	245144363342	2506137	10687	0	7		2506137	121	30	ACCEPT	8	0	85496	C30
J1229311	245144368891	2506137	19	0	0		2506137	121	30	SMALL	1	0	19	C1
J1229312	245144368903	2506137	45	0	8		2506137	121	30	SMALL	9	0	405	C30
J1229313	245144368913	2506137	357	0	248		2506137	121	30	ACCEPT	249	0	88893	C5000
J1229314	245144367469	2506137	289	0	269		2506137	121	30	ACCEPT	270	0	78030	C5000
J1229315	245144371867	2506137	208	0	218		2506137	121	30	ACCEPT	219	0	45552	C5000
J1229316	245138902000	2506138	21	0	0		2506138	122	30	SMALL	1	0	21	C1
J1229317	245144362104	2506138	204	0	0		2506138	122	30	ACCEPT	1	0	204	C1
J1229318	245144367688	2506138	77	0	4		2506138	122	30	ACCEPT	5	0	385	C30
J1229319	245144366947	2506139	159	0	0		2506139	123	30	ACCEPT	1	0	159	C1
J1229320	245144401553	2506181	9	0	0		2506181	165	30	SMALL	1	0	9	C1
J1229321	245144401599	2506181	6	0	0		2506181	165	30	SMALL	1	0	6	C1
J1229322	245144401589	2506182	59	0	0		2506182	166	30	SMALL	1	0	59	C1
J1229323	245144399935	2506182	5	0	0		2506182	166	30	SMALL	1	0	5	C1
J1229324	245144400018	2506193	2096	0	0		2506193	177	30	ACCEPT	1	0	2096	C1
J1229325	245144398370	2506193	7	0	0		2506193	177	30	SMALL	1	0	7	C1
J1229326	245144387907	2506195	214	0	218		2506195	179	30	ACCEPT	219	0	46866	C5000
J1229327	245144390573	2506195	647	0	309		2506195	179	30	ACCEPT	310	0	200570	C5000
J1229328	245144390586	2506195	114	0	35		2506195	179	30	ACCEPT	36	0	4104	C120
J1229329	245144395877	2506195	366	0	248		2506195	179	30	ACCEPT	249	0	91134	C5000
J1229330	245144394835	2506195	383	0	248		2506195	179	30	ACCEPT	249	0	95367	C5000
J1229331	245144401865	2506196	20	0	0		2506196	180	30	SMALL	1	0	20	C1
J1229332	245144409037	2506196	34	0	1		2506196	180	30	SMALL	2	0	68	C30
J1229333	245144409030	2506196	33	0	0		2506196	180	30	SMALL	1	0	33	C1
J1229334	245144401883	2506197	18	0	8		2506197	181	30	SMALL	9	0	162	C30
J1229335	245144401867	2506197	21	0	0		2506197	181	30	SMALL	1	0	21	C1
J1229336	245144405887	2506197	21	0	8		2506197	181	30	SMALL	9	0	189	C30
J1229337	245144405877	2506197	24	0	8		2506197	181	30	SMALL	9	0	216	C30
J1229338	245144405741	2506197	21	0	0		2506197	181	30	SMALL	1	0	21	C1
J1229339	245144405969	2506197	19	0	8		2506197	181	30	SMALL	9	0	171	C30
J1229340	245144405957	2506197	22	0	0		2506197	181	30	SMALL	1	0	22	C1
J1229341	245144405955	2506197	21	0	0		2506197	181	30	SMALL	1	0	21	C1
J1229342	245144401344	2506198	92	0	4		2506198	182	30	ACCEPT	5	0	460	C30
J1229343	245144401863	2506198	594	0	0		2506198	182	30	ACCEPT	1	0	594	C1
J1229344	245144401873	2506198	23	0	8		2506198	182	30	SMALL	9	0	207	C30
J1229345	245144405743	2506198	17	0	0		2506198	182	30	SMALL	1	0	17	C1
J1229346	245144405979	2506198	140	0	0		2506198	182	30	ACCEPT	1	0	140	C1
J1229347	245144405959	2506198	26	0	8		2506198	182	30	SMALL	9	0	234	C30
J1229348	245144372254	2506198	2410	0	0		2506198	182	30	ACCEPT	1	0	2410	C1
J1229349	245144391721	2506200	25	0	0		2506200	184	30	SMALL	1	0	25	C1
J1229350	245144391740	2506200	146	0	0		2506200	184	30	ACCEPT	1	0	146	C1
J1229351	245144419938	2506204	19	0	0		2506204	188	30	SMALL	1	0	19	C1
J1229352	245144419951	2506204	19	0	0		2506204	188	30	SMALL	1	0	19	C1
J1229353	245144429608	2506223	96	0	0		2506223	207	30	ACCEPT	1	0	96	C1
J1229354	245144420015	2506226	19	0	0		2506226	210	30	SMALL	1	0	19	C1
J1229355	245144429875	2506230	84	0	0		2506230	214	30	ACCEPT	1	0	84	C1
J1229356	245144434622	2506234	1797	0	0		2506234	218	30	ACCEPT	1	0	1797	C1
J1229357	245144434624	2506234	1798	0	0		2506234	218	30	ACCEPT	1	0	1798	C1
J1229358	245144434626	2506235	1798	0	0		2506235	219	30	ACCEPT	1	0	1798	C1
J1229359	245144434628	2506235	1795	0	0		2506235	219	30	ACCEPT	1	0	1795	C1
J1229360	245144434630	2506237	1795	0	0		2506237	221	30	ACCEPT	1	0	1795	C1
J1229361	245144434632	2506237	1799	0	0		2506237	221	30	ACCEPT	1	0	1799	C1
J1229362	245144435586	2506244	95	0	0		2506244	228	30	ACCEPT	1	0	95	C1
J1229363	245144435643	2506245	347	0	0		2506245	229	30	ACCEPT	1	0	347	C1
J1229364	245144435641	2506246	7	0	0		2506246	230	30	SMALL	1	0	7	C1
J1229365	245144435613	2506246	554	0	0		2506246	230	30	ACCEPT	1	0	554	C1
J1229366	245144429801	2506253	822	0	0		2506253	237	30	ACCEPT	1	0	822	C1
J1229367	245144440089	2506257	95	0	6		2506257	241	30	ACCEPT	7	0	665	C30
J1229368	245144429763	2506257	621	0	309		2506257	241	30	ACCEPT	310	0	192510	C5000
J1229369	245144429638	2506257	88	0	10		2506257	241	30	ACCEPT	11	0	968	C30
J1229370	245144054967	2506258	24	0	0		2506258	242	30	SMALL	1	0	24	C1
J1229371	245144420882	2506258	18	0	8		2506258	242	30	SMALL	9	0	162	C30
J1229372	245144420775	2506258	19	0	0		2506258	242	30	SMALL	1	0	19	C1
J1229373	245144420125	2506258	17	0	0		2506258	242	30	SMALL	1	0	17	C1
J1229374	245144420127	2506258	18	0	8		2506258	242	30	SMALL	9	0	162	C30
J1229375	245138902287	2506258	40	0	0		2506258	242	30	SMALL	1	0	40	C1
J1229376	245144129277	2506258	21	0	0		2506258	242	30	SMALL	1	0	21	C1
J1229377	245144430341	2506258	30	0	0		2506258	242	30	SMALL	1	0	30	C1
J1229378	245144434497	2506258	74	0	4		2506258	242	30	ACCEPT	5	0	370	C30
J1229379	245144434848	2506258	32	0	6		2506258	242	30	SMALL	7	0	224	C30
J1229380	245144434876	2506258	283	0	272		2506258	242	30	ACCEPT	273	0	77259	C5000
J1229381	245144435550	2506258	22	0	6		2506258	242	30	SMALL	7	0	154	C30
J1229382	245144435547	2506258	23	0	1		2506258	242	30	SMALL	2	0	46	C30
J1229383	245144435131	2506259	21	0	0		2506259	243	30	SMALL	1	0	21	C1
J1229384	245144434840	2506259	30	0	0		2506259	243	30	SMALL	1	0	30	C1
J1229385	245144434842	2506259	23	0	1		2506259	243	30	SMALL	2	0	46	C30
J1229386	245144434838	2506259	20	0	0		2506259	243	30	SMALL	1	0	20	C1
J1229387	245144434845	2506259	29	0	1		2506259	243	30	SMALL	2	0	58	C30
J1229388	245144434856	2506259	23	0	6		2506259	243	30	SMALL	7	0	161	C30
J1229389	245144419608	2506259	30	0	6		2506259	243	30	SMALL	7	0	210	C30
J1229390	245144419605	2506259	25	0	1		2506259	243	30	SMALL	2	0	50	C30
J1229391	245144419603	2506259	27	0	0		2506259	243	30	SMALL	1	0	27	C1
J1229392	245144446017	2506265	132	0	0		2506265	249	30	ACCEPT	1	0	132	C1
J1229393	245144448413	2506272	7	0	0		2506272	256	30	SMALL	1	0	7	C1
J1229394	245144420919	2506278	3675	0	0		2506278	262	30	ACCEPT	1	0	3675	C1
J1229395	245144420154	2506278	3678	0	0		2506278	262	30	ACCEPT	1	0	3678	C1
J1229396	245144456432	2506283	1794	0	0		2506283	267	30	ACCEPT	1	0	1794	C1
J1229397	245144456339	2506283	369	0	0		2506283	267	30	ACCEPT	1	0	369	C1
J1229398	245144456440	2506284	1792	0	0		2506284	268	30	ACCEPT	1	0	1792	C1
J1229399	245144456438	2506284	1794	0	0		2506284	268	30	ACCEPT	1	0	1794	C1
J1229400	245144456434	2506284	1792	0	0		2506284	268	30	ACCEPT	1	0	1792	C1
J1229401	245144456430	2506284	1792	0	0		2506284	268	30	ACCEPT	1	0	1792	C1
J1229402	245144456436	2506285	1791	0	0		2506285	269	30	ACCEPT	1	0	1791	C1
J1229403	245144467355	2506298	3	0	1		2506298	282	30	SMALL	2	0	6	C30
J1229404	245144448285	2506314	155	0	0		2506314	298	30	ACCEPT	1	0	155	C1
J1229405	245144400364	2506314	1254	0	0		2506314	298	30	ACCEPT	1	0	1254	C1
J1229406	245144448629	2506315	13	0	0		2506315	299	30	SMALL	1	0	13	C1
J1229407	245144470739	2506316	71	0	0		2506316	300	30	ACCEPT	1	0	71	C1
J1229408	245144456926	2506318	2363	0	2		2506318	302	30	ACCEPT	3	0	7089	C30
J1229409	245144457564	2506318	2362	0	2		2506318	302	30	ACCEPT	3	0	7086	C30
J1229410	245039616137	2506319	22	0	0		2506319	303	30	SMALL	1	0	22	C1
J1229411	245144476466	2506319	6	0	0		2506319	303	30	SMALL	1	0	6	C1
J1229412	245144457611	2506319	23	0	6		2506319	303	30	SMALL	7	0	161	C30
J1229413	245144457608	2506319	26	0	1		2506319	303	30	SMALL	2	0	52	C30
J1229414	245144457606	2506319	22	0	0		2506319	303	30	SMALL	1	0	22	C1
J1229415	245144449672	2506320	148	0	0		2506320	304	30	ACCEPT	1	0	148	C1
J1229416	245144448617	2506320	151	0	0		2506320	304	30	ACCEPT	1	0	151	C1
J1229417	245144470728	2506320	1308	0	0		2506320	304	30	ACCEPT	1	0	1308	C1
J1229418	245144456530	2506320	2360	0	2		2506320	304	30	ACCEPT	3	0	7080	C30
J1229419	245144457552	2506320	90	0	13		2506320	304	30	ACCEPT	14	0	1260	C30
J1229420	245144476687	2506328	14	0	0		2506328	312	30	SMALL	1	0	14	C1
J1229421	245144483047	2506328	91	0	0		2506328	312	30	ACCEPT	1	0	91	C1
J1229422	245144490437	2506333	319	0	0		2506333	317	30	ACCEPT	1	0	319	C1
J1229423	245144490449	2506334	519	0	0		2506334	318	30	ACCEPT	1	0	519	C1
J1229424	245144490444	2506334	155	0	0		2506334	318	30	ACCEPT	1	0	155	C1
J1229425	245144490428	2506339	7	0	0		2506339	323	30	SMALL	1	0	7	C1
J1229426	245144498482	2506364	87	0	0		2506364	348	30	ACCEPT	1	0	87	C1
J1229427	245144502585	2506366	35	0	0		2506366	350	30	SMALL	1	0	35	C1
J1229428	245144502729	2506372	3058	0	0		2506372	356	30	ACCEPT	1	0	3058	C1
J1229429	245144468487	2506373	953	0	0		2506373	357	30	ACCEPT	1	0	953	C1
J1229430	245144470730	2506374	1239	0	0		2506374	358	30	ACCEPT	1	0	1239	C1
J1229431	245144495162	2506375	81	0	4		2506375	359	30	ACCEPT	5	0	405	C30
J1229432	245144503821	2506378	73	0	0		2506378	362	30	ACCEPT	1	0	73	C1
J1229433	245144503796	2506379	204	0	218		2506379	363	30	ACCEPT	219	0	44676	C5000
J1229434	245144504154	2506379	118	0	22		2506379	363	30	ACCEPT	23	0	2714	C30
J1229435	245144491482	2506379	2302	0	2		2506379	363	30	ACCEPT	3	0	6906	C30
J1229436	245144491472	2506379	2304	0	2		2506379	363	30	ACCEPT	3	0	6912	C30
J1229437	245144491478	2506379	2299	0	2		2506379	363	30	ACCEPT	3	0	6897	C30
J1229438	245144490172	2506379	144	0	0		2506379	363	30	ACCEPT	1	0	144	C1
J1229439	245144497368	2506379	80	0	5		2506379	363	30	ACCEPT	6	0	480	C30
J1229440	245144497346	2506379	79	0	4		2506379	363	30	ACCEPT	5	0	395	C30
J1229441	245144497512	2506379	494	0	0		2506379	363	30	ACCEPT	1	0	494	C1
J1229442	245144054969	2506380	45	0	0		2506380	364	30	SMALL	1	0	45	C1
J1229443	245144467364	2506380	1572	0	0		2506380	364	30	ACCEPT	1	0	1572	C1
J1229444	245144129303	2506380	45	0	0		2506380	364	30	SMALL	1	0	45	C1
J1229445	245144470736	2506380	1817	0	0		2506380	364	30	ACCEPT	1	0	1817	C1
J1229446	245144508763	2506383	6	0	0		2506383	367	30	SMALL	1	0	6	C1
J1229447	245144508750	2506383	18	0	0		2506383	367	30	SMALL	1	0	18	C1
J1229448	245144507760	2506384	522	0	0		2506384	368	30	ACCEPT	1	0	522	C1
J1229449	245144508914	2506390	247	0	0		2506390	374	30	ACCEPT	1	0	247	C1
J1229450	245144508921	2506391	240	0	0		2506391	375	30	ACCEPT	1	0	240	C1
J1229451	245144509581	2506399	3592	0	0		2506399	383	30	ACCEPT	1	0	3592	C1
J1229452	245144517128	2506405	4	0	1		2506405	389	30	SMALL	2	0	8	C30
J1229453	245144517041	2506409	205	0	0		2506409	393	30	ACCEPT	1	0	205	C1
J1229454	245144519334	2506414	34	0	0		2506414	398	30	SMALL	1	0	34	C1
J1229455	245144519328	2506414	212	0	0		2506414	398	30	ACCEPT	1	0	212	C1
J1229456	245144520684	2506415	328	0	0		2506415	399	30	ACCEPT	1	0	328	C1
J1229457	245144520433	2506415	52	0	0		2506415	399	30	SMALL	1	0	52	C1
J1229458	245144508782	2506435	124	0	22		2506435	419	30	ACCEPT	23	0	2852	C30
J1229459	245144507787	2506435	354	0	248		2506435	419	30	ACCEPT	249	0	88146	C5000
J1229460	245144519275	2506435	25	0	0		2506435	419	30	SMALL	1	0	25	C1
J1229461	245144517101	2506436	209	0	218		2506436	420	30	ACCEPT	219	0	45771	C5000
J1229462	245144522933	2506436	142	0	93		2506436	420	30	ACCEPT	94	0	13348	C120
J1229463	245144124249	2506439	19	0	0		2506439	423	30	SMALL	1	0	19	C1
J1229464	245144534431	2506440	71	0	4		2506440	424	30	ACCEPT	5	0	355	C30
J1229465	245144514767	2506440	17	0	0		2506440	424	30	SMALL	1	0	17	C1
J1229466	245041620284	2506440	45	0	0		2506440	424	30	SMALL	1	0	45	C1
J1229467	245144507797	2506441	151	0	0		2506441	425	30	ACCEPT	1	0	151	C1
J1229468	245144507855	2506441	3533	0	214		2506441	425	30	ACCEPT	215	0	759595	C5000
J1229469	245144509261	2506441	15	0	0		2506441	425	30	SMALL	1	0	15	C1
J1229470	245144540530	2506441	471	0	0		2506441	425	30	ACCEPT	1	0	471	C1
J1229471	245144540526	2506441	632	0	0		2506441	425	30	ACCEPT	1	0	632	C1
J1229472	245144524349	2506441	11	0	0		2506441	425	30	SMALL	1	0	11	C1
J1229473	245144541391	2506443	18	0	0		2506443	427	30	SMALL	1	0	18	C1
J1229474	245144541587	2506456	70	0	0		2506456	440	30	ACCEPT	1	0	70	C1
J1229475	245144542915	2506460	310	0	2		2506460	444	30	ACCEPT	3	0	930	C30
J1229476	245144549596	2506467	8683	0	0		2506467	451	30	ACCEPT	1	0	8683	C1
J1229477	245144549569	2506470	5893	0	0		2506470	454	30	ACCEPT	1	0	5893	C1
J1229478	245144554096	2506477	19157	0	0		2506477	461	30	ACCEPT	1	0	19157	C1
J1229479	245144560284	2506484	1615	0	0		2506484	468	30	ACCEPT	1	0	1615	C1
J1229480	245144567203	2506487	5	0	1		2506487	471	30	SMALL	2	0	10	C30
J1229481	245144566719	2506489	2386	0	0		2506489	473	30	ACCEPT	1	0	2386	C1
J1229482	245144566717	2506489	19499	0	0		2506489	473	30	ACCEPT	1	0	19499	C1
J1229483	245144566812	2506489	8660	0	0		2506489	473	30	ACCEPT	1	0	8660	C1
J1229484	245144554061	2506496	82	0	4		2506496	480	30	ACCEPT	5	0	410	C30
J1229485	245144569528	2506496	90	0	9		2506496	480	30	ACCEPT	10	0	900	C30
J1229486	245144545694	2506496	16	0	0		2506496	480	30	SMALL	1	0	16	C1
J1229487	245144569357	2506500	37	0	0		2506500	484	30	SMALL	1	0	37	C1
J1229488	245144569359	2506500	37	0	1		2506500	484	30	SMALL	2	0	74	C30
J1229489	245119837623	2506501	20	0	0		2506501	485	30	SMALL	1	0	20	C1
J1229490	245144520762	2506501	687	0	0		2506501	485	30	ACCEPT	1	0	687	C1
J1229491	245144213231	2506502	20	0	0		2506502	486	30	SMALL	1	0	20	C1
J1229492	245144560256	2506502	149	0	0		2506502	486	30	ACCEPT	1	0	149	C1
J1229493	245144569582	2506502	821	0	0		2506502	486	30	ACCEPT	1	0	821	C1
J1229494	245144574984	2506504	15	0	0		2506504	488	30	SMALL	1	0	15	C1
J1229495	245144575574	2506507	19302	0	0		2506507	491	30	ACCEPT	1	0	19302	C1
J1229496	245144582114	2506507	2416	0	0		2506507	491	30	ACCEPT	1	0	2416	C1
J1229497	245144580594	2506507	2419	0	0		2506507	491	30	ACCEPT	1	0	2419	C1
J1229498	245144582487	2506513	310	0	0		2506513	497	30	ACCEPT	1	0	310	C1
J1229499	245144583379	2506515	5262	0	0		2506515	499	30	ACCEPT	1	0	5262	C1
J1229500	245144584171	2506516	19328	0	0		2506516	500	30	ACCEPT	1	0	19328	C1
J1229501	245144583734	2506517	2178	0	0		2506517	501	30	ACCEPT	1	0	2178	C1
J1229502	245144583749	2506517	1575	0	29		2506517	501	30	ACCEPT	30	0	47250	C30
J1229503	245144583431	2506517	19233	0	0		2506517	501	30	ACCEPT	1	0	19233	C1
J1229504	245144592766	2506521	19570	0	0		2506521	505	30	ACCEPT	1	0	19570	C1
J1229505	245144592818	2506522	19732	0	0		2506522	506	30	ACCEPT	1	0	19732	C1
J1229506	245144606061	2506534	10	0	0		2506534	518	30	SMALL	1	0	10	C1
J1229507	245144610301	2506544	9	0	0		2506544	528	30	SMALL	1	0	9	C1
J1229508	245144618319	2506544	7	0	0		2506544	528	30	SMALL	1	0	7	C1
J1229509	245144592996	2506557	86	0	6		2506557	541	30	ACCEPT	7	0	602	C30
J1229510	245144207649	2506557	21	0	0		2506557	541	30	SMALL	1	0	21	C1
J1229511	245144614730	2506557	280	0	264		2506557	541	30	ACCEPT	265	0	74200	C5000
J1229512	245144541426	2506557	1463	0	0		2506557	541	30	ACCEPT	1	0	1463	C1
J1229513	245144095045	2506557	21	0	0		2506557	541	30	SMALL	1	0	21	C1
J1229514	245144629924	2506558	1019	0	0		2506558	542	30	ACCEPT	1	0	1019	C1
J1229515	245144591858	2506561	143	0	0		2506561	545	30	ACCEPT	1	0	143	C1
J1229516	245144124259	2506561	37	0	0		2506561	545	30	SMALL	1	0	37	C1
J1229517	245144619075	2506562	80	0	0		2506562	546	30	ACCEPT	1	0	80	C1
J1229518	245144582280	2506562	18	0	0		2506562	546	30	SMALL	1	0	18	C1
J1229519	245144582673	2506562	150	0	0		2506562	546	30	ACCEPT	1	0	150	C1
J1229520	245144600658	2506562	1002	0	0		2506562	546	30	ACCEPT	1	0	1002	C1
J1229521	245144600621	2506562	1034	0	0		2506562	546	30	ACCEPT	1	0	1034	C1
J1229522	245144633956	2506563	76	0	0		2506563	547	30	ACCEPT	1	0	76	C1
J1229523	245144615124	2506563	15	0	0		2506563	547	30	SMALL	1	0	15	C1
J1229524	245144629838	2506563	722	0	0		2506563	547	30	ACCEPT	1	0	722	C1
J1229525	245144633985	2506564	81	0	0		2506564	548	30	ACCEPT	1	0	81	C1
J1229526	245144644639	2506585	6	0	0		2506585	569	30	SMALL	1	0	6	C1
J1229527	245144646751	2506590	493	0	0		2506590	574	30	ACCEPT	1	0	493	C1
J1229528	245144646706	2506591	894	0	0		2506591	575	30	ACCEPT	1	0	894	C1
J1229529	245144646784	2506592	544	0	0		2506592	576	30	ACCEPT	1	0	544	C1
J1229530	245144661413	2506606	10	0	0		2506606	590	30	SMALL	1	0	10	C1
J1229531	245144661421	2506607	19711	0	0		2506607	591	30	ACCEPT	1	0	19711	C1
J1229532	245144661508	2506609	1058	0	0		2506609	593	30	ACCEPT	1	0	1058	C1
J1229533	245144664905	2506612	20	0	0		2506612	596	30	SMALL	1	0	20	C1
J1229534	245144639954	2506616	153	0	0		2506616	600	30	ACCEPT	1	0	153	C1
J1229535	245144666857	2506616	6	0	0		2506616	600	30	SMALL	1	0	6	C1
J1229536	245144646778	2506616	77	0	4		2506616	600	30	ACCEPT	5	0	385	C30
J1229537	245144634098	2506617	966	0	0		2506617	601	30	ACCEPT	1	0	966	C1
J1229538	245144634168	2506617	284	0	218		2506617	601	30	ACCEPT	219	0	62196	C5000
J1229539	245144665553	2506617	37	0	0		2506617	601	30	SMALL	1	0	37	C1
J1229540	245144665544	2506618	3425	0	0		2506618	602	30	ACCEPT	1	0	3425	C1
J1229541	245144640649	2506618	261	0	268		2506618	602	30	ACCEPT	269	0	70209	C5000
J1229542	245144646930	2506618	141	0	4		2506618	602	30	ACCEPT	5	0	705	C30
J1229543	245144634303	2506619	444	0	248		2506619	603	30	ACCEPT	249	0	110556	C5000
J1229544	245144666862	2506622	2129	0	0		2506622	606	30	ACCEPT	1	0	2129	C1
J1229545	245119837638	2506623	46	0	0		2506623	607	30	SMALL	1	0	46	C1
J1229546	245144666864	2506623	5263	0	0		2506623	607	30	ACCEPT	1	0	5263	C1
J1229547	245144106851	2506623	20	0	0		2506623	607	30	SMALL	1	0	20	C1
J1229548	245144213233	2506623	40	0	0		2506623	607	30	SMALL	1	0	40	C1
J1229549	245144674548	2506623	14	0	0		2506623	607	30	SMALL	1	0	14	C1
J1229550	245144678068	2506630	15	0	0		2506630	614	30	SMALL	1	0	15	C1
J1229551	245144678009	2506632	19549	0	0		2506632	616	30	ACCEPT	1	0	19549	C1
J1229552	245144677993	2506633	19170	0	0		2506633	617	30	ACCEPT	1	0	19170	C1
J1229553	245144642260	2506639	328	0	0		2506639	623	30	ACCEPT	1	0	328	C1
J1229554	245144696139	2506645	19393	0	0		2506645	629	30	ACCEPT	1	0	19393	C1
J1229555	245144696541	2506645	19140	0	0		2506645	629	30	ACCEPT	1	0	19140	C1
J1229556	245144679059	2506645	19542	0	0		2506645	629	30	ACCEPT	1	0	19542	C1
J1229557	245144695952	2506647	2151	0	0		2506647	631	30	ACCEPT	1	0	2151	C1
J1229558	245144704996	2506651	19519	0	0		2506651	635	30	ACCEPT	1	0	19519	C1
J1229559	245144704994	2506651	19720	0	0		2506651	635	30	ACCEPT	1	0	19720	C1
J1229560	245144705316	2506652	19343	0	0		2506652	636	30	ACCEPT	1	0	19343	C1
J1229561	245144705025	2506652	5518	0	0		2506652	636	30	ACCEPT	1	0	5518	C1
J1229562	245144696875	2506652	19718	0	0		2506652	636	30	ACCEPT	1	0	19718	C1
J1229563	245144705507	2506658	4844	0	0		2506658	642	30	ACCEPT	1	0	4844	C1
J1229564	245144705847	2506660	610	0	0		2506660	644	30	ACCEPT	1	0	610	C1
J1229565	245144706061	2506661	4	0	1		2506661	645	30	SMALL	2	0	8	C30
J1229566	245144711162	2506665	8	0	0		2506665	649	30	SMALL	1	0	8	C1
J1229567	245144704405	2506679	112	0	22		2506679	663	30	ACCEPT	23	0	2576	C30
J1229568	245144696556	2506679	78	0	4		2506679	663	30	ACCEPT	5	0	390	C30
J1229569	245144678024	2506679	17	0	0		2506679	663	30	SMALL	1	0	17	C1
J1229570	245144713639	2506681	429	0	0		2506681	665	30	ACCEPT	1	0	429	C1
J1229571	245144208565	2506684	40	0	0		2506684	668	30	SMALL	1	0	40	C1
J1229572	245144106853	2506684	41	0	0		2506684	668	30	SMALL	1	0	41	C1
J1229573	245144713653	2506684	27	0	0		2506684	668	30	SMALL	1	0	27	C1
J1229574	245144713663	2506684	571	0	0		2506684	668	30	ACCEPT	1	0	571	C1
J1229575	245144716248	2506684	107	0	0		2506684	668	30	ACCEPT	1	0	107	C1
J1229576	245144678540	2506684	19	0	0		2506684	668	30	SMALL	1	0	19	C1
J1229577	245144678066	2506684	144	0	0		2506684	668	30	ACCEPT	1	0	144	C1
J1229578	245144674516	2506685	161	0	0		2506685	669	30	ACCEPT	1	0	161	C1
J1229579	245144716250	2506685	869	0	0		2506685	669	30	ACCEPT	1	0	869	C1
J1229580	245144716410	2506687	930	0	4		2506687	671	30	ACCEPT	5	0	4650	C30
J1229581	245144716242	2506687	939	0	0		2506687	671	30	ACCEPT	1	0	939	C1
J1229582	245144716294	2506687	938	0	4		2506687	671	30	ACCEPT	5	0	4690	C30
J1229583	245144716259	2506687	923	0	4		2506687	671	30	ACCEPT	5	0	4615	C30
J1229584	245144716342	2506689	940	0	0		2506689	673	30	ACCEPT	1	0	940	C1
J1229585	245144716356	2506689	938	0	0		2506689	673	30	ACCEPT	1	0	938	C1
J1229586	245144716365	2506690	933	0	0		2506690	674	30	ACCEPT	1	0	933	C1
J1229587	245144716300	2506690	939	0	0		2506690	674	30	ACCEPT	1	0	939	C1
J1229588	245144716390	2506692	938	0	0		2506692	676	30	ACCEPT	1	0	938	C1
J1229589	245144716447	2506693	938	0	0		2506693	677	30	ACCEPT	1	0	938	C1
J1229590	245144716511	2506693	928	0	0		2506693	677	30	ACCEPT	1	0	928	C1
J1229591	245144713737	2506695	5	0	0		2506695	679	30	SMALL	1	0	5	C1
J1229592	245144716349	2506696	942	0	0		2506696	680	30	ACCEPT	1	0	942	C1
J1229593	245144728140	2506697	940	0	0		2506697	681	30	ACCEPT	1	0	940	C1
J1229594	245144728142	2506698	938	0	2		2506698	682	30	ACCEPT	3	0	2814	C30
J1229595	245144716383	2506700	940	0	0		2506700	684	30	ACCEPT	1	0	940	C1
