J1272813	245359912615	2593029	358	0	0		2593029	580	31	ACCEPT	1	0	358	C1
J1272814	245359915107	2593029	15	0	0		2593029	580	31	SMALL	1	0	15	C1
J1272815	245345585763	2593050	44	0	0		2593050	601	31	SMALL	1	0	44	C1
J1272816	245359903791	2593050	254	0	102		2593050	601	31	ACCEPT	103	0	26162	C120
J1272817	245349005476	2593055	24	0	0		2593055	606	31	SMALL	1	0	24	C1
J1272818	245349005466	2593055	970	0	0		2593055	606	31	ACCEPT	1	0	970	C1
J1272819	245349185012	2593055	1403	0	0		2593055	606	31	ACCEPT	1	0	1403	C1
J1272820	245349185010	2593055	23	0	0		2593055	606	31	SMALL	1	0	23	C1
J1272821	245359903927	2593057	166	0	0		2593057	608	31	ACCEPT	1	0	166	C1
J1272822	245359903714	2593058	169	0	0		2593058	609	31	ACCEPT	1	0	169	C1
J1272823	245359920938	2593071	848	0	0		2593071	622	31	ACCEPT	1	0	848	C1
J1272824	245359920936	2593071	840	0	0		2593071	622	31	ACCEPT	1	0	840	C1
J1272825	245359920934	2593071	841	0	0		2593071	622	31	ACCEPT	1	0	841	C1
J1272826	245359920914	2593071	857	0	0		2593071	622	31	ACCEPT	1	0	857	C1
J1272827	245359920919	2593071	864	0	0		2593071	622	31	ACCEPT	1	0	864	C1
J1272828	245359920985	2593071	843	0	0		2593071	622	31	ACCEPT	1	0	843	C1
J1272829	245359920983	2593071	846	0	0		2593071	622	31	ACCEPT	1	0	846	C1
J1272830	245359920987	2593071	838	0	0		2593071	622	31	ACCEPT	1	0	838	C1
J1272831	245359920975	2593071	832	0	0		2593071	622	31	ACCEPT	1	0	832	C1
J1272832	245359920970	2593071	848	0	0		2593071	622	31	ACCEPT	1	0	848	C1
J1272833	245359921053	2593071	839	0	0		2593071	622	31	ACCEPT	1	0	839	C1
J1272834	245359921058	2593071	835	0	0		2593071	622	31	ACCEPT	1	0	835	C1
J1272835	245359921042	2593071	838	0	0		2593071	622	31	ACCEPT	1	0	838	C1
J1272836	245359921044	2593071	840	0	0		2593071	622	31	ACCEPT	1	0	840	C1
J1272837	245359921033	2593071	845	0	0		2593071	622	31	ACCEPT	1	0	845	C1
J1272838	245359921024	2593071	866	0	0		2593071	622	31	ACCEPT	1	0	866	C1
J1272839	245359921010	2593071	849	0	0		2593071	622	31	ACCEPT	1	0	849	C1
J1272840	245359921006	2593071	835	0	0		2593071	622	31	ACCEPT	1	0	835	C1
J1272841	245359921004	2593071	867	0	0		2593071	622	31	ACCEPT	1	0	867	C1
J1272842	245359922719	2593071	845	0	0		2593071	622	31	ACCEPT	1	0	845	C1
J1272843	245359923497	2593071	843	0	0		2593071	622	31	ACCEPT	1	0	843	C1
J1272844	245359923517	2593071	841	0	0		2593071	622	31	ACCEPT	1	0	841	C1
J1272845	245359923508	2593071	845	0	0		2593071	622	31	ACCEPT	1	0	845	C1
J1272846	245359920950	2593072	865	0	0		2593072	623	31	ACCEPT	1	0	865	C1
J1272847	245359921031	2593072	848	0	0		2593072	623	31	ACCEPT	1	0	848	C1
J1272848	245359921008	2593072	850	0	0		2593072	623	31	ACCEPT	1	0	850	C1
J1272849	245359922717	2593072	840	0	0		2593072	623	31	ACCEPT	1	0	840	C1
J1272850	245359923515	2593072	849	0	0		2593072	623	31	ACCEPT	1	0	849	C1
J1272851	245359923826	2593076	830	0	0		2593076	627	31	ALLOC	1	1	830	C1
J1272852	245359923698	2593076	839	0	0		2593076	627	31	ALLOC	1	1	839	C1
J1272853	245359923712	2593076	836	0	0		2593076	627	31	ALLOC	1	1	836	C1
J1272854	245359923702	2593076	837	0	0		2593076	627	31	ALLOC	1	1	837	C1
J1272855	245359923700	2593076	859	0	0		2593076	627	31	ALLOC	1	1	859	C1
J1272856	245359923705	2593076	824	0	0		2593076	627	31	ALLOC	1	1	824	C1
J1272857	245359921066	2593077	843	0	0		2593077	628	31	ACCEPT	1	0	843	C1
J1272858	245359923829	2593077	841	0	0		2593077	628	31	ALLOC	1	1	841	C1
J1272859	245359923936	2593077	841	0	0		2593077	628	31	ALLOC	1	1	841	C1
J1272860	245359923934	2593077	834	0	0		2593077	628	31	ALLOC	1	1	834	C1
J1272861	245359923929	2593077	844	0	0		2593077	628	31	ALLOC	1	1	844	C1
J1272862	245359923942	2593077	837	0	0		2593077	628	31	ALLOC	1	1	837	C1
J1272863	245359923626	2593077	838	0	0		2593077	628	31	ACCEPT	1	0	838	C1
J1272864	245359923831	2593078	831	0	0		2593078	629	31	ALLOC	1	1	831	C1
J1272865	245359923931	2593078	828	0	0		2593078	629	31	ALLOC	1	1	828	C1
J1272866	245359923944	2593078	838	0	0		2593078	629	31	ALLOC	1	1	838	C1
J1272867	245359923946	2593079	828	0	0		2593079	630	31	ALLOC	1	1	828	C1
J1272868	245359924151	2593080	837	0	0		2593080	631	31	ALLOC	1	1	837	C1
J1272869	245359924712	2593080	820	0	0		2593080	631	31	ALLOC	1	1	820	C1
J1272870	245359924673	2593080	829	0	0		2593080	631	31	ALLOC	1	1	829	C1
J1272871	245359924675	2593080	840	0	0		2593080	631	31	ALLOC	1	1	840	C1
J1272872	245359924667	2593080	853	0	0		2593080	631	31	ALLOC	1	1	853	C1
J1272873	245359924661	2593080	825	0	0		2593080	631	31	ALLOC	1	1	825	C1
J1272874	245359924665	2593080	829	0	0		2593080	631	31	ALLOC	1	1	829	C1
J1272875	245359924663	2593080	832	0	0		2593080	631	31	ALLOC	1	1	832	C1
J1272876	245359924710	2593081	828	0	0		2593081	632	31	ALLOC	1	1	828	C1
J1272877	245359924669	2593081	830	0	0		2593081	632	31	ALLOC	1	1	830	C1
J1272878	245359924659	2593081	821	0	0		2593081	632	31	ALLOC	1	1	821	C1
J1272879	245359924671	2593084	835	0	0		2593084	635	31	ALLOC	1	1	835	C1
J1272880	245359924657	2593087	824	0	0		2593087	638	31	ALLOC	1	1	824	C1
J1272881	245359924149	2593089	822	0	0		2593089	640	31	ALLOC	1	1	822	C1
J1272882	245359927442	2593090	8	0	0		2593090	641	31	SMALL	1	0	8	C1
J1272883	245359928841	2593095	838	0	0		2593095	646	31	ALLOC	1	1	838	C1
J1272884	245359929914	2593103	14585	0	0		2593103	654	31	ACCEPT	1	0	14585	C1
J1272885	245359930162	2593107	51	0	0		2593107	658	31	SMALL	1	0	51	C1
J1272886	245359932507	2593112	46	0	0		2593112	663	31	SMALL	1	0	46	C1
J1272887	245359932528	2593112	49	0	0		2593112	663	31	SMALL	1	0	49	C1
J1272888	245359932568	2593112	48	0	0		2593112	663	31	SMALL	1	0	48	C1
J1272889	245359932613	2593112	48	0	0		2593112	663	31	SMALL	1	0	48	C1
J1272890	245359932538	2593113	44	0	0		2593113	664	31	SMALL	1	0	44	C1
J1272891	245359932557	2593113	48	0	0		2593113	664	31	SMALL	1	0	48	C1
J1272892	245359932570	2593113	44	0	0		2593113	664	31	SMALL	1	0	44	C1
J1272893	245359932572	2593113	44	0	0		2593113	664	31	SMALL	1	0	44	C1
J1272894	245359932609	2593113	45	0	0		2593113	664	31	SMALL	1	0	45	C1
J1272895	245359932617	2593113	46	0	0		2593113	664	31	SMALL	1	0	46	C1
J1272896	245359932619	2593113	45	0	0		2593113	664	31	SMALL	1	0	45	C1
J1272897	245359932611	2593113	46	0	0		2593113	664	31	SMALL	1	0	46	C1
J1272898	245359932615	2593113	46	0	0		2593113	664	31	SMALL	1	0	46	C1
J1272899	245359932654	2593113	43	0	0		2593113	664	31	SMALL	1	0	43	C1
J1272900	245359932656	2593113	47	0	0		2593113	664	31	SMALL	1	0	47	C1
J1272901	245359932516	2593114	48	0	0		2593114	665	31	SMALL	1	0	48	C1
J1272902	245359932920	2593114	44	0	0		2593114	665	31	SMALL	1	0	44	C1
J1272903	245359932961	2593116	51	0	0		2593116	667	31	SMALL	1	0	51	C1
J1272904	245359932918	2593116	46	0	0		2593116	667	31	SMALL	1	0	46	C1
J1272905	245359932922	2593116	41	0	0		2593116	667	31	SMALL	1	0	41	C1
J1272906	245359932536	2593117	844	0	0		2593117	668	31	ACCEPT	1	0	844	C1
J1272907	245359932652	2593117	49	0	0		2593117	668	31	SMALL	1	0	49	C1
J1272908	245359932668	2593117	47	0	0		2593117	668	31	SMALL	1	0	47	C1
J1272909	245359932990	2593117	53	0	0		2593117	668	31	SMALL	1	0	53	C1
J1272910	245359932994	2593117	41	0	0		2593117	668	31	SMALL	1	0	41	C1
J1272911	245359932924	2593117	47	0	0		2593117	668	31	SMALL	1	0	47	C1
J1272912	245349144218	2593117	1124	0	0		2593117	668	31	ACCEPT	1	0	1124	C1
J1272913	245337153678	2593117	41	0	0		2593117	668	31	SMALL	1	0	41	C1
J1272914	245359928763	2593117	89	0	4		2593117	668	31	ACCEPT	5	0	445	C30
J1272915	245359928835	2593117	93	0	4		2593117	668	31	ACCEPT	5	0	465	C30
J1272916	245359932926	2593118	48	0	0		2593118	669	31	SMALL	1	0	48	C1
J1272917	245359933077	2593118	44	0	0		2593118	669	31	SMALL	1	0	44	C1
J1272918	245359933085	2593118	47	0	0		2593118	669	31	SMALL	1	0	47	C1
J1272919	245359933083	2593118	48	0	0		2593118	669	31	SMALL	1	0	48	C1
J1272920	245359937652	2593118	50	0	0		2593118	669	31	SMALL	1	0	50	C1
J1272921	245359924082	2593120	793	0	0		2593120	671	31	ACCEPT	1	0	793	C1
J1272922	245359926492	2593120	790	0	0		2593120	671	31	ACCEPT	1	0	790	C1
J1272923	245359926526	2593120	788	0	0		2593120	671	31	ACCEPT	1	0	788	C1
J1272924	245359926510	2593120	788	0	0		2593120	671	31	ACCEPT	1	0	788	C1
J1272925	245359926595	2593120	797	0	0		2593120	671	31	ACCEPT	1	0	797	C1
J1272926	245359926598	2593120	782	0	0		2593120	671	31	ACCEPT	1	0	782	C1
J1272927	245359926592	2593120	810	0	0		2593120	671	31	ACCEPT	1	0	810	C1
J1272928	245359926584	2593120	795	0	0		2593120	671	31	ACCEPT	1	0	795	C1
J1272929	245359926580	2593120	794	0	0		2593120	671	31	ACCEPT	1	0	794	C1
J1272930	245359926603	2593120	797	0	0		2593120	671	31	ACCEPT	1	0	797	C1
J1272931	245359926605	2593120	788	0	0		2593120	671	31	ACCEPT	1	0	788	C1
J1272932	245359926601	2593120	789	0	0		2593120	671	31	ACCEPT	1	0	789	C1
J1272933	245359926300	2593120	796	0	0		2593120	671	31	ACCEPT	1	0	796	C1
J1272934	245359926778	2593120	788	0	0		2593120	671	31	ACCEPT	1	0	788	C1
J1272935	245359926750	2593120	788	0	0		2593120	671	31	ACCEPT	1	0	788	C1
J1272936	245359926733	2593120	785	0	0		2593120	671	31	ACCEPT	1	0	785	C1
J1272937	245359926786	2593120	779	0	0		2593120	671	31	ACCEPT	1	0	779	C1
J1272938	245359926788	2593120	789	0	0		2593120	671	31	ACCEPT	1	0	789	C1
J1272939	245359928736	2593120	793	0	0		2593120	671	31	ACCEPT	1	0	793	C1
J1272940	245359927036	2593120	786	0	0		2593120	671	31	ACCEPT	1	0	786	C1
J1272941	245359927083	2593120	784	0	0		2593120	671	31	ACCEPT	1	0	784	C1
J1272942	245359927345	2593120	777	0	0		2593120	671	31	ACCEPT	1	0	777	C1
J1272943	245359927398	2593120	783	0	0		2593120	671	31	ACCEPT	1	0	783	C1
J1272944	245359927363	2593120	785	0	0		2593120	671	31	ACCEPT	1	0	785	C1
J1272945	245359927189	2593120	777	0	0		2593120	671	31	ACCEPT	1	0	777	C1
J1272946	245359927223	2593120	797	0	0		2593120	671	31	ACCEPT	1	0	797	C1
J1272947	245359927221	2593120	792	0	0		2593120	671	31	ACCEPT	1	0	792	C1
J1272948	245359927271	2593120	813	0	0		2593120	671	31	ACCEPT	1	0	813	C1
J1272949	245359932992	2593121	572	0	0		2593121	672	31	ACCEPT	1	0	572	C1
J1272950	245359937695	2593121	178	0	0		2593121	672	31	ACCEPT	1	0	178	C1
J1272951	245359926784	2593121	783	0	0		2593121	672	31	ACCEPT	1	0	783	C1
J1272952	245359937594	2593122	27	0	0		2593122	673	31	SMALL	1	0	27	C1
J1272953	245359937701	2593125	519	0	0		2593125	676	31	ACCEPT	1	0	519	C1
J1272954	245359937718	2593126	50	0	0		2593126	677	31	SMALL	1	0	50	C1
J1272955	245359924060	2593126	782	0	0		2593126	677	31	ACCEPT	1	0	782	C1
J1272956	245359924044	2593126	775	0	0		2593126	677	31	ACCEPT	1	0	775	C1
J1272957	245359924735	2593126	786	0	0		2593126	677	31	ACCEPT	1	0	786	C1
J1272958	245359924737	2593126	792	0	0		2593126	677	31	ACCEPT	1	0	792	C1
J1272959	245359924770	2593126	783	0	0		2593126	677	31	ACCEPT	1	0	783	C1
J1272960	245359924679	2593126	775	0	0		2593126	677	31	ACCEPT	1	0	775	C1
J1272961	245359924677	2593126	786	0	0		2593126	677	31	ACCEPT	1	0	786	C1
J1272962	245359923855	2593126	805	0	0		2593126	677	31	ACCEPT	1	0	805	C1
