J255802	221400304733	432568	2300	0	2		432568	243	6	ACCEPT	3	0	6900	C30
J255803	221400309160	432568	2242	0	2		432568	243	6	ACCEPT	3	0	6726	C30
J255804	221400304715	432569	222	0	0		432569	244	6	ACCEPT	1	0	222	C1
J255805	221400311860	432570	215	0	0		432570	245	6	ACCEPT	1	0	215	C1
J255806	221400321622	432570	10785	0	99		432570	245	6	ACCEPT	100	0	1078500	C120
J255807	221400303861	432570	148	0	0		432570	245	6	ACCEPT	1	0	148	C1
J255808	221400295453	432572	152	0	0		432572	247	6	ACCEPT	1	0	152	C1
J255809	221400356804	432580	5	0	1		432580	255	6	SMALL	2	0	10	C30
J255810	221400356807	432580	5	0	0		432580	255	6	SMALL	1	0	5	C1
J255811	221400356764	432586	64	0	0		432586	261	6	ACCEPT	1	0	64	C1
J255812	221400362118	432604	18	0	0		432604	279	6	SMALL	1	0	18	C1
J255813	221400362267	432604	18	0	0		432604	279	6	SMALL	1	0	18	C1
J255814	221400363254	432604	18	0	0		432604	279	6	SMALL	1	0	18	C1
J255815	221400366981	432621	96	0	0		432621	296	6	ACCEPT	1	0	96	C1
J255816	221400366998	432621	94	0	0		432621	296	6	ACCEPT	1	0	94	C1
J255817	221400367015	432621	92	0	0		432621	296	6	ACCEPT	1	0	92	C1
J255818	221400367416	432624	160	0	0		432624	299	6	ACCEPT	1	0	160	C1
J255819	221400323051	432627	666	0	1335		432627	302	6	ACCEPT	1336	0	889776	C5000
J255820	221400325606	432629	7	0	0		432629	304	6	SMALL	1	0	7	C1
J255821	221400355518	432630	158	0	1		432630	305	6	ACCEPT	2	0	316	C30
J255822	221400355515	432631	163	0	1		432631	306	6	ACCEPT	2	0	326	C30
J255823	221400355521	432631	161	0	497		432631	306	6	ACCEPT	498	0	80178	C5000
J255824	221400356020	432631	155	0	497		432631	306	6	ACCEPT	498	0	77190	C5000
J255825	221400359476	432632	90	0	4		432632	307	6	ACCEPT	5	0	450	C30
J255826	221400366883	432632	136	0	0		432632	307	6	ACCEPT	1	0	136	C1
J255827	221400343807	432632	180	0	0		432632	307	6	ACCEPT	1	0	180	C1
J255828	221400343805	432632	180	0	0		432632	307	6	ACCEPT	1	0	180	C1
J255829	221400359463	432633	78	0	0		432633	308	6	ACCEPT	1	0	78	C1
J255830	221400416027	432637	660	0	0		432637	312	6	ACCEPT	1	0	660	C1
J255831	221400417876	432637	654	0	4		432637	312	6	ACCEPT	5	0	3270	C30
J255832	221400416203	432638	654	0	4		432638	313	6	ACCEPT	5	0	3270	C30
J255833	221400417040	432638	671	0	0		432638	313	6	ACCEPT	1	0	671	C1
J255834	221400417662	432639	684	0	0		432639	314	6	ACCEPT	1	0	684	C1
J255835	221400417839	432639	690	0	2		432639	314	6	ACCEPT	3	0	2070	C30
J255836	221400417912	432641	670	0	0		432641	316	6	ACCEPT	1	0	670	C1
J255837	221400417864	432641	668	0	0		432641	316	6	ACCEPT	1	0	668	C1
J255838	221400416983	432642	649	0	0		432642	317	6	ACCEPT	1	0	649	C1
J255839	221400417928	432642	669	0	0		432642	317	6	ACCEPT	1	0	669	C1
J255840	221400417918	432642	668	0	0		432642	317	6	ACCEPT	1	0	668	C1
J255841	221400417938	432643	663	0	4		432643	318	6	ACCEPT	5	0	3315	C30
J255842	221400417926	432643	669	0	0		432643	318	6	ACCEPT	1	0	669	C1
J255843	221400418128	432644	699	0	0		432644	319	6	ACCEPT	1	0	699	C1
J255844	221400363431	432647	113	0	0		432647	322	6	ACCEPT	1	0	113	C1
J255845	221400417866	432649	668	0	0		432649	324	6	ACCEPT	1	0	668	C1
J255846	221400363433	432651	65	0	999		432651	326	6	ACCEPT	1000	0	65000	C5000
J255847	221400417837	432651	641	0	0		432651	326	6	ACCEPT	1	0	641	C1
J255848	221400418135	432652	639	0	0		432652	327	6	ACCEPT	1	0	639	C1
J255849	221400425367	432665	7	0	0		432665	340	6	SMALL	1	0	7	C1
J255850	221400430269	432684	10780	0	99		432684	359	6	ACCEPT	100	0	1078000	C120
J255851	221400423866	432690	966	0	0		432690	365	6	ACCEPT	1	0	966	C1
J255852	221400425351	432690	27	0	0		432690	365	6	SMALL	1	0	27	C1
J255853	221400423855	432692	18	0	0		432692	367	6	SMALL	1	0	18	C1
J255854	221400430864	432692	278	0	0		432692	367	6	ACCEPT	1	0	278	C1
J255855	221400431822	432696	45	0	0		432696	371	6	SMALL	1	0	45	C1
J255856	221400423857	432697	44	0	0		432697	372	6	SMALL	1	0	44	C1
J255857	221400431820	432697	63	0	0		432697	372	6	ACCEPT	1	0	63	C1
J255858	221400436176	432698	6	0	0		432698	373	6	SMALL	1	0	6	C1
J255859	221400437029	432714	3	0	0		432714	389	6	SMALL	1	0	3	C1
J255860	221400444061	432729	135	0	0		432729	404	6	ACCEPT	1	0	135	C1
J255861	221400439633	432729	4	0	0		432729	404	6	SMALL	1	0	4	C1
J255862	221400443620	432730	18	0	0		432730	405	6	SMALL	1	0	18	C1
J255863	221400445324	432738	7	0	0		432738	413	6	SMALL	1	0	7	C1
J255864	221400444635	432740	8	0	0		432740	415	6	SMALL	1	0	8	C1
J255865	221400445334	432742	56	0	0		432742	417	6	SMALL	1	0	56	C1
J255866	221400445332	432742	63	0	0		432742	417	6	ACCEPT	1	0	63	C1
J255867	221400445327	432743	388	0	0		432743	418	6	ACCEPT	1	0	388	C1
J255868	221400433159	432746	3531	0	199		432746	421	6	ACCEPT	200	0	706200	C5000
J255869	221400438938	432750	909	0	1		432750	425	6	ACCEPT	2	0	1818	C30
J255870	221400443593	432751	221	0	0		432751	426	6	ACCEPT	1	0	221	C1
J255871	221400444637	432751	272	0	88		432751	426	6	ACCEPT	89	0	24208	C120
J255872	221400436161	432751	191	0	0		432751	426	6	ACCEPT	1	0	191	C1
J255873	221400438436	432751	930	0	0		432751	426	6	ACCEPT	1	0	930	C1
J255874	221400438439	432751	854	0	497		432751	426	6	ACCEPT	498	0	425292	C5000
J255875	221400438432	432752	310	0	0		432752	427	6	ACCEPT	1	0	310	C1
J255876	221400444588	432753	214	0	53		432753	428	6	ACCEPT	54	0	11556	C120
J255877	221400453170	432757	10	0	0		432757	432	6	SMALL	1	0	10	C1
J255878	221400473825	432767	1990	0	0		432767	442	6	ACCEPT	1	0	1990	C1
J255879	221401481982	432779	139	0	0		432779	454	6	ACCEPT	1	0	139	C1
J255880	221401484626	432781	18	0	0		432781	456	6	SMALL	1	0	18	C1
J255881	221401482801	432783	109	0	29		432783	458	6	ACCEPT	30	0	3270	C30
J255882	221401482584	432784	139	0	0		432784	459	6	ACCEPT	1	0	139	C1
J255883	221401484643	432789	78	0	0		432789	464	6	ACCEPT	1	0	78	C1
J255884	221401485399	432798	3593	0	0		432798	473	6	ACCEPT	1	0	3593	C1
J255885	221401486240	432810	7781	0	141		432810	485	6	ACCEPT	142	0	1104902	C5000
J255886	221401482677	432811	156	0	1		432811	486	6	ACCEPT	2	0	312	C30
J255887	221401487283	432815	418	0	0		432815	490	6	ACCEPT	1	0	418	C1
J255888	221401475473	432815	118	0	149		432815	490	6	ACCEPT	150	0	17700	C5000
J255889	221401475470	432815	126	0	1		432815	490	6	ACCEPT	2	0	252	C30
J255890	221401482672	432816	2541	0	0		432816	491	6	ACCEPT	1	0	2541	C1
J255891	221401486555	432816	201	0	0		432816	491	6	ACCEPT	1	0	201	C1
J255892	221400474144	432816	142	0	0		432816	491	6	ACCEPT	1	0	142	C1
J255893	221401475435	432816	143	0	0		432816	491	6	ACCEPT	1	0	143	C1
J255894	221401567965	432816	45	0	0		432816	491	6	SMALL	1	0	45	C1
J255895	221401567804	432816	42	0	1		432816	491	6	SMALL	2	0	84	C30
J255896	221401567800	432816	44	0	0		432816	491	6	SMALL	1	0	44	C1
J255897	221401482675	432817	415	0	0		432817	492	6	ACCEPT	1	0	415	C1
J255898	221401488869	432819	175	0	0		432819	494	6	ACCEPT	1	0	175	C1
J255899	221400472618	432819	775	0	0		432819	494	6	ACCEPT	1	0	775	C1
J255900	221401567980	432822	269	0	0		432822	497	6	ACCEPT	1	0	269	C1
J255901	221401567802	432822	15002	0	0		432822	497	6	ACCEPT	1	0	15002	C1
J255902	221401475624	432824	235	0	5999		432824	499	6	ACCEPT	6000	0	1410000	C5000+
J255903	221401567978	432824	108	0	0		432824	499	6	ACCEPT	1	0	108	C1
J255904	221401567976	432824	13	0	0		432824	499	6	SMALL	1	0	13	C1
J255905	221401567982	432824	43	0	0		432824	499	6	SMALL	1	0	43	C1
J255906	221401594935	432827	4	0	1		432827	502	6	SMALL	2	0	8	C30
J255907	221401610480	432842	12	0	0		432842	517	6	SMALL	1	0	12	C1
J255908	221401622085	432843	17	0	0		432843	518	6	SMALL	1	0	17	C1
J255909	221401622098	432843	17	0	0		432843	518	6	SMALL	1	0	17	C1
J255910	221401619958	432844	449	0	0		432844	519	6	ACCEPT	1	0	449	C1
J255911	221401622209	432844	54	0	0		432844	519	6	SMALL	1	0	54	C1
J255912	221401622065	432845	616	0	0		432845	520	6	ACCEPT	1	0	616	C1
J255913	221401622242	432845	7	0	0		432845	520	6	SMALL	1	0	7	C1
J255914	221401622620	432857	651	0	0		432857	532	6	ACCEPT	1	0	651	C1
J255915	221401622638	432859	315	0	2		432859	534	6	ACCEPT	3	0	945	C30
J255916	221401594932	432866	10491	0	1		432866	541	6	ACCEPT	2	0	20982	C30
J255917	221401609113	432872	2506	0	0		432872	547	6	ACCEPT	1	0	2506	C1
J255918	221401609115	432872	180	0	0		432872	547	6	ACCEPT	1	0	180	C1
J255919	221401609117	432872	1958	0	497		432872	547	6	ACCEPT	498	0	975084	C5000
J255920	221401609616	432872	123	0	149		432872	547	6	ACCEPT	150	0	18450	C5000
J255921	221401609767	432872	389	0	0		432872	547	6	ACCEPT	1	0	389	C1
J255922	221401609772	432872	2482	0	1		432872	547	6	ACCEPT	2	0	4964	C30
J255923	221401609780	432872	359	0	1		432872	547	6	ACCEPT	2	0	718	C30
J255924	221401609783	432872	340	0	497		432872	547	6	ACCEPT	498	0	169320	C5000
J255925	221401610282	432872	104	0	0		432872	547	6	ACCEPT	1	0	104	C1
J255926	221401622083	432872	81	0	0		432872	547	6	ACCEPT	1	0	81	C1
J255927	221401609769	432873	145	0	1		432873	548	6	ACCEPT	2	0	290	C30
J255928	221401594780	432880	437	0	49		432880	555	6	ACCEPT	50	0	21850	C120
J255929	221401567971	432883	124	0	49		432883	558	6	ACCEPT	50	0	6200	C120
J255930	221401643299	432888	618	0	29		432888	563	6	ACCEPT	30	0	18540	C30
J255931	221401643880	432895	5	0	1		432895	570	6	SMALL	2	0	10	C30
J255932	221401662366	432909	16	0	0		432909	584	6	SMALL	1	0	16	C1
J255933	221401676921	432927	10539	0	0		432927	602	6	ACCEPT	1	0	10539	C1
J255934	221401678236	432931	4	0	1		432931	606	6	SMALL	2	0	8	C30
J255935	221401676666	432932	407	0	0		432932	607	6	ACCEPT	1	0	407	C1
J255936	221401678041	432932	224	0	0		432932	607	6	ACCEPT	1	0	224	C1
J255937	221401643705	432932	19	0	0		432932	607	6	SMALL	1	0	19	C1
J255938	221401677280	432933	34	0	0		432933	608	6	SMALL	1	0	34	C1
J255939	221401640246	432933	363	0	0		432933	608	6	ACCEPT	1	0	363	C1
J255940	221401643285	432933	33	0	0		432933	608	6	SMALL	1	0	33	C1
J255941	221401677278	432947	7225	0	0		432947	622	6	ACCEPT	1	0	7225	C1
J255942	221401693793	432958	8	0	0		432958	633	6	SMALL	1	0	8	C1
J255943	221401693008	432960	65	0	0		432960	635	6	ACCEPT	1	0	65	C1
J255944	221401708372	432993	176	0	0		432993	668	6	ACCEPT	1	0	176	C1
J255945	221401693051	432993	348	0	497		432993	668	6	ACCEPT	498	0	173304	C5000
J255946	221401693048	432993	348	0	1		432993	668	6	ACCEPT	2	0	696	C30
J255947	221401693045	432993	377	0	0		432993	668	6	ACCEPT	1	0	377	C1
J255948	221401678465	432994	13	0	0		432994	669	6	SMALL	1	0	13	C1
J255949	221401707485	432994	156	0	1		432994	669	6	ACCEPT	2	0	312	C30
J255950	221401708201	432995	2504	0	0		432995	670	6	ACCEPT	1	0	2504	C1
J255951	221401713534	433002	857	0	0		433002	677	6	ACCEPT	1	0	857	C1
J255952	221401713532	433002	859	0	0		433002	677	6	ACCEPT	1	0	859	C1
J255953	221401713794	433002	854	0	0		433002	677	6	ACCEPT	1	0	854	C1
J255954	221401713765	433002	839	0	0		433002	677	6	ACCEPT	1	0	839	C1
J255955	221401713767	433002	865	0	0		433002	677	6	ACCEPT	1	0	865	C1
J255956	221401713769	433002	833	0	0		433002	677	6	ACCEPT	1	0	833	C1
J255957	221401713823	433002	843	0	0		433002	677	6	ACCEPT	1	0	843	C1
J255958	221401713829	433002	841	0	0		433002	677	6	ACCEPT	1	0	841	C1
J255959	221401713807	433002	852	0	0		433002	677	6	ACCEPT	1	0	852	C1
J255960	221401713809	433002	845	0	0		433002	677	6	ACCEPT	1	0	845	C1
J255961	221401713848	433002	883	0	0		433002	677	6	ACCEPT	1	0	883	C1
J255962	221401713319	433002	831	0	0		433002	677	6	ACCEPT	1	0	831	C1
J255963	221401713047	433002	843	0	0		433002	677	6	ACCEPT	1	0	843	C1
J255964	221401714090	433002	864	0	0		433002	677	6	ACCEPT	1	0	864	C1
J255965	221401713965	433003	867	0	0		433003	678	6	ACCEPT	1	0	867	C1
J255966	221401713537	433003	832	0	0		433003	678	6	ACCEPT	1	0	832	C1
J255967	221401713733	433003	861	0	0		433003	678	6	ACCEPT	1	0	861	C1
J255968	221401713785	433003	840	0	0		433003	678	6	ACCEPT	1	0	840	C1
J255969	221401713792	433003	878	0	0		433003	678	6	ACCEPT	1	0	878	C1
J255970	221401713771	433003	831	0	0		433003	678	6	ACCEPT	1	0	831	C1
J255971	221401713818	433003	842	0	0		433003	678	6	ACCEPT	1	0	842	C1
J255972	221401713853	433003	853	0	0		433003	678	6	ACCEPT	1	0	853	C1
J255973	221401713831	433003	858	0	0		433003	678	6	ACCEPT	1	0	858	C1
J255974	221401713840	433003	842	0	0		433003	678	6	ACCEPT	1	0	842	C1
J255975	221401713222	433003	835	0	0		433003	678	6	ACCEPT	1	0	835	C1
J255976	221401713317	433003	835	0	0		433003	678	6	ACCEPT	1	0	835	C1
J255977	221401713321	433003	872	0	0		433003	678	6	ACCEPT	1	0	872	C1
J255978	221401714083	433003	844	0	0		433003	678	6	ACCEPT	1	0	844	C1
J255979	221401714057	433003	835	0	0		433003	678	6	ACCEPT	1	0	835	C1
J255980	221401714095	433007	832	0	0		433007	682	6	ALLOC	1	1	832	C1
J255981	221401727190	433007	826	0	0		433007	682	6	ALLOC	1	1	826	C1
J255982	221401714775	433008	832	0	0		433008	683	6	ALLOC	1	1	832	C1
J255983	221401714773	433009	824	0	0		433009	684	6	ALLOC	1	1	824	C1
J255984	221401727222	433009	824	0	0		433009	684	6	ALLOC	1	1	824	C1
J255985	221401727224	433009	831	0	0		433009	684	6	ALLOC	1	1	831	C1
J255986	221401727263	433009	835	0	0		433009	684	6	ALLOC	1	1	835	C1
J255987	221401727279	433009	831	0	0		433009	684	6	ALLOC	1	1	831	C1
J255988	221401692403	433009	3679	0	0		433009	684	6	ACCEPT	1	0	3679	C1
J255989	221401727185	433010	829	0	0		433010	685	6	ALLOC	1	1	829	C1
J255990	221401727259	433010	823	0	0		433010	685	6	ALLOC	1	1	823	C1
J255991	221401727283	433010	827	0	0		433010	685	6	ALLOC	1	1	827	C1
J255992	221401714784	433011	827	0	0		433011	686	6	ACCEPT	1	0	827	C1
J255993	221401727252	433012	833	0	0		433012	687	6	ALLOC	1	1	833	C1
J255994	221401727257	433012	827	0	0		433012	687	6	ALLOC	1	1	827	C1
J255995	221401727493	433013	815	0	0		433013	688	6	ALLOC	1	1	815	C1
J255996	221401727220	433013	828	0	0		433013	688	6	ALLOC	1	1	828	C1
J255997	221401714779	433014	56	0	0		433014	689	6	SMALL	1	0	56	C1
J255998	221401727714	433014	818	0	0		433014	689	6	ALLOC	1	1	818	C1
J255999	221401727717	433014	814	0	0		433014	689	6	ALLOC	1	1	814	C1
J256000	221401727274	433014	822	0	0		433014	689	6	ALLOC	1	1	822	C1
J256001	221401728479	433014	828	0	0		433014	689	6	ALLOC	1	1	828	C1
J256002	221401728487	433014	822	0	0		433014	689	6	ALLOC	1	1	822	C1
J256003	221401728485	433015	822	0	0		433015	690	6	ALLOC	1	1	822	C1
J256004	221401731172	433015	841	0	0		433015	690	6	ALLOC	1	1	841	C1
J256005	221401727719	433016	816	0	0		433016	691	6	ALLOC	1	1	816	C1
J256006	221401728481	433016	820	0	0		433016	691	6	ALLOC	1	1	820	C1
J256007	221401731676	433019	818	0	0		433019	694	6	ALLOC	1	1	818	C1
J256008	221401731572	433020	843	0	0		433020	695	6	ALLOC	1	1	843	C1
J256009	221401731842	433020	840	0	0		433020	695	6	ALLOC	1	1	840	C1
J256010	221401728328	433021	128	0	0		433021	696	6	ACCEPT	1	0	128	C1
J256011	221401731688	433021	817	0	0		433021	696	6	ALLOC	1	1	817	C1
J256012	221401737141	433023	17	0	0		433023	698	6	SMALL	1	0	17	C1
J256013	221401737263	433029	855	0	0		433029	704	6	ACCEPT	1	0	855	C1
J256014	221401747521	433032	18	0	0		433032	707	6	SMALL	1	0	18	C1
J256015	221401748850	433036	790	0	0		433036	711	6	ALLOC	1	1	790	C1
J256016	221401747524	433039	7	0	0		433039	714	6	SMALL	1	0	7	C1
J256017	221401749523	433039	5	0	0		433039	714	6	SMALL	1	0	5	C1
J256018	221401748798	433040	20099	0	0		433040	715	6	ACCEPT	1	0	20099	C1
J256019	221401748842	433040	49	0	0		433040	715	6	SMALL	1	0	49	C1
J256020	221401748814	433040	48	0	0		433040	715	6	SMALL	1	0	48	C1
J256021	221401749509	433040	46	0	0		433040	715	6	SMALL	1	0	46	C1
J256022	221401749507	433040	53	0	0		433040	715	6	SMALL	1	0	53	C1
J256023	221401749368	433040	44	0	0		433040	715	6	SMALL	1	0	44	C1
J256024	221401749364	433040	47	0	0		433040	715	6	SMALL	1	0	47	C1
J256025	221401749498	433040	48	0	0		433040	715	6	SMALL	1	0	48	C1
J256026	221401749496	433040	47	0	0		433040	715	6	SMALL	1	0	47	C1
J256027	221401749059	433040	47	0	0		433040	715	6	SMALL	1	0	47	C1
J256028	221401749047	433040	45	0	0		433040	715	6	SMALL	1	0	45	C1
J256029	221401749079	433040	45	0	0		433040	715	6	SMALL	1	0	45	C1
J256030	221401748825	433041	49	0	0		433041	716	6	SMALL	1	0	49	C1
J256031	221401748827	433041	44	0	0		433041	716	6	SMALL	1	0	44	C1
J256032	221401748852	433041	46	0	0		433041	716	6	SMALL	1	0	46	C1
J256033	221401748889	433041	48	0	0		433041	716	6	SMALL	1	0	48	C1
J256034	221401748919	433041	797	0	0		433041	716	6	ALLOC	1	1	797	C1
J256035	221401749521	433041	44	0	0		433041	716	6	SMALL	1	0	44	C1
J256036	221401749505	433041	42	0	0		433041	716	6	SMALL	1	0	42	C1
J256037	221401749574	433041	45	0	0		433041	716	6	SMALL	1	0	45	C1
J256038	221401749581	433041	48	0	0		433041	716	6	SMALL	1	0	48	C1
J256039	221401749132	433041	46	0	0		433041	716	6	SMALL	1	0	46	C1
J256040	221401749130	433041	42	0	0		433041	716	6	SMALL	1	0	42	C1
J256041	221401749366	433041	48	0	0		433041	716	6	SMALL	1	0	48	C1
J256042	221401749008	433041	45	0	0		433041	716	6	SMALL	1	0	45	C1
J256043	221401749090	433041	44	0	0		433041	716	6	SMALL	1	0	44	C1
J256044	221401749087	433041	49	0	0		433041	716	6	SMALL	1	0	49	C1
J256045	221401749069	433041	48	0	0		433041	716	6	SMALL	1	0	48	C1
J256046	221401749588	433047	83	0	0		433047	722	6	ACCEPT	1	0	83	C1
J256047	221401712454	433049	5401	0	53		433049	724	6	ACCEPT	54	0	291654	C120
J256048	221401712542	433049	2482	0	0		433049	724	6	ACCEPT	1	0	2482	C1
J256049	221401758005	433049	17342	0	0		433049	724	6	ACCEPT	1	0	17342	C1
J256050	221401758226	433051	45	0	0		433051	726	6	SMALL	1	0	45	C1
J256051	221401758224	433051	46	0	0		433051	726	6	SMALL	1	0	46	C1
J256052	221401712544	433053	2196	0	497		433053	728	6	ACCEPT	498	0	1093608	C5000
J256053	221401713043	433053	2474	0	1		433053	728	6	ACCEPT	2	0	4948	C30
J256054	221401748988	433053	771	0	0		433053	728	6	ACCEPT	1	0	771	C1
J256055	221401749024	433053	779	0	0		433053	728	6	ACCEPT	1	0	779	C1
J256056	221401727546	433053	777	0	0		433053	728	6	ACCEPT	1	0	777	C1
J256057	221401727598	433053	785	0	0		433053	728	6	ACCEPT	1	0	785	C1
J256058	221401727638	433053	780	0	0		433053	728	6	ACCEPT	1	0	780	C1
J256059	221401727183	433053	785	0	0		433053	728	6	ACCEPT	1	0	785	C1
J256060	221401728332	433053	781	0	0		433053	728	6	ACCEPT	1	0	781	C1
J256061	221401728460	433053	778	0	0		433053	728	6	ACCEPT	1	0	778	C1
J256062	221401731757	433053	784	0	0		433053	728	6	ACCEPT	1	0	784	C1
J256063	221401731339	433053	782	0	0		433053	728	6	ACCEPT	1	0	782	C1
J256064	221401732825	433053	783	0	0		433053	728	6	ACCEPT	1	0	783	C1
J256065	221401748674	433054	7110	0	106		433054	729	6	ACCEPT	107	0	760770	C120
J256066	221401748926	433054	776	0	0		433054	729	6	ACCEPT	1	0	776	C1
J256067	221401748970	433054	777	0	0		433054	729	6	ACCEPT	1	0	777	C1
J256068	221401749552	433054	799	0	0		433054	729	6	ACCEPT	1	0	799	C1
J256069	221401727424	433054	782	0	0		433054	729	6	ACCEPT	1	0	782	C1
J256070	221401727562	433054	783	0	0		433054	729	6	ACCEPT	1	0	783	C1
J256071	221401729123	433054	769	0	0		433054	729	6	ACCEPT	1	0	769	C1
J256072	221401728342	433054	787	0	0		433054	729	6	ACCEPT	1	0	787	C1
J256073	221401728437	433054	772	0	0		433054	729	6	ACCEPT	1	0	772	C1
J256074	221401728491	433054	771	0	0		433054	729	6	ACCEPT	1	0	771	C1
J256075	221401731510	433054	780	0	0		433054	729	6	ACCEPT	1	0	780	C1
