J812457	234932481576	1555658	1794	0	0		1555658	99	19	ACCEPT	1	0	1794	C1
J812458	234932481546	1555669	3572	0	199		1555669	110	19	ACCEPT	200	0	714400	C5000
J812459	234932483952	1555674	2359	0	2		1555674	115	19	ACCEPT	3	0	7077	C30
J812460	234932490577	1555674	508	0	0		1555674	115	19	ACCEPT	1	0	508	C1
J812461	234932481760	1555675	92	0	4		1555675	116	19	ACCEPT	5	0	460	C30
J812462	234932483921	1555675	149	0	0		1555675	116	19	ACCEPT	1	0	149	C1
J812463	234932483946	1555675	2364	0	2		1555675	116	19	ACCEPT	3	0	7092	C30
J812464	234932490468	1555675	153	0	0		1555675	116	19	ACCEPT	1	0	153	C1
J812465	234932483941	1555676	2357	0	2		1555676	117	19	ACCEPT	3	0	7071	C30
J812466	234932497591	1555676	309	0	130		1555676	117	19	ACCEPT	131	0	40479	C5000
J812467	234932450721	1555677	419	0	0		1555677	118	19	ACCEPT	1	0	419	C1
J812468	234932497604	1555682	76	0	0		1555682	123	19	ACCEPT	1	0	76	C1
J812469	234932501932	1555684	1498	0	226		1555684	125	19	ACCEPT	227	0	340046	C5000
J812470	234932503095	1555690	6	0	0		1555690	131	19	SMALL	1	0	6	C1
J812471	234932340404	1555690	99	0	5		1555690	131	19	ACCEPT	6	0	594	C30
J812472	234932344793	1555698	1457	0	161		1555698	139	19	ACCEPT	162	0	236034	C5000
J812473	234932507351	1555700	6	0	0		1555700	141	19	SMALL	1	0	6	C1
J812474	234932360329	1555702	99	0	5		1555702	143	19	ACCEPT	6	0	594	C30
J812475	234932517838	1555722	30	0	0		1555722	163	19	SMALL	1	0	30	C1
J812476	234932522215	1555724	657	0	298		1555724	165	19	ACCEPT	299	0	196443	C5000
J812477	234932363998	1555733	143	0	28		1555733	174	19	ACCEPT	29	0	4147	C30
J812478	234932497814	1555736	112	0	0		1555736	177	19	ACCEPT	1	0	112	C1
J812479	234932516680	1555736	439	0	18		1555736	177	19	ACCEPT	19	0	8341	C30
J812480	234932516697	1555736	2358	0	2		1555736	177	19	ACCEPT	3	0	7074	C30
J812481	234932522135	1555737	950	0	0		1555737	178	19	ACCEPT	1	0	950	C1
J812482	234932506716	1555737	156	0	0		1555737	178	19	ACCEPT	1	0	156	C1
J812483	234932362925	1555737	124	0	20		1555737	178	19	ACCEPT	21	0	2604	C30
J812484	234932499336	1555737	374	0	0		1555737	178	19	ACCEPT	1	0	374	C1
J812485	234932514896	1555737	77	0	4		1555737	178	19	ACCEPT	5	0	385	C30
J812486	234932514609	1555737	29	0	0		1555737	178	19	SMALL	1	0	29	C1
J812487	234932516701	1555737	549	0	0		1555737	178	19	ACCEPT	1	0	549	C1
J812488	234932517897	1555737	2359	0	2		1555737	178	19	ACCEPT	3	0	7077	C30
J812489	234932552492	1555738	37	0	1		1555738	179	19	SMALL	2	0	74	C30
J812490	234932552511	1555738	24	0	4		1555738	179	19	SMALL	5	0	120	C30
J812491	234932514885	1555738	2355	0	2		1555738	179	19	ACCEPT	3	0	7065	C30
J812492	234932552485	1555739	38	0	0		1555739	180	19	SMALL	1	0	38	C1
J812493	234932554870	1555740	2	0	1		1555740	181	19	SMALL	2	0	4	C30
J812494	234932555801	1555748	923	0	224		1555748	189	19	ACCEPT	225	0	207675	C5000
J812495	234932497816	1555760	70	0	499		1555760	201	19	ACCEPT	500	0	35000	C5000
J812496	234932520166	1555763	89	0	5		1555763	204	19	ACCEPT	6	0	534	C30
J812497	234932498334	1555770	330	0	42		1555770	211	19	ACCEPT	43	0	14190	C120
J812498	234932120364	1555771	459	0	166		1555771	212	19	ACCEPT	167	0	76653	C5000
J812499	234932091384	1555772	604	0	71		1555772	213	19	ACCEPT	72	0	43488	C120
J812500	234932121100	1555772	286	0	154		1555772	213	19	ACCEPT	155	0	44330	C5000
J812501	234932498378	1555773	328	0	956		1555773	214	19	ACCEPT	957	0	313896	C5000
J812502	234932098524	1555777	408	0	158		1555777	218	19	ACCEPT	159	0	64872	C5000
J812503	234932572009	1555778	609	0	0		1555778	219	19	ACCEPT	1	0	609	C1
J812504	234932575369	1555781	581	0	0		1555781	222	19	ACCEPT	1	0	581	C1
J812505	234932575354	1555782	1717	0	0		1555782	223	19	ACCEPT	1	0	1717	C1
J812506	234932575341	1555784	586	0	0		1555784	225	19	ACCEPT	1	0	586	C1
J812507	234932576134	1555784	12646	0	24		1555784	225	19	ACCEPT	25	0	316150	C30
J812508	234932576113	1555791	3584	0	262		1555791	232	19	ACCEPT	263	0	942592	C5000
J812509	234932555798	1555791	520	0	0		1555791	232	19	ACCEPT	1	0	520	C1
J812510	234932582233	1555793	713	0	214		1555793	234	19	ACCEPT	215	0	153295	C5000
J812511	234932571227	1555795	88	0	4		1555795	236	19	ACCEPT	5	0	440	C30
J812512	234932579036	1555795	561	0	0		1555795	236	19	ACCEPT	1	0	561	C1
J812513	234932557107	1555796	20	0	0		1555796	237	19	SMALL	1	0	20	C1
J812514	234932555803	1555799	488	0	1		1555799	240	19	ACCEPT	2	0	976	C30
J812515	234932555806	1555799	451	0	497		1555799	240	19	ACCEPT	498	0	224598	C5000
J812516	234932557084	1555799	224	0	0		1555799	240	19	ACCEPT	1	0	224	C1
J812517	234932582840	1555800	570	0	0		1555800	241	19	ACCEPT	1	0	570	C1
J812518	234932583042	1555805	20	0	0		1555805	246	19	SMALL	1	0	20	C1
J812519	234932583040	1555805	20	0	0		1555805	246	19	SMALL	1	0	20	C1
J812520	234932599891	1555811	6	0	0		1555811	252	19	SMALL	1	0	6	C1
J812521	234932603061	1555817	3	0	1		1555817	258	19	SMALL	2	0	6	C30
J812522	234932603840	1555821	82	0	0		1555821	262	19	ACCEPT	1	0	82	C1
J812523	234932583191	1555829	29	0	0		1555829	270	19	SMALL	1	0	29	C1
J812524	234932608270	1555835	101	0	0		1555835	276	19	ACCEPT	1	0	101	C1
J812525	234932582788	1555836	3725	0	0		1555836	277	19	ACCEPT	1	0	3725	C1
J812526	234932582785	1555837	3734	0	0		1555837	278	19	ACCEPT	1	0	3734	C1
J812527	234932616093	1555855	88	0	0		1555855	296	19	ACCEPT	1	0	88	C1
J812528	234932609268	1555857	805	0	1783		1555857	298	19	ACCEPT	1784	0	1436120	C5000
J812529	234932611135	1555857	165	0	0		1555857	298	19	ACCEPT	1	0	165	C1
J812530	234932612579	1555857	176	0	0		1555857	298	19	ACCEPT	1	0	176	C1
J812531	234932611141	1555858	45	0	131		1555858	299	19	SMALL	132	0	5940	C5000
J812532	234932611137	1555859	170	0	2		1555859	300	19	ACCEPT	3	0	510	C30
J812533	234932608489	1555860	158	0	4		1555860	301	19	ACCEPT	5	0	790	C30
J812534	234932602971	1555860	20	0	0		1555860	301	19	SMALL	1	0	20	C1
J812535	234932611363	1555868	184	0	0		1555868	309	19	ACCEPT	1	0	184	C1
J812536	234932636198	1555871	6	0	0		1555871	312	19	SMALL	1	0	6	C1
J812537	234932635473	1555873	155	0	0		1555873	314	19	ACCEPT	1	0	155	C1
J812538	234932639622	1555888	564	0	0		1555888	329	19	ACCEPT	1	0	564	C1
J812539	234932639710	1555888	426	0	0		1555888	329	19	ACCEPT	1	0	426	C1
J812540	234932639849	1555889	868	0	0		1555889	330	19	ACCEPT	1	0	868	C1
J812541	234932639836	1555889	1073	0	0		1555889	330	19	ACCEPT	1	0	1073	C1
J812542	234932641268	1555893	1055	0	0		1555893	334	19	ACCEPT	1	0	1055	C1
J812543	234932646737	1555897	465	0	84		1555897	338	19	ACCEPT	85	0	39525	C120
J812544	234932641439	1555899	1066	0	0		1555899	340	19	ACCEPT	1	0	1066	C1
J812545	234932641452	1555900	413	0	0		1555900	341	19	ACCEPT	1	0	413	C1
J812546	234932641578	1555900	1458	0	0		1555900	341	19	ACCEPT	1	0	1458	C1
J812547	234932644964	1555900	445	0	30		1555900	341	19	ACCEPT	31	0	13795	C120
J812548	234932646842	1555905	455	0	77		1555905	346	19	ACCEPT	78	0	35490	C120
J812549	234932651448	1555912	3596	0	186		1555912	353	19	ACCEPT	187	0	672452	C5000
J812550	234932658601	1555916	5	0	1		1555916	357	19	SMALL	2	0	10	C30
J812551	234932635248	1555917	36	0	0		1555917	358	19	SMALL	1	0	36	C1
J812552	234932637518	1555917	388	0	497		1555917	358	19	ACCEPT	498	0	193224	C5000
J812553	234932639305	1555917	153	0	0		1555917	358	19	ACCEPT	1	0	153	C1
J812554	234932634213	1555918	26	0	0		1555918	359	19	SMALL	1	0	26	C1
J812555	234932634220	1555919	27	0	46		1555919	360	19	SMALL	47	0	1269	C120
J812556	234932635716	1555919	789	0	0		1555919	360	19	ACCEPT	1	0	789	C1
J812557	234932646963	1555919	202	0	0		1555919	360	19	ACCEPT	1	0	202	C1
J812558	234932639617	1555921	520	0	0		1555921	362	19	ACCEPT	1	0	520	C1
J812559	234932517956	1555922	133	0	27		1555922	363	19	ACCEPT	28	0	3724	C30
J812560	234932634216	1555923	20	0	2		1555923	364	19	SMALL	3	0	60	C30
J812561	234932632578	1555927	57	0	0		1555927	368	19	SMALL	1	0	57	C1
J812562	234932520146	1555928	132	0	77		1555928	369	19	ACCEPT	78	0	10296	C120
J812563	234932662810	1555928	7	0	0		1555928	369	19	SMALL	1	0	7	C1
J812564	234932604051	1555928	103	0	10		1555928	369	19	ACCEPT	11	0	1133	C30
J812565	234932611274	1555929	86	0	8		1555929	370	19	ACCEPT	9	0	774	C30
J812566	234932661976	1555933	107	0	0		1555933	374	19	ACCEPT	1	0	107	C1
J812567	234932661750	1555933	82	0	0		1555933	374	19	ACCEPT	1	0	82	C1
J812568	234932668956	1555935	24	0	0		1555935	376	19	SMALL	1	0	24	C1
J812569	234932669114	1555935	80	0	0		1555935	376	19	ACCEPT	1	0	80	C1
J812570	234932673646	1555955	399	0	191		1555955	396	19	ACCEPT	192	0	76608	C5000
J812571	234932660488	1555978	36	0	0		1555978	419	19	SMALL	1	0	36	C1
J812572	234932671759	1555980	155	0	0		1555980	421	19	ACCEPT	1	0	155	C1
J812573	234932673036	1555980	76	0	4		1555980	421	19	ACCEPT	5	0	380	C30
J812574	234932661997	1555981	744	0	0		1555981	422	19	ACCEPT	1	0	744	C1
J812575	234932686087	1555982	9585	0	0		1555982	423	19	ACCEPT	1	0	9585	C1
J812576	234932763877	1555984	18	0	0		1555984	425	19	SMALL	1	0	18	C1
J812577	234932662813	1555984	134	0	5999		1555984	425	19	ACCEPT	6000	0	804000	C5000+
J812578	234932765182	1555988	96	0	5		1555988	429	19	ACCEPT	6	0	576	C30
J812579	234932765517	1555997	8	0	0		1555997	438	19	SMALL	1	0	8	C1
J812580	234932765530	1555998	3593	0	0		1555998	439	19	ACCEPT	1	0	3593	C1
J812581	234932775599	1556001	303	0	138		1556001	442	19	ACCEPT	139	0	42117	C5000
J812582	234932775969	1556004	743	0	123		1556004	445	19	ACCEPT	124	0	92132	C5000
J812583	234932765510	1556005	5	0	0		1556005	446	19	SMALL	1	0	5	C1
J812584	234932782057	1556007	297	0	116		1556007	448	19	ACCEPT	117	0	34749	C120
J812585	234932783175	1556009	435	0	138		1556009	450	19	ACCEPT	139	0	60465	C5000
J812586	234932602318	1556021	132	0	38		1556021	462	19	ACCEPT	39	0	5148	C120
J812587	234932785225	1556023	1467	0	264		1556023	464	19	ACCEPT	265	0	388755	C5000
J812588	234932794456	1556033	909	0	107		1556033	474	19	ACCEPT	108	0	98172	C120
J812589	234932764137	1556038	418	0	497		1556038	479	19	ACCEPT	498	0	208164	C5000
J812590	234932764639	1556038	518	0	497		1556038	479	19	ACCEPT	498	0	257964	C5000
J812591	234932686085	1556038	319	0	100		1556038	479	19	ACCEPT	101	0	32219	C120
J812592	234932783437	1556039	87	0	4		1556039	480	19	ACCEPT	5	0	435	C30
J812593	234932801079	1556039	23	0	4		1556039	480	19	SMALL	5	0	115	C30
J812594	234932764134	1556039	522	0	1		1556039	480	19	ACCEPT	2	0	1044	C30
J812595	234932764124	1556039	472	0	0		1556039	480	19	ACCEPT	1	0	472	C1
J812596	234932764636	1556039	447	0	1		1556039	480	19	ACCEPT	2	0	894	C30
J812597	234932765269	1556039	21	0	0		1556039	480	19	SMALL	1	0	21	C1
J812598	234932794674	1556039	35	0	0		1556039	480	19	SMALL	1	0	35	C1
J812599	234932794692	1556039	36	0	1		1556039	480	19	SMALL	2	0	72	C30
J812600	234932785345	1556040	150	0	0		1556040	481	19	ACCEPT	1	0	150	C1
J812601	234932764122	1556040	550	0	0		1556040	481	19	ACCEPT	1	0	550	C1
J812602	234932802670	1556041	916	0	158		1556041	482	19	ACCEPT	159	0	145644	C5000
J812603	234932783415	1556044	141	0	28		1556044	485	19	ACCEPT	29	0	4089	C30
J812604	234932803799	1556045	18	0	0		1556045	486	19	SMALL	1	0	18	C1
J812605	234932803816	1556045	20	0	0		1556045	486	19	SMALL	1	0	20	C1
J812606	234932804563	1556049	8	0	0		1556049	490	19	SMALL	1	0	8	C1
J812607	234932804517	1556050	7	0	0		1556050	491	19	SMALL	1	0	7	C1
J812608	234932804603	1556054	899	0	157		1556054	495	19	ACCEPT	158	0	142042	C5000
J812609	234932804593	1556056	644	0	0		1556056	497	19	ACCEPT	1	0	644	C1
J812610	234932804992	1556061	312	0	2		1556061	502	19	ACCEPT	3	0	936	C30
J812611	234932809693	1556074	733	0	0		1556074	515	19	ACCEPT	1	0	733	C1
J812612	234932814014	1556083	300	0	159		1556083	524	19	ACCEPT	160	0	48000	C5000
J812613	234932815635	1556088	1262	0	165		1556088	529	19	ACCEPT	166	0	209492	C5000
J812614	234932815214	1556093	601	0	29		1556093	534	19	ACCEPT	30	0	18030	C30
J812615	234932808324	1556096	3564	0	267		1556096	537	19	ACCEPT	268	0	955152	C5000
J812616	234932801851	1556103	164	0	0		1556103	544	19	ACCEPT	1	0	164	C1
J812617	234932813562	1556104	84	0	0		1556104	545	19	ACCEPT	1	0	84	C1
J812618	234932805005	1556105	20	0	0		1556105	546	19	SMALL	1	0	20	C1
J812619	234932836655	1556112	2	0	1		1556112	553	19	SMALL	2	0	4	C30
J812620	234932836341	1556120	7	0	0		1556120	561	19	SMALL	1	0	7	C1
J812621	234932842223	1556139	1184	0	0		1556139	580	19	ACCEPT	1	0	1184	C1
J812622	234932842225	1556139	1070	0	0		1556139	580	19	ACCEPT	1	0	1070	C1
J812623	234932843205	1556155	3592	0	199		1556155	596	19	ACCEPT	200	0	718400	C5000
J812624	234932836851	1556155	3563	0	5		1556155	596	19	ACCEPT	6	0	21378	C30
J812625	234932836344	1556156	156	0	0		1556156	597	19	ACCEPT	1	0	156	C1
J812626	234932835296	1556157	3538	0	265		1556157	598	19	ACCEPT	266	0	941108	C5000
J812627	234932838014	1556161	15	0	0		1556161	602	19	SMALL	1	0	15	C1
J812628	234932843300	1556162	478	0	0		1556162	603	19	ACCEPT	1	0	478	C1
J812629	234932834892	1556162	1488	0	0		1556162	603	19	ACCEPT	1	0	1488	C1
J812630	234932816402	1556162	398	0	0		1556162	603	19	ACCEPT	1	0	398	C1
J812631	234932860929	1556162	70	0	0		1556162	603	19	ACCEPT	1	0	70	C1
J812632	234932843730	1556163	502	0	0		1556163	604	19	ACCEPT	1	0	502	C1
J812633	234932865166	1556173	740	0	0		1556173	614	19	ACCEPT	1	0	740	C1
J812634	234932865194	1556174	624	0	0		1556174	615	19	ACCEPT	1	0	624	C1
J812635	234932865179	1556174	1185	0	0		1556174	615	19	ACCEPT	1	0	1185	C1
J812636	234932865208	1556174	847	0	0		1556174	615	19	ACCEPT	1	0	847	C1
J812637	234932865534	1556177	743	0	0		1556177	618	19	ACCEPT	1	0	743	C1
J812638	234932836900	1556178	7923	0	0		1556178	619	19	ACCEPT	1	0	7923	C1
J812639	234932865554	1556180	6	0	0		1556180	621	19	SMALL	1	0	6	C1
J812640	234932866758	1556182	3	0	1		1556182	623	19	SMALL	2	0	6	C30
J812641	234932865761	1556183	1390	0	0		1556183	624	19	ACCEPT	1	0	1390	C1
J812642	234932865748	1556183	363	0	0		1556183	624	19	ACCEPT	1	0	363	C1
J812643	234932865734	1556185	1166	0	0		1556185	626	19	ACCEPT	1	0	1166	C1
J812644	234932872399	1556199	658	0	0		1556199	640	19	ACCEPT	1	0	658	C1
J812645	234932869884	1556201	669	0	0		1556201	642	19	ACCEPT	1	0	669	C1
J812646	234932871038	1556202	670	0	0		1556202	643	19	ACCEPT	1	0	670	C1
J812647	234932874025	1556203	147	0	29		1556203	644	19	ACCEPT	30	0	4410	C30
J812648	234932871179	1556204	670	0	0		1556204	645	19	ACCEPT	1	0	670	C1
J812649	234932872586	1556206	650	0	4		1556206	647	19	ACCEPT	5	0	3250	C30
J812650	234932872564	1556206	647	0	0		1556206	647	19	ACCEPT	1	0	647	C1
J812651	234932872403	1556206	668	0	0		1556206	647	19	ACCEPT	1	0	668	C1
J812652	234932872622	1556206	671	0	0		1556206	647	19	ACCEPT	1	0	671	C1
J812653	234932872571	1556207	668	0	0		1556207	648	19	ACCEPT	1	0	668	C1
J812654	234932872631	1556207	669	0	0		1556207	648	19	ACCEPT	1	0	669	C1
J812655	234932873989	1556207	648	0	4		1556207	648	19	ACCEPT	5	0	3240	C30
J812656	234932836452	1556207	98	0	5		1556207	648	19	ACCEPT	6	0	588	C30
J812657	234932874254	1556208	667	0	0		1556208	649	19	ACCEPT	1	0	667	C1
J812658	234932873905	1556209	668	0	0		1556209	650	19	ACCEPT	1	0	668	C1
J812659	234932874262	1556209	644	0	4		1556209	650	19	ACCEPT	5	0	3220	C30
J812660	234932874361	1556210	668	0	0		1556210	651	19	ACCEPT	1	0	668	C1
J812661	234932874422	1556210	668	0	2		1556210	651	19	ACCEPT	3	0	2004	C30
J812662	234932874532	1556212	642	0	0		1556212	653	19	ACCEPT	1	0	642	C1
J812663	234932860905	1556213	94	0	5		1556213	654	19	ACCEPT	6	0	564	C30
J812664	234932875102	1556215	287	0	266		1556215	656	19	ACCEPT	267	0	76629	C5000
J812665	234932863652	1556216	473	0	0		1556216	657	19	ACCEPT	1	0	473	C1
J812666	234932874438	1556219	5	0	0		1556219	660	19	SMALL	1	0	5	C1
J812667	234932877968	1556220	733	0	0		1556220	661	19	ACCEPT	1	0	733	C1
J812668	234932860934	1556221	158	0	0		1556221	662	19	ACCEPT	1	0	158	C1
J812669	234932863658	1556221	422	0	1		1556221	662	19	ACCEPT	2	0	844	C30
J812670	234932863664	1556221	416	0	497		1556221	662	19	ACCEPT	498	0	207168	C5000
J812671	234932863661	1556221	444	0	1		1556221	662	19	ACCEPT	2	0	888	C30
J812672	234932864163	1556221	431	0	497		1556221	662	19	ACCEPT	498	0	214638	C5000
J812673	234932865161	1556221	1431	0	1		1556221	662	19	ACCEPT	2	0	2862	C30
J812674	234932872628	1556222	10771	0	17		1556222	663	19	ACCEPT	18	0	193878	C30
J812675	234932860927	1556222	34	0	0		1556222	663	19	SMALL	1	0	34	C1
J812676	234932863656	1556222	1459	0	0		1556222	663	19	ACCEPT	1	0	1459	C1
J812677	234932863650	1556222	449	0	0		1556222	663	19	ACCEPT	1	0	449	C1
J812678	234932864662	1556222	1049	0	497		1556222	663	19	ACCEPT	498	0	522402	C5000
J812679	234932867144	1556222	10757	0	2		1556222	663	19	ACCEPT	3	0	32271	C30
J812680	234932867310	1556222	80	0	4		1556222	663	19	ACCEPT	5	0	400	C30
J812681	234932867320	1556222	10756	0	15		1556222	663	19	ACCEPT	16	0	172096	C30
J812682	234932860936	1556223	206	0	0		1556223	664	19	ACCEPT	1	0	206	C1
J812683	234932889665	1556223	17	0	0		1556223	664	19	SMALL	1	0	17	C1
J812684	234932865731	1556223	156	0	0		1556223	664	19	ACCEPT	1	0	156	C1
J812685	234932889192	1556225	152	0	79		1556225	666	19	ACCEPT	80	0	12160	C120
J812686	234932907147	1556231	9	0	0		1556231	672	19	SMALL	1	0	9	C1
J812687	234932907433	1556232	16	0	0		1556232	673	19	SMALL	1	0	16	C1
J812688	234932937610	1556253	95	0	5		1556253	694	19	ACCEPT	6	0	570	C30
J812689	234932937507	1556258	162	0	0		1556258	699	19	ACCEPT	1	0	162	C1
J812690	234932941020	1556267	97	0	8		1556267	708	19	ACCEPT	9	0	873	C30
J812691	234932942504	1556270	4	0	1		1556270	711	19	SMALL	2	0	8	C30
J812692	234932945614	1556274	85	0	5		1556274	715	19	ACCEPT	6	0	510	C30
J812693	234932932173	1556277	3566	0	52		1556277	718	19	ACCEPT	53	0	188998	C120
J812694	234932945687	1556277	6	0	0		1556277	718	19	SMALL	1	0	6	C1
J812695	234932937691	1556281	88	0	4		1556281	722	19	ACCEPT	5	0	440	C30
J812696	234932937685	1556281	92	0	4		1556281	722	19	ACCEPT	5	0	460	C30
J812697	234932942497	1556281	501	0	0		1556281	722	19	ACCEPT	1	0	501	C1
J812698	234932945601	1556281	490	0	0		1556281	722	19	ACCEPT	1	0	490	C1
J812699	234932954078	1556282	623	0	138		1556282	723	19	ACCEPT	139	0	86597	C5000
J812700	234932954080	1556282	690	0	161		1556282	723	19	ACCEPT	162	0	111780	C5000
J812701	234932954094	1556282	917	0	134		1556282	723	19	ACCEPT	135	0	123795	C5000
J812702	234932938693	1556282	1808	0	64		1556282	723	19	ACCEPT	65	0	117520	C120
J812703	234932941096	1556282	7809	0	107		1556282	723	19	ACCEPT	108	0	843372	C120
J812704	234932941093	1556282	2638	0	0		1556282	723	19	ACCEPT	1	0	2638	C1
J812705	234932889178	1556282	268	0	47		1556282	723	19	ACCEPT	48	0	12864	C120
J812706	234932907322	1556282	10699	0	1		1556282	723	19	ACCEPT	2	0	21398	C30
J812707	234932932292	1556283	493	0	0		1556283	724	19	ACCEPT	1	0	493	C1
J812708	234932942502	1556283	1402	0	0		1556283	724	19	ACCEPT	1	0	1402	C1
J812709	234932907344	1556283	19	0	0		1556283	724	19	SMALL	1	0	19	C1
J812710	234932937817	1556284	2626	0	0		1556284	725	19	ACCEPT	1	0	2626	C1
J812711	234932932290	1556285	489	0	0		1556285	726	19	ACCEPT	1	0	489	C1
J812712	234932957077	1556287	250	0	144		1556287	728	19	ACCEPT	145	0	36250	C5000
J812713	234932938759	1556287	926	0	134		1556287	728	19	ACCEPT	135	0	125010	C5000
J812714	234932960921	1556294	620	0	118		1556294	735	19	ACCEPT	119	0	73780	C120
J812715	234932550257	1556304	496	0	180		1556304	745	19	ACCEPT	181	0	89776	C5000
J812716	234932606672	1556310	459	0	167		1556310	751	19	ACCEPT	168	0	77112	C5000
J812717	234932810646	1556310	307	0	159		1556310	751	19	ACCEPT	160	0	49120	C5000
J812718	234932966044	1556321	467	0	148		1556321	762	19	ACCEPT	149	0	69583	C5000
J812719	234932966884	1556337	24	0	4		1556337	778	19	SMALL	5	0	120	C30
J812720	234932966858	1556337	34	0	0		1556337	778	19	SMALL	1	0	34	C1
J812721	234932966865	1556337	35	0	1		1556337	778	19	SMALL	2	0	70	C30
J812722	234932957403	1556339	450	0	0		1556339	780	19	ACCEPT	1	0	450	C1
J812723	234932960936	1556339	3556	0	11		1556339	780	19	ACCEPT	12	0	42672	C30
J812724	234932984858	1556342	100	0	10		1556342	783	19	ACCEPT	11	0	1100	C30
J812725	234932965514	1556342	294	0	0		1556342	783	19	ACCEPT	1	0	294	C1
J812726	234932966057	1556342	173	0	0		1556342	783	19	ACCEPT	1	0	173	C1
J812727	234932966042	1556342	178	0	0		1556342	783	19	ACCEPT	1	0	178	C1
J812728	234932957922	1556343	404	0	497		1556343	784	19	ACCEPT	498	0	201192	C5000
J812729	234932958920	1556343	442	0	1		1556343	784	19	ACCEPT	2	0	884	C30
J812730	234932957417	1556344	1341	0	1		1556344	785	19	ACCEPT	2	0	2682	C30
J812731	234932957420	1556344	397	0	497		1556344	785	19	ACCEPT	498	0	197706	C5000
