J966726	237603100594	1901467	18	0	0		1901467	280	23	SMALL	1	0	18	C1
J966727	237603100562	1901468	20	0	0		1901468	281	23	SMALL	1	0	20	C1
J966728	237603101087	1901471	14	0	0		1901471	284	23	SMALL	1	0	14	C1
J966729	237603101034	1901474	86	0	0		1901474	287	23	ACCEPT	1	0	86	C1
J966730	237603101905	1901476	4	0	1		1901476	289	23	SMALL	2	0	8	C30
J966731	237603101600	1901478	172	0	0		1901478	291	23	ACCEPT	1	0	172	C1
J966732	237603100603	1901479	146	0	0		1901479	292	23	ACCEPT	1	0	146	C1
J966733	237603102143	1901479	114	0	53		1901479	292	23	ACCEPT	54	0	6156	C120
J966734	237603101961	1901485	188	0	2		1901485	298	23	ACCEPT	3	0	564	C30
J966735	237603102122	1901485	161	0	2		1901485	298	23	ACCEPT	3	0	483	C30
J966736	237603101976	1901496	952	0	0		1901496	309	23	ACCEPT	1	0	952	C1
J966737	237603101028	1901496	89	0	4		1901496	309	23	ACCEPT	5	0	445	C30
J966738	237603102524	1901496	10706	0	2		1901496	309	23	ACCEPT	3	0	32118	C30
J966739	237603099984	1901501	54	0	0		1901501	314	23	SMALL	1	0	54	C1
J966740	237603105941	1901506	52	0	0		1901506	319	23	SMALL	1	0	52	C1
J966741	237603107564	1901507	9	0	0		1901507	320	23	SMALL	1	0	9	C1
J966742	237603110400	1901517	126	0	29		1901517	330	23	ACCEPT	30	0	3780	C30
J966743	237603111872	1901522	1713	0	0		1901522	335	23	ACCEPT	1	0	1713	C1
J966744	237603111862	1901522	1712	0	0		1901522	335	23	ACCEPT	1	0	1712	C1
J966745	237603111864	1901522	1713	0	0		1901522	335	23	ACCEPT	1	0	1713	C1
J966746	237603111868	1901523	1710	0	0		1901523	336	23	ACCEPT	1	0	1710	C1
J966747	237603111866	1901524	1708	0	0		1901524	337	23	ACCEPT	1	0	1708	C1
J966748	237603111870	1901526	1707	0	0		1901526	339	23	ACCEPT	1	0	1707	C1
J966749	237603116303	1901543	23	0	0		1901543	356	23	SMALL	1	0	23	C1
J966750	237603116305	1901544	68	0	0		1901544	357	23	ACCEPT	1	0	68	C1
J966751	237603116314	1901545	69	0	0		1901545	358	23	ACCEPT	1	0	69	C1
J966752	237603116737	1901555	885	0	55		1901555	368	23	ACCEPT	56	0	49560	C120
J966753	237603105938	1901556	505	0	0		1901556	369	23	ACCEPT	1	0	505	C1
J966754	237603111980	1901556	28	0	0		1901556	369	23	SMALL	1	0	28	C1
J966755	237603116727	1901556	3582	0	83		1901556	369	23	ACCEPT	84	0	300888	C120
J966756	237603111978	1901557	215	0	0		1901557	370	23	ACCEPT	1	0	215	C1
J966757	237603117575	1901557	1810	0	0		1901557	370	23	ACCEPT	1	0	1810	C1
J966758	237603117569	1901557	1807	0	0		1901557	370	23	ACCEPT	1	0	1807	C1
J966759	237603117577	1901557	1810	0	0		1901557	370	23	ACCEPT	1	0	1810	C1
J966760	237603117571	1901558	1809	0	0		1901558	371	23	ACCEPT	1	0	1809	C1
J966761	237603117573	1901558	1808	0	0		1901558	371	23	ACCEPT	1	0	1808	C1
J966762	237603117579	1901558	1810	0	0		1901558	371	23	ACCEPT	1	0	1810	C1
J966763	237603122990	1901576	7	0	0		1901576	389	23	SMALL	1	0	7	C1
J966764	237603129075	1901581	19294	0	0		1901581	394	23	ACCEPT	1	0	19294	C1
J966765	237603131214	1901583	22	0	0		1901583	396	23	SMALL	1	0	22	C1
J966766	237603131261	1901586	6	0	0		1901586	399	23	SMALL	1	0	6	C1
J966767	237603133415	1901595	39	0	1		1901595	408	23	SMALL	2	0	78	C30
J966768	237603133413	1901595	38	0	0		1901595	408	23	SMALL	1	0	38	C1
J966769	237603133439	1901596	38	0	0		1901596	409	23	SMALL	1	0	38	C1
J966770	237603133985	1901597	819	0	65		1901597	410	23	ACCEPT	66	0	54054	C120
J966771	237603134667	1901604	3586	0	0		1901604	417	23	ACCEPT	1	0	3586	C1
J966772	237603134412	1901612	8	0	0		1901612	425	23	SMALL	1	0	8	C1
J966773	237603129047	1901617	456	0	0		1901617	430	23	ACCEPT	1	0	456	C1
J966774	237603117929	1901617	7006	0	0		1901617	430	23	ACCEPT	1	0	7006	C1
J966775	237603117037	1901618	10730	0	99		1901618	431	23	ACCEPT	100	0	1073000	C120
J966776	237603122817	1901621	2240	0	2		1901621	434	23	ACCEPT	3	0	6720	C30
J966777	237603123045	1901621	150	0	5999		1901621	434	23	ACCEPT	6000	0	900000	C5000+
J966778	237603131072	1901621	550	0	0		1901621	434	23	ACCEPT	1	0	550	C1
J966779	237603119053	1901621	2236	0	2		1901621	434	23	ACCEPT	3	0	6708	C30
J966780	237603135820	1901622	144	0	0		1901622	435	23	ACCEPT	1	0	144	C1
J966781	237603119039	1901622	135	0	0		1901622	435	23	ACCEPT	1	0	135	C1
J966782	237603118921	1901622	157	0	0		1901622	435	23	ACCEPT	1	0	157	C1
J966783	237603118924	1901622	1689	0	0		1901622	435	23	ACCEPT	1	0	1689	C1
J966784	237603119115	1901623	2243	0	2		1901623	436	23	ACCEPT	3	0	6729	C30
J966785	237603129078	1901625	413	0	497		1901625	438	23	ACCEPT	498	0	205674	C5000
J966786	237603129577	1901625	436	0	1		1901625	438	23	ACCEPT	2	0	872	C30
J966787	237603232181	1901627	1321	0	0		1901627	440	23	ACCEPT	1	0	1321	C1
J966788	237603233247	1901643	6	0	0		1901643	456	23	SMALL	1	0	6	C1
J966789	237603235680	1901643	23	0	0		1901643	456	23	SMALL	1	0	23	C1
J966790	237603235963	1901651	74	0	0		1901651	464	23	ACCEPT	1	0	74	C1
J966791	237603243435	1901656	1536	0	0		1901656	469	23	ACCEPT	1	0	1536	C1
J966792	237603243964	1901666	310	0	2		1901666	479	23	ACCEPT	3	0	930	C30
J966793	237603258337	1901672	5831	0	100		1901672	485	23	ACCEPT	101	0	588931	C120
J966794	237603234089	1901673	1659	0	0		1901673	486	23	ACCEPT	1	0	1659	C1
J966795	237603234600	1901677	1468	0	497		1901677	490	23	ACCEPT	498	0	731064	C5000
J966796	237603234095	1901677	1634	0	1		1901677	490	23	ACCEPT	2	0	3268	C30
J966797	237603234098	1901677	496	0	1		1901677	490	23	ACCEPT	2	0	992	C30
J966798	237603234101	1901677	415	0	497		1901677	490	23	ACCEPT	498	0	206670	C5000
J966799	237603243354	1901677	71	0	4		1901677	490	23	ACCEPT	5	0	355	C30
J966800	237603234091	1901678	517	0	0		1901678	491	23	ACCEPT	1	0	517	C1
J966801	237603219888	1901678	2301	0	2		1901678	491	23	ACCEPT	3	0	6903	C30
J966802	237603243968	1901678	143	0	0		1901678	491	23	ACCEPT	1	0	143	C1
J966803	237603243802	1901678	79	0	4		1901678	491	23	ACCEPT	5	0	395	C30
J966804	237603243810	1901678	89	0	4		1901678	491	23	ACCEPT	5	0	445	C30
J966805	237603139399	1901678	2297	0	2		1901678	491	23	ACCEPT	3	0	6891	C30
J966806	237603139404	1901678	165	0	0		1901678	491	23	ACCEPT	1	0	165	C1
J966807	237603219882	1901679	2297	0	2		1901679	492	23	ACCEPT	3	0	6891	C30
J966808	237603243909	1901679	504	0	0		1901679	492	23	ACCEPT	1	0	504	C1
J966809	237603258415	1901681	100	0	0		1901681	494	23	ACCEPT	1	0	100	C1
J966810	237604266646	1901684	1506	0	29		1901684	497	23	ACCEPT	30	0	45180	C30
J966811	237604267199	1901689	32	0	0		1901689	502	23	SMALL	1	0	32	C1
J966812	237604279559	1901690	8	0	0		1901690	503	23	SMALL	1	0	8	C1
J966813	237604287234	1901698	3	0	1		1901698	511	23	SMALL	2	0	6	C30
J966814	237604287229	1901705	6	0	0		1901705	518	23	SMALL	1	0	6	C1
J966815	237604293127	1901723	6	0	0		1901723	536	23	SMALL	1	0	6	C1
J966816	237604292851	1901733	82	0	0		1901733	546	23	ACCEPT	1	0	82	C1
J966817	237604283518	1901733	16	0	0		1901733	546	23	SMALL	1	0	16	C1
J966818	237604305495	1901733	5	0	1		1901733	546	23	SMALL	2	0	10	C30
J966819	237604267479	1901737	10744	0	438		1901737	550	23	ACCEPT	439	0	4716616	C5000
J966820	237604279561	1901738	475	0	0		1901738	551	23	ACCEPT	1	0	475	C1
J966821	237603266496	1901738	525	0	0		1901738	551	23	ACCEPT	1	0	525	C1
J966822	237603266494	1901738	574	0	0		1901738	551	23	ACCEPT	1	0	574	C1
J966823	237604287124	1901738	19	0	0		1901738	551	23	SMALL	1	0	19	C1
J966824	237604288477	1901738	93	0	4		1901738	551	23	ACCEPT	5	0	465	C30
J966825	237604288472	1901738	28	0	0		1901738	551	23	SMALL	1	0	28	C1
J966826	237604304794	1901738	36	0	0		1901738	551	23	SMALL	1	0	36	C1
J966827	237604279564	1901739	422	0	497		1901739	552	23	ACCEPT	498	0	210156	C5000
J966828	237604280063	1901739	448	0	1		1901739	552	23	ACCEPT	2	0	896	C30
J966829	237604322030	1901749	668	0	240		1901749	562	23	ACCEPT	241	0	160988	C5000
J966830	237604301075	1901749	14446	0	0		1901749	562	23	ACCEPT	1	0	14446	C1
J966831	237604268990	1901749	353	0	0		1901749	562	23	ACCEPT	1	0	353	C1
J966832	237604333849	1901760	1241	0	0		1901760	573	23	ACCEPT	1	0	1241	C1
J966833	237604333832	1901760	1242	0	2		1901760	573	23	ACCEPT	3	0	3726	C30
J966834	237604333663	1901760	1234	0	0		1901760	573	23	ACCEPT	1	0	1234	C1
J966835	237604333855	1901761	1241	0	0		1901761	574	23	ACCEPT	1	0	1241	C1
J966836	237604333897	1901761	1242	0	0		1901761	574	23	ACCEPT	1	0	1242	C1
J966837	237604333665	1901761	1240	0	0		1901761	574	23	ACCEPT	1	0	1240	C1
J966838	237604333875	1901762	1238	0	0		1901762	575	23	ACCEPT	1	0	1238	C1
J966839	237604333873	1901762	1236	0	0		1901762	575	23	ACCEPT	1	0	1236	C1
J966840	237604333899	1901762	1237	0	0		1901762	575	23	ACCEPT	1	0	1237	C1
J966841	237604333912	1901763	1237	0	0		1901763	576	23	ACCEPT	1	0	1237	C1
J966842	237604333934	1901763	1225	0	0		1901763	576	23	ACCEPT	1	0	1225	C1
J966843	237604333940	1901764	77	0	0		1901764	577	23	ACCEPT	1	0	77	C1
J966844	237604333949	1901764	1231	0	4		1901764	577	23	ACCEPT	5	0	6155	C30
J966845	237604333667	1901764	1237	0	0		1901764	577	23	ACCEPT	1	0	1237	C1
J966846	237604334013	1901764	1220	0	4		1901764	577	23	ACCEPT	5	0	6100	C30
J966847	237604333955	1901765	1240	0	0		1901765	578	23	ACCEPT	1	0	1240	C1
J966848	237604333994	1901766	1241	0	0		1901766	579	23	ACCEPT	1	0	1241	C1
J966849	237604334007	1901766	1220	0	4		1901766	579	23	ACCEPT	5	0	6100	C30
J966850	237604339801	1901794	3588	0	4		1901794	607	23	ACCEPT	5	0	17940	C30
J966851	237604320560	1901794	3488	0	0		1901794	607	23	ACCEPT	1	0	3488	C1
J966852	237604320998	1901795	496	0	0		1901795	608	23	ACCEPT	1	0	496	C1
J966853	237604320996	1901795	537	0	0		1901795	608	23	ACCEPT	1	0	537	C1
J966854	237604352969	1901798	69	0	249		1901798	611	23	ACCEPT	250	0	17250	C5000
J966855	237604335033	1901799	35	0	0		1901799	612	23	SMALL	1	0	35	C1
J966856	237604339512	1901799	14	0	0		1901799	612	23	SMALL	1	0	14	C1
J966857	237604340385	1901799	626	0	2		1901799	612	23	ACCEPT	3	0	1878	C30
J966858	237604320234	1901799	3477	0	0		1901799	612	23	ACCEPT	1	0	3477	C1
J966859	237604320236	1901799	3455	0	199		1901799	612	23	ACCEPT	200	0	691000	C5000
J966860	237604321029	1901799	467	0	1		1901799	612	23	ACCEPT	2	0	934	C30
J966861	237604321032	1901799	410	0	497		1901799	612	23	ACCEPT	498	0	204180	C5000
J966862	237604339564	1901800	722	0	0		1901800	613	23	ACCEPT	1	0	722	C1
J966863	237604321531	1901800	428	0	497		1901800	613	23	ACCEPT	498	0	213144	C5000
J966864	237604321026	1901800	513	0	1		1901800	613	23	ACCEPT	2	0	1026	C30
J966865	237604323759	1901800	557	0	0		1901800	613	23	ACCEPT	1	0	557	C1
J966866	237604394786	1901823	21	0	0		1901823	636	23	SMALL	1	0	21	C1
J966867	237604394825	1901827	435	0	0		1901827	640	23	ACCEPT	1	0	435	C1
J966868	237604394811	1901827	569	0	0		1901827	640	23	ACCEPT	1	0	569	C1
J966869	237604395762	1901827	4	0	1		1901827	640	23	SMALL	2	0	8	C30
J966870	237604394838	1901828	842	0	0		1901828	641	23	ACCEPT	1	0	842	C1
J966871	237604399356	1901838	16	0	0		1901838	651	23	SMALL	1	0	16	C1
J966872	237604397501	1901839	833	0	0		1901839	652	23	ACCEPT	1	0	833	C1
J966873	237604390787	1901855	3559	0	199		1901855	668	23	ACCEPT	200	0	711800	C5000
J966874	237604395775	1901855	3575	0	199		1901855	668	23	ACCEPT	200	0	715000	C5000
J966875	237604378029	1901855	516	0	0		1901855	668	23	ACCEPT	1	0	516	C1
J966876	237604311843	1901859	110	0	1		1901859	672	23	ACCEPT	2	0	220	C30
J966877	237604311873	1901859	266	0	13		1901859	672	23	ACCEPT	14	0	3724	C30
J966878	237604399535	1901859	14327	0	107		1901859	672	23	ACCEPT	108	0	1547316	C120
J966879	237604311811	1901860	1950	0	13		1901860	673	23	ACCEPT	14	0	27300	C30
J966880	237604320562	1901860	1948	0	1		1901860	673	23	ACCEPT	2	0	3896	C30
J966881	237604390789	1901860	2815	0	0		1901860	673	23	ACCEPT	1	0	2815	C1
J966882	237604394784	1901860	2824	0	0		1901860	673	23	ACCEPT	1	0	2824	C1
J966883	237604394619	1901860	905	0	133		1901860	673	23	ACCEPT	134	0	121270	C5000
J966884	237604394353	1901860	1757	0	65		1901860	673	23	ACCEPT	66	0	115962	C120
J966885	237604399290	1901860	766	0	2		1901860	673	23	ACCEPT	3	0	2298	C30
J966886	237604372645	1901860	229	0	14		1901860	673	23	ACCEPT	15	0	3435	C30
J966887	237604372451	1901860	142	0	0		1901860	673	23	ACCEPT	1	0	142	C1
J966888	237604372091	1901860	709	0	0		1901860	673	23	ACCEPT	1	0	709	C1
J966889	237604378032	1901860	499	0	1		1901860	673	23	ACCEPT	2	0	998	C30
J966890	237604364831	1901861	193	0	0		1901861	674	23	ACCEPT	1	0	193	C1
J966891	237604390993	1901861	160	0	0		1901861	674	23	ACCEPT	1	0	160	C1
J966892	237604378035	1901861	421	0	497		1901861	674	23	ACCEPT	498	0	209658	C5000
J966893	237604394767	1901862	676	0	0		1901862	675	23	ACCEPT	1	0	676	C1
J966894	237604412686	1901865	7	0	0		1901865	678	23	SMALL	1	0	7	C1
J966895	237604394782	1901866	588	0	5		1901866	679	23	ACCEPT	6	0	3528	C30
J966896	237604416406	1901873	507	0	0		1901873	686	23	ACCEPT	1	0	507	C1
J966897	237604415639	1901873	428	0	0		1901873	686	23	ACCEPT	1	0	428	C1
J966898	237604415679	1901873	867	0	0		1901873	686	23	ACCEPT	1	0	867	C1
J966899	237604416691	1901875	161	0	0		1901875	688	23	ACCEPT	1	0	161	C1
J966900	237604418777	1901894	34	0	0		1901894	707	23	SMALL	1	0	34	C1
J966901	237604418787	1901895	32	0	0		1901895	708	23	SMALL	1	0	32	C1
J966902	237604418779	1901895	35	0	1		1901895	708	23	SMALL	2	0	70	C30
J966903	237604390991	1901920	3484	0	3		1901920	733	23	ACCEPT	4	0	13936	C30
J966904	237604415903	1901920	529	0	497		1901920	733	23	ACCEPT	498	0	263442	C5000
J966905	237604415900	1901920	619	0	1		1901920	733	23	ACCEPT	2	0	1238	C30
J966906	237604416707	1901920	1457	0	0		1901920	733	23	ACCEPT	1	0	1457	C1
J966907	237604416709	1901920	3734	0	0		1901920	733	23	ACCEPT	1	0	3734	C1
J966908	237604415699	1901920	3717	0	199		1901920	733	23	ACCEPT	200	0	743400	C5000
J966909	237604415692	1901920	631	0	0		1901920	733	23	ACCEPT	1	0	631	C1
J966910	237604418824	1901920	70	0	4		1901920	733	23	ACCEPT	5	0	350	C30
J966911	237604418818	1901920	70	0	4		1901920	733	23	ACCEPT	5	0	350	C30
J966912	237604397707	1901921	3433	0	0		1901921	734	23	ACCEPT	1	0	3433	C1
J966913	237604415696	1901921	3726	0	0		1901921	734	23	ACCEPT	1	0	3726	C1
J966914	237604412790	1901922	647	0	0		1901922	735	23	ACCEPT	1	0	647	C1
J966915	237604450446	1901931	876	0	0		1901931	744	23	ALLOC	1	1	876	C1
J966916	237604450452	1901931	884	0	0		1901931	744	23	ALLOC	1	1	884	C1
J966917	237604450450	1901931	889	0	0		1901931	744	23	ALLOC	1	1	889	C1
J966918	237604450454	1901931	880	0	0		1901931	744	23	ALLOC	1	1	880	C1
J966919	237604450442	1901932	880	0	0		1901932	745	23	ALLOC	1	1	880	C1
J966920	237604450436	1901932	882	0	0		1901932	745	23	ALLOC	1	1	882	C1
J966921	237604453873	1901932	882	0	0		1901932	745	23	ALLOC	1	1	882	C1
J966922	237604454020	1901934	6	0	0		1901934	747	23	SMALL	1	0	6	C1
J966923	237604453924	1901935	872	0	0		1901935	748	23	ALLOC	1	1	872	C1
J966924	237604454085	1901937	874	0	0		1901937	750	23	ALLOC	1	1	874	C1
J966925	237604454081	1901937	870	0	0		1901937	750	23	ALLOC	1	1	870	C1
J966926	237604454100	1901937	877	0	0		1901937	750	23	ALLOC	1	1	877	C1
J966927	237604454087	1901938	873	0	0		1901938	751	23	ALLOC	1	1	873	C1
J966928	237604454089	1901938	875	0	0		1901938	751	23	ALLOC	1	1	875	C1
J966929	237604454083	1901938	870	0	0		1901938	751	23	ALLOC	1	1	870	C1
J966930	237604454098	1901938	874	0	0		1901938	751	23	ALLOC	1	1	874	C1
J966931	237604455268	1901939	875	0	0		1901939	752	23	ALLOC	1	1	875	C1
J966932	237604455572	1901939	868	0	0		1901939	752	23	ALLOC	1	1	868	C1
J966933	237604455566	1901939	868	0	0		1901939	752	23	ALLOC	1	1	868	C1
J966934	237604455568	1901939	868	0	0		1901939	752	23	ALLOC	1	1	868	C1
J966935	237604450440	1901940	874	0	0		1901940	753	23	ALLOC	1	1	874	C1
J966936	237604455570	1901940	874	0	0		1901940	753	23	ALLOC	1	1	874	C1
J966937	237604450438	1901941	100	0	0		1901941	754	23	ALLOC	1	1	100	C1
J966938	237604455419	1901941	610	0	0		1901941	754	23	ACCEPT	1	0	610	C1
J966939	237604455794	1901942	896	0	0		1901942	755	23	ACCEPT	1	0	896	C1
J966940	237604455804	1901942	896	0	0		1901942	755	23	ACCEPT	1	0	896	C1
J966941	237604455556	1901943	892	0	0		1901943	756	23	ACCEPT	1	0	892	C1
J966942	237604455548	1901943	376	0	0		1901943	756	23	ACCEPT	1	0	376	C1
J966943	237604455580	1901943	893	0	0		1901943	756	23	ACCEPT	1	0	893	C1
J966944	237604455667	1901943	892	0	0		1901943	756	23	ACCEPT	1	0	892	C1
J966945	237604455617	1901943	891	0	0		1901943	756	23	ACCEPT	1	0	891	C1
J966946	237604455613	1901943	888	0	0		1901943	756	23	ACCEPT	1	0	888	C1
J966947	237604455615	1901943	889	0	0		1901943	756	23	ACCEPT	1	0	889	C1
J966948	237604455649	1901943	892	0	0		1901943	756	23	ACCEPT	1	0	892	C1
J966949	237604455792	1901943	898	0	0		1901943	756	23	ACCEPT	1	0	898	C1
J966950	237604455722	1901943	889	0	0		1901943	756	23	ACCEPT	1	0	889	C1
J966951	237604455758	1901943	890	0	0		1901943	756	23	ACCEPT	1	0	890	C1
J966952	237604455764	1901943	892	0	0		1901943	756	23	ACCEPT	1	0	892	C1
J966953	237604455810	1901943	891	0	0		1901943	756	23	ACCEPT	1	0	891	C1
J966954	237604455808	1901943	893	0	0		1901943	756	23	ACCEPT	1	0	893	C1
J966955	237604455806	1901943	962	0	0		1901943	756	23	ACCEPT	1	0	962	C1
J966956	237604455839	1901943	893	0	0		1901943	756	23	ACCEPT	1	0	893	C1
J966957	237604455852	1901943	895	0	0		1901943	756	23	ACCEPT	1	0	895	C1
J966958	237604455854	1901943	897	0	0		1901943	756	23	ACCEPT	1	0	897	C1
J966959	237604455859	1901943	902	0	0		1901943	756	23	ACCEPT	1	0	902	C1
J966960	237604455842	1901943	897	0	0		1901943	756	23	ACCEPT	1	0	897	C1
J966961	237604455868	1901943	895	0	0		1901943	756	23	ACCEPT	1	0	895	C1
J966962	237604455895	1901943	896	0	0		1901943	756	23	ACCEPT	1	0	896	C1
J966963	237604455909	1901943	897	0	0		1901943	756	23	ACCEPT	1	0	897	C1
J966964	237604455903	1901943	893	0	0		1901943	756	23	ACCEPT	1	0	893	C1
J966965	237604455905	1901943	898	0	0		1901943	756	23	ACCEPT	1	0	898	C1
J966966	237604455901	1901943	896	0	0		1901943	756	23	ACCEPT	1	0	896	C1
J966967	237604456001	1901943	894	0	0		1901943	756	23	ACCEPT	1	0	894	C1
J966968	237604450444	1901944	866	0	0		1901944	757	23	ALLOC	1	1	866	C1
J966969	237604455907	1901944	892	0	0		1901944	757	23	ACCEPT	1	0	892	C1
J966970	237604455802	1901945	312	0	296		1901945	758	23	ACCEPT	297	0	92664	C5000
J966971	237604455990	1901945	870	0	0		1901945	758	23	ALLOC	1	1	870	C1
J966972	237604455873	1901946	6	0	0		1901946	759	23	SMALL	1	0	6	C1
J966973	237604450448	1901950	858	0	0		1901950	763	23	ALLOC	1	1	858	C1
J966974	237604450489	1901950	865	0	0		1901950	763	23	ALLOC	1	1	865	C1
J966975	237604450662	1901951	858	0	0		1901951	764	23	ACCEPT	1	0	858	C1
