J378173	222210209813	691835	99	0	0		691835	308	9	ACCEPT	1	0	99	C1
J378174	222210209116	691835	93	0	0		691835	308	9	ACCEPT	1	0	93	C1
J378175	222210209118	691835	102	0	1		691835	308	9	ACCEPT	2	0	204	C30
J378176	222210128174	691835	16	0	1		691835	308	9	SMALL	2	0	32	C30
J378177	222210209924	691840	29	0	94		691840	313	9	SMALL	95	0	2755	C120
J378178	222210209818	691840	53	0	104		691840	313	9	SMALL	105	0	5565	C120
J378179	222210209329	691840	88	0	5		691840	313	9	ACCEPT	6	0	528	C30
J378180	222210209816	691841	52	0	0		691841	314	9	SMALL	1	0	52	C1
J378181	222210215783	691844	90	0	0		691844	317	9	ACCEPT	1	0	90	C1
J378182	222210199334	691850	3701	0	0		691850	323	9	ACCEPT	1	0	3701	C1
J378183	222210215764	691852	5	0	0		691852	325	9	SMALL	1	0	5	C1
J378184	222210217042	691858	6	0	0		691858	331	9	SMALL	1	0	6	C1
J378185	222210228010	691873	166	0	0		691873	346	9	ACCEPT	1	0	166	C1
J378186	222210228028	691873	147	0	0		691873	346	9	ACCEPT	1	0	147	C1
J378187	222210238054	691890	4	0	1		691890	363	9	SMALL	2	0	8	C30
J378188	222210211617	691890	3541	0	199		691890	363	9	ACCEPT	200	0	708200	C5000
J378189	222210211356	691893	3	0	0		691893	366	9	SMALL	1	0	3	C1
J378190	222210216938	691896	156	0	0		691896	369	9	ACCEPT	1	0	156	C1
J378191	222210232388	691900	365	0	0		691900	373	9	ACCEPT	1	0	365	C1
J378192	222210218457	691901	50	0	0		691901	374	9	SMALL	1	0	50	C1
J378193	222210240456	691901	13	0	0		691901	374	9	SMALL	1	0	13	C1
J378194	222210244125	691933	76	0	0		691933	406	9	ACCEPT	1	0	76	C1
J378195	222210244573	691943	86	0	0		691943	416	9	ACCEPT	1	0	86	C1
J378196	222210268398	691945	64	0	0		691945	418	9	ACCEPT	1	0	64	C1
J378197	222210269451	691955	611	0	0		691955	428	9	ACCEPT	1	0	611	C1
J378198	222210268722	691956	304	0	46		691956	429	9	ACCEPT	47	0	14288	C120
J378199	222210271337	691957	36	0	0		691957	430	9	SMALL	1	0	36	C1
J378200	222210271339	691957	40	0	1		691957	430	9	SMALL	2	0	80	C30
J378201	222210268811	691957	73	0	0		691957	430	9	ACCEPT	1	0	73	C1
J378202	222210244063	691957	89	0	4		691957	430	9	ACCEPT	5	0	445	C30
J378203	222210268808	691962	5	0	0		691962	435	9	SMALL	1	0	5	C1
J378204	222210272658	691967	164	0	0		691967	440	9	ACCEPT	1	0	164	C1
J378205	222210272882	691978	12980	0	0		691978	451	9	ACCEPT	1	0	12980	C1
J378206	222210273657	691979	8	0	0		691979	452	9	SMALL	1	0	8	C1
J378207	222210274230	691983	19	0	0		691983	456	9	SMALL	1	0	19	C1
J378208	222210287249	692000	3591	0	0		692000	473	9	ACCEPT	1	0	3591	C1
J378209	222210299408	692012	7	0	0		692012	485	9	SMALL	1	0	7	C1
J378210	222210271678	692012	18	0	1		692012	485	9	SMALL	2	0	36	C30
J378211	222210271681	692017	22	0	0		692017	490	9	SMALL	1	0	22	C1
J378212	222210271246	692017	18	0	0		692017	490	9	SMALL	1	0	18	C1
J378213	222210272250	692017	27	0	1		692017	490	9	SMALL	2	0	54	C30
J378214	222210272651	692017	20	0	1		692017	490	9	SMALL	2	0	40	C30
J378215	222210272654	692017	22	0	1		692017	490	9	SMALL	2	0	44	C30
J378216	222210273799	692017	29	0	0		692017	490	9	SMALL	1	0	29	C1
J378217	222210287256	692017	226	0	0		692017	490	9	ACCEPT	1	0	226	C1
J378218	222210287827	692017	54	0	0		692017	490	9	SMALL	1	0	54	C1
J378219	222210273663	692018	470	0	0		692018	491	9	ACCEPT	1	0	470	C1
J378220	222210287322	692021	42	0	0		692021	494	9	SMALL	1	0	42	C1
J378221	222210287324	692021	44	0	20		692021	494	9	SMALL	21	0	924	C30
J378222	222210287346	692021	44	0	478		692021	494	9	SMALL	479	0	21076	C5000
J378223	222210320401	692042	1250	0	0		692042	515	9	ACCEPT	1	0	1250	C1
J378224	222210322223	692043	17	0	0		692043	516	9	SMALL	1	0	17	C1
J378225	222210322236	692043	18	0	0		692043	516	9	SMALL	1	0	18	C1
J378226	222210320500	692044	20	0	0		692044	517	9	SMALL	1	0	20	C1
J378227	222210368647	692060	313	0	2		692060	533	9	ACCEPT	3	0	939	C30
J378228	222210310148	692075	413	0	5999		692075	548	9	ACCEPT	6000	0	2478000	C5000+
J378229	222210374188	692075	1212	0	29		692075	548	9	ACCEPT	30	0	36360	C30
J378230	222210316354	692078	221	0	0		692078	551	9	ACCEPT	1	0	221	C1
J378231	222210316352	692078	143	0	0		692078	551	9	ACCEPT	1	0	143	C1
J378232	222210322354	692081	150	0	1		692081	554	9	ACCEPT	2	0	300	C30
J378233	222210325240	692081	167	0	0		692081	554	9	ACCEPT	1	0	167	C1
J378234	222210465573	692091	3	0	1		692091	564	9	SMALL	2	0	6	C30
J378235	222210469498	692102	2	0	1		692102	575	9	SMALL	2	0	4	C30
J378236	222210470175	692114	310	0	0		692114	587	9	ACCEPT	1	0	310	C1
J378237	222210487237	692129	103	0	29		692129	602	9	ACCEPT	30	0	3090	C30
J378238	222210470477	692133	3581	0	144		692133	606	9	ACCEPT	145	0	519245	C5000
J378239	222210465569	692134	3554	0	199		692134	607	9	ACCEPT	200	0	710800	C5000
J378240	222210506210	692136	6	0	0		692136	609	9	SMALL	1	0	6	C1
J378241	222210487669	692138	3583	0	152		692138	611	9	ACCEPT	153	0	548199	C5000
J378242	222210462814	692138	21	0	1		692138	611	9	SMALL	2	0	42	C30
J378243	222210462737	692138	22	0	0		692138	611	9	SMALL	1	0	22	C1
J378244	222210467210	692138	416	0	0		692138	611	9	ACCEPT	1	0	416	C1
J378245	222210469479	692138	10789	0	4		692138	611	9	ACCEPT	5	0	53945	C30
J378246	222210470248	692138	79	0	0		692138	611	9	ACCEPT	1	0	79	C1
J378247	222210465571	692139	3553	0	199		692139	612	9	ACCEPT	200	0	710600	C5000
J378248	222210470172	692139	152	0	2		692139	612	9	ACCEPT	3	0	456	C30
J378249	222210515738	692148	5	0	0		692148	621	9	SMALL	1	0	5	C1
J378250	222210487907	692153	13556	0	0		692153	626	9	ACCEPT	1	0	13556	C1
J378251	222210527878	692159	64	0	0		692159	632	9	ACCEPT	1	0	64	C1
J378252	222210530708	692166	7	0	0		692166	639	9	SMALL	1	0	7	C1
J378253	222210531749	692176	1770	0	0		692176	649	9	ACCEPT	1	0	1770	C1
J378254	222210530688	692198	3556	0	189		692198	671	9	ACCEPT	190	0	675640	C5000
J378255	222210538705	692198	3581	0	266		692198	671	9	ACCEPT	267	0	956127	C5000
J378256	222210506282	692200	16	0	0		692200	673	9	SMALL	1	0	16	C1
J378257	222210531766	692200	185	0	0		692200	673	9	ACCEPT	1	0	185	C1
J378258	222210515586	692200	32	0	0		692200	673	9	SMALL	1	0	32	C1
J378259	222210506208	692201	35	0	0		692201	674	9	SMALL	1	0	35	C1
J378260	222210544379	692208	7	0	0		692208	681	9	SMALL	1	0	7	C1
J378261	222210561086	692222	20	0	0		692222	695	9	SMALL	1	0	20	C1
J378262	222210561262	692229	810	0	0		692229	702	9	ACCEPT	1	0	810	C1
J378263	222210563151	692232	13	0	0		692232	705	9	SMALL	1	0	13	C1
J378264	222210563277	692238	4	0	1		692238	711	9	SMALL	2	0	8	C30
J378265	222210538731	692250	79	0	0		692250	723	9	ACCEPT	1	0	79	C1
J378266	222210538733	692250	81	0	154		692250	723	9	ACCEPT	155	0	12555	C5000
J378267	222210538892	692250	41	0	158		692250	723	9	SMALL	159	0	6519	C5000
J378268	222210538890	692251	42	0	0		692251	724	9	SMALL	1	0	42	C1
J378269	222210569349	692256	37	0	1		692256	729	9	SMALL	2	0	74	C30
J378270	222210569342	692256	31	0	0		692256	729	9	SMALL	1	0	31	C1
J378271	222210569335	692256	5	0	0		692256	729	9	SMALL	1	0	5	C1
J378272	222210563848	692258	13442	0	107		692258	731	9	ACCEPT	108	0	1451736	C120
J378273	222210544281	692260	286	0	47		692260	733	9	ACCEPT	48	0	13728	C120
J378274	222210546867	692260	35	0	0		692260	733	9	SMALL	1	0	35	C1
J378275	222210542587	692261	33	0	0		692261	734	9	SMALL	1	0	33	C1
J378276	222210546969	692264	299	0	7		692264	737	9	ACCEPT	8	0	2392	C30
J378277	222210561289	692271	941	0	0		692271	744	9	ACCEPT	1	0	941	C1
J378278	222210595897	692305	1691	0	0		692305	778	9	ACCEPT	1	0	1691	C1
J378279	222210596839	692306	1688	0	0		692306	779	9	ACCEPT	1	0	1688	C1
J378280	222210598363	692306	1681	0	4		692306	779	9	ACCEPT	5	0	8405	C30
J378281	222210598399	692306	1680	0	4		692306	779	9	ACCEPT	5	0	8400	C30
J378282	222210598435	692306	1689	0	2		692306	779	9	ACCEPT	3	0	5067	C30
J378283	222210598451	692306	1691	0	0		692306	779	9	ACCEPT	1	0	1691	C1
J378284	222210605590	692306	1678	0	4		692306	779	9	ACCEPT	5	0	8390	C30
J378285	222210598361	692307	1677	0	0		692307	780	9	ACCEPT	1	0	1677	C1
J378286	222210598602	692308	1689	0	0		692308	781	9	ACCEPT	1	0	1689	C1
J378287	222210595539	692309	9	0	0		692309	782	9	SMALL	1	0	9	C1
J378288	222210600559	692309	1690	0	0		692309	782	9	ACCEPT	1	0	1690	C1
J378289	222210600561	692310	1688	0	0		692310	783	9	ACCEPT	1	0	1688	C1
J378290	222210600557	692310	1690	0	0		692310	783	9	ACCEPT	1	0	1690	C1
J378291	222210605628	692312	1687	0	0		692312	785	9	ACCEPT	1	0	1687	C1
J378292	222210605781	692313	1691	0	0		692313	786	9	ACCEPT	1	0	1691	C1
J378293	222210605885	692316	1675	0	0		692316	789	9	ACCEPT	1	0	1675	C1
J378294	222210605883	692317	1691	0	0		692317	790	9	ACCEPT	1	0	1691	C1
J378295	222210576115	692319	1162	0	0		692319	792	9	ACCEPT	1	0	1162	C1
J378296	222210573603	692320	33	0	0		692320	793	9	SMALL	1	0	33	C1
J378297	222210573609	692320	32	0	0		692320	793	9	SMALL	1	0	32	C1
J378298	222210605639	692320	179	0	0		692320	793	9	ACCEPT	1	0	179	C1
J378299	222210573607	692321	25	0	0		692321	794	9	SMALL	1	0	25	C1
J378300	222210573605	692322	30	0	0		692322	795	9	SMALL	1	0	30	C1
J378301	222210573601	692324	38	0	0		692324	797	9	SMALL	1	0	38	C1
J378302	222210605626	692324	1694	0	0		692324	797	9	ACCEPT	1	0	1694	C1
J378303	222210613756	692337	7	0	0		692337	810	9	SMALL	1	0	7	C1
J378304	222210619169	692375	117	0	0		692375	848	9	ACCEPT	1	0	117	C1
J378305	222210628899	692375	6	0	0		692375	848	9	SMALL	1	0	6	C1
J378306	222210613711	692380	550	0	2		692380	853	9	ACCEPT	3	0	1650	C30
J378307	222210614293	692380	1118	0	0		692380	853	9	ACCEPT	1	0	1118	C1
J378308	222210614296	692380	1062	0	497		692380	853	9	ACCEPT	498	0	528876	C5000
J378309	222210628929	692380	70	0	0		692380	853	9	ACCEPT	1	0	70	C1
J378310	222210607734	692380	33	0	0		692380	853	9	SMALL	1	0	33	C1
J378311	222210607736	692380	38	0	0		692380	853	9	SMALL	1	0	38	C1
J378312	222210614802	692381	257	0	0		692381	854	9	ACCEPT	1	0	257	C1
J378313	222210614806	692381	178	0	0		692381	854	9	ACCEPT	1	0	178	C1
J378314	222210618688	692381	70	0	2		692381	854	9	ACCEPT	3	0	210	C30
J378315	222210618692	692381	55	0	155		692381	854	9	SMALL	156	0	8580	C5000
J378316	222210618147	692381	624	0	2		692381	854	9	ACCEPT	3	0	1872	C30
J378317	222210618152	692381	101	0	0		692381	854	9	ACCEPT	1	0	101	C1
J378318	222210628925	692381	44	0	0		692381	854	9	SMALL	1	0	44	C1
J378319	222210628931	692381	64	0	0		692381	854	9	ACCEPT	1	0	64	C1
J378320	222210607742	692381	29	0	0		692381	854	9	SMALL	1	0	29	C1
J378321	222210607740	692381	26	0	0		692381	854	9	SMALL	1	0	26	C1
J378322	222210607738	692381	35	0	0		692381	854	9	SMALL	1	0	35	C1
J378323	222210614804	692382	172	0	0		692382	855	9	ACCEPT	1	0	172	C1
J378324	222210613643	692384	3733	0	0		692384	857	9	ACCEPT	1	0	3733	C1
J378325	222210638340	692385	4568	0	0		692385	858	9	ACCEPT	1	0	4568	C1
J378326	222210614795	692385	1097	0	1		692385	858	9	ACCEPT	2	0	2194	C30
J378327	222210628927	692385	37	0	0		692385	858	9	SMALL	1	0	37	C1
J378328	222210618686	692402	48	0	0		692402	875	9	SMALL	1	0	48	C1
J378329	222210661837	692429	105	0	29		692429	902	9	ACCEPT	30	0	3150	C30
J378330	222210628946	692440	78	0	0		692440	913	9	ACCEPT	1	0	78	C1
J378331	222210651496	692440	116	0	45		692440	913	9	ACCEPT	46	0	5336	C120
J378332	222210651440	692440	112	0	45		692440	913	9	ACCEPT	46	0	5152	C120
J378333	222210628940	692441	67	0	0		692441	914	9	ACCEPT	1	0	67	C1
J378334	222210628942	692441	78	0	0		692441	914	9	ACCEPT	1	0	78	C1
J378335	222210628944	692441	76	0	0		692441	914	9	ACCEPT	1	0	76	C1
J378336	222210628936	692441	75	0	0		692441	914	9	ACCEPT	1	0	75	C1
J378337	222210663535	692442	3585	0	11		692442	915	9	ACCEPT	12	0	43020	C30
J378338	222210628938	692442	73	0	0		692442	915	9	ACCEPT	1	0	73	C1
J378339	222210651416	692442	194	0	52		692442	915	9	ACCEPT	53	0	10282	C120
J378340	222210656758	692443	34	0	0		692443	916	9	SMALL	1	0	34	C1
J378341	222210628934	692443	65	0	0		692443	916	9	ACCEPT	1	0	65	C1
J378342	222210595658	692446	16076	0	340		692446	919	9	ACCEPT	341	0	5481916	C5000
J378343	222210646646	692448	543	0	4		692448	921	9	ACCEPT	5	0	2715	C30
J378344	222210649253	692448	618	0	4		692448	921	9	ACCEPT	5	0	3090	C30
J378345	222210663552	692449	8525	0	3		692449	922	9	ACCEPT	4	0	34100	C30
J378346	222210683785	692467	4	0	1		692467	940	9	SMALL	2	0	8	C30
J378347	222210683823	692469	5	0	1		692469	942	9	SMALL	2	0	10	C30
J378348	222210680638	692471	61	0	0		692471	944	9	ACCEPT	1	0	61	C1
J378349	222210646620	692478	3637	0	0		692478	951	9	ACCEPT	1	0	3637	C1
J378350	222210688241	692494	8	0	0		692494	967	9	SMALL	1	0	8	C1
J378351	222210684039	692502	3569	0	199		692502	975	9	ACCEPT	200	0	713800	C5000
J378352	222210669543	692502	37	0	0		692502	975	9	SMALL	1	0	37	C1
J378353	222210669235	692502	1174	0	0		692502	975	9	ACCEPT	1	0	1174	C1
J378354	222210678521	692502	1535	0	0		692502	975	9	ACCEPT	1	0	1535	C1
J378355	222210678512	692502	436	0	2		692502	975	9	ACCEPT	3	0	1308	C30
J378356	222210669541	692503	29	0	0		692503	976	9	SMALL	1	0	29	C1
J378357	222210669545	692503	37	0	0		692503	976	9	SMALL	1	0	37	C1
J378358	222210678396	692503	159	0	0		692503	976	9	ACCEPT	1	0	159	C1
J378359	222210700051	692541	7	0	0		692541	1014	9	SMALL	1	0	7	C1
J378360	222210700718	692557	36	0	2		692557	1030	9	SMALL	3	0	108	C30
J378361	222210700715	692557	37	0	1		692557	1030	9	SMALL	2	0	74	C30
J378362	222210692899	692557	4620	0	23		692557	1030	9	ACCEPT	24	0	110880	C30
J378363	222210700708	692558	39	0	0		692558	1031	9	SMALL	1	0	39	C1
J378364	222210705310	692559	11	0	0		692559	1032	9	SMALL	1	0	11	C1
J378365	222210691856	692559	27	0	0		692559	1032	9	SMALL	1	0	27	C1
J378366	222210700774	692562	28	0	0		692562	1035	9	SMALL	1	0	28	C1
J378367	222210691854	692562	33	0	0		692562	1035	9	SMALL	1	0	33	C1
J378368	222210700770	692563	48	0	0		692563	1036	9	SMALL	1	0	48	C1
J378369	222210700772	692563	53	0	0		692563	1036	9	SMALL	1	0	53	C1
J378370	222210691852	692563	36	0	0		692563	1036	9	SMALL	1	0	36	C1
J378371	222210691850	692563	35	0	0		692563	1036	9	SMALL	1	0	35	C1
J378372	222210691848	692563	34	0	0		692563	1036	9	SMALL	1	0	34	C1
J378373	222210691831	692563	18	0	15		692563	1036	9	SMALL	16	0	288	C30
J378374	222210697372	692563	1113	0	1		692563	1036	9	ACCEPT	2	0	2226	C30
J378375	222210697369	692563	1147	0	0		692563	1036	9	ACCEPT	1	0	1147	C1
J378376	222210697884	692563	433	0	4		692563	1036	9	ACCEPT	5	0	2165	C30
J378377	222210699299	692563	91	0	4		692563	1036	9	ACCEPT	5	0	455	C30
J378378	222210691653	692564	48	0	0		692564	1037	9	SMALL	1	0	48	C1
J378379	222210691651	692564	55	0	0		692564	1037	9	SMALL	1	0	55	C1
J378380	222210697367	692564	114	0	0		692564	1037	9	ACCEPT	1	0	114	C1
J378381	222210697375	692564	1113	0	497		692564	1037	9	ACCEPT	498	0	554274	C5000
J378382	222210697875	692574	387	0	0		692574	1047	9	ACCEPT	1	0	387	C1
J378383	222210707839	692585	5	0	1		692585	1058	9	SMALL	2	0	10	C30
J378384	222210707058	692590	4	0	0		692590	1063	9	SMALL	1	0	4	C1
J378385	222210718139	692610	18	0	0		692610	1083	9	SMALL	1	0	18	C1
J378386	222210707844	692624	32	0	0		692624	1097	9	SMALL	1	0	32	C1
J378387	222210718183	692626	1059	0	1		692626	1099	9	ACCEPT	2	0	2118	C30
J378388	222210718149	692632	1048	0	9		692632	1105	9	ACCEPT	10	0	10480	C30
J378389	222210726924	692634	410	0	0		692634	1107	9	ACCEPT	1	0	410	C1
J378390	222210718174	692639	1041	0	1		692639	1112	9	ACCEPT	2	0	2082	C30
J378391	222210718128	692639	1043	0	5		692639	1112	9	ACCEPT	6	0	6258	C30
J378392	222210718125	692639	1042	0	1		692639	1112	9	ACCEPT	2	0	2084	C30
J378393	222210719129	692639	1043	0	1		692639	1112	9	ACCEPT	2	0	2086	C30
J378394	222210718179	692640	1043	0	1		692640	1113	9	ACCEPT	2	0	2086	C30
J378395	222210718145	692640	1048	0	1		692640	1113	9	ACCEPT	2	0	2096	C30
J378396	222210718136	692640	1048	0	1		692640	1113	9	ACCEPT	2	0	2096	C30
J378397	222210719209	692640	1049	0	39		692640	1113	9	ACCEPT	40	0	41960	C120
J378398	222210719134	692640	1040	0	1		692640	1113	9	ACCEPT	2	0	2080	C30
J378399	222210719250	692641	1053	0	1		692641	1114	9	ACCEPT	2	0	2106	C30
J378400	222210728349	692643	22	0	0		692643	1116	9	SMALL	1	0	22	C1
J378401	222210731700	692665	3	0	0		692665	1138	9	SMALL	1	0	3	C1
J378402	222210726920	692680	10747	0	38		692680	1153	9	ACCEPT	39	0	419133	C120
J378403	222210720943	692682	2283	0	3626		692682	1155	9	ACCEPT	3627	0	8280441	C5000
J378404	222210721100	692684	268	0	7		692684	1157	9	ACCEPT	8	0	2144	C30
J378405	222210727019	692685	222	0	0		692685	1158	9	ACCEPT	1	0	222	C1
J378406	222210736299	692685	2092	0	0		692685	1158	9	ACCEPT	1	0	2092	C1
J378407	222210723441	692686	41	0	0		692686	1159	9	SMALL	1	0	41	C1
J378408	222210792206	692715	8	0	0		692715	1188	9	SMALL	1	0	8	C1
J378409	222210808324	692728	107	0	29		692728	1201	9	ACCEPT	30	0	3210	C30
J378410	222210804388	692744	155	0	2		692744	1217	9	ACCEPT	3	0	465	C30
J378411	222210736301	692744	2030	0	1		692744	1217	9	ACCEPT	2	0	4060	C30
J378412	222210736304	692744	97	0	122		692744	1217	9	ACCEPT	123	0	11931	C5000
J378413	222210737391	692744	62	0	0		692744	1217	9	ACCEPT	1	0	62	C1
J378414	222210809643	692745	9	0	0		692745	1218	9	SMALL	1	0	9	C1
J378415	222210775807	692745	502	0	0		692745	1218	9	ACCEPT	1	0	502	C1
J378416	222210737389	692745	30	0	0		692745	1218	9	SMALL	1	0	30	C1
J378417	222210781076	692745	1508	0	546		692745	1218	9	ACCEPT	547	0	824876	C5000
J378418	222210814382	692766	65	0	0		692766	1239	9	ACCEPT	1	0	65	C1
J378419	222210815208	692800	11	0	0		692800	1273	9	SMALL	1	0	11	C1
J378420	222210812264	692804	28	0	0		692804	1277	9	SMALL	1	0	28	C1
J378421	222210833511	692805	81	0	0		692805	1278	9	ACCEPT	1	0	81	C1
J378422	222210812266	692805	33	0	0		692805	1278	9	SMALL	1	0	33	C1
J378423	222210829782	692806	80	0	0		692806	1279	9	ACCEPT	1	0	80	C1
J378424	222210833509	692806	87	0	0		692806	1279	9	ACCEPT	1	0	87	C1
J378425	222210812271	692806	38	0	0		692806	1279	9	SMALL	1	0	38	C1
J378426	222210812269	692806	66	0	0		692806	1279	9	ACCEPT	1	0	66	C1
J378427	222210814703	692806	94	0	0		692806	1279	9	ACCEPT	1	0	94	C1
J378428	222210829913	692813	72	0	0		692813	1286	9	ACCEPT	1	0	72	C1
J378429	222210829917	692813	38	0	4		692813	1286	9	SMALL	5	0	190	C30
J378430	222210829960	692813	67	0	4		692813	1286	9	ACCEPT	5	0	335	C30
J378431	222210815340	692813	35	0	4		692813	1286	9	SMALL	5	0	175	C30
J378432	222210815338	692813	65	0	0		692813	1286	9	ACCEPT	1	0	65	C1
J378433	222210814697	692813	42	0	4		692813	1286	9	SMALL	5	0	210	C30
J378434	222210829958	692814	64	0	0		692814	1287	9	ACCEPT	1	0	64	C1
J378435	222210814695	692814	76	0	0		692814	1287	9	ACCEPT	1	0	76	C1
J378436	222210856776	692825	10	0	0		692825	1298	9	SMALL	1	0	10	C1
J378437	222210856998	692829	4	0	1		692829	1302	9	SMALL	2	0	8	C30
J378438	222210857416	692842	8	0	0		692842	1315	9	SMALL	1	0	8	C1
J378439	222210865627	692843	3	0	1		692843	1316	9	SMALL	2	0	6	C30
J378440	222210867852	692850	5	0	0		692850	1323	9	SMALL	1	0	5	C1
J378441	222210867782	692851	1167	0	0		692851	1324	9	ACCEPT	1	0	1167	C1
J378442	222210867910	692856	36	0	1		692856	1329	9	SMALL	2	0	72	C30
J378443	222210867908	692856	35	0	0		692856	1329	9	SMALL	1	0	35	C1
J378444	222210867926	692856	36	0	2		692856	1329	9	SMALL	3	0	108	C30
J378445	222210844627	692866	34	0	0		692866	1339	9	SMALL	1	0	34	C1
J378446	222210840995	692867	33	0	0		692867	1340	9	SMALL	1	0	33	C1
J378447	222210842027	692868	82	0	0		692868	1341	9	ACCEPT	1	0	82	C1
J378448	222210889591	692891	8	0	0		692891	1364	9	SMALL	1	0	8	C1
J378449	222210889633	692892	854	0	0		692892	1365	9	ALLOC	1	1	854	C1
J378450	222210889635	692893	873	0	0		692893	1366	9	ALLOC	1	1	873	C1
J378451	222210889628	692894	851	0	0		692894	1367	9	ALLOC	1	1	851	C1
J378452	222210889626	692894	852	0	0		692894	1367	9	ALLOC	1	1	852	C1
J378453	222210890203	692895	852	0	0		692895	1368	9	ALLOC	1	1	852	C1
J378454	222210890156	692895	857	0	0		692895	1368	9	ALLOC	1	1	857	C1
J378455	222210890158	692895	882	0	0		692895	1368	9	ALLOC	1	1	882	C1
J378456	222210890163	692895	860	0	0		692895	1368	9	ALLOC	1	1	860	C1
J378457	222210890193	692895	856	0	0		692895	1368	9	ALLOC	1	1	856	C1
J378458	222210890197	692895	855	0	0		692895	1368	9	ALLOC	1	1	855	C1
J378459	222210890184	692895	851	0	0		692895	1368	9	ALLOC	1	1	851	C1
J378460	222210890186	692895	860	0	0		692895	1368	9	ALLOC	1	1	860	C1
J378461	222210889905	692895	854	0	0		692895	1368	9	ALLOC	1	1	854	C1
J378462	222210890243	692896	853	0	0		692896	1369	9	ALLOC	1	1	853	C1
