J66479	219075208220	86757	18	0	0		86757	57	2	SMALL	1	0	18	C1
J66480	219075211653	86758	20	0	0		86758	58	2	SMALL	1	0	20	C1
J66481	219075211666	86759	65	0	0		86759	59	2	ACCEPT	1	0	65	C1
J66482	219075211605	86761	1804	0	0		86761	61	2	ACCEPT	1	0	1804	C1
J66483	219075218966	86763	17	0	0		86763	63	2	SMALL	1	0	17	C1
J66484	219075219299	86769	155	0	0		86769	69	2	ACCEPT	1	0	155	C1
J66485	219074980370	86770	10120	0	0		86770	70	2	ACCEPT	1	0	10120	C1
J66486	219023346945	86770	2839	0	0		86770	70	2	ACCEPT	1	0	2839	C1
J66487	219075219090	86771	19	0	0		86771	71	2	SMALL	1	0	19	C1
J66488	219075219331	86771	19	0	0		86771	71	2	SMALL	1	0	19	C1
J66489	219075219326	86775	20	0	0		86775	75	2	SMALL	1	0	20	C1
J66490	219075219338	86775	9	0	0		86775	75	2	SMALL	1	0	9	C1
J66491	219075219358	86776	19	0	0		86776	76	2	SMALL	1	0	19	C1
J66492	219075220359	86779	52	0	0		86779	79	2	SMALL	1	0	52	C1
J66493	219075222611	86783	11	0	0		86783	83	2	SMALL	1	0	11	C1
J66494	219075219343	86784	2016	0	0		86784	84	2	ACCEPT	1	0	2016	C1
J66495	219075211575	86797	3773	0	0		86797	97	2	ACCEPT	1	0	3773	C1
J66496	219075207938	86802	3533	0	184		86802	102	2	ACCEPT	185	0	653605	C5000
J66497	219075206889	86807	102	0	1		86807	107	2	ACCEPT	2	0	204	C30
J66498	219075231998	86807	326	0	0		86807	107	2	ACCEPT	1	0	326	C1
J66499	219075231992	86808	438	0	0		86808	108	2	ACCEPT	1	0	438	C1
J66500	219075234143	86808	54	0	0		86808	108	2	SMALL	1	0	54	C1
J66501	219075219297	86808	2633	0	0		86808	108	2	ACCEPT	1	0	2633	C1
J66502	219075222813	86808	173	0	0		86808	108	2	ACCEPT	1	0	173	C1
J66503	219075239988	86810	58	0	0		86810	110	2	SMALL	1	0	58	C1
J66504	219075239984	86810	63	0	0		86810	110	2	ACCEPT	1	0	63	C1
J66505	219075239982	86811	51	0	0		86811	111	2	SMALL	1	0	51	C1
J66506	219075239986	86811	73	0	0		86811	111	2	ACCEPT	1	0	73	C1
J66507	219075240047	86812	7	0	0		86812	112	2	SMALL	1	0	7	C1
J66508	219075240056	86813	19	0	0		86813	113	2	SMALL	1	0	19	C1
J66509	219075240042	86815	142	0	0		86815	115	2	ACCEPT	1	0	142	C1
J66510	219075247298	86821	19	0	0		86821	121	2	SMALL	1	0	19	C1
J66511	219075247374	86825	19812	0	0		86825	125	2	ACCEPT	1	0	19812	C1
J66512	219075248402	86835	10	0	0		86835	135	2	SMALL	1	0	10	C1
J66513	219064231858	86837	11917	0	0		86837	137	2	ACCEPT	1	0	11917	C1
J66514	219072762744	86837	743	0	0		86837	137	2	ACCEPT	1	0	743	C1
J66515	219072913029	86837	14774	0	0		86837	137	2	ACCEPT	1	0	14774	C1
J66516	219014449950	86837	246	0	0		86837	137	2	ACCEPT	1	0	246	C1
J66517	219017094724	86837	454	0	0		86837	137	2	ACCEPT	1	0	454	C1
J66518	219075249439	86837	8	0	0		86837	137	2	SMALL	1	0	8	C1
J66519	219075260559	86854	3	0	1		86854	154	2	SMALL	2	0	6	C30
J66520	219074980162	86860	9023	0	0		86860	160	2	ACCEPT	1	0	9023	C1
J66521	219075249588	86864	9	0	0		86864	164	2	SMALL	1	0	9	C1
J66522	219075247439	86867	282	0	0		86867	167	2	ACCEPT	1	0	282	C1
J66523	219075248141	86868	377	0	1		86868	168	2	ACCEPT	2	0	754	C30
J66524	219075247594	86869	403	0	0		86869	169	2	ACCEPT	1	0	403	C1
J66525	219075247642	86869	351	0	497		86869	169	2	ACCEPT	498	0	174798	C5000
J66526	219075278075	86875	10	0	0		86875	175	2	SMALL	1	0	10	C1
J66527	219074805130	86875	18556	0	0		86875	175	2	ACCEPT	1	0	18556	C1
J66528	219075278139	86877	17	0	0		86877	177	2	SMALL	1	0	17	C1
J66529	219075278179	86880	309	0	0		86880	180	2	ACCEPT	1	0	309	C1
J66530	219075292530	86889	473	0	149		86889	189	2	ACCEPT	150	0	70950	C5000
J66531	219075292804	86893	37	0	0		86893	193	2	SMALL	1	0	37	C1
J66532	219075292836	86893	37	0	0		86893	193	2	SMALL	1	0	37	C1
J66533	219075292817	86894	37	0	1		86894	194	2	SMALL	2	0	74	C30
J66534	219075294378	86898	15	0	0		86898	198	2	SMALL	1	0	15	C1
J66535	219075293837	86899	196	0	0		86899	199	2	ACCEPT	1	0	196	C1
J66536	219074879492	86904	4214	0	0		86904	204	2	ACCEPT	1	0	4214	C1
J66537	219075295036	86913	10054	0	0		86913	213	2	ACCEPT	1	0	10054	C1
J66538	219075298403	86924	3	0	1		86924	224	2	SMALL	2	0	6	C30
J66539	219075297687	86927	2413	0	0		86927	227	2	ACCEPT	1	0	2413	C1
J66540	219075292634	86930	165	0	0		86930	230	2	ACCEPT	1	0	165	C1
J66541	219075278223	86935	587	0	0		86935	235	2	ACCEPT	1	0	587	C1
J66542	219075278220	86935	3540	0	199		86935	235	2	ACCEPT	200	0	708000	C5000
J66543	219075292864	86935	218	0	0		86935	235	2	ACCEPT	1	0	218	C1
J66544	219075294468	86936	1727	0	0		86936	236	2	ACCEPT	1	0	1727	C1
J66545	219075298069	86938	19551	0	0		86938	238	2	ACCEPT	1	0	19551	C1
J66546	219075298075	86938	1586	0	0		86938	238	2	ACCEPT	1	0	1586	C1
J66547	219075298477	86938	2501	0	0		86938	238	2	ACCEPT	1	0	2501	C1
J66548	219075298479	86938	29	0	0		86938	238	2	SMALL	1	0	29	C1
J66549	219075298412	86938	41	0	0		86938	238	2	SMALL	1	0	41	C1
J66550	219075298408	86938	19797	0	0		86938	238	2	ACCEPT	1	0	19797	C1
J66551	219075277927	86938	218	0	0		86938	238	2	ACCEPT	1	0	218	C1
J66552	219075298414	86939	249	0	0		86939	239	2	ACCEPT	1	0	249	C1
J66553	219075298416	86939	43	0	0		86939	239	2	SMALL	1	0	43	C1
J66554	219075264670	86940	25	0	9999		86940	240	2	SMALL	10000	0	250000	C5000+
J66555	219075297089	86949	20	0	8		86949	249	2	SMALL	9	0	180	C30
J66556	219075294935	86950	18	0	0		86950	250	2	SMALL	1	0	18	C1
J66557	219075294937	86950	16	0	0		86950	250	2	SMALL	1	0	16	C1
J66558	219075294949	86950	19	0	8		86950	250	2	SMALL	9	0	171	C30
J66559	219075297127	86950	23	0	0		86950	250	2	SMALL	1	0	23	C1
J66560	219075297129	86950	21	0	8		86950	250	2	SMALL	9	0	189	C30
J66561	219075297087	86950	21	0	0		86950	250	2	SMALL	1	0	21	C1
J66562	219075294939	86951	19	0	8		86951	251	2	SMALL	9	0	171	C30
J66563	219075378896	86964	4936	0	0		86964	264	2	ACCEPT	1	0	4936	C1
J66564	219075378861	86964	16001	0	0		86964	264	2	ACCEPT	1	0	16001	C1
J66565	219075379184	86964	2743	0	0		86964	264	2	ACCEPT	1	0	2743	C1
J66566	219075380725	86965	6	0	0		86965	265	2	SMALL	1	0	6	C1
J66567	219075298486	86969	3606	0	0		86969	269	2	ACCEPT	1	0	3606	C1
J66568	219075380770	86969	19651	0	0		86969	269	2	ACCEPT	1	0	19651	C1
J66569	219075381027	86975	2308	0	0		86975	275	2	ACCEPT	1	0	2308	C1
J66570	219075380772	86975	11216	0	0		86975	275	2	ACCEPT	1	0	11216	C1
J66571	219075380888	86975	36	0	0		86975	275	2	SMALL	1	0	36	C1
J66572	219075380886	86975	2395	0	0		86975	275	2	ACCEPT	1	0	2395	C1
J66573	219075380842	86975	4887	0	0		86975	275	2	ACCEPT	1	0	4887	C1
J66574	219075381042	86976	6723	0	0		86976	276	2	ACCEPT	1	0	6723	C1
J66575	219075380722	86976	10	0	0		86976	276	2	SMALL	1	0	10	C1
J66576	219075383122	86985	3597	0	52		86985	285	2	ACCEPT	53	0	190641	C120
J66577	219075343677	86986	3545	0	8		86986	286	2	ACCEPT	9	0	31905	C30
J66578	219075380755	86988	19	0	0		86988	288	2	SMALL	1	0	19	C1
J66579	219075380744	86988	20	0	8		86988	288	2	SMALL	9	0	180	C30
J66580	219075380801	86988	19	0	0		86988	288	2	SMALL	1	0	19	C1
J66581	219075380757	86989	17	0	8		86989	289	2	SMALL	9	0	153	C30
J66582	219075380729	86989	20	0	0		86989	289	2	SMALL	1	0	20	C1
J66583	219075380803	86989	19	0	8		86989	289	2	SMALL	9	0	171	C30
J66584	219075380874	86989	19	0	0		86989	289	2	SMALL	1	0	19	C1
J66585	219075383124	86989	2186	0	0		86989	289	2	ACCEPT	1	0	2186	C1
J66586	219075387859	86989	99	0	0		86989	289	2	ACCEPT	1	0	99	C1
J66587	219075373575	86989	554	0	0		86989	289	2	ACCEPT	1	0	554	C1
J66588	219075373580	86989	289	0	0		86989	289	2	ACCEPT	1	0	289	C1
J66589	219075373582	86989	536	0	1		86989	289	2	ACCEPT	2	0	1072	C30
J66590	219075373585	86989	487	0	497		86989	289	2	ACCEPT	498	0	242526	C5000
J66591	219075378919	86989	93	0	4		86989	289	2	ACCEPT	5	0	465	C30
J66592	219075380876	86990	19	0	8		86990	290	2	SMALL	9	0	171	C30
J66593	219075380813	86990	229	0	0		86990	290	2	ACCEPT	1	0	229	C1
J66594	219075387875	86991	90	0	0		86991	291	2	ACCEPT	1	0	90	C1
J66595	219075392597	86991	104	0	0		86991	291	2	ACCEPT	1	0	104	C1
J66596	219075392163	86992	119	0	29		86992	292	2	ACCEPT	30	0	3570	C30
J66597	219075392634	86994	158	0	0		86994	294	2	ACCEPT	1	0	158	C1
J66598	219075397565	87000	1771	0	0		87000	300	2	ACCEPT	1	0	1771	C1
J66599	219075397571	87001	1767	0	0		87001	301	2	ACCEPT	1	0	1767	C1
J66600	219075397563	87001	1767	0	0		87001	301	2	ACCEPT	1	0	1767	C1
J66601	219075397567	87001	1769	0	0		87001	301	2	ACCEPT	1	0	1769	C1
J66602	219075398010	87005	20	0	0		87005	305	2	SMALL	1	0	20	C1
J66603	219075397995	87005	20	0	0		87005	305	2	SMALL	1	0	20	C1
J66604	219075398198	87008	19273	0	0		87008	308	2	ACCEPT	1	0	19273	C1
J66605	219075398027	87009	19885	0	0		87009	309	2	ACCEPT	1	0	19885	C1
J66606	219075398025	87009	5967	0	0		87009	309	2	ACCEPT	1	0	5967	C1
J66607	219075398213	87009	19604	0	0		87009	309	2	ACCEPT	1	0	19604	C1
J66608	219075399558	87019	95	0	0		87019	319	2	ACCEPT	1	0	95	C1
J66609	219075399743	87019	196	0	0		87019	319	2	ACCEPT	1	0	196	C1
J66610	219075398023	87022	16	0	0		87022	322	2	SMALL	1	0	16	C1
J66611	219075397569	87023	1747	0	0		87023	323	2	ACCEPT	1	0	1747	C1
J66612	219075397573	87024	1744	0	0		87024	324	2	ACCEPT	1	0	1744	C1
J66613	219075403907	87032	22	0	0		87032	332	2	SMALL	1	0	22	C1
J66614	219075403935	87032	19	0	0		87032	332	2	SMALL	1	0	19	C1
J66615	219075403942	87032	21	0	0		87032	332	2	SMALL	1	0	21	C1
J66616	219075403914	87033	80	0	0		87033	333	2	ACCEPT	1	0	80	C1
J66617	219075403949	87034	19	0	0		87034	334	2	SMALL	1	0	19	C1
J66618	219075403989	87035	103	0	0		87035	335	2	ACCEPT	1	0	103	C1
J66619	219075404006	87037	19	0	0		87037	337	2	SMALL	1	0	19	C1
J66620	219075404113	87037	24	0	0		87037	337	2	SMALL	1	0	24	C1
J66621	219075404304	87041	8	0	0		87041	341	2	SMALL	1	0	8	C1
J66622	219075403927	87049	166	0	5		87049	349	2	ACCEPT	6	0	996	C30
J66623	219075403978	87049	24	0	1		87049	349	2	SMALL	2	0	48	C30
J66624	219075403981	87049	23	0	6		87049	349	2	SMALL	7	0	161	C30
J66625	219075393568	87049	24	0	6		87049	349	2	SMALL	7	0	168	C30
J66626	219075393544	87049	22	0	0		87049	349	2	SMALL	1	0	22	C1
J66627	219075393546	87049	25	1	1		87049	349	2	ERROR	1	0	25	C1
J66628	219075392592	87049	36	0	0		87049	349	2	SMALL	1	0	36	C1
J66629	219075392625	87049	24	0	6		87049	349	2	SMALL	7	0	168	C30
J66630	219075403976	87050	22	0	0		87050	350	2	SMALL	1	0	22	C1
J66631	219075399543	87050	36	0	0		87050	350	2	SMALL	1	0	36	C1
J66632	219075392594	87058	25	1	1		87058	358	2	ERROR	1	0	25	C1
J66633	219075409232	87064	10	0	0		87064	364	2	SMALL	1	0	10	C1
J66634	219075413626	87090	618	0	0		87090	390	2	ACCEPT	1	0	618	C1
J66635	219075413793	87097	6	0	1		87097	397	2	SMALL	2	0	12	C30
J66636	219075403924	87100	20	0	1		87100	400	2	SMALL	2	0	40	C30
J66637	219075403922	87100	20	0	0		87100	400	2	SMALL	1	0	20	C1
J66638	219075413008	87111	353	0	0		87111	411	2	ACCEPT	1	0	353	C1
J66639	219075298410	87121	3543	0	0		87121	421	2	ACCEPT	1	0	3543	C1
J66640	219075409253	87121	450	0	0		87121	421	2	ACCEPT	1	0	450	C1
J66641	219075343675	87121	19594	0	0		87121	421	2	ACCEPT	1	0	19594	C1
J66642	219075433782	87121	79	0	0		87121	421	2	ACCEPT	1	0	79	C1
J66643	219075433827	87121	2394	0	0		87121	421	2	ACCEPT	1	0	2394	C1
J66644	219075413642	87121	9799	0	0		87121	421	2	ACCEPT	1	0	9799	C1
J66645	219075404311	87122	1337	0	0		87122	422	2	ACCEPT	1	0	1337	C1
J66646	219075409238	87122	468	0	410		87122	422	2	ACCEPT	411	0	192348	C5000
J66647	219075409250	87122	504	0	456		87122	422	2	ACCEPT	457	0	230328	C5000
J66648	219075408677	87122	2301	0	2		87122	422	2	ACCEPT	3	0	6903	C30
J66649	219075343681	87122	9637	0	0		87122	422	2	ACCEPT	1	0	9637	C1
J66650	219075343723	87122	19554	0	0		87122	422	2	ACCEPT	1	0	19554	C1
J66651	219075410571	87122	730	0	0		87122	422	2	ACCEPT	1	0	730	C1
J66652	219075413536	87122	118	0	0		87122	422	2	ACCEPT	1	0	118	C1
J66653	219075412991	87122	1648	0	0		87122	422	2	ACCEPT	1	0	1648	C1
J66654	219075358054	87122	19722	0	0		87122	422	2	ACCEPT	1	0	19722	C1
J66655	219075410685	87123	2241	0	2		87123	423	2	ACCEPT	3	0	6723	C30
J66656	219075409236	87127	48	0	0		87127	427	2	SMALL	1	0	48	C1
J66657	219075433881	87127	3717	0	0		87127	427	2	ACCEPT	1	0	3717	C1
J66658	219075414101	87127	5426	0	0		87127	427	2	ACCEPT	1	0	5426	C1
J66659	219075409217	87129	2288	0	2		87129	429	2	ACCEPT	3	0	6864	C30
J66660	219075433915	87129	18	0	0		87129	429	2	SMALL	1	0	18	C1
J66661	219075434729	87132	90	0	0		87132	432	2	ACCEPT	1	0	90	C1
J66662	219075434727	87132	25639	0	0		87132	432	2	ACCEPT	1	0	25639	C1
J66663	219075434698	87132	98	0	0		87132	432	2	ACCEPT	1	0	98	C1
J66664	219075434233	87132	2278	0	0		87132	432	2	ACCEPT	1	0	2278	C1
J66665	219075434117	87132	9	0	0		87132	432	2	SMALL	1	0	9	C1
J66666	219075434276	87133	2521	0	0		87133	433	2	ACCEPT	1	0	2521	C1
J66667	219075434292	87133	90	0	0		87133	433	2	ACCEPT	1	0	90	C1
J66668	219075435368	87142	2218	0	0		87142	442	2	ACCEPT	1	0	2218	C1
J66669	219075435963	87148	13	0	0		87148	448	2	SMALL	1	0	13	C1
J66670	219075435987	87148	133	0	0		87148	448	2	ACCEPT	1	0	133	C1
J66671	219075435985	87148	68	0	0		87148	448	2	ACCEPT	1	0	68	C1
J66672	219075435958	87149	134	0	0		87149	449	2	ACCEPT	1	0	134	C1
J66673	219075436802	87154	79	0	0		87154	454	2	ACCEPT	1	0	79	C1
J66674	219075436804	87156	88	0	0		87156	456	2	ACCEPT	1	0	88	C1
J66675	219075436806	87157	606017	0	0		87157	457	2	LARGE	1	0	606017	C1
J66676	219075435443	87166	1315	0	1		87166	466	2	ACCEPT	2	0	2630	C30
J66677	219075441447	87171	331	0	0		87171	471	2	ACCEPT	1	0	331	C1
J66678	219075441575	87171	329	0	0		87171	471	2	ACCEPT	1	0	329	C1
J66679	219075435446	87171	970	0	497		87171	471	2	ACCEPT	498	0	483060	C5000
J66680	219075436510	87171	403	0	1		87171	471	2	ACCEPT	2	0	806	C30
J66681	219075436008	87171	433	0	0		87171	471	2	ACCEPT	1	0	433	C1
J66682	219075435387	87172	327	0	0		87172	472	2	ACCEPT	1	0	327	C1
J66683	219075435389	87172	327	0	0		87172	472	2	ACCEPT	1	0	327	C1
J66684	219075435441	87172	1309	0	0		87172	472	2	ACCEPT	1	0	1309	C1
J66685	219075434782	87172	303	0	0		87172	472	2	ACCEPT	1	0	303	C1
J66686	219075436011	87172	363	0	497		87172	472	2	ACCEPT	498	0	180774	C5000
J66687	219075441592	87173	478	0	0		87173	473	2	ACCEPT	1	0	478	C1
J66688	219075435385	87173	329	0	0		87173	473	2	ACCEPT	1	0	329	C1
J66689	219075435952	87173	326	0	0		87173	473	2	ACCEPT	1	0	326	C1
J66690	219075433857	87174	100	0	1		87174	474	2	ACCEPT	2	0	200	C30
J66691	219075464564	87175	6	0	0		87175	475	2	SMALL	1	0	6	C1
J66692	219075444740	87178	141	0	49		87178	478	2	ACCEPT	50	0	7050	C120
J66693	219075441594	87183	907	0	49		87183	483	2	ACCEPT	50	0	45350	C120
J66694	219075472739	87183	18	0	0		87183	483	2	SMALL	1	0	18	C1
J66695	219075472776	87184	8	0	0		87184	484	2	SMALL	1	0	8	C1
J66696	219075470718	87186	2793	0	0		87186	486	2	ACCEPT	1	0	2793	C1
J66697	219075470651	87186	20	0	0		87186	486	2	SMALL	1	0	20	C1
J66698	219075472754	87189	23	0	0		87189	489	2	SMALL	1	0	23	C1
J66699	219075472761	87189	19745	0	0		87189	489	2	ACCEPT	1	0	19745	C1
J66700	219075472844	87190	17	0	0		87190	490	2	SMALL	1	0	17	C1
J66701	219075472851	87190	26	0	0		87190	490	2	SMALL	1	0	26	C1
J66702	219075473856	87192	37	0	0		87192	492	2	SMALL	1	0	37	C1
J66703	219075473863	87192	38	0	1		87192	492	2	SMALL	2	0	76	C30
J66704	219075473882	87193	26	0	1		87193	493	2	SMALL	2	0	52	C30
J66705	219075474434	87196	3620	0	0		87196	496	2	ACCEPT	1	0	3620	C1
J66706	219075476182	87200	2	0	1		87200	500	2	SMALL	2	0	4	C30
J66707	219075476187	87200	5	0	0		87200	500	2	SMALL	1	0	5	C1
J66708	219075476230	87203	136	0	0		87203	503	2	ACCEPT	1	0	136	C1
J66709	219075475666	87203	97	0	0		87203	503	2	ACCEPT	1	0	97	C1
J66710	219075475673	87203	1973	0	0		87203	503	2	ACCEPT	1	0	1973	C1
J66711	219075476535	87212	133	0	0		87212	512	2	ACCEPT	1	0	133	C1
J66712	219075435945	87216	3572	0	199		87216	516	2	ACCEPT	200	0	714400	C5000
J66713	219075475675	87219	2087	0	0		87219	519	2	ACCEPT	1	0	2087	C1
J66714	219075475671	87219	2164	0	0		87219	519	2	ACCEPT	1	0	2164	C1
J66715	219075436808	87219	15	0	0		87219	519	2	SMALL	1	0	15	C1
J66716	219075414119	87219	19194	0	0		87219	519	2	ACCEPT	1	0	19194	C1
J66717	219075475677	87220	96	0	0		87220	520	2	ACCEPT	1	0	96	C1
J66718	219075472779	87223	23	0	0		87223	523	2	SMALL	1	0	23	C1
J66719	219075435383	87223	327	0	0		87223	523	2	ACCEPT	1	0	327	C1
J66720	219075436001	87223	20	0	0		87223	523	2	SMALL	1	0	20	C1
J66721	219075434307	87224	1357	0	0		87224	524	2	ACCEPT	1	0	1357	C1
J66722	219075413815	87224	241	0	9		87224	524	2	ACCEPT	10	0	2410	C30
J66723	219075435983	87227	230	0	0		87227	527	2	ACCEPT	1	0	230	C1
J66724	219075479203	87228	7	0	0		87228	528	2	SMALL	1	0	7	C1
J66725	219075435998	87230	5	0	0		87230	530	2	SMALL	1	0	5	C1
J66726	219075476565	87231	470	0	0		87231	531	2	ACCEPT	1	0	470	C1
J66727	219075464614	87231	615	0	64		87231	531	2	ACCEPT	65	0	39975	C120
J66728	219075470658	87232	643	0	2		87232	532	2	ACCEPT	3	0	1929	C30
J66729	219075473928	87232	419	0	1		87232	532	2	ACCEPT	2	0	838	C30
J66730	219075473931	87232	375	0	497		87232	532	2	ACCEPT	498	0	186750	C5000
J66731	219075476195	87232	457	0	0		87232	532	2	ACCEPT	1	0	457	C1
J66732	219075479081	87232	8282	0	2		87232	532	2	ACCEPT	3	0	24846	C30
J66733	219075480065	87232	689	0	4		87232	532	2	ACCEPT	5	0	3445	C30
J66734	219075473912	87233	448	0	0		87233	533	2	ACCEPT	1	0	448	C1
J66735	219075470769	87234	325	0	0		87234	534	2	ACCEPT	1	0	325	C1
J66736	219075474430	87234	178	0	0		87234	534	2	ACCEPT	1	0	178	C1
J66737	219075479044	87234	1259	0	0		87234	534	2	ACCEPT	1	0	1259	C1
J66738	219075491008	87235	262	0	0		87235	535	2	ACCEPT	1	0	262	C1
J66739	219075491006	87235	175	0	0		87235	535	2	ACCEPT	1	0	175	C1
J66740	219075490957	87235	59	0	0		87235	535	2	SMALL	1	0	59	C1
J66741	219075490879	87236	165	0	0		87236	536	2	ACCEPT	1	0	165	C1
J66742	219075491032	87238	111	0	0		87238	538	2	ACCEPT	1	0	111	C1
J66743	219075491051	87240	19	0	0		87240	540	2	SMALL	1	0	19	C1
J66744	219075495028	87242	14	0	0		87242	542	2	SMALL	1	0	14	C1
J66745	219075495589	87244	19	0	0		87244	544	2	SMALL	1	0	19	C1
J66746	219075495576	87244	19	0	0		87244	544	2	SMALL	1	0	19	C1
J66747	219075495048	87246	163	0	0		87246	546	2	ACCEPT	1	0	163	C1
J66748	219075496662	87247	7512	0	0		87247	547	2	ACCEPT	1	0	7512	C1
J66749	219075496121	87248	62	0	0		87248	548	2	ACCEPT	1	0	62	C1
J66750	219075496119	87248	2396	0	0		87248	548	2	ACCEPT	1	0	2396	C1
J66751	219075495605	87248	4859	0	0		87248	548	2	ACCEPT	1	0	4859	C1
J66752	219075496660	87248	5618	0	0		87248	548	2	ACCEPT	1	0	5618	C1
J66753	219075496658	87248	77	0	0		87248	548	2	ACCEPT	1	0	77	C1
J66754	219075496798	87253	19439	0	0		87253	553	2	ACCEPT	1	0	19439	C1
J66755	219075498124	87257	315	0	2		87257	557	2	ACCEPT	3	0	945	C30
J66756	219075498386	87263	118	0	0		87263	563	2	ACCEPT	1	0	118	C1
J66757	219075498416	87263	25463	0	0		87263	563	2	ACCEPT	1	0	25463	C1
J66758	219075498401	87263	14561	0	0		87263	563	2	ACCEPT	1	0	14561	C1
J66759	219075498446	87266	45	0	0		87266	566	2	SMALL	1	0	45	C1
J66760	219075499494	87266	482	0	0		87266	566	2	ACCEPT	1	0	482	C1
J66761	219075500039	87273	4	0	1		87273	573	2	SMALL	2	0	8	C30
J66762	219075499999	87275	78	0	0		87275	575	2	ACCEPT	1	0	78	C1
J66763	219075413645	87276	19174	0	0		87276	576	2	ACCEPT	1	0	19174	C1
J66764	219075498444	87288	10673	0	377		87288	588	2	ACCEPT	378	0	4034394	C5000
J66765	219075500029	87288	10685	0	313		87288	588	2	ACCEPT	314	0	3355090	C5000
J66766	219075495574	87292	551	0	99		87292	592	2	ACCEPT	100	0	55100	C120
J66767	219075499926	87292	231	0	0		87292	592	2	ACCEPT	1	0	231	C1
J66768	219075503126	87292	110	0	29		87292	592	2	ACCEPT	30	0	3300	C30
J66769	219075495607	87293	1078	0	497		87293	593	2	ACCEPT	498	0	536844	C5000
J66770	219075495071	87293	350	0	497		87293	593	2	ACCEPT	498	0	174300	C5000
J66771	219075495064	87293	400	0	1		87293	593	2	ACCEPT	2	0	800	C30
J66772	219075500045	87293	102	0	0		87293	593	2	ACCEPT	1	0	102	C1
J66773	219075495069	87294	1230	0	0		87294	594	2	ACCEPT	1	0	1230	C1
J66774	219075495067	87294	410	0	0		87294	594	2	ACCEPT	1	0	410	C1
J66775	219075498242	87294	149	0	0		87294	594	2	ACCEPT	1	0	149	C1
J66776	219075502746	87294	1191	0	798		87294	594	2	ACCEPT	799	0	951609	C5000
J66777	219075413768	87296	9629	0	0		87296	596	2	ACCEPT	1	0	9629	C1
J66778	219075495061	87298	1202	0	1		87298	598	2	ACCEPT	2	0	2404	C30
J66779	219075530419	87302	85	0	0		87302	602	2	ACCEPT	1	0	85	C1
J66780	219075530421	87302	85	0	0		87302	602	2	ACCEPT	1	0	85	C1
J66781	219075531107	87307	132	0	0		87307	607	2	ACCEPT	1	0	132	C1
J66782	219075531109	87307	70	0	0		87307	607	2	ACCEPT	1	0	70	C1
J66783	219075472842	87308	19506	0	0		87308	608	2	ACCEPT	1	0	19506	C1
J66784	219075414117	87308	19560	0	0		87308	608	2	ACCEPT	1	0	19560	C1
J66785	219075533679	87315	74	0	0		87315	615	2	ACCEPT	1	0	74	C1
J66786	219075533681	87315	88	0	0		87315	615	2	ACCEPT	1	0	88	C1
J66787	219075533683	87316	10675	0	0		87316	616	2	ACCEPT	1	0	10675	C1
J66788	219075533663	87316	84	0	0		87316	616	2	ACCEPT	1	0	84	C1
J66789	219075538383	87325	23	0	0		87325	625	2	SMALL	1	0	23	C1
J66790	219075540823	87327	19738	0	0		87327	627	2	ACCEPT	1	0	19738	C1
J66791	219075540821	87327	66	0	0		87327	627	2	ACCEPT	1	0	66	C1
J66792	219075540800	87328	607194	0	0		87328	628	2	LARGE	1	0	607194	C1
J66793	219075540825	87328	5447	0	0		87328	628	2	ACCEPT	1	0	5447	C1
