J724576	234351156347	1382784	196	0	34		1382784	27	17	ACCEPT	35	0	6860	C120
J724577	234351279218	1382784	19	0	0		1382784	27	17	SMALL	1	0	19	C1
J724578	234351279211	1382785	18	0	0		1382785	28	17	SMALL	1	0	18	C1
J724579	234351287371	1382786	36	0	3		1382786	29	17	SMALL	4	0	144	C30
J724580	234351152759	1382787	129	0	50		1382787	30	17	ACCEPT	51	0	6579	C120
J724581	234351286973	1382787	39	0	1		1382787	30	17	SMALL	2	0	78	C30
J724582	234351286971	1382787	32	0	0		1382787	30	17	SMALL	1	0	32	C1
J724583	234351287560	1382789	17	0	0		1382789	32	17	SMALL	1	0	17	C1
J724584	234351287534	1382789	18	0	0		1382789	32	17	SMALL	1	0	18	C1
J724585	234351287532	1382789	17	0	0		1382789	32	17	SMALL	1	0	17	C1
J724586	234351288151	1382791	22	0	0		1382791	34	17	SMALL	1	0	22	C1
J724587	234351288198	1382792	17	0	0		1382792	35	17	SMALL	1	0	17	C1
J724588	234351269037	1382792	3569	0	199		1382792	35	17	ACCEPT	200	0	713800	C5000
J724589	234351271318	1382792	3573	0	186		1382792	35	17	ACCEPT	187	0	668151	C5000
J724590	234351274138	1382792	1918	0	0		1382792	35	17	ACCEPT	1	0	1918	C1
J724591	234351288221	1382794	21	0	0		1382794	37	17	SMALL	1	0	21	C1
J724592	234351288228	1382794	19	0	0		1382794	37	17	SMALL	1	0	19	C1
J724593	234351288214	1382794	21	0	0		1382794	37	17	SMALL	1	0	21	C1
J724594	234351295643	1382797	18	0	0		1382797	40	17	SMALL	1	0	18	C1
J724595	234351271341	1382797	2982	0	0		1382797	40	17	ACCEPT	1	0	2982	C1
J724596	234351287572	1382797	17	0	0		1382797	40	17	SMALL	1	0	17	C1
J724597	234351288212	1382798	329	0	0		1382798	41	17	ACCEPT	1	0	329	C1
J724598	234351252957	1382798	33	0	0		1382798	41	17	SMALL	1	0	33	C1
J724599	234351257531	1382798	508	0	0		1382798	41	17	ACCEPT	1	0	508	C1
J724600	234351259185	1382798	159	0	0		1382798	41	17	ACCEPT	1	0	159	C1
J724601	234351287404	1382798	326	0	0		1382798	41	17	ACCEPT	1	0	326	C1
J724602	234351287569	1382798	329	0	0		1382798	41	17	ACCEPT	1	0	329	C1
J724603	234351295659	1382799	16	0	0		1382799	42	17	SMALL	1	0	16	C1
J724604	234351271339	1382799	509	0	0		1382799	42	17	ACCEPT	1	0	509	C1
J724605	234351287567	1382800	326	0	0		1382800	43	17	ACCEPT	1	0	326	C1
J724606	234351297394	1382807	19	0	0		1382807	50	17	SMALL	1	0	19	C1
J724607	234351296787	1382807	11	0	0		1382807	50	17	SMALL	1	0	11	C1
J724608	234351296792	1382808	17	0	0		1382808	51	17	SMALL	1	0	17	C1
J724609	234351304888	1382817	7	0	0		1382817	60	17	SMALL	1	0	7	C1
J724610	234351314189	1382826	9	0	0		1382826	69	17	SMALL	1	0	9	C1
J724611	234351314506	1382830	6	0	0		1382830	73	17	SMALL	1	0	6	C1
J724612	234351314508	1382835	17	0	0		1382835	78	17	SMALL	1	0	17	C1
J724613	234351322921	1382835	17	0	0		1382835	78	17	SMALL	1	0	17	C1
J724614	234351314186	1382839	4	0	0		1382839	82	17	SMALL	1	0	4	C1
J724615	234351326350	1382842	141	0	0		1382842	85	17	ACCEPT	1	0	141	C1
J724616	234351326367	1382842	137	0	0		1382842	85	17	ACCEPT	1	0	137	C1
J724617	234351327033	1382847	4	0	0		1382847	90	17	SMALL	1	0	4	C1
J724618	234351326920	1382847	19	0	0		1382847	90	17	SMALL	1	0	19	C1
J724619	234351297459	1382853	476	0	0		1382853	96	17	ACCEPT	1	0	476	C1
J724620	234351326386	1382853	10600	0	0		1382853	96	17	ACCEPT	1	0	10600	C1
J724621	234351297466	1382857	455	0	1		1382857	100	17	ACCEPT	2	0	910	C30
J724622	234351297469	1382857	415	0	497		1382857	100	17	ACCEPT	498	0	206670	C5000
J724623	234351314180	1382857	93	0	4		1382857	100	17	ACCEPT	5	0	465	C30
J724624	234351328911	1382858	496	0	0		1382858	101	17	ACCEPT	1	0	496	C1
J724625	234351298728	1382858	452	0	1		1382858	101	17	ACCEPT	2	0	904	C30
J724626	234351297968	1382858	474	0	0		1382858	101	17	ACCEPT	1	0	474	C1
J724627	234351304832	1382859	511	0	0		1382859	102	17	ACCEPT	1	0	511	C1
J724628	234351295650	1382859	325	0	0		1382859	102	17	ACCEPT	1	0	325	C1
J724629	234351295656	1382859	910	0	0		1382859	102	17	ACCEPT	1	0	910	C1
J724630	234351295654	1382859	328	0	0		1382859	102	17	ACCEPT	1	0	328	C1
J724631	234351298229	1382859	406	0	497		1382859	102	17	ACCEPT	498	0	202188	C5000
J724632	234351298792	1382859	918	0	0		1382859	102	17	ACCEPT	1	0	918	C1
J724633	234351298732	1382859	501	0	0		1382859	102	17	ACCEPT	1	0	501	C1
J724634	234351314213	1382859	482	0	0		1382859	102	17	ACCEPT	1	0	482	C1
J724635	234351297402	1382861	82	0	0		1382861	104	17	ACCEPT	1	0	82	C1
J724636	234351295652	1382863	344	0	0		1382863	106	17	ACCEPT	1	0	344	C1
J724637	234351361857	1382877	114	0	22		1382877	120	17	ACCEPT	23	0	2622	C30
J724638	234351365521	1382885	521	0	170		1382885	128	17	ACCEPT	171	0	89091	C5000
J724639	234351389306	1382900	248	0	165		1382900	143	17	ACCEPT	166	0	41168	C5000
J724640	234351390416	1382901	255	0	202		1382901	144	17	ACCEPT	203	0	51765	C5000
J724641	234351354479	1382915	474	0	0		1382915	158	17	ACCEPT	1	0	474	C1
J724642	234351394135	1382916	265	0	189		1382916	159	17	ACCEPT	190	0	50350	C5000
J724643	234351359229	1382918	633	0	0		1382918	161	17	ACCEPT	1	0	633	C1
J724644	234351354483	1382919	452	0	0		1382919	162	17	ACCEPT	1	0	452	C1
J724645	234351354520	1382920	450	0	1		1382920	163	17	ACCEPT	2	0	900	C30
J724646	234351354477	1382920	468	0	0		1382920	163	17	ACCEPT	1	0	468	C1
J724647	234351354481	1382920	471	0	0		1382920	163	17	ACCEPT	1	0	471	C1
J724648	234351354495	1382920	441	0	1		1382920	163	17	ACCEPT	2	0	882	C30
J724649	234351356023	1382920	420	0	1		1382920	163	17	ACCEPT	2	0	840	C30
J724650	234351356026	1382920	385	0	497		1382920	163	17	ACCEPT	498	0	191730	C5000
J724651	234351356020	1382920	432	0	1		1382920	163	17	ACCEPT	2	0	864	C30
J724652	234351355521	1382920	405	0	497		1382920	163	17	ACCEPT	498	0	201690	C5000
J724653	234351363049	1382920	32	0	0		1382920	163	17	SMALL	1	0	32	C1
J724654	234351374094	1382921	454	0	0		1382921	164	17	ACCEPT	1	0	454	C1
J724655	234351355022	1382921	405	0	497		1382921	164	17	ACCEPT	498	0	201690	C5000
J724656	234351354523	1382921	401	0	497		1382921	164	17	ACCEPT	498	0	199698	C5000
J724657	234351359745	1382922	1450	0	0		1382922	165	17	ACCEPT	1	0	1450	C1
J724658	234351415366	1382931	6	0	0		1382931	174	17	SMALL	1	0	6	C1
J724659	234351415279	1382932	479	0	0		1382932	175	17	ACCEPT	1	0	479	C1
J724660	234351415297	1382933	847	0	0		1382933	176	17	ACCEPT	1	0	847	C1
J724661	234351415336	1382933	351	0	0		1382933	176	17	ACCEPT	1	0	351	C1
J724662	234351435182	1382934	348	0	0		1382934	177	17	ACCEPT	1	0	348	C1
J724663	234351415338	1382934	351	0	0		1382934	177	17	ACCEPT	1	0	351	C1
J724664	234351407790	1382934	3	0	0		1382934	177	17	SMALL	1	0	3	C1
J724665	234351435184	1382935	922	0	0		1382935	178	17	ACCEPT	1	0	922	C1
J724666	234351415294	1382935	458	0	0		1382935	178	17	ACCEPT	1	0	458	C1
J724667	234351415321	1382935	898	0	0		1382935	178	17	ACCEPT	1	0	898	C1
J724668	234351436469	1382939	345	0	0		1382939	182	17	ACCEPT	1	0	345	C1
J724669	234351437559	1382939	485	0	0		1382939	182	17	ACCEPT	1	0	485	C1
J724670	234351438236	1382940	834	0	0		1382940	183	17	ACCEPT	1	0	834	C1
J724671	234351448025	1382945	4	0	1		1382945	188	17	SMALL	2	0	8	C30
J724672	234351448007	1382948	537	0	0		1382948	191	17	ACCEPT	1	0	537	C1
J724673	234351447846	1382949	620	0	0		1382949	192	17	ACCEPT	1	0	620	C1
J724674	234351448009	1382949	708	0	0		1382949	192	17	ACCEPT	1	0	708	C1
J724675	234351288153	1382958	115	0	25		1382958	201	17	ACCEPT	26	0	2990	C30
J724676	234351288205	1382965	76	0	6		1382965	208	17	ACCEPT	7	0	532	C30
J724677	234351413561	1382974	437	0	0		1382974	217	17	ACCEPT	1	0	437	C1
J724678	234351457993	1382975	3	0	0		1382975	218	17	SMALL	1	0	3	C1
J724679	234351413563	1382976	1426	0	0		1382976	219	17	ACCEPT	1	0	1426	C1
J724680	234351470036	1382976	3589	0	265		1382976	219	17	ACCEPT	266	0	954674	C5000
J724681	234351414072	1382978	1425	0	1		1382978	221	17	ACCEPT	2	0	2850	C30
J724682	234351414075	1382979	797	0	497		1382979	222	17	ACCEPT	498	0	396906	C5000
J724683	234351469745	1382979	3584	0	199		1382979	222	17	ACCEPT	200	0	716800	C5000
J724684	234351453572	1382979	572	0	131		1382979	222	17	ACCEPT	132	0	75504	C5000
J724685	234351413570	1382980	399	0	1		1382980	223	17	ACCEPT	2	0	798	C30
J724686	234351407794	1382980	477	0	2		1382980	223	17	ACCEPT	3	0	1431	C30
J724687	234351407798	1382980	481	0	2		1382980	223	17	ACCEPT	3	0	1443	C30
J724688	234351413573	1382981	352	0	497		1382981	224	17	ACCEPT	498	0	175296	C5000
J724689	234351415323	1382981	557	0	0		1382981	224	17	ACCEPT	1	0	557	C1
J724690	234351406992	1382982	42	0	0		1382982	225	17	SMALL	1	0	42	C1
J724691	234351484474	1382989	583	0	240		1382989	232	17	ACCEPT	241	0	140503	C5000
J724692	234351493967	1382995	5	0	1		1382995	238	17	SMALL	2	0	10	C30
J724693	234351494566	1382997	108	0	32		1382997	240	17	ACCEPT	33	0	3564	C120
J724694	234351493959	1382999	376	0	0		1382999	242	17	ACCEPT	1	0	376	C1
J724695	234351493946	1383000	821	0	0		1383000	243	17	ACCEPT	1	0	821	C1
J724696	234351495067	1383003	17	0	0		1383003	246	17	SMALL	1	0	17	C1
J724697	234351495052	1383003	17	0	0		1383003	246	17	SMALL	1	0	17	C1
J724698	234351497255	1383018	92	0	0		1383018	261	17	ACCEPT	1	0	92	C1
J724699	234351497238	1383018	86	0	0		1383018	261	17	ACCEPT	1	0	86	C1
J724700	234351498808	1383023	7	0	0		1383023	266	17	SMALL	1	0	7	C1
J724701	234351495080	1383024	19	0	0		1383024	267	17	SMALL	1	0	19	C1
J724702	234351499446	1383026	880	0	0		1383026	269	17	ACCEPT	1	0	880	C1
J724703	234351500707	1383027	248	0	91		1383027	270	17	ACCEPT	92	0	22816	C120
J724704	234351453581	1383031	233	0	85		1383031	274	17	ACCEPT	86	0	20038	C120
J724705	234351495065	1383035	6	0	0		1383035	278	17	SMALL	1	0	6	C1
J724706	234351501919	1383038	1693	0	0		1383038	281	17	ACCEPT	1	0	1693	C1
J724707	234351501917	1383038	1694	0	0		1383038	281	17	ACCEPT	1	0	1694	C1
J724708	234351501921	1383038	1695	0	0		1383038	281	17	ACCEPT	1	0	1695	C1
J724709	234351483964	1383039	444	0	497		1383039	282	17	ACCEPT	498	0	221112	C5000
J724710	234351483961	1383040	499	0	1		1383040	283	17	ACCEPT	2	0	998	C30
J724711	234351483958	1383042	530	0	0		1383042	285	17	ACCEPT	1	0	530	C1
J724712	234351508155	1383043	235	0	91		1383043	286	17	ACCEPT	92	0	21620	C120
J724713	234351508140	1383043	236	0	105		1383043	286	17	ACCEPT	106	0	25016	C120
J724714	234351501923	1383044	1692	0	0		1383044	287	17	ACCEPT	1	0	1692	C1
J724715	234351501927	1383044	1687	0	0		1383044	287	17	ACCEPT	1	0	1687	C1
J724716	234351493944	1383044	3628	0	0		1383044	287	17	ACCEPT	1	0	3628	C1
J724717	234351501925	1383045	1686	0	0		1383045	288	17	ACCEPT	1	0	1686	C1
J724718	234351493965	1383045	3640	0	0		1383045	288	17	ACCEPT	1	0	3640	C1
J724719	234351508168	1383046	237	0	127		1383046	289	17	ACCEPT	128	0	30336	C5000
J724720	234351509044	1383052	109	0	0		1383052	295	17	ACCEPT	1	0	109	C1
J724721	234351519963	1383055	350	0	228		1383055	298	17	ACCEPT	229	0	80150	C5000
J724722	234351520059	1383056	365	0	115		1383056	299	17	ACCEPT	116	0	42340	C120
J724723	234351512481	1383057	476	0	0		1383057	300	17	ACCEPT	1	0	476	C1
J724724	234351511890	1383057	348	0	0		1383057	300	17	ACCEPT	1	0	348	C1
J724725	234351520748	1383063	414	0	115		1383063	306	17	ACCEPT	116	0	48024	C120
J724726	234351520768	1383064	327	0	129		1383064	307	17	ACCEPT	130	0	42510	C5000
J724727	234351519982	1383067	136	0	0		1383067	310	17	ACCEPT	1	0	136	C1
J724728	234351521308	1383071	495	0	124		1383071	314	17	ACCEPT	125	0	61875	C5000
J724729	234351523072	1383084	309	0	0		1383084	327	17	ACCEPT	1	0	309	C1
J724730	234351527092	1383085	38	0	5		1383085	328	17	SMALL	6	0	228	C30
J724731	234351527082	1383086	37	0	0		1383086	329	17	SMALL	1	0	37	C1
J724732	234351527089	1383086	40	0	1		1383086	329	17	SMALL	2	0	80	C30
J724733	234351522429	1383100	151	0	0		1383100	343	17	ACCEPT	1	0	151	C1
J724734	234351527207	1383100	2243	0	2		1383100	343	17	ACCEPT	3	0	6729	C30
J724735	234351527179	1383101	2237	0	2		1383101	344	17	ACCEPT	3	0	6711	C30
J724736	234351527077	1383101	112	0	2		1383101	344	17	ACCEPT	3	0	336	C30
J724737	234351520345	1383102	19	0	0		1383102	345	17	SMALL	1	0	19	C1
J724738	234351527279	1383102	2241	0	2		1383102	345	17	ACCEPT	3	0	6723	C30
J724739	234351528771	1383102	268	0	119		1383102	345	17	ACCEPT	120	0	32160	C120
J724740	234351527874	1383105	815	0	0		1383105	348	17	ACCEPT	1	0	815	C1
J724741	234351527870	1383109	1276	0	0		1383109	352	17	ACCEPT	1	0	1276	C1
J724742	234351519960	1383110	51	0	0		1383110	353	17	SMALL	1	0	51	C1
J724743	234351535329	1383111	545	0	278		1383111	354	17	ACCEPT	279	0	152055	C5000
J724744	234351542287	1383116	5	0	1		1383116	359	17	SMALL	2	0	10	C30
J724745	234351543390	1383134	59	0	0		1383134	377	17	SMALL	1	0	59	C1
J724746	234351547111	1383147	24	0	0		1383147	390	17	SMALL	1	0	24	C1
J724747	234351547113	1383148	69	0	0		1383148	391	17	ACCEPT	1	0	69	C1
J724748	234351547594	1383149	364	0	0		1383149	392	17	ACCEPT	1	0	364	C1
J724749	234351547549	1383149	818	0	0		1383149	392	17	ACCEPT	1	0	818	C1
J724750	234351547644	1383150	819	0	0		1383150	393	17	ACCEPT	1	0	819	C1
J724751	234351547619	1383150	818	0	0		1383150	393	17	ACCEPT	1	0	818	C1
J724752	234351547609	1383150	819	0	0		1383150	393	17	ACCEPT	1	0	819	C1
J724753	234351547560	1383150	274	0	0		1383150	393	17	ACCEPT	1	0	274	C1
J724754	234351547607	1383151	809	0	0		1383151	394	17	ACCEPT	1	0	809	C1
J724755	234351547905	1383151	793	0	4		1383151	394	17	ACCEPT	5	0	3965	C30
J724756	234351547948	1383151	792	0	4		1383151	394	17	ACCEPT	5	0	3960	C30
J724757	234351548491	1383151	830	0	4		1383151	394	17	ACCEPT	5	0	4150	C30
J724758	234351547806	1383152	820	0	0		1383152	395	17	ACCEPT	1	0	820	C1
J724759	234351547941	1383152	819	0	0		1383152	395	17	ACCEPT	1	0	819	C1
J724760	234351548417	1383153	819	0	0		1383153	396	17	ACCEPT	1	0	819	C1
J724761	234351547800	1383153	793	0	0		1383153	396	17	ACCEPT	1	0	793	C1
J724762	234351547899	1383153	818	0	0		1383153	396	17	ACCEPT	1	0	818	C1
J724763	234351548525	1383155	822	0	0		1383155	398	17	ACCEPT	1	0	822	C1
J724764	234351547558	1383156	820	0	0		1383156	399	17	ACCEPT	1	0	820	C1
J724765	234351548700	1383156	820	0	0		1383156	399	17	ACCEPT	1	0	820	C1
J724766	234351549722	1383158	820	0	2		1383158	401	17	ACCEPT	3	0	2460	C30
J724767	234351542543	1383161	327	0	0		1383161	404	17	ACCEPT	1	0	327	C1
J724768	234351543733	1383161	83	0	0		1383161	404	17	ACCEPT	1	0	83	C1
J724769	234351543419	1383161	333	0	0		1383161	404	17	ACCEPT	1	0	333	C1
J724770	234351548533	1383161	1219	0	318		1383161	404	17	ACCEPT	319	0	388861	C5000
J724771	234351528760	1383161	38	0	0		1383161	404	17	SMALL	1	0	38	C1
J724772	234351528762	1383161	41	0	0		1383161	404	17	SMALL	1	0	41	C1
J724773	234351542545	1383162	175	0	0		1383162	405	17	ACCEPT	1	0	175	C1
J724774	234351543421	1383162	330	0	0		1383162	405	17	ACCEPT	1	0	330	C1
J724775	234351528769	1383162	46	0	0		1383162	405	17	SMALL	1	0	46	C1
J724776	234351528816	1383162	32	0	0		1383162	405	17	SMALL	1	0	32	C1
J724777	234351542541	1383163	328	0	0		1383163	406	17	ACCEPT	1	0	328	C1
J724778	234351545683	1383163	158	0	0		1383163	406	17	ACCEPT	1	0	158	C1
J724779	234351556104	1383169	646	0	221		1383169	412	17	ACCEPT	222	0	143412	C5000
J724780	234351556099	1383172	7	0	0		1383172	415	17	SMALL	1	0	7	C1
J724781	234351557502	1383172	106	0	16		1383172	415	17	ACCEPT	17	0	1802	C30
J724782	234351542356	1383173	405	0	0		1383173	416	17	ACCEPT	1	0	405	C1
J724783	234351558802	1383178	224	0	161		1383178	421	17	ACCEPT	162	0	36288	C5000
J724784	234351557721	1383179	24	0	0		1383179	422	17	SMALL	1	0	24	C1
J724785	234351557716	1383179	6	0	0		1383179	422	17	SMALL	1	0	6	C1
J724786	234351563377	1383183	16	0	0		1383183	426	17	SMALL	1	0	16	C1
J724787	234351563964	1383188	9512	0	0		1383188	431	17	ACCEPT	1	0	9512	C1
J724788	234351565319	1383188	342	0	200		1383188	431	17	ACCEPT	201	0	68742	C5000
J724789	234351568876	1383193	86	0	4		1383193	436	17	ACCEPT	5	0	430	C30
J724790	234351572668	1383193	634	0	185		1383193	436	17	ACCEPT	186	0	117924	C5000
J724791	234351568950	1383197	9	0	0		1383197	440	17	SMALL	1	0	9	C1
J724792	234351573066	1383198	3591	0	0		1383198	441	17	ACCEPT	1	0	3591	C1
J724793	234351527172	1383199	79	0	9		1383199	442	17	ACCEPT	10	0	790	C30
J724794	234351578272	1383203	6	0	0		1383203	446	17	SMALL	1	0	6	C1
J724795	234351578275	1383204	79	0	4		1383204	447	17	ACCEPT	5	0	395	C30
J724796	234351579161	1383212	638	0	157		1383212	455	17	ACCEPT	158	0	100804	C5000
J724797	234351585336	1383220	5	0	0		1383220	463	17	SMALL	1	0	5	C1
J724798	234351550089	1383222	692	0	52		1383222	465	17	ACCEPT	53	0	36676	C120
J724799	234351563367	1383223	183	0	0		1383223	466	17	ACCEPT	1	0	183	C1
J724800	234351563375	1383223	792	0	0		1383223	466	17	ACCEPT	1	0	792	C1
J724801	234351565334	1383223	219	0	0		1383223	466	17	ACCEPT	1	0	219	C1
J724802	234351563369	1383224	3070	0	0		1383224	467	17	ACCEPT	1	0	3070	C1
J724803	234351563371	1383224	121	0	0		1383224	467	17	ACCEPT	1	0	121	C1
J724804	234351563373	1383224	2101	0	0		1383224	467	17	ACCEPT	1	0	2101	C1
J724805	234351568948	1383224	1246	0	0		1383224	467	17	ACCEPT	1	0	1246	C1
J724806	234351568958	1383224	30	0	0		1383224	467	17	SMALL	1	0	30	C1
J724807	234351568962	1383224	29	0	0		1383224	467	17	SMALL	1	0	29	C1
J724808	234351568964	1383224	50	0	0		1383224	467	17	SMALL	1	0	50	C1
J724809	234351568968	1383224	92	0	0		1383224	467	17	ACCEPT	1	0	92	C1
J724810	234351553195	1383224	33	0	0		1383224	467	17	SMALL	1	0	33	C1
J724811	234351553193	1383224	38	0	0		1383224	467	17	SMALL	1	0	38	C1
J724812	234351563979	1383225	238	0	0		1383225	468	17	ACCEPT	1	0	238	C1
J724813	234351568960	1383225	37	0	0		1383225	468	17	SMALL	1	0	37	C1
J724814	234351568966	1383225	32	0	0		1383225	468	17	SMALL	1	0	32	C1
J724815	234351558329	1383225	23	0	0		1383225	468	17	SMALL	1	0	23	C1
J724816	234351594752	1383239	162	0	0		1383239	482	17	ACCEPT	1	0	162	C1
J724817	234351595179	1383243	17	0	0		1383243	486	17	SMALL	1	0	17	C1
J724818	234351595192	1383243	17	0	0		1383243	486	17	SMALL	1	0	17	C1
J724819	234351604951	1383258	1561	0	0		1383258	501	17	ACCEPT	1	0	1561	C1
J724820	234351605437	1383258	314	0	2		1383258	501	17	ACCEPT	3	0	942	C30
J724821	234351605714	1383264	155	0	90		1383264	507	17	ACCEPT	91	0	14105	C120
J724822	234351578980	1383269	23	0	0		1383269	512	17	SMALL	1	0	23	C1
J724823	234351578978	1383284	22	0	0		1383284	527	17	SMALL	1	0	22	C1
J724824	234351604935	1383286	150	0	3		1383286	529	17	ACCEPT	4	0	600	C30
J724825	234351594970	1383286	138	0	0		1383286	529	17	ACCEPT	1	0	138	C1
J724826	234351588006	1383286	216	0	13		1383286	529	17	ACCEPT	14	0	3024	C30
J724827	234351612100	1383287	5	0	0		1383287	530	17	SMALL	1	0	5	C1
J724828	234351585340	1383287	81	0	0		1383287	530	17	ACCEPT	1	0	81	C1
J724829	234351694329	1383287	224	0	93		1383287	530	17	ACCEPT	94	0	21056	C120
J724830	234351604752	1383288	1186	0	1		1383288	531	17	ACCEPT	2	0	2372	C30
J724831	234351604253	1383288	784	0	497		1383288	531	17	ACCEPT	498	0	390432	C5000
J724832	234351595205	1383288	160	0	0		1383288	531	17	ACCEPT	1	0	160	C1
J724833	234351689928	1383288	609	0	0		1383288	531	17	ACCEPT	1	0	609	C1
J724834	234351584089	1383288	279	0	9		1383288	531	17	ACCEPT	10	0	2790	C30
J724835	234351604250	1383289	1195	0	0		1383289	532	17	ACCEPT	1	0	1195	C1
J724836	234351585332	1383290	34	0	0		1383290	533	17	SMALL	1	0	34	C1
J724837	234351585334	1383290	33	0	0		1383290	533	17	SMALL	1	0	33	C1
J724838	234351520728	1383291	116	0	25		1383291	534	17	ACCEPT	26	0	3016	C30
J724839	234351598249	1383291	171	0	5999		1383291	534	17	ACCEPT	6000	0	1026000	C5000+
J724840	234351587993	1383295	75	0	4		1383295	538	17	ACCEPT	5	0	375	C30
J724841	234351707945	1383304	8	0	0		1383304	547	17	SMALL	1	0	8	C1
J724842	234351704070	1383305	269	0	118		1383305	548	17	ACCEPT	119	0	32011	C120
J724843	234351704993	1383305	101	0	16		1383305	548	17	ACCEPT	17	0	1717	C30
J724844	234351587792	1383305	119	0	16		1383305	548	17	ACCEPT	17	0	2023	C30
J724845	234351587987	1383305	89	0	4		1383305	548	17	ACCEPT	5	0	445	C30
J724846	234351527847	1383308	461	0	142		1383308	551	17	ACCEPT	143	0	65923	C5000
J724847	234351527845	1383310	468	0	142		1383310	553	17	ACCEPT	143	0	66924	C5000
J724848	234351708975	1383312	88	0	7		1383312	555	17	ACCEPT	8	0	704	C30
J724849	234351710393	1383318	4	0	1		1383318	561	17	SMALL	2	0	8	C30
J724850	234351710947	1383337	5	0	0		1383337	580	17	SMALL	1	0	5	C1
J724851	234351714071	1383337	91	0	0		1383337	580	17	ACCEPT	1	0	91	C1
J724852	234351720452	1383338	5	0	1		1383338	581	17	SMALL	2	0	10	C30
J724853	234351720457	1383340	76	0	5		1383340	583	17	ACCEPT	6	0	456	C30
J724854	234351710945	1383343	82	0	0		1383343	586	17	ACCEPT	1	0	82	C1
J724855	234351713171	1383343	581	0	0		1383343	586	17	ACCEPT	1	0	581	C1
J724856	234351700971	1383343	764	0	0		1383343	586	17	ACCEPT	1	0	764	C1
J724857	234351703147	1383343	151	0	0		1383343	586	17	ACCEPT	1	0	151	C1
J724858	234351588004	1383343	106	0	3		1383343	586	17	ACCEPT	4	0	424	C30
J724859	234351604948	1383344	2125	0	13		1383344	587	17	ACCEPT	14	0	29750	C30
J724860	234351711096	1383344	443	0	0		1383344	587	17	ACCEPT	1	0	443	C1
J724861	234351713040	1383344	504	0	0		1383344	587	17	ACCEPT	1	0	504	C1
J724862	234351719995	1383344	14	0	0		1383344	587	17	SMALL	1	0	14	C1
J724863	234351595093	1383344	2125	0	3		1383344	587	17	ACCEPT	4	0	8500	C30
J724864	234351613592	1383344	31	0	0		1383344	587	17	SMALL	1	0	31	C1
J724865	234351713044	1383345	456	0	0		1383345	588	17	ACCEPT	1	0	456	C1
J724866	234351713047	1383345	1361	0	0		1383345	588	17	ACCEPT	1	0	1361	C1
J724867	234351711093	1383358	12013	0	0		1383358	601	17	ACCEPT	1	0	12013	C1
J724868	234351728059	1383364	113	0	16		1383364	607	17	ACCEPT	17	0	1921	C30
J724869	234351727449	1383364	72	0	0		1383364	607	17	ACCEPT	1	0	72	C1
J724870	234351727871	1383367	311	0	0		1383367	610	17	ACCEPT	1	0	311	C1
J724871	234351727960	1383367	7	0	0		1383367	610	17	SMALL	1	0	7	C1
J724872	234351727969	1383368	611	0	0		1383368	611	17	ACCEPT	1	0	611	C1
J724873	234351732405	1383378	45	0	0		1383378	621	17	SMALL	1	0	45	C1
J724874	234351736670	1383385	37	0	0		1383385	628	17	SMALL	1	0	37	C1
J724875	234351736672	1383385	39	0	1		1383385	628	17	SMALL	2	0	78	C30
J724876	234351736675	1383385	39	0	6		1383385	628	17	SMALL	7	0	273	C30
