J1078721	239182355520	2160588	84	0	7		2160588	189	26	ACCEPT	8	0	672	C30
J1078722	239182375326	2160596	292	0	0		2160596	197	26	ACCEPT	1	0	292	C1
J1078723	239182375324	2160597	485	0	0		2160597	198	26	ACCEPT	1	0	485	C1
J1078724	239182375810	2160600	610	0	0		2160600	201	26	ACCEPT	1	0	610	C1
J1078725	239182377573	2160602	20	0	0		2160602	203	26	SMALL	1	0	20	C1
J1078726	239182377586	2160602	20	0	0		2160602	203	26	SMALL	1	0	20	C1
J1078727	239182389438	2160618	99	0	0		2160618	219	26	ACCEPT	1	0	99	C1
J1078728	239182389250	2160618	91	0	0		2160618	219	26	ACCEPT	1	0	91	C1
J1078729	239182377599	2160628	28	0	0		2160628	229	26	SMALL	1	0	28	C1
J1078730	239182412975	2160632	109	0	25		2160632	233	26	ACCEPT	26	0	2834	C30
J1078731	239182416699	2160641	6	0	0		2160641	242	26	SMALL	1	0	6	C1
J1078732	239182375807	2160644	3720	0	0		2160644	245	26	ACCEPT	1	0	3720	C1
J1078733	239182416883	2160646	137	0	0		2160646	247	26	ACCEPT	1	0	137	C1
J1078734	239182355820	2160648	517	0	2		2160648	249	26	ACCEPT	3	0	1551	C30
J1078735	239182356693	2160648	330	0	2		2160648	249	26	ACCEPT	3	0	990	C30
J1078736	239182377064	2160649	18	0	0		2160649	250	26	SMALL	1	0	18	C1
J1078737	239182355816	2160649	17	0	0		2160649	250	26	SMALL	1	0	17	C1
J1078738	239182451822	2160653	91	0	0		2160653	254	26	ACCEPT	1	0	91	C1
J1078739	239182451890	2160663	292	0	0		2160663	264	26	ACCEPT	1	0	292	C1
J1078740	239182475485	2160673	165	0	175		2160673	274	26	ACCEPT	176	0	29040	C5000
J1078741	239182479347	2160677	119	0	56		2160677	278	26	ACCEPT	57	0	6783	C120
J1078742	239182467295	2160682	3	0	0		2160682	283	26	SMALL	1	0	3	C1
J1078743	239182502343	2160684	368	0	111		2160684	285	26	ACCEPT	112	0	41216	C120
J1078744	239182057426	2160684	279	0	163		2160684	285	26	ACCEPT	164	0	45756	C5000
J1078745	239182495048	2160686	456	0	0		2160686	287	26	ACCEPT	1	0	456	C1
J1078746	239182495046	2160687	544	0	0		2160687	288	26	ACCEPT	1	0	544	C1
J1078747	239182522774	2160698	189	0	175		2160698	299	26	ACCEPT	176	0	33264	C5000
J1078748	239182523057	2160699	522	0	0		2160699	300	26	ACCEPT	1	0	522	C1
J1078749	239182474945	2160702	4487	0	0		2160702	303	26	ACCEPT	1	0	4487	C1
J1078750	239182475284	2160702	4456	0	199		2160702	303	26	ACCEPT	200	0	891200	C5000
J1078751	239182476458	2160702	23	0	0		2160702	303	26	SMALL	1	0	23	C1
J1078752	239182476944	2160702	23	0	46		2160702	303	26	SMALL	47	0	1081	C120
J1078753	239182476645	2160702	21	0	2		2160702	303	26	SMALL	3	0	63	C30
J1078754	239182473311	2160703	294	0	0		2160703	304	26	ACCEPT	1	0	294	C1
J1078755	239182479578	2160703	4494	0	0		2160703	304	26	ACCEPT	1	0	4494	C1
J1078756	239182481322	2160703	29	0	0		2160703	304	26	SMALL	1	0	29	C1
J1078757	239182416875	2160703	452	0	2		2160703	304	26	ACCEPT	3	0	1356	C30
J1078758	239182528505	2160705	68	0	0		2160705	306	26	ACCEPT	1	0	68	C1
J1078759	239182540558	2160708	3	0	1		2160708	309	26	SMALL	2	0	6	C30
J1078760	239182540445	2160708	6	0	0		2160708	309	26	SMALL	1	0	6	C1
J1078761	239182461287	2160710	49	0	0		2160710	311	26	SMALL	1	0	49	C1
J1078762	239182543240	2160719	356	0	200		2160719	320	26	ACCEPT	201	0	71556	C5000
J1078763	239182546956	2160729	139	0	18		2160729	330	26	ACCEPT	19	0	2641	C30
J1078764	239182547415	2160737	60	0	0		2160737	338	26	SMALL	1	0	60	C1
J1078765	239182547984	2160743	21	0	0		2160743	344	26	SMALL	1	0	21	C1
J1078766	239182253872	2160750	230	0	84		2160750	351	26	ACCEPT	85	0	19550	C120
J1078767	239182552428	2160757	5	0	0		2160757	358	26	SMALL	1	0	5	C1
J1078768	239182555128	2160760	79	0	5		2160760	361	26	ACCEPT	6	0	474	C30
J1078769	239182547189	2160762	3804	0	954		2160762	363	26	ACCEPT	955	0	3632820	C5000
J1078770	239182538882	2160764	631	0	0		2160764	365	26	ACCEPT	1	0	631	C1
J1078771	239182547286	2160764	878	0	127		2160764	365	26	ACCEPT	128	0	112384	C5000
J1078772	239182552735	2160765	222	0	72		2160765	366	26	ACCEPT	73	0	16206	C120
J1078773	239182538884	2160765	682	0	0		2160765	366	26	ACCEPT	1	0	682	C1
J1078774	239182528500	2160765	166	0	0		2160765	366	26	ACCEPT	1	0	166	C1
J1078775	239182543652	2160766	152	0	0		2160766	367	26	ACCEPT	1	0	152	C1
J1078776	239182543238	2160766	152	0	0		2160766	367	26	ACCEPT	1	0	152	C1
J1078777	239182549314	2160766	233	0	0		2160766	367	26	ACCEPT	1	0	233	C1
J1078778	239182571225	2160774	359	0	175		2160774	375	26	ACCEPT	176	0	63184	C5000
J1078779	239182571155	2160776	3257	0	0		2160776	377	26	ACCEPT	1	0	3257	C1
J1078780	239182572328	2160778	170	0	175		2160778	379	26	ACCEPT	176	0	29920	C5000
J1078781	239182571212	2160779	581	0	0		2160779	380	26	ACCEPT	1	0	581	C1
J1078782	239182571199	2160779	251	0	0		2160779	380	26	ACCEPT	1	0	251	C1
J1078783	239182580748	2160783	18	0	0		2160783	384	26	SMALL	1	0	18	C1
J1078784	239182580613	2160785	500	0	0		2160785	386	26	ACCEPT	1	0	500	C1
J1078785	239182270711	2160785	235	0	204		2160785	386	26	ACCEPT	205	0	48175	C5000
J1078786	239182199692	2160787	236	0	229		2160787	388	26	ACCEPT	230	0	54280	C5000
J1078787	239182580619	2160787	428	0	0		2160787	388	26	ACCEPT	1	0	428	C1
J1078788	239182589380	2160797	3590	0	0		2160797	398	26	ACCEPT	1	0	3590	C1
J1078789	239182591133	2160807	83	0	5		2160807	408	26	ACCEPT	6	0	498	C30
J1078790	239182596894	2160816	5	0	1		2160816	417	26	SMALL	2	0	10	C30
J1078791	239182596892	2160820	7	0	0		2160820	421	26	SMALL	1	0	7	C1
J1078792	239182597005	2160822	38	0	0		2160822	423	26	SMALL	1	0	38	C1
J1078793	239182597007	2160822	38	0	1		2160822	423	26	SMALL	2	0	76	C30
J1078794	239182597015	2160822	39	0	6		2160822	423	26	SMALL	7	0	273	C30
J1078795	239182589898	2160823	574	0	651		2160823	424	26	ACCEPT	652	0	374248	C5000
J1078796	239182571238	2160823	3516	0	0		2160823	424	26	ACCEPT	1	0	3516	C1
J1078797	239182589890	2160824	99	0	4		2160824	425	26	ACCEPT	5	0	495	C30
J1078798	239182568136	2160825	167	0	0		2160825	426	26	ACCEPT	1	0	167	C1
J1078799	239182679606	2160826	401	0	200		2160826	427	26	ACCEPT	201	0	80601	C5000
J1078800	239182589679	2160828	77	0	4		2160828	429	26	ACCEPT	5	0	385	C30
J1078801	239182589387	2160828	79	0	4		2160828	429	26	ACCEPT	5	0	395	C30
J1078802	239182597264	2160828	6	0	0		2160828	429	26	SMALL	1	0	6	C1
J1078803	239182570954	2160828	3494	0	199		2160828	429	26	ACCEPT	200	0	698800	C5000
J1078804	239182570952	2160829	3501	0	0		2160829	430	26	ACCEPT	1	0	3501	C1
J1078805	239182574612	2160833	163	0	5999		2160833	434	26	ACCEPT	6000	0	978000	C5000+
J1078806	239182686459	2160837	225	0	189		2160837	438	26	ACCEPT	190	0	42750	C5000
J1078807	239182684000	2160838	22	0	0		2160838	439	26	SMALL	1	0	22	C1
J1078808	239182679397	2160840	4	0	0		2160840	441	26	SMALL	1	0	4	C1
J1078809	239182687535	2160844	16	0	0		2160844	445	26	SMALL	1	0	16	C1
J1078810	239182688340	2160855	645	0	0		2160855	456	26	ACCEPT	1	0	645	C1
J1078811	239182688599	2160860	311	0	2		2160860	461	26	ACCEPT	3	0	933	C30
J1078812	239182691258	2160868	521	0	0		2160868	469	26	ACCEPT	1	0	521	C1
J1078813	239182694568	2160871	78	0	14		2160871	472	26	ACCEPT	15	0	1170	C30
J1078814	239182694293	2160874	151	0	175		2160874	475	26	ACCEPT	176	0	26576	C5000
J1078815	239182700922	2160882	303	0	0		2160882	483	26	ACCEPT	1	0	303	C1
J1078816	239182701367	2160886	395	0	0		2160886	487	26	ACCEPT	1	0	395	C1
J1078817	239182694290	2160887	811	0	1355		2160887	488	26	ACCEPT	1356	0	1099716	C5000
J1078818	239182709934	2160890	323	0	175		2160890	491	26	ACCEPT	176	0	56848	C5000
J1078819	239182710258	2160890	389	0	209		2160890	491	26	ACCEPT	210	0	81690	C5000
J1078820	239182686441	2160891	16	0	0		2160891	492	26	SMALL	1	0	16	C1
J1078821	239182686313	2160891	485	0	2		2160891	492	26	ACCEPT	3	0	1455	C30
J1078822	239182686317	2160891	17	0	0		2160891	492	26	SMALL	1	0	17	C1
J1078823	239182687607	2160891	430	0	0		2160891	492	26	ACCEPT	1	0	430	C1
J1078824	239182688448	2160891	92	0	4		2160891	492	26	ACCEPT	5	0	460	C30
J1078825	239182688427	2160891	144	0	0		2160891	492	26	ACCEPT	1	0	144	C1
J1078826	239182688338	2160891	31	0	0		2160891	492	26	SMALL	1	0	31	C1
J1078827	239182691142	2160891	3565	0	212		2160891	492	26	ACCEPT	213	0	759345	C5000
J1078828	239182687631	2160892	105	0	0		2160892	493	26	ACCEPT	1	0	105	C1
J1078829	239182687634	2160892	437	0	0		2160892	493	26	ACCEPT	1	0	437	C1
J1078830	239182700924	2160894	1881	0	0		2160894	495	26	ACCEPT	1	0	1881	C1
J1078831	239182725834	2160902	5	0	1		2160902	503	26	SMALL	2	0	10	C30
J1078832	239182726359	2160909	446	0	200		2160909	510	26	ACCEPT	201	0	89646	C5000
J1078833	239182694515	2160909	1997	0	424		2160909	510	26	ACCEPT	425	0	848725	C5000
J1078834	239182724601	2160912	6	0	0		2160912	513	26	SMALL	1	0	6	C1
J1078835	239182727841	2160917	7	0	0		2160917	518	26	SMALL	1	0	7	C1
J1078836	239182729490	2160923	4	0	0		2160923	524	26	SMALL	1	0	4	C1
J1078837	239182709936	2160945	3608	0	0		2160945	546	26	ACCEPT	1	0	3608	C1
J1078838	239182724174	2160947	698	0	127		2160947	548	26	ACCEPT	128	0	89344	C5000
J1078839	239182732149	2160947	3608	0	917		2160947	548	26	ACCEPT	918	0	3312144	C5000
J1078840	239182732087	2160947	83	0	0		2160947	548	26	ACCEPT	1	0	83	C1
J1078841	239182724170	2160951	1833	0	0		2160951	552	26	ACCEPT	1	0	1833	C1
J1078842	239182724720	2160952	397	0	0		2160952	553	26	ACCEPT	1	0	397	C1
J1078843	239182724722	2160952	397	0	0		2160952	553	26	ACCEPT	1	0	397	C1
J1078844	239182724729	2160952	375	0	1		2160952	553	26	ACCEPT	2	0	750	C30
J1078845	239182724537	2160952	361	0	0		2160952	553	26	ACCEPT	1	0	361	C1
J1078846	239182725231	2160952	374	0	497		2160952	553	26	ACCEPT	498	0	186252	C5000
J1078847	239182729492	2160952	29	0	0		2160952	553	26	SMALL	1	0	29	C1
J1078848	239182701395	2160952	1823	0	8		2160952	553	26	ACCEPT	9	0	16407	C30
J1078849	239182731911	2160952	15	0	0		2160952	553	26	SMALL	1	0	15	C1
J1078850	239182734313	2160952	106	0	58		2160952	553	26	ACCEPT	59	0	6254	C120
J1078851	239182734268	2160952	37	0	0		2160952	553	26	SMALL	1	0	37	C1
J1078852	239182710066	2160952	426	0	190		2160952	553	26	ACCEPT	191	0	81366	C5000
J1078853	239182744832	2160952	75	0	5		2160952	553	26	ACCEPT	6	0	450	C30
J1078854	239182746174	2160952	60	0	0		2160952	553	26	SMALL	1	0	60	C1
J1078855	239182724726	2160953	370	0	1		2160953	554	26	ACCEPT	2	0	740	C30
J1078856	239182724732	2160953	343	0	497		2160953	554	26	ACCEPT	498	0	170814	C5000
J1078857	239182729488	2160953	430	0	0		2160953	554	26	ACCEPT	1	0	430	C1
J1078858	239182760738	2160961	113	0	18		2160961	562	26	ACCEPT	19	0	2147	C30
J1078859	239182731908	2160965	11750	0	0		2160965	566	26	ACCEPT	1	0	11750	C1
J1078860	239182770402	2160986	285	0	206		2160986	587	26	ACCEPT	207	0	58995	C5000
J1078861	239182775986	2160993	184	0	175		2160993	594	26	ACCEPT	176	0	32384	C5000
J1078862	239182763835	2161008	634	0	127		2161008	609	26	ACCEPT	128	0	81152	C5000
J1078863	239182759028	2161012	152	0	0		2161012	613	26	ACCEPT	1	0	152	C1
J1078864	239182759030	2161012	141	0	0		2161012	613	26	ACCEPT	1	0	141	C1
J1078865	239182761003	2161012	411	0	0		2161012	613	26	ACCEPT	1	0	411	C1
J1078866	239182785089	2161013	6	0	0		2161013	614	26	SMALL	1	0	6	C1
J1078867	239182760232	2161013	370	0	1		2161013	614	26	ACCEPT	2	0	740	C30
J1078868	239182760229	2161013	397	0	0		2161013	614	26	ACCEPT	1	0	397	C1
J1078869	239182760973	2161013	178	0	0		2161013	614	26	ACCEPT	1	0	178	C1
J1078870	239182781710	2161014	290	0	44		2161014	615	26	ACCEPT	45	0	13050	C120
J1078871	239182760235	2161014	346	0	497		2161014	615	26	ACCEPT	498	0	172308	C5000
J1078872	239182790434	2161020	960	0	0		2161020	621	26	ACCEPT	1	0	960	C1
J1078873	239182797435	2161022	16	0	0		2161022	623	26	SMALL	1	0	16	C1
J1078874	239182791176	2161026	6	0	0		2161026	627	26	SMALL	1	0	6	C1
J1078875	239182804373	2161030	13	0	0		2161030	631	26	SMALL	1	0	13	C1
J1078876	239182528302	2161040	291	0	125		2161040	641	26	ACCEPT	126	0	36666	C5000
J1078877	239182725841	2161056	80	0	5		2161056	657	26	ACCEPT	6	0	480	C30
J1078878	239182826028	2161068	6	0	0		2161068	669	26	SMALL	1	0	6	C1
J1078879	239182790444	2161072	153	0	0		2161072	673	26	ACCEPT	1	0	153	C1
J1078880	239182796930	2161072	375	0	0		2161072	673	26	ACCEPT	1	0	375	C1
J1078881	239182796933	2161073	351	0	497		2161073	674	26	ACCEPT	498	0	174798	C5000
J1078882	239182797432	2161073	351	0	1		2161073	674	26	ACCEPT	2	0	702	C30
J1078883	239182821048	2161073	11629	0	107		2161073	674	26	ACCEPT	108	0	1255932	C120
J1078884	239182808292	2161073	69	0	4		2161073	674	26	ACCEPT	5	0	345	C30
J1078885	239182809373	2161073	77	0	4		2161073	674	26	ACCEPT	5	0	385	C30
J1078886	239182834657	2161076	7	0	0		2161076	677	26	SMALL	1	0	7	C1
J1078887	239182837359	2161079	5	0	1		2161079	680	26	SMALL	2	0	10	C30
J1078888	239182838764	2161092	84	0	8		2161092	693	26	ACCEPT	9	0	756	C30
J1078889	239182838844	2161094	129	0	18		2161094	695	26	ACCEPT	19	0	2451	C30
J1078890	239182838837	2161097	7	0	0		2161097	698	26	SMALL	1	0	7	C1
J1078891	239182846963	2161116	764	0	0		2161116	717	26	ACCEPT	1	0	764	C1
J1078892	239182847977	2161122	882	0	0		2161122	723	26	ACCEPT	1	0	882	C1
J1078893	239182847959	2161122	868	0	0		2161122	723	26	ACCEPT	1	0	868	C1
J1078894	239182847957	2161122	882	0	0		2161122	723	26	ACCEPT	1	0	882	C1
J1078895	239182847222	2161122	876	0	0		2161122	723	26	ACCEPT	1	0	876	C1
J1078896	239182847281	2161122	877	0	0		2161122	723	26	ACCEPT	1	0	877	C1
J1078897	239182848094	2161122	867	0	0		2161122	723	26	ACCEPT	1	0	867	C1
J1078898	239182848081	2161122	864	0	0		2161122	723	26	ACCEPT	1	0	864	C1
J1078899	239182849990	2161122	873	0	0		2161122	723	26	ACCEPT	1	0	873	C1
J1078900	239182849988	2161122	864	0	0		2161122	723	26	ALLOC	1	1	864	C1
J1078901	239182850003	2161122	872	0	0		2161122	723	26	ACCEPT	1	0	872	C1
J1078902	239182850060	2161122	881	0	0		2161122	723	26	ACCEPT	1	0	881	C1
J1078903	239182847973	2161123	878	0	0		2161123	724	26	ACCEPT	1	0	878	C1
J1078904	239182847975	2161123	841	0	0		2161123	724	26	ACCEPT	1	0	841	C1
J1078905	239182847228	2161123	854	0	0		2161123	724	26	ACCEPT	1	0	854	C1
J1078906	239182847268	2161123	864	0	0		2161123	724	26	ACCEPT	1	0	864	C1
J1078907	239182847240	2161123	879	0	0		2161123	724	26	ACCEPT	1	0	879	C1
J1078908	239182847249	2161123	869	0	0		2161123	724	26	ACCEPT	1	0	869	C1
J1078909	239182847295	2161123	872	0	0		2161123	724	26	ACCEPT	1	0	872	C1
J1078910	239182847279	2161123	855	0	0		2161123	724	26	ACCEPT	1	0	855	C1
J1078911	239182847275	2161123	867	0	0		2161123	724	26	ACCEPT	1	0	867	C1
J1078912	239182847277	2161123	851	0	0		2161123	724	26	ACCEPT	1	0	851	C1
J1078913	239182847300	2161123	855	0	0		2161123	724	26	ACCEPT	1	0	855	C1
J1078914	239182847312	2161123	871	0	0		2161123	724	26	ACCEPT	1	0	871	C1
J1078915	239182847314	2161123	859	0	0		2161123	724	26	ACCEPT	1	0	859	C1
J1078916	239182848079	2161123	877	0	0		2161123	724	26	ACCEPT	1	0	877	C1
J1078917	239182848096	2161123	862	0	0		2161123	724	26	ACCEPT	1	0	862	C1
J1078918	239182848098	2161123	872	0	0		2161123	724	26	ACCEPT	1	0	872	C1
J1078919	239182849986	2161123	863	0	0		2161123	724	26	ACCEPT	1	0	863	C1
J1078920	239182850005	2161123	864	0	0		2161123	724	26	ACCEPT	1	0	864	C1
J1078921	239182848105	2161124	28	0	6		2161124	725	26	SMALL	7	0	196	C30
J1078922	239182848100	2161124	35	0	0		2161124	725	26	SMALL	1	0	35	C1
J1078923	239182848102	2161124	38	0	1		2161124	725	26	SMALL	2	0	76	C30
J1078924	239182850073	2161124	863	0	0		2161124	725	26	ALLOC	1	1	863	C1
J1078925	239182850069	2161124	863	0	0		2161124	725	26	ALLOC	1	1	863	C1
J1078926	239182850067	2161124	854	0	0		2161124	725	26	ALLOC	1	1	854	C1
J1078927	239182850084	2161124	860	0	0		2161124	725	26	ALLOC	1	1	860	C1
J1078928	239182849431	2161125	335	0	0		2161125	726	26	ACCEPT	1	0	335	C1
J1078929	239182850097	2161125	846	0	0		2161125	726	26	ALLOC	1	1	846	C1
J1078930	239182850076	2161126	848	0	0		2161126	727	26	ALLOC	1	1	848	C1
J1078931	239182850093	2161126	854	0	0		2161126	727	26	ALLOC	1	1	854	C1
J1078932	239182850086	2161126	870	0	0		2161126	727	26	ALLOC	1	1	870	C1
J1078933	239182850416	2161126	863	0	0		2161126	727	26	ALLOC	1	1	863	C1
J1078934	239182850048	2161127	851	0	0		2161127	728	26	ACCEPT	1	0	851	C1
J1078935	239182850046	2161127	871	0	0		2161127	728	26	ACCEPT	1	0	871	C1
J1078936	239182850095	2161127	861	0	0		2161127	728	26	ALLOC	1	1	861	C1
J1078937	239182850428	2161127	856	0	0		2161127	728	26	ALLOC	1	1	856	C1
J1078938	239182850426	2161127	874	0	0		2161127	728	26	ALLOC	1	1	874	C1
J1078939	239182850422	2161127	862	0	0		2161127	728	26	ALLOC	1	1	862	C1
J1078940	239182850412	2161127	866	0	0		2161127	728	26	ALLOC	1	1	866	C1
J1078941	239182850410	2161127	865	0	0		2161127	728	26	ALLOC	1	1	865	C1
J1078942	239182850463	2161127	861	0	0		2161127	728	26	ALLOC	1	1	861	C1
J1078943	239182850440	2161127	869	0	0		2161127	728	26	ALLOC	1	1	869	C1
J1078944	239182850424	2161128	868	0	0		2161128	729	26	ALLOC	1	1	868	C1
J1078945	239182850420	2161128	849	0	0		2161128	729	26	ALLOC	1	1	849	C1
J1078946	239182850418	2161128	832	0	0		2161128	729	26	ALLOC	1	1	832	C1
J1078947	239182850414	2161128	858	0	0		2161128	729	26	ALLOC	1	1	858	C1
J1078948	239182850404	2161128	873	0	0		2161128	729	26	ALLOC	1	1	873	C1
J1078949	239182837406	2161129	9	0	0		2161129	730	26	SMALL	1	0	9	C1
J1078950	239182850998	2161129	862	0	0		2161129	730	26	ALLOC	1	1	862	C1
J1078951	239182850408	2161129	869	0	0		2161129	730	26	ALLOC	1	1	869	C1
