J887025	235724336942	1728475	18	0	0		1728475	112	21	SMALL	1	0	18	C1
J887026	235724311283	1728475	488	0	0		1728475	112	21	ACCEPT	1	0	488	C1
J887027	235724337049	1728476	22	0	0		1728476	113	21	SMALL	1	0	22	C1
J887028	235724336940	1728476	22	0	0		1728476	113	21	SMALL	1	0	22	C1
J887029	235724322249	1728483	3	0	0		1728483	120	21	SMALL	1	0	3	C1
J887030	235724353185	1728505	6	0	0		1728505	142	21	SMALL	1	0	6	C1
J887031	235724356084	1728520	24	0	6		1728520	157	21	SMALL	7	0	168	C30
J887032	235724356069	1728520	34	0	1		1728520	157	21	SMALL	2	0	68	C30
J887033	235724356062	1728520	34	0	0		1728520	157	21	SMALL	1	0	34	C1
J887034	235724357951	1728523	258	0	253		1728523	160	21	ACCEPT	254	0	65532	C5000
J887035	235724343738	1728529	651	0	513		1728529	166	21	ACCEPT	514	0	334614	C5000
J887036	235724351293	1728529	36	0	0		1728529	166	21	SMALL	1	0	36	C1
J887037	235724343995	1728534	411	0	497		1728534	171	21	ACCEPT	498	0	204678	C5000
J887038	235724343749	1728534	209	0	0		1728534	171	21	ACCEPT	1	0	209	C1
J887039	235724344494	1728534	429	0	1		1728534	171	21	ACCEPT	2	0	858	C30
J887040	235724343979	1728535	444	0	0		1728535	172	21	ACCEPT	1	0	444	C1
J887041	235724376373	1728544	308	0	0		1728544	181	21	ACCEPT	1	0	308	C1
J887042	235724376294	1728544	156	0	44		1728544	181	21	ACCEPT	45	0	7020	C120
J887043	235724377401	1728548	393	0	0		1728548	185	21	ACCEPT	1	0	393	C1
J887044	235724377388	1728548	474	0	0		1728548	185	21	ACCEPT	1	0	474	C1
J887045	235724378858	1728553	406	0	206		1728553	190	21	ACCEPT	207	0	84042	C5000
J887046	235724379239	1728558	545	0	0		1728558	195	21	ACCEPT	1	0	545	C1
J887047	235724379278	1728559	350	0	0		1728559	196	21	ACCEPT	1	0	350	C1
J887048	235724391255	1728577	340	0	194		1728577	214	21	ACCEPT	195	0	66300	C5000
J887049	235724400129	1728584	6	0	1		1728584	221	21	SMALL	2	0	12	C30
J887050	235724400554	1728590	1743	0	0		1728590	227	21	ACCEPT	1	0	1743	C1
J887051	235724391642	1728590	3579	0	199		1728590	227	21	ACCEPT	200	0	715800	C5000
J887052	235724400550	1728591	1741	0	0		1728591	228	21	ACCEPT	1	0	1741	C1
J887053	235724400560	1728592	1741	0	0		1728592	229	21	ACCEPT	1	0	1741	C1
J887054	235724400552	1728592	1739	0	0		1728592	229	21	ACCEPT	1	0	1739	C1
J887055	235724400556	1728592	1740	0	0		1728592	229	21	ACCEPT	1	0	1740	C1
J887056	235724400558	1728592	1738	0	0		1728592	229	21	ACCEPT	1	0	1738	C1
J887057	235724391253	1728594	143	0	0		1728594	231	21	ACCEPT	1	0	143	C1
J887058	235724377384	1728595	564	0	0		1728595	232	21	ACCEPT	1	0	564	C1
J887059	235724404598	1728596	1719	0	0		1728596	233	21	ACCEPT	1	0	1719	C1
J887060	235724404588	1728596	1723	0	0		1728596	233	21	ACCEPT	1	0	1723	C1
J887061	235724404590	1728596	1723	0	0		1728596	233	21	ACCEPT	1	0	1723	C1
J887062	235724404594	1728596	1722	0	0		1728596	233	21	ACCEPT	1	0	1722	C1
J887063	235724404592	1728597	1721	0	0		1728597	234	21	ACCEPT	1	0	1721	C1
J887064	235724404596	1728597	1721	0	0		1728597	234	21	ACCEPT	1	0	1721	C1
J887065	235724408273	1728602	20	0	0		1728602	239	21	SMALL	1	0	20	C1
J887066	235724408260	1728602	22	0	0		1728602	239	21	SMALL	1	0	22	C1
J887067	235724404574	1728605	6	0	0		1728605	242	21	SMALL	1	0	6	C1
J887068	235724410628	1728620	90	0	0		1728620	257	21	ACCEPT	1	0	90	C1
J887069	235724411292	1728621	97	0	0		1728621	258	21	ACCEPT	1	0	97	C1
J887070	235724408286	1728625	22	0	0		1728625	262	21	SMALL	1	0	22	C1
J887071	235724416922	1728637	10	0	0		1728637	274	21	SMALL	1	0	10	C1
J887072	235724417743	1728637	170	0	74		1728637	274	21	ACCEPT	75	0	12750	C120
J887073	235724417730	1728637	619	0	253		1728637	274	21	ACCEPT	254	0	157226	C5000
J887074	235724404875	1728644	3622	0	0		1728644	281	21	ACCEPT	1	0	3622	C1
J887075	235724404878	1728644	3627	0	0		1728644	281	21	ACCEPT	1	0	3627	C1
J887076	235724418116	1728645	94	0	0		1728645	282	21	ACCEPT	1	0	94	C1
J887077	235724411811	1728655	2181	0	0		1728655	292	21	ACCEPT	1	0	2181	C1
J887078	235724411808	1728655	506	0	1		1728655	292	21	ACCEPT	2	0	1012	C30
J887079	235724410342	1728655	2179	0	18		1728655	292	21	ACCEPT	19	0	41401	C30
J887080	235724418695	1728655	2302	0	2		1728655	292	21	ACCEPT	3	0	6906	C30
J887081	235724411309	1728656	435	0	497		1728656	293	21	ACCEPT	498	0	216630	C5000
J887082	235724411265	1728656	525	0	0		1728656	293	21	ACCEPT	1	0	525	C1
J887083	235724410366	1728656	527	0	180		1728656	293	21	ACCEPT	181	0	95387	C5000
J887084	235724418766	1728656	2296	0	2		1728656	293	21	ACCEPT	3	0	6888	C30
J887085	235724418112	1728656	2301	0	2		1728656	293	21	ACCEPT	3	0	6903	C30
J887086	235724419527	1728656	2299	0	2		1728656	293	21	ACCEPT	3	0	6897	C30
J887087	235724419522	1728656	2299	0	2		1728656	293	21	ACCEPT	3	0	6897	C30
J887088	235724409038	1728657	2172	0	0		1728657	294	21	ACCEPT	1	0	2172	C1
J887089	235724416951	1728657	152	0	0		1728657	294	21	ACCEPT	1	0	152	C1
J887090	235724417720	1728657	157	0	0		1728657	294	21	ACCEPT	1	0	157	C1
J887091	235724425445	1728660	20	0	0		1728660	297	21	SMALL	1	0	20	C1
J887092	235724447386	1728669	265	0	192		1728669	306	21	ACCEPT	193	0	51145	C5000
J887093	235724448529	1728674	18	0	0		1728674	311	21	SMALL	1	0	18	C1
J887094	235724448547	1728674	18	0	0		1728674	311	21	SMALL	1	0	18	C1
J887095	235724447401	1728675	19	0	0		1728675	312	21	SMALL	1	0	19	C1
J887096	235724448538	1728675	17	0	0		1728675	312	21	SMALL	1	0	17	C1
J887097	235724448556	1728675	18	0	0		1728675	312	21	SMALL	1	0	18	C1
J887098	235724449448	1728676	226	0	183		1728676	313	21	ACCEPT	184	0	41584	C5000
J887099	235724415175	1728679	308	0	873		1728679	316	21	ACCEPT	874	0	269192	C5000
J887100	235724448563	1728679	180	0	0		1728679	316	21	ACCEPT	1	0	180	C1
J887101	235724459021	1728692	325	0	187		1728692	329	21	ACCEPT	188	0	61100	C5000
J887102	235724458860	1728712	84	0	4		1728712	349	21	ACCEPT	5	0	420	C30
J887103	235724449308	1728712	3558	0	4		1728712	349	21	ACCEPT	5	0	17790	C30
J887104	235724425188	1728712	3539	0	199		1728712	349	21	ACCEPT	200	0	707800	C5000
J887105	235724449464	1728715	3992	0	199		1728715	352	21	ACCEPT	200	0	798400	C5000
J887106	235724451599	1728716	4025	0	0		1728716	353	21	ACCEPT	1	0	4025	C1
J887107	235724460616	1728716	83	0	4		1728716	353	21	ACCEPT	5	0	415	C30
J887108	235724467499	1728716	630	0	0		1728716	353	21	ACCEPT	1	0	630	C1
J887109	235724449462	1728716	4017	0	0		1728716	353	21	ACCEPT	1	0	4017	C1
J887110	235724425234	1728716	2240	0	2		1728716	353	21	ACCEPT	3	0	6720	C30
J887111	235724449667	1728717	282	0	0		1728717	354	21	ACCEPT	1	0	282	C1
J887112	235724449830	1728718	497	0	0		1728718	355	21	ACCEPT	1	0	497	C1
J887113	235724480581	1728721	4	0	1		1728721	358	21	SMALL	2	0	8	C30
J887114	235724426343	1728722	45	0	0		1728722	359	21	SMALL	1	0	45	C1
J887115	235724483050	1728726	368	0	203		1728726	363	21	ACCEPT	204	0	75072	C5000
J887116	235724489072	1728741	25	0	0		1728741	378	21	SMALL	1	0	25	C1
J887117	235724489147	1728743	68	0	0		1728743	380	21	ACCEPT	1	0	68	C1
J887118	235724490205	1728745	9	0	0		1728745	382	21	SMALL	1	0	9	C1
J887119	235724490180	1728745	7	0	0		1728745	382	21	SMALL	1	0	7	C1
J887120	235724491910	1728760	3	0	1		1728760	397	21	SMALL	2	0	6	C30
J887121	235724492755	1728770	8989	0	0		1728770	407	21	ACCEPT	1	0	8989	C1
J887122	235724491028	1728772	3577	0	199		1728772	409	21	ACCEPT	200	0	715400	C5000
J887123	235724482454	1728773	6	0	0		1728773	410	21	SMALL	1	0	6	C1
J887124	235724488346	1728777	646	0	177		1728777	414	21	ACCEPT	178	0	114988	C5000
J887125	235724492960	1728777	20	0	0		1728777	414	21	SMALL	1	0	20	C1
J887126	235724480696	1728778	22	0	0		1728778	415	21	SMALL	1	0	22	C1
J887127	235724480679	1728778	2159	0	0		1728778	415	21	ACCEPT	1	0	2159	C1
J887128	235724480681	1728778	21	0	0		1728778	415	21	SMALL	1	0	21	C1
J887129	235724480440	1728778	163	0	0		1728778	415	21	ACCEPT	1	0	163	C1
J887130	235724489667	1728778	500	0	497		1728778	415	21	ACCEPT	498	0	249000	C5000
J887131	235724489165	1728778	438	0	1		1728778	415	21	ACCEPT	2	0	876	C30
J887132	235724489168	1728778	415	0	497		1728778	415	21	ACCEPT	498	0	206670	C5000
J887133	235724489114	1728778	602	0	0		1728778	415	21	ACCEPT	1	0	602	C1
J887134	235724489116	1728778	461	0	0		1728778	415	21	ACCEPT	1	0	461	C1
J887135	235724488907	1728778	2167	0	0		1728778	415	21	ACCEPT	1	0	2167	C1
J887136	235724490166	1728778	570	0	1		1728778	415	21	ACCEPT	2	0	1140	C30
J887137	235724492023	1728778	168	0	0		1728778	415	21	ACCEPT	1	0	168	C1
J887138	235724491931	1728779	209	0	99		1728779	416	21	ACCEPT	100	0	20900	C120
J887139	235724488323	1728783	1541	0	21		1728783	420	21	ACCEPT	22	0	33902	C30
J887140	235724507689	1728783	20	0	0		1728783	420	21	SMALL	1	0	20	C1
J887141	235724510595	1728791	5	0	0		1728791	428	21	SMALL	1	0	5	C1
J887142	235724512129	1728794	125	0	18		1728794	431	21	ACCEPT	19	0	2375	C30
J887143	235724510504	1728795	17	0	0		1728795	432	21	SMALL	1	0	17	C1
J887144	235724510497	1728795	18	0	0		1728795	432	21	SMALL	1	0	18	C1
J887145	235724512558	1728796	7	0	0		1728796	433	21	SMALL	1	0	7	C1
J887146	235724512368	1728799	3592	0	0		1728799	436	21	ACCEPT	1	0	3592	C1
J887147	235724512957	1728805	20	0	0		1728805	442	21	SMALL	1	0	20	C1
J887148	235725517723	1728812	120	0	5		1728812	449	21	ACCEPT	6	0	720	C30
J887149	235725517861	1728814	87	0	5		1728814	451	21	ACCEPT	6	0	522	C30
J887150	235725517798	1728818	19	0	0		1728818	455	21	SMALL	1	0	19	C1
J887151	235725517813	1728819	38	0	0		1728819	456	21	SMALL	1	0	38	C1
J887152	235725517828	1728819	37	0	1		1728819	456	21	SMALL	2	0	74	C30
J887153	235725517837	1728820	27	0	6		1728820	457	21	SMALL	7	0	189	C30
J887154	235725520172	1728826	172	0	0		1728826	463	21	ACCEPT	1	0	172	C1
J887155	235725520338	1728827	6	0	0		1728827	464	21	SMALL	1	0	6	C1
J887156	235725517681	1728833	96	0	4		1728833	470	21	ACCEPT	5	0	480	C30
J887157	235725515343	1728837	101	0	4		1728837	474	21	ACCEPT	5	0	505	C30
J887158	235724512953	1728839	500	0	0		1728839	476	21	ACCEPT	1	0	500	C1
J887159	235725523819	1728844	20	0	0		1728844	481	21	SMALL	1	0	20	C1
J887160	235725523806	1728844	17	0	0		1728844	481	21	SMALL	1	0	17	C1
J887161	235725523832	1728857	5	0	0		1728857	494	21	SMALL	1	0	5	C1
J887162	235725525996	1728859	1097	0	0		1728859	496	21	ACCEPT	1	0	1097	C1
J887163	235725526037	1728859	908	0	499		1728859	496	21	ACCEPT	500	0	454000	C5000
J887164	235724480699	1728860	95	0	33		1728860	497	21	ACCEPT	34	0	3230	C120
J887165	235724491937	1728860	225	0	219		1728860	497	21	ACCEPT	220	0	49500	C5000
J887166	235725534254	1728861	310	0	2		1728861	498	21	ACCEPT	3	0	930	C30
J887167	235725547438	1728871	6	0	0		1728871	508	21	SMALL	1	0	6	C1
J887168	235725549894	1728889	1064	0	29		1728889	526	21	ACCEPT	30	0	31920	C30
J887169	235725522406	1728894	3542	0	199		1728894	531	21	ACCEPT	200	0	708400	C5000
J887170	235725537687	1728898	152	0	0		1728898	535	21	ACCEPT	1	0	152	C1
J887171	235725537689	1728898	463	0	0		1728898	535	21	ACCEPT	1	0	463	C1
J887172	235725537692	1728898	420	0	497		1728898	535	21	ACCEPT	498	0	209160	C5000
J887173	235725538191	1728898	443	0	1		1728898	535	21	ACCEPT	2	0	886	C30
J887174	235725540054	1728898	150	0	0		1728898	535	21	ACCEPT	1	0	150	C1
J887175	235725546072	1728898	41	0	0		1728898	535	21	SMALL	1	0	41	C1
J887176	235725523804	1728898	104	0	0		1728898	535	21	ACCEPT	1	0	104	C1
J887177	235725523117	1728898	715	0	0		1728898	535	21	ACCEPT	1	0	715	C1
J887178	235725540056	1728899	34	0	0		1728899	536	21	SMALL	1	0	34	C1
J887179	235725522859	1728899	695	0	0		1728899	536	21	ACCEPT	1	0	695	C1
J887180	235725522861	1728900	156	0	0		1728900	537	21	ACCEPT	1	0	156	C1
J887181	235725549171	1728905	464	0	0		1728905	542	21	ACCEPT	1	0	464	C1
J887182	235725562501	1728906	106	0	32		1728906	543	21	ACCEPT	33	0	3498	C120
J887183	235725584523	1728938	2	0	1		1728938	575	21	SMALL	2	0	4	C30
J887184	235725584479	1728941	614	0	0		1728941	578	21	ACCEPT	1	0	614	C1
J887185	235725584532	1728944	450	0	0		1728944	581	21	ACCEPT	1	0	450	C1
J887186	235725584530	1728944	375	0	0		1728944	581	21	ACCEPT	1	0	375	C1
J887187	235725580195	1728954	3563	0	263		1728954	591	21	ACCEPT	264	0	940632	C5000
J887188	235725581870	1728954	87	0	4		1728954	591	21	ACCEPT	5	0	435	C30
J887189	235725582107	1728954	84	0	4		1728954	591	21	ACCEPT	5	0	420	C30
J887190	235725562396	1728954	2384	0	1395		1728954	591	21	ACCEPT	1396	0	3328064	C5000
J887191	235725586342	1728957	76	0	0		1728957	594	21	ACCEPT	1	0	76	C1
J887192	235725596771	1728957	137	0	18		1728957	594	21	ACCEPT	19	0	2603	C30
J887193	235725584475	1728959	90	0	0		1728959	596	21	ACCEPT	1	0	90	C1
J887194	235725586330	1728959	37	0	0		1728959	596	21	SMALL	1	0	37	C1
J887195	235725563879	1728959	2091	0	2		1728959	596	21	ACCEPT	3	0	6273	C30
J887196	235725582674	1728960	17	0	0		1728960	597	21	SMALL	1	0	17	C1
J887197	235725560463	1728961	616	0	0		1728961	598	21	ACCEPT	1	0	616	C1
J887198	235725586332	1728962	3	0	0		1728962	599	21	SMALL	1	0	3	C1
J887199	235725584928	1728974	11122	0	0		1728974	611	21	ACCEPT	1	0	11122	C1
J887200	235725606606	1728985	273	0	212		1728985	622	21	ACCEPT	213	0	58149	C5000
J887201	235725606395	1728989	165	0	0		1728989	626	21	ACCEPT	1	0	165	C1
J887202	235725608548	1728994	5	0	0		1728994	631	21	SMALL	1	0	5	C1
J887203	235725612805	1729009	801	0	0		1729009	646	21	ACCEPT	1	0	801	C1
J887204	235725602145	1729015	584	0	0		1729015	652	21	ACCEPT	1	0	584	C1
J887205	235725563562	1729015	2038	0	13		1729015	652	21	ACCEPT	14	0	28532	C30
J887206	235725601425	1729019	20	0	0		1729019	656	21	SMALL	1	0	20	C1
J887207	235725602061	1729019	23	0	2		1729019	656	21	SMALL	3	0	69	C30
J887208	235725602065	1729019	23	0	44		1729019	656	21	SMALL	45	0	1035	C120
J887209	235725602059	1729019	23	0	0		1729019	656	21	SMALL	1	0	23	C1
J887210	235725567603	1729019	117	0	3		1729019	656	21	ACCEPT	4	0	468	C30
J887211	235725567739	1729019	245	0	13		1729019	656	21	ACCEPT	14	0	3430	C30
J887212	235725597005	1729019	341	0	49		1729019	656	21	ACCEPT	50	0	17050	C120
J887213	235725602922	1729020	29	0	0		1729020	657	21	SMALL	1	0	29	C1
J887214	235725602653	1729020	557	0	1		1729020	657	21	ACCEPT	2	0	1114	C30
J887215	235725599262	1729020	21	0	0		1729020	657	21	SMALL	1	0	21	C1
J887216	235725602154	1729021	508	0	497		1729021	658	21	ACCEPT	498	0	252984	C5000
J887217	235725602142	1729021	35	0	1		1729021	658	21	SMALL	2	0	70	C30
J887218	235725596756	1729021	166	0	0		1729021	658	21	ACCEPT	1	0	166	C1
J887219	235725599182	1729021	256	0	0		1729021	658	21	ACCEPT	1	0	256	C1
J887220	235725618966	1729023	18	0	0		1729023	660	21	SMALL	1	0	18	C1
J887221	235725631635	1729033	14	0	0		1729033	670	21	SMALL	1	0	14	C1
J887222	235725635414	1729050	18	0	0		1729050	687	21	SMALL	1	0	18	C1
J887223	235725642379	1729066	237	0	196		1729066	703	21	ACCEPT	197	0	46689	C5000
J887224	235725642607	1729079	919	0	0		1729079	716	21	ACCEPT	1	0	919	C1
J887225	235725692629	1729080	307	0	160		1729080	717	21	ACCEPT	161	0	49427	C5000
J887226	235725638816	1729080	11004	0	107		1729080	717	21	ACCEPT	108	0	1188432	C120
J887227	235725638720	1729080	98	0	4		1729080	717	21	ACCEPT	5	0	490	C30
J887228	235725618919	1729082	514	0	0		1729082	719	21	ACCEPT	1	0	514	C1
J887229	235725639307	1729083	486	0	0		1729083	720	21	ACCEPT	1	0	486	C1
J887230	235725700874	1729089	3	0	1		1729089	726	21	SMALL	2	0	6	C30
J887231	235725616948	1729092	15189	0	4000		1729092	729	21	ACCEPT	4001	0	60771189	C5000
J887232	235725713208	1729100	7	0	0		1729100	737	21	SMALL	1	0	7	C1
J887233	235725719247	1729118	6	0	0		1729118	755	21	SMALL	1	0	6	C1
J887234	235725720406	1729119	40	0	1		1729119	756	21	SMALL	2	0	80	C30
J887235	235725720425	1729119	24	0	6		1729119	756	21	SMALL	7	0	168	C30
J887236	235725720399	1729119	33	0	0		1729119	756	21	SMALL	1	0	33	C1
J887237	235725735334	1729130	6	0	1		1729130	767	21	SMALL	2	0	12	C30
J887238	235725715409	1729137	3553	0	186		1729137	774	21	ACCEPT	187	0	664411	C5000
J887239	235725720342	1729141	36	0	0		1729141	778	21	SMALL	1	0	36	C1
J887240	235725713215	1729141	457	0	0		1729141	778	21	ACCEPT	1	0	457	C1
J887241	235725713724	1729141	439	0	497		1729141	778	21	ACCEPT	498	0	218622	C5000
J887242	235725713718	1729141	455	0	1		1729141	778	21	ACCEPT	2	0	910	C30
J887243	235725700952	1729142	171	0	0		1729142	779	21	ACCEPT	1	0	171	C1
J887244	235725700846	1729142	151	0	0		1729142	779	21	ACCEPT	1	0	151	C1
J887245	235725713213	1729142	479	0	0		1729142	779	21	ACCEPT	1	0	479	C1
J887246	235725719053	1729142	216	0	0		1729142	779	21	ACCEPT	1	0	216	C1
J887247	235725634832	1729142	3038	0	3		1729142	779	21	ACCEPT	4	0	12152	C30
J887248	235725721068	1729143	10770	0	2		1729143	780	21	ACCEPT	3	0	32310	C30
J887249	235725731809	1729143	10770	0	13		1729143	780	21	ACCEPT	14	0	150780	C30
J887250	235725713219	1729143	417	0	497		1729143	780	21	ACCEPT	498	0	207666	C5000
J887251	235725713721	1729143	427	0	1		1729143	780	21	ACCEPT	2	0	854	C30
J887252	235725634704	1729143	2924	0	0		1729143	780	21	ACCEPT	1	0	2924	C1
J887253	235725743606	1729143	6	0	0		1729143	780	21	SMALL	1	0	6	C1
J887254	235725744002	1729146	8	0	0		1729146	783	21	SMALL	1	0	8	C1
J887255	235725770992	1729162	481	0	0		1729162	799	21	ACCEPT	1	0	481	C1
J887256	235725766252	1729162	477	0	0		1729162	799	21	ACCEPT	1	0	477	C1
J887257	235725770963	1729163	293	0	0		1729163	800	21	ACCEPT	1	0	293	C1
J887258	235725771010	1729163	353	0	0		1729163	800	21	ACCEPT	1	0	353	C1
J887259	235725766291	1729163	665	0	0		1729163	800	21	ACCEPT	1	0	665	C1
J887260	235725772337	1729167	5	0	0		1729167	804	21	SMALL	1	0	5	C1
J887261	235725773092	1729175	4074	0	0		1729175	812	21	ACCEPT	1	0	4074	C1
J887262	235725744005	1729197	10717	0	1		1729197	834	21	ACCEPT	2	0	21434	C30
J887263	235725772206	1729198	1085	0	718		1729198	835	21	ACCEPT	719	0	780115	C5000
J887264	235725780206	1729198	5	0	0		1729198	835	21	SMALL	1	0	5	C1
J887265	235725781476	1729198	879	0	0		1729198	835	21	ALLOC	1	1	879	C1
J887266	235725781485	1729198	876	0	0		1729198	835	21	ALLOC	1	1	876	C1
J887267	235725781479	1729199	874	0	0		1729199	836	21	ALLOC	1	1	874	C1
J887268	235725781310	1729199	884	0	0		1729199	836	21	ALLOC	1	1	884	C1
J887269	235725781305	1729199	880	0	0		1729199	836	21	ALLOC	1	1	880	C1
J887270	235725779875	1729201	159	0	0		1729201	838	21	ACCEPT	1	0	159	C1
J887271	235725781472	1729201	873	0	0		1729201	838	21	ALLOC	1	1	873	C1
J887272	235725781483	1729201	883	0	0		1729201	838	21	ALLOC	1	1	883	C1
J887273	235725781481	1729201	882	0	0		1729201	838	21	ALLOC	1	1	882	C1
J887274	235725785673	1729201	873	0	0		1729201	838	21	ALLOC	1	1	873	C1
J887275	235725743563	1729201	546	0	0		1729201	838	21	ACCEPT	1	0	546	C1
J887276	235725771017	1729202	572	0	0		1729202	839	21	ACCEPT	1	0	572	C1
J887277	235725773639	1729202	82	0	4		1729202	839	21	ACCEPT	5	0	410	C30
J887278	235725773512	1729202	83	0	4		1729202	839	21	ACCEPT	5	0	415	C30
J887279	235725774969	1729202	509	0	0		1729202	839	21	ACCEPT	1	0	509	C1
J887280	235725781493	1729202	871	0	0		1729202	839	21	ALLOC	1	1	871	C1
J887281	235725781474	1729202	882	0	0		1729202	839	21	ALLOC	1	1	882	C1
J887282	235725781487	1729202	873	0	0		1729202	839	21	ALLOC	1	1	873	C1
J887283	235725781489	1729202	875	0	0		1729202	839	21	ALLOC	1	1	875	C1
J887284	235725785994	1729202	880	0	0		1729202	839	21	ALLOC	1	1	880	C1
J887285	235725785441	1729202	848	0	0		1729202	839	21	ACCEPT	1	0	848	C1
J887286	235725745444	1729202	10748	0	17		1729202	839	21	ACCEPT	18	0	193464	C30
J887287	235725775010	1729203	147	0	0		1729203	840	21	ACCEPT	1	0	147	C1
J887288	235725781420	1729203	850	0	0		1729203	840	21	ACCEPT	1	0	850	C1
J887289	235725785690	1729203	880	0	0		1729203	840	21	ALLOC	1	1	880	C1
J887290	235725785686	1729203	880	0	0		1729203	840	21	ALLOC	1	1	880	C1
J887291	235725785684	1729203	871	0	0		1729203	840	21	ALLOC	1	1	871	C1
J887292	235725785669	1729203	877	0	0		1729203	840	21	ALLOC	1	1	877	C1
J887293	235725791218	1729204	873	0	0		1729204	841	21	ALLOC	1	1	873	C1
J887294	235725791131	1729204	834	0	4		1729204	841	21	ACCEPT	5	0	4170	C30
