J119205	219935059037	173183	10392	0	0		173183	80	3	ACCEPT	1	0	10392	C1
J119206	219935059022	173184	3661	0	0		173184	81	3	ACCEPT	1	0	3661	C1
J119207	219935057458	173187	1981	0	0		173187	84	3	ACCEPT	1	0	1981	C1
J119208	219935059018	173188	6	0	0		173188	85	3	SMALL	1	0	6	C1
J119209	219935054688	173190	3795	0	0		173190	87	3	ACCEPT	1	0	3795	C1
J119210	219935063498	173190	19750	0	0		173190	87	3	ACCEPT	1	0	19750	C1
J119211	219935057313	173191	266	0	3		173191	88	3	ACCEPT	4	0	1064	C30
J119212	219935063502	173191	19756	0	0		173191	88	3	ACCEPT	1	0	19756	C1
J119213	219935056543	173192	1079	0	0		173192	89	3	ACCEPT	1	0	1079	C1
J119214	219935057572	173192	3580	0	199		173192	89	3	ACCEPT	200	0	716000	C5000
J119215	219935063543	173192	19872	0	0		173192	89	3	ACCEPT	1	0	19872	C1
J119216	219935063500	173192	19784	0	0		173192	89	3	ACCEPT	1	0	19784	C1
J119217	219935063580	173193	19573	0	0		173193	90	3	ACCEPT	1	0	19573	C1
J119218	219935063545	173194	19853	0	0		173194	91	3	ACCEPT	1	0	19853	C1
J119219	219935054023	173196	497	0	0		173196	93	3	ACCEPT	1	0	497	C1
J119220	219935054166	173196	468	0	1		173196	93	3	ACCEPT	2	0	936	C30
J119221	219935054684	173196	589	0	0		173196	93	3	ACCEPT	1	0	589	C1
J119222	219935059471	173196	226	0	0		173196	93	3	ACCEPT	1	0	226	C1
J119223	219935051865	173197	527	0	0		173197	94	3	ACCEPT	1	0	527	C1
J119224	219935054169	173197	391	0	497		173197	94	3	ACCEPT	498	0	194718	C5000
J119225	219935057428	173197	138	0	1		173197	94	3	ACCEPT	2	0	276	C30
J119226	219935057290	173197	220	0	0		173197	94	3	ACCEPT	1	0	220	C1
J119227	219935073996	173208	67	0	0		173208	105	3	ACCEPT	1	0	67	C1
J119228	219935076833	173210	142	0	0		173210	107	3	ACCEPT	1	0	142	C1
J119229	219935076813	173212	2043	0	0		173212	109	3	ACCEPT	1	0	2043	C1
J119230	219935076294	173212	4066	0	0		173212	109	3	ACCEPT	1	0	4066	C1
J119231	219935080094	173221	8	0	0		173221	118	3	SMALL	1	0	8	C1
J119232	219935080054	173223	100	0	0		173223	120	3	ACCEPT	1	0	100	C1
J119233	219935080031	173223	76	0	0		173223	120	3	ACCEPT	1	0	76	C1
J119234	219935080385	173223	6	0	0		173223	120	3	SMALL	1	0	6	C1
J119235	219935080099	173225	20391	0	0		173225	122	3	ACCEPT	1	0	20391	C1
J119236	219935080075	173226	19964	0	0		173226	123	3	ACCEPT	1	0	19964	C1
J119237	219935081146	173228	19977	0	0		173228	125	3	ACCEPT	1	0	19977	C1
J119238	219935088145	173230	19793	0	0		173230	127	3	ACCEPT	1	0	19793	C1
J119239	219935088187	173234	19421	0	0		173234	131	3	ACCEPT	1	0	19421	C1
J119240	219935088906	173238	20078	0	0		173238	135	3	ACCEPT	1	0	20078	C1
J119241	219935088966	173240	4211	0	0		173240	137	3	ACCEPT	1	0	4211	C1
J119242	219935096741	173247	19686	0	0		173247	144	3	ACCEPT	1	0	19686	C1
J119243	219935097838	173253	68	0	0		173253	150	3	ACCEPT	1	0	68	C1
J119244	219935097853	173253	5167	0	0		173253	150	3	ACCEPT	1	0	5167	C1
J119245	219935097872	173254	8	0	0		173254	151	3	SMALL	1	0	8	C1
J119246	219935088142	173257	154	0	2		173257	154	3	ACCEPT	3	0	462	C30
J119247	219935076909	173258	495	0	0		173258	155	3	ACCEPT	1	0	495	C1
J119248	219935076907	173258	555	0	0		173258	155	3	ACCEPT	1	0	555	C1
J119249	219935076309	173258	196	0	0		173258	155	3	ACCEPT	1	0	196	C1
J119250	219935076311	173258	144	0	42		173258	155	3	ACCEPT	43	0	6192	C120
J119251	219935076355	173258	163	0	456		173258	155	3	ACCEPT	457	0	74491	C5000
J119252	219935077009	173258	465	0	1		173258	155	3	ACCEPT	2	0	930	C30
J119253	219935077012	173258	397	0	497		173258	155	3	ACCEPT	498	0	197706	C5000
J119254	219935112536	173259	7886	0	0		173259	156	3	ACCEPT	1	0	7886	C1
J119255	219935112584	173260	19578	0	0		173260	157	3	ACCEPT	1	0	19578	C1
J119256	219935112538	173260	19819	0	0		173260	157	3	ACCEPT	1	0	19819	C1
J119257	219935116020	173266	4778	0	0		173266	163	3	ACCEPT	1	0	4778	C1
J119258	219935116324	173272	14	0	0		173272	169	3	SMALL	1	0	14	C1
J119259	219935117768	173273	112	0	0		173273	170	3	ACCEPT	1	0	112	C1
J119260	219935119425	173275	6	0	0		173275	172	3	SMALL	1	0	6	C1
J119261	219935125481	173282	19918	0	0		173282	179	3	ACCEPT	1	0	19918	C1
J119262	219935125479	173283	7345	0	0		173283	180	3	ACCEPT	1	0	7345	C1
J119263	219935125521	173283	19542	0	0		173283	180	3	ACCEPT	1	0	19542	C1
J119264	219935125647	173287	8	0	0		173287	184	3	SMALL	1	0	8	C1
J119265	219935125664	173287	2207	0	0		173287	184	3	ACCEPT	1	0	2207	C1
J119266	219935126088	173289	1755	0	0		173289	186	3	ACCEPT	1	0	1755	C1
J119267	219935130884	173292	4014	0	0		173292	189	3	ACCEPT	1	0	4014	C1
J119268	219935131010	173292	19738	0	0		173292	189	3	ACCEPT	1	0	19738	C1
J119269	219935126086	173293	1752	0	0		173293	190	3	ACCEPT	1	0	1752	C1
J119270	219935131093	173293	2052	0	0		173293	190	3	ACCEPT	1	0	2052	C1
J119271	219935131075	173294	3844	0	0		173294	191	3	ACCEPT	1	0	3844	C1
J119272	219935131091	173296	10224	0	0		173296	193	3	ACCEPT	1	0	10224	C1
J119273	219935131675	173298	5	0	0		173298	195	3	SMALL	1	0	5	C1
J119274	219935112599	173300	19550	0	0		173300	197	3	ACCEPT	1	0	19550	C1
J119275	219935077006	173304	483	0	1		173304	201	3	ACCEPT	2	0	966	C30
J119276	219935126090	173305	1742	0	0		173305	202	3	ACCEPT	1	0	1742	C1
J119277	219935077511	173310	406	0	497		173310	207	3	ACCEPT	498	0	202188	C5000
J119278	219935138819	173313	4	0	1		173313	210	3	SMALL	2	0	8	C30
J119279	219935126084	173316	1728	0	0		173316	213	3	ACCEPT	1	0	1728	C1
J119280	219935138587	173316	2335	0	0		173316	213	3	ACCEPT	1	0	2335	C1
J119281	219935126094	173317	1728	0	0		173317	214	3	ACCEPT	1	0	1728	C1
J119282	219935116322	173317	218	0	0		173317	214	3	ACCEPT	1	0	218	C1
J119283	219935126092	173318	1727	0	0		173318	215	3	ACCEPT	1	0	1727	C1
J119284	219935125593	173318	537	0	0		173318	215	3	ACCEPT	1	0	537	C1
J119285	219935138791	173318	19560	0	0		173318	215	3	ACCEPT	1	0	19560	C1
J119286	219935125279	173319	569	0	0		173319	216	3	ACCEPT	1	0	569	C1
J119287	219935138736	173321	157	0	0		173321	218	3	ACCEPT	1	0	157	C1
J119288	219935139773	173321	10230	0	0		173321	218	3	ACCEPT	1	0	10230	C1
J119289	219935165944	173334	2067	0	0		173334	231	3	ACCEPT	1	0	2067	C1
J119290	219935165974	173334	2775	0	0		173334	231	3	ACCEPT	1	0	2775	C1
J119291	219935165946	173335	74	0	0		173335	232	3	ACCEPT	1	0	74	C1
J119292	219935167045	173335	85	0	0		173335	232	3	ACCEPT	1	0	85	C1
J119293	219935172518	173336	4	0	1		173336	233	3	SMALL	2	0	8	C30
J119294	219935172426	173339	1731	0	0		173339	236	3	ACCEPT	1	0	1731	C1
J119295	219935172430	173340	1728	0	0		173340	237	3	ACCEPT	1	0	1728	C1
J119296	219935172422	173340	1731	0	0		173340	237	3	ACCEPT	1	0	1731	C1
J119297	219935172424	173340	1730	0	0		173340	237	3	ACCEPT	1	0	1730	C1
J119298	219935172428	173340	1730	0	0		173340	237	3	ACCEPT	1	0	1730	C1
J119299	219935167037	173341	12	0	0		173341	238	3	SMALL	1	0	12	C1
J119300	219935172642	173342	45	0	0		173342	239	3	SMALL	1	0	45	C1
J119301	219935172420	173343	1724	0	0		173343	240	3	ACCEPT	1	0	1724	C1
J119302	219935172587	173344	20302	0	0		173344	241	3	ACCEPT	1	0	20302	C1
J119303	219935172644	173347	296	0	0		173347	244	3	ACCEPT	1	0	296	C1
J119304	219935172646	173347	43	0	0		173347	244	3	SMALL	1	0	43	C1
J119305	219935059039	173359	9668	0	0		173359	256	3	ACCEPT	1	0	9668	C1
J119306	219935059054	173359	10211	0	0		173359	256	3	ACCEPT	1	0	10211	C1
J119307	219935183182	173362	38	0	0		173362	259	3	SMALL	1	0	38	C1
J119308	219935183208	173363	37	0	5		173363	260	3	SMALL	6	0	222	C30
J119309	219935183189	173364	36	0	1		173364	261	3	SMALL	2	0	72	C30
J119310	219935165923	173370	3614	0	0		173370	267	3	ACCEPT	1	0	3614	C1
J119311	219935183423	173375	3579	0	53		173375	272	3	ACCEPT	54	0	193266	C120
J119312	219935165989	173375	496	0	0		173375	272	3	ACCEPT	1	0	496	C1
J119313	219935166030	173375	537	0	0		173375	272	3	ACCEPT	1	0	537	C1
J119314	219935175002	173375	3568	0	199		173375	272	3	ACCEPT	200	0	713600	C5000
J119315	219935166538	173378	466	0	497		173378	275	3	ACCEPT	498	0	232068	C5000
J119316	219935165942	173379	35	0	0		173379	276	3	SMALL	1	0	35	C1
J119317	219935199465	173379	116	0	29		173379	276	3	ACCEPT	30	0	3480	C30
J119318	219935175156	173379	95	0	4		173379	276	3	ACCEPT	5	0	475	C30
J119319	219935183260	173380	2294	0	2		173380	277	3	ACCEPT	3	0	6882	C30
J119320	219935183441	173380	146	0	0		173380	277	3	ACCEPT	1	0	146	C1
J119321	219935184731	173380	3584	0	185		173380	277	3	ACCEPT	186	0	666624	C5000
J119322	219935167041	173380	2302	0	2		173380	277	3	ACCEPT	3	0	6906	C30
J119323	219935175036	173380	2300	0	2		173380	277	3	ACCEPT	3	0	6900	C30
J119324	219935175382	173380	151	0	1		173380	277	3	ACCEPT	2	0	302	C30
J119325	219935088968	173383	2623	0	0		173383	280	3	ACCEPT	1	0	2623	C1
J119326	219935088997	173383	5562	0	0		173383	280	3	ACCEPT	1	0	5562	C1
J119327	219935200635	173385	140	0	0		173385	282	3	ACCEPT	1	0	140	C1
J119328	219935212668	173391	19380	0	0		173391	288	3	ACCEPT	1	0	19380	C1
J119329	219935166035	173400	489	0	1		173400	297	3	ACCEPT	2	0	978	C30
J119330	219935214463	173404	17	0	0		173404	301	3	SMALL	1	0	17	C1
J119331	219935214446	173404	17	0	0		173404	301	3	SMALL	1	0	17	C1
J119332	219935166039	173407	399	0	497		173407	304	3	ACCEPT	498	0	198702	C5000
J119333	219935166032	173407	448	0	1		173407	304	3	ACCEPT	2	0	896	C30
J119334	219935214757	173409	19577	0	0		173409	306	3	ACCEPT	1	0	19577	C1
J119335	219935139789	173410	381	0	0		173410	307	3	ACCEPT	1	0	381	C1
J119336	219935215431	173416	19538	0	0		173416	313	3	ACCEPT	1	0	19538	C1
J119337	219935215504	173417	100	0	0		173417	314	3	ACCEPT	1	0	100	C1
J119338	219935215487	173418	90	0	0		173418	315	3	ACCEPT	1	0	90	C1
J119339	219935218401	173422	4573	0	0		173422	319	3	ACCEPT	1	0	4573	C1
J119340	219935218403	173423	71	0	0		173423	320	3	ACCEPT	1	0	71	C1
J119341	219935218357	173423	4946	0	0		173423	320	3	ACCEPT	1	0	4946	C1
J119342	219935218543	173423	2233	0	0		173423	320	3	ACCEPT	1	0	2233	C1
J119343	219935218527	173423	105	0	0		173423	320	3	ACCEPT	1	0	105	C1
J119344	219935214481	173424	16	0	0		173424	321	3	SMALL	1	0	16	C1
J119345	219935218702	173426	97	0	0		173426	323	3	ACCEPT	1	0	97	C1
J119346	219935218995	173428	2435	0	0		173428	325	3	ACCEPT	1	0	2435	C1
J119347	219935218997	173428	2600	0	0		173428	325	3	ACCEPT	1	0	2600	C1
J119348	219935222885	173434	3595	0	5		173434	331	3	ACCEPT	6	0	21570	C30
J119349	219935222816	173435	19410	0	0		173435	332	3	ACCEPT	1	0	19410	C1
J119350	219935213402	173439	2242	0	2		173439	336	3	ACCEPT	3	0	6726	C30
J119351	219935213392	173439	2240	0	2		173439	336	3	ACCEPT	3	0	6720	C30
J119352	219935235229	173440	92	0	0		173440	337	3	ACCEPT	1	0	92	C1
J119353	219935213635	173440	146	0	0		173440	337	3	ACCEPT	1	0	146	C1
J119354	219935214459	173440	34	0	0		173440	337	3	SMALL	1	0	34	C1
J119355	219935215005	173440	81	0	0		173440	337	3	ACCEPT	1	0	81	C1
J119356	219935213397	173441	2238	0	2		173441	338	3	ACCEPT	3	0	6714	C30
J119357	219935237566	173445	19644	0	0		173445	342	3	ACCEPT	1	0	19644	C1
J119358	219935242245	173451	312	0	0		173451	348	3	ACCEPT	1	0	312	C1
J119359	219935215428	173456	1138	0	918		173456	353	3	ACCEPT	919	0	1045822	C5000
J119360	219935242808	173461	9	0	0		173461	358	3	SMALL	1	0	9	C1
J119361	219935242688	173461	10	0	0		173461	358	3	SMALL	1	0	10	C1
J119362	219935245415	173479	19536	0	0		173479	376	3	ACCEPT	1	0	19536	C1
J119363	219935237394	173495	3536	0	205		173495	392	3	ACCEPT	206	0	728416	C5000
J119364	219935246802	173495	19762	0	0		173495	392	3	ACCEPT	1	0	19762	C1
J119365	219935237545	173497	3540	0	199		173497	394	3	ACCEPT	200	0	708000	C5000
J119366	219935247028	173497	3596	0	9		173497	394	3	ACCEPT	10	0	35960	C30
J119367	219935246825	173497	8	0	0		173497	394	3	SMALL	1	0	8	C1
J119368	219935244492	173499	150	0	0		173499	396	3	ACCEPT	1	0	150	C1
J119369	219935244552	173500	203	0	0		173500	397	3	ACCEPT	1	0	203	C1
J119370	219935245819	173500	449	0	0		173500	397	3	ACCEPT	1	0	449	C1
J119371	219935245432	173500	174	0	0		173500	397	3	ACCEPT	1	0	174	C1
J119372	219935242412	173501	21	0	0		173501	398	3	SMALL	1	0	21	C1
J119373	219935245743	173501	81	0	0		173501	398	3	ACCEPT	1	0	81	C1
J119374	219935252042	173504	19661	0	0		173504	401	3	ACCEPT	1	0	19661	C1
J119375	219935252331	173504	75	0	0		173504	401	3	ACCEPT	1	0	75	C1
J119376	219935257146	173504	9	0	0		173504	401	3	SMALL	1	0	9	C1
J119377	219935257258	173505	5	0	1		173505	402	3	SMALL	2	0	10	C30
J119378	219935257149	173512	11	0	0		173512	409	3	SMALL	1	0	11	C1
J119379	219935262962	173532	10412	0	0		173532	429	3	ACCEPT	1	0	10412	C1
J119380	219935262774	173533	2942	0	0		173533	430	3	ACCEPT	1	0	2942	C1
J119381	219935266802	173540	15	0	0		173540	437	3	SMALL	1	0	15	C1
J119382	219935266804	173541	129	0	0		173541	438	3	ACCEPT	1	0	129	C1
J119383	219935266929	173542	19500	0	0		173542	439	3	ACCEPT	1	0	19500	C1
J119384	219935267173	173543	19729	0	0		173543	440	3	ACCEPT	1	0	19729	C1
J119385	219935267196	173547	160	0	0		173547	444	3	ACCEPT	1	0	160	C1
J119386	219935267363	173547	456	0	0		173547	444	3	ACCEPT	1	0	456	C1
J119387	219935267361	173549	80	0	0		173549	446	3	ACCEPT	1	0	80	C1
J119388	219935267271	173552	19370	0	0		173552	449	3	ACCEPT	1	0	19370	C1
J119389	219935267838	173553	59	0	0		173553	450	3	SMALL	1	0	59	C1
J119390	219935257056	173556	444	0	480		173556	453	3	ACCEPT	481	0	213564	C5000
J119391	219935257144	173560	522	0	450		173560	457	3	ACCEPT	451	0	235422	C5000
J119392	219935267472	173560	398	0	0		173560	457	3	ACCEPT	1	0	398	C1
J119393	219935261346	173561	108	0	9		173561	458	3	ACCEPT	10	0	1080	C30
J119394	219935262938	173561	139	0	50		173561	458	3	ACCEPT	51	0	7089	C120
J119395	219935263117	173561	85	0	44		173561	458	3	ACCEPT	45	0	3825	C120
J119396	219935282534	173562	2687	0	0		173562	459	3	ACCEPT	1	0	2687	C1
J119397	219935261991	173562	21	0	0		173562	459	3	SMALL	1	0	21	C1
J119398	219935266466	173562	109	0	43		173562	459	3	ACCEPT	44	0	4796	C120
J119399	219935267999	173562	672	0	63		173562	459	3	ACCEPT	64	0	43008	C120
J119400	219935268528	173562	78	0	0		173562	459	3	ACCEPT	1	0	78	C1
J119401	219935268001	173563	4	0	0		173563	460	3	SMALL	1	0	4	C1
J119402	219935282913	173569	2200	0	0		173569	466	3	ACCEPT	1	0	2200	C1
J119403	219935292316	173582	17	0	0		173582	479	3	SMALL	1	0	17	C1
J119404	219935289941	173582	68	0	0		173582	479	3	ACCEPT	1	0	68	C1
J119405	219935289958	173582	4069	0	0		173582	479	3	ACCEPT	1	0	4069	C1
J119406	219935289987	173582	123	0	0		173582	479	3	ACCEPT	1	0	123	C1
J119407	219935295635	173592	74	0	0		173592	489	3	ACCEPT	1	0	74	C1
J119408	219935296209	173594	132	0	0		173594	491	3	ACCEPT	1	0	132	C1
J119409	219935296216	173595	20142	0	0		173595	492	3	ACCEPT	1	0	20142	C1
J119410	219935296203	173595	132	0	0		173595	492	3	ACCEPT	1	0	132	C1
J119411	219935296231	173595	3596	0	0		173595	492	3	ACCEPT	1	0	3596	C1
J119412	219935296262	173595	19969	0	0		173595	492	3	ACCEPT	1	0	19969	C1
J119413	219935296577	173597	7	0	0		173597	494	3	SMALL	1	0	7	C1
J119414	219935296324	173600	73	0	0		173600	497	3	ACCEPT	1	0	73	C1
J119415	219935296300	173600	79	0	0		173600	497	3	ACCEPT	1	0	79	C1
J119416	219935310422	173600	6	0	0		173600	497	3	SMALL	1	0	6	C1
J119417	219935310597	173608	2049	0	0		173608	505	3	ACCEPT	1	0	2049	C1
J119418	219935310582	173608	2042	0	0		173608	505	3	ACCEPT	1	0	2042	C1
J119419	219935286519	173620	608	0	0		173620	517	3	ACCEPT	1	0	608	C1
J119420	219935311263	173621	6	0	0		173621	518	3	SMALL	1	0	6	C1
J119421	219935282774	173621	900	0	0		173621	518	3	ACCEPT	1	0	900	C1
J119422	219935285704	173621	502	0	1		173621	518	3	ACCEPT	2	0	1004	C30
J119423	219935285701	173621	530	0	0		173621	518	3	ACCEPT	1	0	530	C1
J119424	219935289985	173621	630	0	0		173621	518	3	ACCEPT	1	0	630	C1
J119425	219935311342	173622	19521	0	0		173622	519	3	ACCEPT	1	0	19521	C1
J119426	219935282702	173622	4522	0	0		173622	519	3	ACCEPT	1	0	4522	C1
J119427	219935285707	173622	120	0	0		173622	519	3	ACCEPT	1	0	120	C1
J119428	219935285709	173622	137	0	0		173622	519	3	ACCEPT	1	0	137	C1
J119429	219935311847	173629	81	0	0		173629	526	3	ACCEPT	1	0	81	C1
J119430	219935315837	173637	765	0	42		173637	534	3	ACCEPT	43	0	32895	C120
J119431	219935315690	173640	2764	0	0		173640	537	3	ACCEPT	1	0	2764	C1
J119432	219935315939	173642	17	0	0		173642	539	3	SMALL	1	0	17	C1
J119433	219935316291	173644	17	0	0		173644	541	3	SMALL	1	0	17	C1
J119434	219935319591	173651	231	0	0		173651	548	3	ACCEPT	1	0	231	C1
J119435	219935319593	173651	148	0	0		173651	548	3	ACCEPT	1	0	148	C1
J119436	219935319571	173651	78	0	0		173651	548	3	ACCEPT	1	0	78	C1
J119437	219935319856	173651	446	0	0		173651	548	3	ACCEPT	1	0	446	C1
J119438	219935290002	173652	4402	0	0		173652	549	3	ACCEPT	1	0	4402	C1
J119439	219935319604	173652	17	0	0		173652	549	3	SMALL	1	0	17	C1
J119440	219935319589	173653	103	0	0		173653	550	3	ACCEPT	1	0	103	C1
J119441	219935319861	173657	318	0	2		173657	554	3	ACCEPT	3	0	954	C30
J119442	219935326605	173662	46	0	1		173662	559	3	SMALL	2	0	92	C30
J119443	219935326567	173662	7	0	0		173662	559	3	SMALL	1	0	7	C1
J119444	219935326852	173663	4	0	1		173663	560	3	SMALL	2	0	8	C30
J119445	219935326573	173663	43	0	0		173663	560	3	SMALL	1	0	43	C1
J119446	219935326666	173664	6868	0	0		173664	561	3	ACCEPT	1	0	6868	C1
J119447	219935326664	173664	19613	0	0		173664	561	3	ACCEPT	1	0	19613	C1
J119448	219935310847	173665	38	0	0		173665	562	3	SMALL	1	0	38	C1
J119449	219935338517	173677	139	0	29		173677	574	3	ACCEPT	30	0	4170	C30
J119450	219935315686	173682	139	0	0		173682	579	3	ACCEPT	1	0	139	C1
J119451	219935319876	173682	71	0	0		173682	579	3	ACCEPT	1	0	71	C1
J119452	219935296317	173683	2297	0	0		173683	580	3	ACCEPT	1	0	2297	C1
J119453	219935312603	173683	545	0	1		173683	580	3	ACCEPT	2	0	1090	C30
J119454	219935312600	173683	569	0	1		173683	580	3	ACCEPT	2	0	1138	C30
J119455	219935312606	173683	488	0	497		173683	580	3	ACCEPT	498	0	243024	C5000
J119456	219935312101	173683	475	0	497		173683	580	3	ACCEPT	498	0	236550	C5000
J119457	219935312093	173683	591	0	0		173683	580	3	ACCEPT	1	0	591	C1
J119458	219935312098	173683	742	0	0		173683	580	3	ACCEPT	1	0	742	C1
J119459	219935312095	173683	568	0	0		173683	580	3	ACCEPT	1	0	568	C1
J119460	219935313105	173683	142	0	0		173683	580	3	ACCEPT	1	0	142	C1
J119461	219935326959	173683	164	0	0		173683	580	3	ACCEPT	1	0	164	C1
J119462	219935292313	173684	13	0	0		173684	581	3	SMALL	1	0	13	C1
J119463	219935351944	173697	19568	0	0		173697	594	3	ACCEPT	1	0	19568	C1
J119464	219935351817	173697	83	0	0		173697	594	3	ACCEPT	1	0	83	C1
J119465	219935351812	173697	20	0	0		173697	594	3	SMALL	1	0	20	C1
J119466	219935351540	173698	5	0	0		173698	595	3	SMALL	1	0	5	C1
J119467	219935352259	173704	19668	0	0		173704	601	3	ACCEPT	1	0	19668	C1
J119468	219935356196	173710	4	0	1		173710	607	3	SMALL	2	0	8	C30
J119469	219935326806	173712	2304	0	0		173712	609	3	ACCEPT	1	0	2304	C1
J119470	219935319882	173713	2917	0	0		173713	610	3	ACCEPT	1	0	2917	C1
J119471	219935360739	173719	74	0	0		173719	616	3	ACCEPT	1	0	74	C1
J119472	219935360704	173720	110	0	0		173720	617	3	ACCEPT	1	0	110	C1
J119473	219935360952	173724	308	0	0		173724	621	3	ACCEPT	1	0	308	C1
J119474	219935360969	173728	23	0	0		173728	625	3	SMALL	1	0	23	C1
J119475	219935367900	173737	19673	0	0		173737	634	3	ACCEPT	1	0	19673	C1
J119476	219935359002	173738	75	0	0		173738	635	3	ACCEPT	1	0	75	C1
J119477	219935351941	173738	12	0	0		173738	635	3	SMALL	1	0	12	C1
J119478	219935360974	173744	77	0	0		173744	641	3	ACCEPT	1	0	77	C1
J119479	219935351739	173744	223	0	0		173744	641	3	ACCEPT	1	0	223	C1
J119480	219935352255	173744	463	0	0		173744	641	3	ACCEPT	1	0	463	C1
J119481	219935394876	173757	20097	0	0		173757	654	3	ACCEPT	1	0	20097	C1
J119482	219935394874	173758	19439	0	0		173758	655	3	ACCEPT	1	0	19439	C1
J119483	219935367775	173761	12605	0	0		173761	658	3	ACCEPT	1	0	12605	C1
J119484	219935395505	173767	7894	0	99		173767	664	3	ACCEPT	100	0	789400	C120
J119485	219935396900	173774	61	0	0		173774	671	3	ACCEPT	1	0	61	C1
J119486	219935400994	173775	19421	0	0		173775	672	3	ACCEPT	1	0	19421	C1
J119487	219935401027	173776	6896	0	0		173776	673	3	ACCEPT	1	0	6896	C1
J119488	219935394842	173792	3787	0	0		173792	689	3	ACCEPT	1	0	3787	C1
J119489	219935407514	173793	30606	0	0		173793	690	3	ACCEPT	1	0	30606	C1
J119490	219935407529	173793	1692	0	0		173793	690	3	ACCEPT	1	0	1692	C1
