J603454	228638528646	1123702	846	0	0		1123702	151	14	ACCEPT	1	0	846	C1
J603455	228638528639	1123703	19	0	0		1123703	152	14	SMALL	1	0	19	C1
J603456	228638528655	1123704	849	0	0		1123704	153	14	ACCEPT	1	0	849	C1
J603457	228638529080	1123705	19	0	0		1123705	154	14	SMALL	1	0	19	C1
J603458	228638528865	1123705	30	0	0		1123705	154	14	SMALL	1	0	30	C1
J603459	228638531236	1123706	21	0	0		1123706	155	14	SMALL	1	0	21	C1
J603460	228638531245	1123707	6	0	0		1123707	156	14	SMALL	1	0	6	C1
J603461	228638531294	1123710	151	0	0		1123710	159	14	ACCEPT	1	0	151	C1
J603462	228638533028	1123712	5	0	0		1123712	161	14	SMALL	1	0	5	C1
J603463	228638536955	1123724	6	0	0		1123724	173	14	SMALL	1	0	6	C1
J603464	228638537189	1123729	3	0	1		1123729	178	14	SMALL	2	0	6	C30
J603465	228638523253	1123737	367	0	497		1123737	186	14	ACCEPT	498	0	182766	C5000
J603466	228638523755	1123737	401	0	1		1123737	186	14	ACCEPT	2	0	802	C30
J603467	228638531328	1123738	92	0	4		1123738	187	14	ACCEPT	5	0	460	C30
J603468	228638531335	1123738	558	0	0		1123738	187	14	ACCEPT	1	0	558	C1
J603469	228638532888	1123738	126	0	0		1123738	187	14	ACCEPT	1	0	126	C1
J603470	228638523752	1123738	402	0	1		1123738	187	14	ACCEPT	2	0	804	C30
J603471	228638522754	1123738	367	0	497		1123738	187	14	ACCEPT	498	0	182766	C5000
J603472	228638522751	1123738	434	0	0		1123738	187	14	ACCEPT	1	0	434	C1
J603473	228638528653	1123739	31	0	0		1123739	188	14	SMALL	1	0	31	C1
J603474	228638528627	1123739	61	0	0		1123739	188	14	ACCEPT	1	0	61	C1
J603475	228638528629	1123739	64	0	1		1123739	188	14	ACCEPT	2	0	128	C30
J603476	228638528632	1123739	63	0	5		1123739	188	14	ACCEPT	6	0	378	C30
J603477	228638528767	1123739	30	0	94		1123739	188	14	SMALL	95	0	2850	C120
J603478	228638528863	1123739	70	0	0		1123739	188	14	ACCEPT	1	0	70	C1
J603479	228638531243	1123739	39	0	0		1123739	188	14	SMALL	1	0	39	C1
J603480	228638533541	1123739	38	0	0		1123739	188	14	SMALL	1	0	38	C1
J603481	228638533361	1123739	146	0	0		1123739	188	14	ACCEPT	1	0	146	C1
J603482	228638533364	1123739	149	0	0		1123739	188	14	ACCEPT	1	0	149	C1
J603483	228638522748	1123739	430	0	0		1123739	188	14	ACCEPT	1	0	430	C1
J603484	228638528661	1123740	30	0	104		1123740	189	14	SMALL	105	0	3150	C120
J603485	228638536951	1123740	31	0	0		1123740	189	14	SMALL	1	0	31	C1
J603486	228638546571	1123748	308	0	0		1123748	197	14	ACCEPT	1	0	308	C1
J603487	228638549815	1123752	116	0	29		1123752	201	14	ACCEPT	30	0	3480	C30
J603488	228638549812	1123762	3	0	0		1123762	211	14	SMALL	1	0	3	C1
J603489	228638545193	1123794	91	0	499		1123794	243	14	ACCEPT	500	0	45500	C5000
J603490	228638546195	1123794	110	0	0		1123794	243	14	ACCEPT	1	0	110	C1
J603491	228638546197	1123794	109	0	0		1123794	243	14	ACCEPT	1	0	109	C1
J603492	228638545694	1123800	90	0	499		1123800	249	14	ACCEPT	500	0	45000	C5000
J603493	228638549308	1123800	513	0	0		1123800	249	14	ACCEPT	1	0	513	C1
J603494	228638549313	1123801	455	0	497		1123801	250	14	ACCEPT	498	0	226590	C5000
J603495	228638549310	1123801	495	0	1		1123801	250	14	ACCEPT	2	0	990	C30
J603496	228638552427	1123802	28	0	0		1123802	251	14	SMALL	1	0	28	C1
J603497	228638573408	1123805	18	0	0		1123805	254	14	SMALL	1	0	18	C1
J603498	228638573421	1123805	18	0	0		1123805	254	14	SMALL	1	0	18	C1
J603499	228638575619	1123816	3	0	1		1123816	265	14	SMALL	2	0	6	C30
J603500	228638574979	1123821	99	0	0		1123821	270	14	ACCEPT	1	0	99	C1
J603501	228638574996	1123821	91	0	0		1123821	270	14	ACCEPT	1	0	91	C1
J603502	228638573434	1123827	16	0	0		1123827	276	14	SMALL	1	0	16	C1
J603503	228638576957	1123831	7	0	0		1123831	280	14	SMALL	1	0	7	C1
J603504	228638577008	1123836	527	0	0		1123836	285	14	ACCEPT	1	0	527	C1
J603505	228638576965	1123836	343	0	0		1123836	285	14	ACCEPT	1	0	343	C1
J603506	228638580162	1123847	100	0	0		1123847	296	14	ACCEPT	1	0	100	C1
J603507	228638580181	1123853	177	0	0		1123853	302	14	ACCEPT	1	0	177	C1
J603508	228638574677	1123854	3555	0	52		1123854	303	14	ACCEPT	53	0	188415	C120
J603509	228638573690	1123860	499	0	0		1123860	309	14	ACCEPT	1	0	499	C1
J603510	228638601227	1123875	604	0	0		1123875	324	14	ACCEPT	1	0	604	C1
J603511	228638572992	1123879	345	0	892		1123879	328	14	ACCEPT	893	0	308085	C5000
J603512	228638606472	1123914	109	0	0		1123914	363	14	ACCEPT	1	0	109	C1
J603513	228638600176	1123919	444	0	1		1123919	368	14	ACCEPT	2	0	888	C30
J603514	228638601221	1123919	125	0	3		1123919	368	14	ACCEPT	4	0	500	C30
J603515	228638605416	1123919	4	0	0		1123919	368	14	SMALL	1	0	4	C1
J603516	228638600107	1123920	83	0	0		1123920	369	14	ACCEPT	1	0	83	C1
J603517	228638600179	1123920	461	0	497		1123920	369	14	ACCEPT	498	0	229578	C5000
J603518	228638600174	1123920	470	0	0		1123920	369	14	ACCEPT	1	0	470	C1
J603519	228638606493	1123920	29	0	0		1123920	369	14	SMALL	1	0	29	C1
J603520	228638606495	1123920	42	0	0		1123920	369	14	SMALL	1	0	42	C1
J603521	228638606511	1123921	504	0	0		1123921	370	14	ACCEPT	1	0	504	C1
J603522	228638606497	1123921	48	0	0		1123921	370	14	SMALL	1	0	48	C1
J603523	228638606491	1123921	48	0	0		1123921	370	14	SMALL	1	0	48	C1
J603524	228638602655	1123922	733	0	0		1123922	371	14	ACCEPT	1	0	733	C1
J603525	228638598949	1123925	71	0	20		1123925	374	14	ACCEPT	21	0	1491	C30
J603526	228638598947	1123925	70	0	0		1123925	374	14	ACCEPT	1	0	70	C1
J603527	228638598971	1123926	61	0	478		1123926	375	14	ACCEPT	479	0	29219	C5000
J603528	228638600680	1123928	51	0	0		1123928	377	14	SMALL	1	0	51	C1
J603529	228638619307	1123932	243	0	106		1123932	381	14	ACCEPT	107	0	26001	C120
J603530	228638619292	1123932	426	0	229		1123932	381	14	ACCEPT	230	0	97980	C5000
J603531	228638622977	1123949	33	0	1		1123949	398	14	SMALL	2	0	66	C30
J603532	228638622982	1123949	21	0	6		1123949	398	14	SMALL	7	0	147	C30
J603533	228638622970	1123949	32	0	0		1123949	398	14	SMALL	1	0	32	C1
J603534	228638622980	1123950	85	0	0		1123950	399	14	ACCEPT	1	0	85	C1
J603535	228638623490	1123953	85799	0	0		1123953	402	14	ACCEPT	1	0	85799	C1
J603536	228638623080	1123953	85799	0	1		1123953	402	14	ACCEPT	2	0	171598	C30
J603537	228638623572	1123957	1738	0	0		1123957	406	14	ACCEPT	1	0	1738	C1
J603538	228638623566	1123957	1735	0	0		1123957	406	14	ACCEPT	1	0	1735	C1
J603539	228638623570	1123958	1736	0	0		1123958	407	14	ACCEPT	1	0	1736	C1
J603540	228638623568	1123959	1735	0	0		1123959	408	14	ACCEPT	1	0	1735	C1
J603541	228638625346	1123959	7	0	0		1123959	408	14	SMALL	1	0	7	C1
J603542	228638623915	1123962	8	0	0		1123962	411	14	SMALL	1	0	8	C1
J603543	228638623574	1123963	1729	0	0		1123963	412	14	ACCEPT	1	0	1729	C1
J603544	228638625349	1123967	25748	0	0		1123967	416	14	ACCEPT	1	0	25748	C1
J603545	228638623576	1123971	1721	0	0		1123971	420	14	ACCEPT	1	0	1721	C1
J603546	228638623505	1123975	10771	0	49		1123975	424	14	ACCEPT	50	0	538550	C120
J603547	228638620328	1123976	3552	0	5		1123976	425	14	ACCEPT	6	0	21312	C30
J603548	228638627402	1123977	305	0	0		1123977	426	14	ACCEPT	1	0	305	C1
J603549	228638623109	1123978	10768	0	249		1123978	427	14	ACCEPT	250	0	2692000	C5000
J603550	228638618789	1123980	433	0	497		1123980	429	14	ACCEPT	498	0	215634	C5000
J603551	228638619288	1123980	448	0	1		1123980	429	14	ACCEPT	2	0	896	C30
J603552	228638625626	1123980	671	0	63		1123980	429	14	ACCEPT	64	0	42944	C120
J603553	228638618786	1123981	470	0	0		1123981	430	14	ACCEPT	1	0	470	C1
J603554	228638627384	1123981	2106	0	0		1123981	430	14	ACCEPT	1	0	2106	C1
J603555	228638627382	1123981	174	0	0		1123981	430	14	ACCEPT	1	0	174	C1
J603556	228638627388	1123981	124	0	0		1123981	430	14	ACCEPT	1	0	124	C1
J603557	228638622967	1123982	149	0	0		1123982	431	14	ACCEPT	1	0	149	C1
J603558	228638626368	1123982	38	0	0		1123982	431	14	SMALL	1	0	38	C1
J603559	228638627386	1123982	795	0	0		1123982	431	14	ACCEPT	1	0	795	C1
J603560	228638627390	1123982	3063	0	0		1123982	431	14	ACCEPT	1	0	3063	C1
J603561	228638626370	1123983	34	0	0		1123983	432	14	SMALL	1	0	34	C1
J603562	228638637290	1123984	7	0	0		1123984	433	14	SMALL	1	0	7	C1
J603563	228638636970	1123984	21	0	0		1123984	433	14	SMALL	1	0	21	C1
J603564	228638638612	1123999	3	0	1		1123999	448	14	SMALL	2	0	6	C30
J603565	228638637293	1124001	4	0	0		1124001	450	14	SMALL	1	0	4	C1
J603566	228638638605	1124003	3585	0	0		1124003	452	14	ACCEPT	1	0	3585	C1
J603567	228638664109	1124036	7	0	0		1124036	485	14	SMALL	1	0	7	C1
J603568	228638634313	1124037	3534	0	148		1124037	486	14	ACCEPT	149	0	526566	C5000
J603569	228638637703	1124040	32	0	0		1124040	489	14	SMALL	1	0	32	C1
J603570	228638642067	1124040	2297	0	2		1124040	489	14	ACCEPT	3	0	6891	C30
J603571	228638638929	1124041	89	0	0		1124041	490	14	ACCEPT	1	0	89	C1
J603572	228638638940	1124041	2299	0	2		1124041	490	14	ACCEPT	3	0	6897	C30
J603573	228638637701	1124041	48	0	0		1124041	490	14	SMALL	1	0	48	C1
J603574	228638636968	1124041	223	0	0		1124041	490	14	ACCEPT	1	0	223	C1
J603575	228638639676	1124041	2300	0	2		1124041	490	14	ACCEPT	3	0	6900	C30
J603576	228638663808	1124041	142	0	0		1124041	490	14	ACCEPT	1	0	142	C1
J603577	228638651210	1124041	29	0	0		1124041	490	14	SMALL	1	0	29	C1
J603578	228638651208	1124041	35	0	0		1124041	490	14	SMALL	1	0	35	C1
J603579	228638654889	1124041	10701	0	29		1124041	490	14	ACCEPT	30	0	321030	C30
J603580	228638637712	1124042	72	0	0		1124042	491	14	ACCEPT	1	0	72	C1
J603581	228638637714	1124042	77	0	0		1124042	491	14	ACCEPT	1	0	77	C1
J603582	228638637708	1124042	109	0	0		1124042	491	14	ACCEPT	1	0	109	C1
J603583	228638637710	1124042	76	0	0		1124042	491	14	ACCEPT	1	0	76	C1
J603584	228638667777	1124043	22	0	0		1124043	492	14	SMALL	1	0	22	C1
J603585	228638667790	1124043	22	0	0		1124043	492	14	SMALL	1	0	22	C1
J603586	228638638931	1124044	222	0	0		1124044	493	14	ACCEPT	1	0	222	C1
J603587	228638638937	1124044	146	0	0		1124044	493	14	ACCEPT	1	0	146	C1
J603588	228638637773	1124044	236	0	0		1124044	493	14	ACCEPT	1	0	236	C1
J603589	228638639397	1124045	22	0	0		1124045	494	14	SMALL	1	0	22	C1
J603590	228638679046	1124047	126	0	37		1124047	496	14	ACCEPT	38	0	4788	C120
J603591	228638679036	1124050	1027	0	0		1124050	499	14	ACCEPT	1	0	1027	C1
J603592	228638679100	1124053	104	0	29		1124053	502	14	ACCEPT	30	0	3120	C30
J603593	228638679727	1124061	312	0	2		1124061	510	14	ACCEPT	3	0	936	C30
J603594	228638690120	1124063	6	0	0		1124063	512	14	SMALL	1	0	6	C1
J603595	228638692108	1124069	208	0	185		1124069	518	14	ACCEPT	186	0	38688	C5000
J603596	228638692211	1124070	8	0	0		1124070	519	14	SMALL	1	0	8	C1
J603597	228638692304	1124082	994	0	29		1124082	531	14	ACCEPT	30	0	29820	C30
J603598	228638694743	1124084	159	0	0		1124084	533	14	ACCEPT	1	0	159	C1
J603599	228638698100	1124089	7	0	1		1124089	538	14	SMALL	2	0	14	C30
J603600	228638698093	1124091	848	0	0		1124091	540	14	ACCEPT	1	0	848	C1
J603601	228638698095	1124091	843	0	0		1124091	540	14	ACCEPT	1	0	843	C1
J603602	228638697934	1124091	852	0	0		1124091	540	14	ACCEPT	1	0	852	C1
J603603	228638697903	1124091	848	0	0		1124091	540	14	ACCEPT	1	0	848	C1
J603604	228638697905	1124091	855	0	0		1124091	540	14	ACCEPT	1	0	855	C1
J603605	228638697856	1124091	851	0	0		1124091	540	14	ACCEPT	1	0	851	C1
J603606	228638697858	1124091	845	0	0		1124091	540	14	ACCEPT	1	0	845	C1
J603607	228638697854	1124091	848	0	0		1124091	540	14	ACCEPT	1	0	848	C1
J603608	228638697826	1124091	843	0	0		1124091	540	14	ACCEPT	1	0	843	C1
J603609	228638697828	1124091	837	0	0		1124091	540	14	ACCEPT	1	0	837	C1
J603610	228638697899	1124091	843	0	0		1124091	540	14	ACCEPT	1	0	843	C1
J603611	228638697868	1124091	852	0	0		1124091	540	14	ACCEPT	1	0	852	C1
J603612	228638697862	1124091	843	0	0		1124091	540	14	ACCEPT	1	0	843	C1
J603613	228638697864	1124091	848	0	0		1124091	540	14	ACCEPT	1	0	848	C1
J603614	228638697971	1124091	854	0	0		1124091	540	14	ACCEPT	1	0	854	C1
J603615	228638697960	1124091	842	0	0		1124091	540	14	ACCEPT	1	0	842	C1
J603616	228638697953	1124091	856	0	0		1124091	540	14	ACCEPT	1	0	856	C1
J603617	228638698113	1124092	863	0	0		1124092	541	14	ACCEPT	1	0	863	C1
J603618	228638698108	1124092	853	0	0		1124092	541	14	ACCEPT	1	0	853	C1
J603619	228638698086	1124092	863	0	0		1124092	541	14	ACCEPT	1	0	863	C1
J603620	228638697936	1124092	842	0	0		1124092	541	14	ACCEPT	1	0	842	C1
J603621	228638697923	1124092	839	0	0		1124092	541	14	ACCEPT	1	0	839	C1
J603622	228638697925	1124092	846	0	0		1124092	541	14	ACCEPT	1	0	846	C1
J603623	228638697901	1124092	845	0	0		1124092	541	14	ACCEPT	1	0	845	C1
J603624	228638697830	1124092	845	0	0		1124092	541	14	ACCEPT	1	0	845	C1
J603625	228638697897	1124092	874	0	0		1124092	541	14	ACCEPT	1	0	874	C1
J603626	228638697860	1124092	856	0	0		1124092	541	14	ACCEPT	1	0	856	C1
J603627	228638697866	1124092	849	0	0		1124092	541	14	ACCEPT	1	0	849	C1
J603628	228638697958	1124092	855	0	0		1124092	541	14	ACCEPT	1	0	855	C1
J603629	228638697946	1124092	846	0	0		1124092	541	14	ACCEPT	1	0	846	C1
J603630	228638639399	1124093	32	0	0		1124093	542	14	SMALL	1	0	32	C1
J603631	228638698194	1124093	843	0	0		1124093	542	14	ALLOC	1	1	843	C1
J603632	228638698181	1124093	845	0	0		1124093	542	14	ALLOC	1	1	845	C1
J603633	228638698188	1124093	836	0	0		1124093	542	14	ALLOC	1	1	836	C1
J603634	228638698179	1124093	841	0	0		1124093	542	14	ALLOC	1	1	841	C1
J603635	228638698177	1124093	839	0	0		1124093	542	14	ALLOC	1	1	839	C1
J603636	228638698163	1124093	858	0	0		1124093	542	14	ALLOC	1	1	858	C1
J603637	228638698203	1124094	851	0	0		1124094	543	14	ALLOC	1	1	851	C1
J603638	228638698192	1124094	842	0	0		1124094	543	14	ALLOC	1	1	842	C1
J603639	228638698190	1124094	843	0	0		1124094	543	14	ALLOC	1	1	843	C1
J603640	228638698206	1124095	861	0	0		1124095	544	14	ALLOC	1	1	861	C1
J603641	228638698186	1124095	845	0	0		1124095	544	14	ALLOC	1	1	845	C1
J603642	228638698165	1124095	844	0	0		1124095	544	14	ALLOC	1	1	844	C1
J603643	228638699097	1124096	831	0	0		1124096	545	14	ALLOC	1	1	831	C1
J603644	228638699095	1124097	844	0	0		1124097	546	14	ALLOC	1	1	844	C1
J603645	228638691138	1124099	3563	0	208		1124099	548	14	ACCEPT	209	0	744667	C5000
J603646	228638698568	1124099	849	0	0		1124099	548	14	ALLOC	1	1	849	C1
J603647	228638703508	1124100	839	0	0		1124100	549	14	ALLOC	1	1	839	C1
J603648	228638699103	1124100	836	0	0		1124100	549	14	ALLOC	1	1	836	C1
J603649	228638699101	1124100	836	0	0		1124100	549	14	ALLOC	1	1	836	C1
J603650	228638699091	1124100	866	0	0		1124100	549	14	ALLOC	1	1	866	C1
J603651	228638698602	1124100	844	0	0		1124100	549	14	ALLOC	1	1	844	C1
J603652	228638703510	1124101	836	0	0		1124101	550	14	ALLOC	1	1	836	C1
J603653	228638699107	1124101	837	0	0		1124101	550	14	ALLOC	1	1	837	C1
J603654	228638699099	1124101	839	0	0		1124101	550	14	ALLOC	1	1	839	C1
J603655	228638699093	1124101	847	0	0		1124101	550	14	ALLOC	1	1	847	C1
J603656	228638698183	1124101	841	0	0		1124101	550	14	ALLOC	1	1	841	C1
J603657	228638698174	1124101	836	0	0		1124101	550	14	ALLOC	1	1	836	C1
J603658	228638692209	1124102	156	0	2		1124102	551	14	ACCEPT	3	0	468	C30
J603659	228638699027	1124102	829	0	0		1124102	551	14	ACCEPT	1	0	829	C1
J603660	228638699019	1124102	836	0	0		1124102	551	14	ACCEPT	1	0	836	C1
J603661	228638704254	1124103	832	0	0		1124103	552	14	ACCEPT	1	0	832	C1
J603662	228638706974	1124103	834	0	0		1124103	552	14	ACCEPT	1	0	834	C1
J603663	228638699021	1124103	826	0	0		1124103	552	14	ACCEPT	1	0	826	C1
J603664	228638698346	1124103	840	0	0		1124103	552	14	ACCEPT	1	0	840	C1
J603665	228638698604	1124103	831	0	0		1124103	552	14	ACCEPT	1	0	831	C1
J603666	228638704530	1124104	827	0	0		1124104	553	14	ACCEPT	1	0	827	C1
J603667	228638664453	1124104	160	0	0		1124104	553	14	ACCEPT	1	0	160	C1
J603668	228638692216	1124104	77	0	0		1124104	553	14	ACCEPT	1	0	77	C1
J603669	228638692214	1124104	157	0	1		1124104	553	14	ACCEPT	2	0	314	C30
J603670	228638691122	1124104	29	0	0		1124104	553	14	SMALL	1	0	29	C1
J603671	228638694685	1124104	77	0	0		1124104	553	14	ACCEPT	1	0	77	C1
J603672	228638699017	1124104	846	0	0		1124104	553	14	ALLOC	1	1	846	C1
J603673	228638704366	1124105	839	0	0		1124105	554	14	ACCEPT	1	0	839	C1
J603674	228638706985	1124105	830	0	0		1124105	554	14	ACCEPT	1	0	830	C1
J603675	228638706976	1124105	828	0	0		1124105	554	14	ACCEPT	1	0	828	C1
J603676	228638690616	1124105	203	0	0		1124105	554	14	ACCEPT	1	0	203	C1
J603677	228638694849	1124105	40	0	0		1124105	554	14	SMALL	1	0	40	C1
J603678	228638699038	1124105	841	0	0		1124105	554	14	ALLOC	1	1	841	C1
J603679	228638699015	1124105	846	0	0		1124105	554	14	ALLOC	1	1	846	C1
J603680	228638698577	1124105	826	0	0		1124105	554	14	ACCEPT	1	0	826	C1
J603681	228638679034	1124105	172	0	0		1124105	554	14	ACCEPT	1	0	172	C1
J603682	228638704363	1124106	836	0	0		1124106	555	14	ACCEPT	1	0	836	C1
J603683	228638706894	1124106	831	0	0		1124106	555	14	ACCEPT	1	0	831	C1
J603684	228638706887	1124106	830	0	0		1124106	555	14	ACCEPT	1	0	830	C1
J603685	228638706897	1124107	841	0	0		1124107	556	14	ACCEPT	1	0	841	C1
J603686	228638706883	1124107	827	0	0		1124107	556	14	ACCEPT	1	0	827	C1
J603687	228638699029	1124107	821	0	0		1124107	556	14	ACCEPT	1	0	821	C1
J603688	228638706901	1124108	833	0	0		1124108	557	14	ACCEPT	1	0	833	C1
J603689	228638706981	1124108	835	0	0		1124108	557	14	ACCEPT	1	0	835	C1
J603690	228638706755	1124108	840	0	0		1124108	557	14	ACCEPT	1	0	840	C1
J603691	228638706885	1124108	855	0	0		1124108	557	14	ACCEPT	1	0	855	C1
J603692	228638699013	1124109	839	0	0		1124109	558	14	ACCEPT	1	0	839	C1
J603693	228638706749	1124110	835	0	0		1124110	559	14	ACCEPT	1	0	835	C1
J603694	228638699025	1124110	827	0	0		1124110	559	14	ACCEPT	1	0	827	C1
J603695	228638699023	1124110	826	0	0		1124110	559	14	ACCEPT	1	0	826	C1
J603696	228638698571	1124110	825	0	0		1124110	559	14	ACCEPT	1	0	825	C1
J603697	228638699105	1124112	827	0	0		1124112	561	14	ALLOC	1	1	827	C1
J603698	228638704258	1124113	818	0	0		1124113	562	14	ACCEPT	1	0	818	C1
J603699	228638706899	1124113	809	0	0		1124113	562	14	ACCEPT	1	0	809	C1
J603700	228638706979	1124114	822	0	0		1124114	563	14	ACCEPT	1	0	822	C1
J603701	228638742364	1124130	48	0	0		1124130	579	14	SMALL	1	0	48	C1
J603702	228638742347	1124130	48	0	0		1124130	579	14	SMALL	1	0	48	C1
J603703	228638742306	1124130	52	0	0		1124130	579	14	SMALL	1	0	52	C1
J603704	228638742447	1124130	50	0	0		1124130	579	14	SMALL	1	0	50	C1
J603705	228638742519	1124130	50	0	0		1124130	579	14	SMALL	1	0	50	C1
J603706	228638742507	1124130	49	0	0		1124130	579	14	SMALL	1	0	49	C1
J603707	228638742526	1124130	51	0	0		1124130	579	14	SMALL	1	0	51	C1
J603708	228638740359	1124131	8	0	0		1124131	580	14	SMALL	1	0	8	C1
J603709	228638742841	1124131	49	0	0		1124131	580	14	SMALL	1	0	49	C1
J603710	228638742345	1124131	47	0	0		1124131	580	14	SMALL	1	0	47	C1
J603711	228638742326	1124131	47	0	0		1124131	580	14	SMALL	1	0	47	C1
J603712	228638742328	1124131	48	0	0		1124131	580	14	SMALL	1	0	48	C1
J603713	228638742377	1124131	46	0	0		1124131	580	14	SMALL	1	0	46	C1
J603714	228638742382	1124131	52	0	0		1124131	580	14	SMALL	1	0	52	C1
J603715	228638742479	1124131	49	0	0		1124131	580	14	SMALL	1	0	49	C1
J603716	228638742475	1124131	47	0	0		1124131	580	14	SMALL	1	0	47	C1
J603717	228638742477	1124131	48	0	0		1124131	580	14	SMALL	1	0	48	C1
J603718	228638742481	1124131	49	0	0		1124131	580	14	SMALL	1	0	49	C1
J603719	228638742459	1124131	48	0	0		1124131	580	14	SMALL	1	0	48	C1
J603720	228638742461	1124131	48	0	0		1124131	580	14	SMALL	1	0	48	C1
J603721	228638742418	1124131	49	0	0		1124131	580	14	SMALL	1	0	49	C1
J603722	228638742403	1124131	46	0	0		1124131	580	14	SMALL	1	0	46	C1
J603723	228638742504	1124131	47	0	0		1124131	580	14	SMALL	1	0	47	C1
J603724	228638742539	1124131	48	0	0		1124131	580	14	SMALL	1	0	48	C1
J603725	228638742389	1124132	48	0	0		1124132	581	14	SMALL	1	0	48	C1
J603726	228638743849	1124140	52	0	0		1124140	589	14	SMALL	1	0	52	C1
J603727	228638743883	1124140	52	0	0		1124140	589	14	SMALL	1	0	52	C1
J603728	228638743890	1124140	49	0	0		1124140	589	14	SMALL	1	0	49	C1
