J768321	234668775689	1469376	315	0	0		1469376	219	18	ACCEPT	1	0	315	C1
J768322	234668775687	1469376	866	0	0		1469376	219	18	ACCEPT	1	0	866	C1
J768323	234668775426	1469376	4	0	0		1469376	219	18	SMALL	1	0	4	C1
J768324	234668775677	1469377	5	0	0		1469377	220	18	SMALL	1	0	5	C1
J768325	234668775680	1469378	6	0	0		1469378	221	18	SMALL	1	0	6	C1
J768326	234668802676	1469385	307	0	0		1469385	228	18	ACCEPT	1	0	307	C1
J768327	234668802689	1469385	499	0	0		1469385	228	18	ACCEPT	1	0	499	C1
J768328	234668803583	1469392	511	0	188		1469392	235	18	ACCEPT	189	0	96579	C5000
J768329	234668803570	1469392	182	0	138		1469392	235	18	ACCEPT	139	0	25298	C5000
J768330	234668803606	1469393	166	0	138		1469393	236	18	ACCEPT	139	0	23074	C5000
J768331	234668805129	1469403	20	0	0		1469403	246	18	SMALL	1	0	20	C1
J768332	234668820750	1469403	20	0	0		1469403	246	18	SMALL	1	0	20	C1
J768333	234668800570	1469404	82	0	0		1469404	247	18	ACCEPT	1	0	82	C1
J768334	234668763870	1469404	3531	0	186		1469404	247	18	ACCEPT	187	0	660297	C5000
J768335	234668825984	1469407	122	0	22		1469407	250	18	ACCEPT	23	0	2806	C30
J768336	234668804947	1469407	7	0	0		1469407	250	18	SMALL	1	0	7	C1
J768337	234668773310	1469407	225	0	0		1469407	250	18	ACCEPT	1	0	225	C1
J768338	234668795499	1469408	503	0	0		1469408	251	18	ACCEPT	1	0	503	C1
J768339	234668773408	1469409	37	0	0		1469409	252	18	SMALL	1	0	37	C1
J768340	234668773374	1469409	27	0	0		1469409	252	18	SMALL	1	0	27	C1
J768341	234668803174	1469410	494	0	0		1469410	253	18	ACCEPT	1	0	494	C1
J768342	234668773376	1469410	27	0	1		1469410	253	18	SMALL	2	0	54	C30
J768343	234668829748	1469414	3	0	1		1469414	257	18	SMALL	2	0	6	C30
J768344	234668829753	1469419	104	0	0		1469419	262	18	ACCEPT	1	0	104	C1
J768345	234668829755	1469420	83	0	0		1469420	263	18	ACCEPT	1	0	83	C1
J768346	234668820753	1469427	25	0	0		1469427	270	18	SMALL	1	0	25	C1
J768347	234668803626	1469435	3647	0	0		1469435	278	18	ACCEPT	1	0	3647	C1
J768348	234668803629	1469435	3640	0	0		1469435	278	18	ACCEPT	1	0	3640	C1
J768349	234668864489	1469448	104	0	0		1469448	291	18	ACCEPT	1	0	104	C1
J768350	234668865536	1469451	1440	0	231		1469451	294	18	ACCEPT	232	0	334080	C5000
J768351	234668865549	1469452	389	0	229		1469452	295	18	ACCEPT	230	0	89470	C5000
J768352	234668837945	1469463	469	0	0		1469463	306	18	ACCEPT	1	0	469	C1
J768353	234668869047	1469464	72	0	0		1469464	307	18	ACCEPT	1	0	72	C1
J768354	234668829475	1469467	485	0	0		1469467	310	18	ACCEPT	1	0	485	C1
J768355	234668838450	1469467	400	0	497		1469467	310	18	ACCEPT	498	0	199200	C5000
J768356	234668838952	1469467	444	0	1		1469467	310	18	ACCEPT	2	0	888	C30
J768357	234668829412	1469468	20	0	0		1469468	311	18	SMALL	1	0	20	C1
J768358	234668837951	1469468	428	0	497		1469468	311	18	ACCEPT	498	0	213144	C5000
J768359	234668863564	1469468	156	0	2		1469468	311	18	ACCEPT	3	0	468	C30
J768360	234668838949	1469469	436	0	1		1469469	312	18	ACCEPT	2	0	872	C30
J768361	234668837947	1469471	460	0	0		1469471	314	18	ACCEPT	1	0	460	C1
J768362	234668862845	1469471	29	0	20		1469471	314	18	SMALL	21	0	609	C30
J768363	234668862867	1469471	26	0	458		1469471	314	18	SMALL	459	0	11934	C5000
J768364	234668863382	1469471	34	0	0		1469471	314	18	SMALL	1	0	34	C1
J768365	234668890441	1469473	902	0	229		1469473	316	18	ACCEPT	230	0	207460	C5000
J768366	234668865534	1469473	44	0	0		1469473	316	18	SMALL	1	0	44	C1
J768367	234668862708	1469474	22	0	0		1469474	317	18	SMALL	1	0	22	C1
J768368	234668890849	1469477	86	0	17		1469477	320	18	ACCEPT	18	0	1548	C30
J768369	234668891944	1469481	95	0	13		1469481	324	18	ACCEPT	14	0	1330	C30
J768370	234668892200	1469485	3	0	1		1469485	328	18	SMALL	2	0	6	C30
J768371	234668892212	1469485	197	0	152		1469485	328	18	ACCEPT	153	0	30141	C5000
J768372	234668893781	1469489	194	0	138		1469489	332	18	ACCEPT	139	0	26966	C5000
J768373	234668892724	1469491	302	0	239		1469491	334	18	ACCEPT	240	0	72480	C5000
J768374	234668893802	1469496	7	0	0		1469496	339	18	SMALL	1	0	7	C1
J768375	234668898109	1469496	4	0	1		1469496	339	18	SMALL	2	0	8	C30
J768376	234668895846	1469500	608	0	0		1469500	343	18	ACCEPT	1	0	608	C1
J768377	234668895830	1469501	31	0	0		1469501	344	18	SMALL	1	0	31	C1
J768378	234668905988	1469507	39	0	1		1469507	350	18	SMALL	2	0	78	C30
J768379	234668905991	1469508	37	0	3		1469508	351	18	SMALL	4	0	148	C30
J768380	234668905981	1469508	37	0	0		1469508	351	18	SMALL	1	0	37	C1
J768381	234668911996	1469510	366	0	158		1469510	353	18	ACCEPT	159	0	58194	C5000
J768382	234668906403	1469512	615	0	0		1469512	355	18	ACCEPT	1	0	615	C1
J768383	234668912541	1469520	308	0	0		1469520	363	18	ACCEPT	1	0	308	C1
J768384	234668915935	1469523	8	0	0		1469523	366	18	SMALL	1	0	8	C1
J768385	234668905908	1469523	39	0	0		1469523	366	18	SMALL	1	0	39	C1
J768386	234668909839	1469524	3580	0	267		1469524	367	18	ACCEPT	268	0	959440	C5000
J768387	234668892225	1469528	395	0	497		1469528	371	18	ACCEPT	498	0	196710	C5000
J768388	234668929072	1469529	346	0	158		1469529	372	18	ACCEPT	159	0	55014	C5000
J768389	234668906184	1469529	236	0	0		1469529	372	18	ACCEPT	1	0	236	C1
J768390	234668896001	1469532	22	0	0		1469532	375	18	SMALL	1	0	22	C1
J768391	234668896003	1469532	23	0	20		1469532	375	18	SMALL	21	0	483	C30
J768392	234668897649	1469532	31	0	458		1469532	375	18	SMALL	459	0	14229	C5000
J768393	234668929137	1469537	77	0	0		1469537	380	18	ACCEPT	1	0	77	C1
J768394	234668936070	1469547	24	0	0		1469547	390	18	SMALL	1	0	24	C1
J768395	234668944528	1469554	7	0	0		1469554	397	18	SMALL	1	0	7	C1
J768396	234668945447	1469557	681	0	233		1469557	400	18	ACCEPT	234	0	159354	C5000
J768397	234668955651	1469570	4762	0	0		1469570	413	18	ACCEPT	1	0	4762	C1
J768398	234668961571	1469585	15	0	0		1469585	428	18	SMALL	1	0	15	C1
J768399	234668935469	1469588	3548	0	265		1469588	431	18	ACCEPT	266	0	943768	C5000
J768400	234668935451	1469588	3550	0	199		1469588	431	18	ACCEPT	200	0	710000	C5000
J768401	234668936088	1469590	32	0	0		1469590	433	18	SMALL	1	0	32	C1
J768402	234668961599	1469590	92	0	7		1469590	433	18	ACCEPT	8	0	736	C30
J768403	234669051548	1469591	93	0	4		1469591	434	18	ACCEPT	5	0	465	C30
J768404	234668956943	1469592	396	0	497		1469592	435	18	ACCEPT	498	0	197208	C5000
J768405	234668957944	1469593	431	0	497		1469593	436	18	ACCEPT	498	0	214638	C5000
J768406	234668956444	1469593	476	0	497		1469593	436	18	ACCEPT	498	0	237048	C5000
J768407	234668935989	1469593	352	0	0		1469593	436	18	ACCEPT	1	0	352	C1
J768408	234668936931	1469593	170	0	5999		1469593	436	18	ACCEPT	6000	0	1020000	C5000+
J768409	234668957445	1469594	444	0	497		1469594	437	18	ACCEPT	498	0	221112	C5000
J768410	234668933466	1469595	777	0	0		1469595	438	18	ACCEPT	1	0	777	C1
J768411	234668936885	1469595	147	0	0		1469595	438	18	ACCEPT	1	0	147	C1
J768412	234669057825	1469600	3592	0	0		1469600	443	18	ACCEPT	1	0	3592	C1
J768413	234669060922	1469612	8	0	0		1469612	455	18	SMALL	1	0	8	C1
J768414	234669062979	1469621	1380	0	0		1469621	464	18	ACCEPT	1	0	1380	C1
J768415	234669062993	1469621	323	0	0		1469621	464	18	ACCEPT	1	0	323	C1
J768416	234669063006	1469623	501	0	0		1469623	466	18	ACCEPT	1	0	501	C1
J768417	234669076354	1469643	20	0	0		1469643	486	18	SMALL	1	0	20	C1
J768418	234669076340	1469643	20	0	0		1469643	486	18	SMALL	1	0	20	C1
J768419	234669063499	1469643	10383	0	1		1469643	486	18	ACCEPT	2	0	20766	C30
J768420	234668961584	1469646	3532	0	6		1469646	489	18	ACCEPT	7	0	24724	C30
J768421	234669080539	1469649	161	0	0		1469649	492	18	ACCEPT	1	0	161	C1
J768422	234669063516	1469649	406	0	497		1469649	492	18	ACCEPT	498	0	202188	C5000
J768423	234669063497	1469649	85	0	0		1469649	492	18	ACCEPT	1	0	85	C1
J768424	234669075648	1469650	126	0	0		1469650	493	18	ACCEPT	1	0	126	C1
J768425	234669064082	1469650	1006	0	134		1469650	493	18	ACCEPT	135	0	135810	C5000
J768426	234669064016	1469650	2267	0	64		1469650	493	18	ACCEPT	65	0	147355	C120
J768427	234669075394	1469651	2829	0	0		1469651	494	18	ACCEPT	1	0	2829	C1
J768428	234669063020	1469651	2820	0	0		1469651	494	18	ACCEPT	1	0	2820	C1
J768429	234669081249	1469654	965	0	0		1469654	497	18	ACCEPT	1	0	965	C1
J768430	234669081234	1469654	391	0	0		1469654	497	18	ACCEPT	1	0	391	C1
J768431	234669081267	1469654	1488	0	0		1469654	497	18	ACCEPT	1	0	1488	C1
J768432	234669081265	1469654	1318	0	0		1469654	497	18	ACCEPT	1	0	1318	C1
J768433	234669081263	1469654	440	0	0		1469654	497	18	ACCEPT	1	0	440	C1
J768434	234669083528	1469654	391	0	0		1469654	497	18	ACCEPT	1	0	391	C1
J768435	234669081302	1469655	445	0	0		1469655	498	18	ACCEPT	1	0	445	C1
J768436	234669081454	1469655	331	0	0		1469655	498	18	ACCEPT	1	0	331	C1
J768437	234669081452	1469655	1007	0	0		1469655	498	18	ACCEPT	1	0	1007	C1
J768438	234669081508	1469655	338	0	0		1469655	498	18	ACCEPT	1	0	338	C1
J768439	234669083154	1469655	639	0	0		1469655	498	18	ACCEPT	1	0	639	C1
J768440	234669081479	1469656	461	0	0		1469656	499	18	ACCEPT	1	0	461	C1
J768441	234669083530	1469656	1450	0	0		1469656	499	18	ACCEPT	1	0	1450	C1
J768442	234669083526	1469656	1385	0	0		1469656	499	18	ACCEPT	1	0	1385	C1
J768443	234669081481	1469657	605	0	0		1469657	500	18	ACCEPT	1	0	605	C1
J768444	234669081532	1469658	1409	0	0		1469658	501	18	ACCEPT	1	0	1409	C1
J768445	234669083571	1469659	312	0	2		1469659	502	18	ACCEPT	3	0	936	C30
J768446	234669083707	1469660	1029	0	499		1469660	503	18	ACCEPT	500	0	514500	C5000
J768447	234669107792	1469670	8	0	0		1469670	513	18	SMALL	1	0	8	C1
J768448	234669083554	1469698	141	0	25		1469698	541	18	ACCEPT	26	0	3666	C30
J768449	234669109930	1469704	69	0	0		1469704	547	18	ACCEPT	1	0	69	C1
J768450	234669113338	1469705	3587	0	52		1469705	548	18	ACCEPT	53	0	190111	C120
J768451	234669080562	1469710	104	0	0		1469710	553	18	ACCEPT	1	0	104	C1
J768452	234669106501	1469711	20	0	0		1469711	554	18	SMALL	1	0	20	C1
J768453	234669113343	1469717	506	0	0		1469717	560	18	ACCEPT	1	0	506	C1
J768454	234669121980	1469730	11	0	0		1469730	573	18	SMALL	1	0	11	C1
J768455	234669121935	1469730	8	0	0		1469730	573	18	SMALL	1	0	8	C1
J768456	234669151096	1469735	198	0	138		1469735	578	18	ACCEPT	139	0	27522	C5000
J768457	234669153172	1469749	776	0	0		1469749	592	18	ACCEPT	1	0	776	C1
J768458	234669154149	1469753	6	0	0		1469753	596	18	SMALL	1	0	6	C1
J768459	234669156572	1469754	121	0	33		1469754	597	18	ACCEPT	34	0	4114	C120
J768460	234669151441	1469755	3	0	0		1469755	598	18	SMALL	1	0	3	C1
J768461	234669156589	1469758	117	0	15		1469758	601	18	ACCEPT	16	0	1872	C30
J768462	234669158192	1469761	331	0	138		1469761	604	18	ACCEPT	139	0	46009	C5000
J768463	234669158022	1469761	273	0	138		1469761	604	18	ACCEPT	139	0	37947	C5000
J768464	234669158209	1469764	4	0	1		1469764	607	18	SMALL	2	0	8	C30
J768465	234669154157	1469766	3586	0	11		1469766	609	18	ACCEPT	12	0	43032	C30
J768466	234669157525	1469767	35	0	0		1469767	610	18	SMALL	1	0	35	C1
J768467	234669119486	1469767	3539	0	199		1469767	610	18	ACCEPT	200	0	707800	C5000
J768468	234669167615	1469767	349	0	167		1469767	610	18	ACCEPT	168	0	58632	C5000
J768469	234669151190	1469767	10763	0	17		1469767	610	18	ACCEPT	18	0	193734	C30
J768470	234669157527	1469768	78	0	0		1469768	611	18	ACCEPT	1	0	78	C1
J768471	234669168009	1469769	207	0	138		1469769	612	18	ACCEPT	139	0	28773	C5000
J768472	234669146842	1469769	10757	0	2		1469769	612	18	ACCEPT	3	0	32271	C30
J768473	234669146948	1469769	10755	0	13		1469769	612	18	ACCEPT	14	0	150570	C30
J768474	234669157040	1469770	32	0	20		1469770	613	18	SMALL	21	0	672	C30
J768475	234669157062	1469770	28	0	458		1469770	613	18	SMALL	459	0	12852	C5000
J768476	234669157544	1469771	35	0	0		1469771	614	18	SMALL	1	0	35	C1
J768477	234669157038	1469771	26	0	0		1469771	614	18	SMALL	1	0	26	C1
J768478	234669113413	1469771	1952	0	3		1469771	614	18	ACCEPT	4	0	7808	C30
J768479	234669151444	1469771	33	0	0		1469771	614	18	SMALL	1	0	33	C1
J768480	234669153644	1469771	461	0	0		1469771	614	18	ACCEPT	1	0	461	C1
J768481	234669154146	1469771	433	0	1		1469771	614	18	ACCEPT	2	0	866	C30
J768482	234669113407	1469772	1952	0	13		1469772	615	18	ACCEPT	14	0	27328	C30
J768483	234669075651	1469772	131	0	15		1469772	615	18	ACCEPT	16	0	2096	C30
J768484	234669169621	1469772	318	0	158		1469772	615	18	ACCEPT	159	0	50562	C5000
J768485	234669151200	1469772	23	0	46		1469772	615	18	SMALL	47	0	1081	C120
J768486	234669151194	1469772	21	0	0		1469772	615	18	SMALL	1	0	21	C1
J768487	234669153647	1469772	416	0	497		1469772	615	18	ACCEPT	498	0	207168	C5000
J768488	234669157546	1469773	158	0	0		1469773	616	18	ACCEPT	1	0	158	C1
J768489	234669113405	1469773	222	0	3		1469773	616	18	ACCEPT	4	0	888	C30
J768490	234669169634	1469773	215	0	138		1469773	616	18	ACCEPT	139	0	29885	C5000
J768491	234669146952	1469773	21	0	0		1469773	616	18	SMALL	1	0	21	C1
J768492	234669151196	1469773	25	0	2		1469773	616	18	SMALL	3	0	75	C30
J768493	234669120433	1469783	418	0	0		1469783	626	18	ACCEPT	1	0	418	C1
J768494	234669177552	1469790	320	0	177		1469790	633	18	ACCEPT	178	0	56960	C5000
J768495	234669175148	1469795	24	0	0		1469795	638	18	SMALL	1	0	24	C1
J768496	234669200924	1469797	1199	0	183		1469797	640	18	ACCEPT	184	0	220616	C5000
J768497	234669181843	1469801	454	0	64		1469801	644	18	ACCEPT	65	0	29510	C120
J768498	234669201026	1469801	812	0	158		1469801	644	18	ACCEPT	159	0	129108	C5000
J768499	234669201028	1469805	25	0	5		1469805	648	18	SMALL	6	0	150	C30
J768500	234669201023	1469805	36	0	1		1469805	648	18	SMALL	2	0	72	C30
J768501	234669201016	1469805	35	0	0		1469805	648	18	SMALL	1	0	35	C1
J768502	234669207222	1469809	226	0	138		1469809	652	18	ACCEPT	139	0	31414	C5000
J768503	234669207875	1469814	718	0	0		1469814	657	18	ACCEPT	1	0	718	C1
J768504	234669208737	1469816	1150	0	282		1469816	659	18	ACCEPT	283	0	325450	C5000
J768505	234669211495	1469823	14	0	0		1469823	666	18	SMALL	1	0	14	C1
J768506	234669173623	1469826	10697	0	7		1469826	669	18	ACCEPT	8	0	85576	C30
J768507	234669213270	1469828	1236	0	220		1469828	671	18	ACCEPT	221	0	273156	C5000
J768508	234669119483	1469830	263	0	13		1469830	673	18	ACCEPT	14	0	3682	C30
J768509	234669168006	1469830	383	0	44		1469830	673	18	ACCEPT	45	0	17235	C120
J768510	234669213355	1469830	13	0	0		1469830	673	18	SMALL	1	0	13	C1
J768511	234669158519	1469831	901	0	0		1469831	674	18	ACCEPT	1	0	901	C1
J768512	234669170481	1469831	203	0	0		1469831	674	18	ACCEPT	1	0	203	C1
J768513	234669201046	1469832	88	0	4		1469832	675	18	ACCEPT	5	0	440	C30
J768514	234669208753	1469832	223	0	0		1469832	675	18	ACCEPT	1	0	223	C1
J768515	234669173473	1469832	157	0	0		1469832	675	18	ACCEPT	1	0	157	C1
J768516	234669213458	1469834	98	0	6		1469834	677	18	ACCEPT	7	0	686	C30
J768517	234669225638	1469850	433	0	170		1469850	693	18	ACCEPT	171	0	74043	C5000
J768518	234669227415	1469857	3	0	1		1469857	700	18	SMALL	2	0	6	C30
J768519	234669225788	1469858	7	0	0		1469858	701	18	SMALL	1	0	7	C1
J768520	234669227427	1469859	1243	0	125		1469859	702	18	ACCEPT	126	0	156618	C5000
J768521	234669227442	1469861	4	0	1		1469861	704	18	SMALL	2	0	8	C30
J768522	234669229727	1469878	701	0	0		1469878	721	18	ACCEPT	1	0	701	C1
J768523	234669231284	1469878	98	0	4		1469878	721	18	ACCEPT	5	0	490	C30
J768524	234669231349	1469878	682	0	4		1469878	721	18	ACCEPT	5	0	3410	C30
J768525	234669230396	1469879	699	0	0		1469879	722	18	ACCEPT	1	0	699	C1
J768526	234669230419	1469879	699	0	0		1469879	722	18	ACCEPT	1	0	699	C1
J768527	234669230412	1469879	686	0	0		1469879	722	18	ACCEPT	1	0	686	C1
J768528	234669230425	1469879	701	0	0		1469879	722	18	ACCEPT	1	0	701	C1
J768529	234669230496	1469880	336	0	0		1469880	723	18	ACCEPT	1	0	336	C1
J768530	234669230406	1469881	692	0	0		1469881	724	18	ACCEPT	1	0	692	C1
J768531	234669231191	1469881	699	0	0		1469881	724	18	ACCEPT	1	0	699	C1
J768532	234669231267	1469881	700	0	0		1469881	724	18	ACCEPT	1	0	700	C1
J768533	234669231197	1469882	699	0	0		1469882	725	18	ACCEPT	1	0	699	C1
J768534	234669231273	1469882	699	0	0		1469882	725	18	ACCEPT	1	0	699	C1
J768535	234669231571	1469883	700	0	2		1469883	726	18	ACCEPT	3	0	2100	C30
J768536	234669238066	1469883	773	0	198		1469883	726	18	ACCEPT	199	0	153827	C5000
J768537	234669231609	1469885	701	0	0		1469885	728	18	ACCEPT	1	0	701	C1
J768538	234669231645	1469885	700	0	0		1469885	728	18	ACCEPT	1	0	700	C1
J768539	234669231560	1469885	699	0	0		1469885	728	18	ACCEPT	1	0	699	C1
J768540	234669237900	1469888	678	0	4		1469888	731	18	ACCEPT	5	0	3390	C30
J768541	234669238522	1469888	99	0	4		1469888	731	18	ACCEPT	5	0	495	C30
J768542	234669238060	1469888	677	0	4		1469888	731	18	ACCEPT	5	0	3385	C30
J768543	234669238129	1469889	9	0	0		1469889	732	18	SMALL	1	0	9	C1
J768544	234669227815	1469891	1060	0	0		1469891	734	18	ACCEPT	1	0	1060	C1
J768545	234669238628	1469891	889	0	0		1469891	734	18	ACCEPT	1	0	889	C1
J768546	234669238642	1469891	895	0	0		1469891	734	18	ACCEPT	1	0	895	C1
J768547	234669238644	1469891	893	0	0		1469891	734	18	ACCEPT	1	0	893	C1
J768548	234669238612	1469891	894	0	0		1469891	734	18	ACCEPT	1	0	894	C1
J768549	234669238591	1469891	894	0	0		1469891	734	18	ACCEPT	1	0	894	C1
J768550	234669238584	1469891	894	0	0		1469891	734	18	ACCEPT	1	0	894	C1
J768551	234669238597	1469891	894	0	0		1469891	734	18	ACCEPT	1	0	894	C1
J768552	234669238173	1469891	887	0	0		1469891	734	18	ACCEPT	1	0	887	C1
J768553	234669225634	1469892	7958	0	0		1469892	735	18	ACCEPT	1	0	7958	C1
J768554	234669227818	1469892	1036	0	1		1469892	735	18	ACCEPT	2	0	2072	C30
J768555	234669227420	1469892	29	0	0		1469892	735	18	SMALL	1	0	29	C1
J768556	234669238634	1469892	894	0	0		1469892	735	18	ACCEPT	1	0	894	C1
J768557	234669238503	1469892	889	0	0		1469892	735	18	ACCEPT	1	0	889	C1
J768558	234669238167	1469892	881	0	0		1469892	735	18	ACCEPT	1	0	881	C1
J768559	234669239151	1469892	924	0	0		1469892	735	18	ACCEPT	1	0	924	C1
J768560	234669227553	1469893	158	0	1		1469893	736	18	ACCEPT	2	0	316	C30
J768561	234669213646	1469893	298	0	14		1469893	736	18	ACCEPT	15	0	4470	C30
J768562	234669227440	1469894	78	0	0		1469894	737	18	ACCEPT	1	0	78	C1
J768563	234669207187	1469894	3380	0	1		1469894	737	18	ACCEPT	2	0	6760	C30
J768564	234669238509	1469894	778	0	0		1469894	737	18	ACCEPT	1	0	778	C1
J768565	234669239208	1469894	897	0	0		1469894	737	18	ALLOC	1	1	897	C1
J768566	234669239519	1469894	867	0	0		1469894	737	18	ALLOC	1	1	867	C1
J768567	234669238610	1469895	584	0	0		1469895	738	18	ACCEPT	1	0	584	C1
J768568	234669239579	1469895	866	0	0		1469895	738	18	ALLOC	1	1	866	C1
J768569	234669239512	1469895	885	0	0		1469895	738	18	ACCEPT	1	0	885	C1
J768570	234669238646	1469896	887	0	0		1469896	739	18	ACCEPT	1	0	887	C1
J768571	234669238659	1469896	890	0	0		1469896	739	18	ACCEPT	1	0	890	C1
J768572	234669239161	1469896	880	0	0		1469896	739	18	ACCEPT	1	0	880	C1
