J679742	234134806713	1296451	563	0	1775		1296451	96	16	ACCEPT	1776	0	999888	C5000
J679743	234134898384	1296460	277	0	172		1296460	105	16	ACCEPT	173	0	47921	C5000
J679744	234134910799	1296474	107	0	29		1296474	119	16	ACCEPT	30	0	3210	C30
J679745	234134911367	1296479	1270	0	0		1296479	124	16	ACCEPT	1	0	1270	C1
J679746	234134902432	1296480	227	0	0		1296480	125	16	ACCEPT	1	0	227	C1
J679747	234134911286	1296480	232	0	0		1296480	125	16	ACCEPT	1	0	232	C1
J679748	234134808492	1296480	876	0	31		1296480	125	16	ACCEPT	32	0	28032	C120
J679749	234134920814	1296486	21	0	0		1296486	131	16	SMALL	1	0	21	C1
J679750	234134948693	1296490	630	0	4		1296490	135	16	ACCEPT	5	0	3150	C30
J679751	234134930081	1296491	639	0	0		1296491	136	16	ACCEPT	1	0	639	C1
J679752	234134947944	1296492	639	0	0		1296492	137	16	ACCEPT	1	0	639	C1
J679753	234134948589	1296492	636	0	0		1296492	137	16	ACCEPT	1	0	636	C1
J679754	234134950905	1296492	638	0	0		1296492	137	16	ACCEPT	1	0	638	C1
J679755	234134950859	1296492	626	0	4		1296492	137	16	ACCEPT	5	0	3130	C30
J679756	234134930075	1296492	627	0	4		1296492	137	16	ACCEPT	5	0	3135	C30
J679757	234134947938	1296493	640	0	0		1296493	138	16	ACCEPT	1	0	640	C1
J679758	234134948744	1296493	639	0	2		1296493	138	16	ACCEPT	3	0	1917	C30
J679759	234134948691	1296493	635	0	0		1296493	138	16	ACCEPT	1	0	635	C1
J679760	234134947936	1296494	637	0	0		1296494	139	16	ACCEPT	1	0	637	C1
J679761	234134949287	1296494	639	0	0		1296494	139	16	ACCEPT	1	0	639	C1
J679762	234134948733	1296494	638	0	0		1296494	139	16	ACCEPT	1	0	638	C1
J679763	234134948649	1296494	638	0	0		1296494	139	16	ACCEPT	1	0	638	C1
J679764	234134948689	1296495	638	0	0		1296495	140	16	ACCEPT	1	0	638	C1
J679765	234134949614	1296496	643	0	0		1296496	141	16	ACCEPT	1	0	643	C1
J679766	234134930073	1296498	641	0	0		1296498	143	16	ACCEPT	1	0	641	C1
J679767	234134948528	1296504	8	0	0		1296504	149	16	SMALL	1	0	8	C1
J679768	234134953431	1296508	20	0	0		1296508	153	16	SMALL	1	0	20	C1
J679769	234134956238	1296515	2	0	1		1296515	160	16	SMALL	2	0	4	C30
J679770	234134968014	1296529	18	0	0		1296529	174	16	SMALL	1	0	18	C1
J679771	234134947940	1296540	73	0	0		1296540	185	16	ACCEPT	1	0	73	C1
J679772	234134948784	1296540	1210	0	1		1296540	185	16	ACCEPT	2	0	2420	C30
J679773	234134948787	1296540	913	0	497		1296540	185	16	ACCEPT	498	0	454674	C5000
J679774	234134956224	1296540	166	0	0		1296540	185	16	ACCEPT	1	0	166	C1
J679775	234134947942	1296541	3304	0	0		1296541	186	16	ACCEPT	1	0	3304	C1
J679776	234134948742	1296541	1231	0	0		1296541	186	16	ACCEPT	1	0	1231	C1
J679777	234134956153	1296541	160	0	4		1296541	186	16	ACCEPT	5	0	800	C30
J679778	234134963217	1296541	563	0	2		1296541	186	16	ACCEPT	3	0	1689	C30
J679779	234134919515	1296543	1380	0	0		1296543	188	16	ACCEPT	1	0	1380	C1
J679780	234134922642	1296545	57	0	0		1296545	190	16	SMALL	1	0	57	C1
J679781	234134922644	1296545	59	0	20		1296545	190	16	SMALL	21	0	1239	C30
J679782	234134922666	1296545	26	0	478		1296545	190	16	SMALL	479	0	12454	C5000
J679783	234135004255	1296591	18	0	0		1296591	236	16	SMALL	1	0	18	C1
J679784	234135006854	1296593	8	0	0		1296593	238	16	SMALL	1	0	8	C1
J679785	234135015329	1296601	8	0	0		1296601	246	16	SMALL	1	0	8	C1
J679786	234134991434	1296602	875	0	497		1296602	247	16	ACCEPT	498	0	435750	C5000
J679787	234134991189	1296602	1322	0	1		1296602	247	16	ACCEPT	2	0	2644	C30
J679788	234134991151	1296603	1347	0	0		1296603	248	16	ACCEPT	1	0	1347	C1
J679789	234135029398	1296603	14	0	0		1296603	248	16	SMALL	1	0	14	C1
J679790	234135029374	1296603	17	0	0		1296603	248	16	SMALL	1	0	17	C1
J679791	234135004267	1296603	161	0	0		1296603	248	16	ACCEPT	1	0	161	C1
J679792	234135035238	1296613	5	0	1		1296613	258	16	SMALL	2	0	10	C30
J679793	234135035161	1296615	95	0	0		1296615	260	16	ACCEPT	1	0	95	C1
J679794	234135035186	1296615	101	0	0		1296615	260	16	ACCEPT	1	0	101	C1
J679795	234135037497	1296617	10	0	0		1296617	262	16	SMALL	1	0	10	C1
J679796	234135029411	1296621	18	0	0		1296621	266	16	SMALL	1	0	18	C1
J679797	234135036602	1296621	1705	0	0		1296621	266	16	ACCEPT	1	0	1705	C1
J679798	234135036606	1296622	1705	0	0		1296622	267	16	ACCEPT	1	0	1705	C1
J679799	234135036610	1296622	1704	0	0		1296622	267	16	ACCEPT	1	0	1704	C1
J679800	234135036608	1296623	1702	0	0		1296623	268	16	ACCEPT	1	0	1702	C1
J679801	234135036612	1296623	1704	0	0		1296623	268	16	ACCEPT	1	0	1704	C1
J679802	234135036604	1296624	1701	0	0		1296624	269	16	ACCEPT	1	0	1701	C1
J679803	234135004350	1296625	3207	0	777		1296625	270	16	ACCEPT	778	0	2495046	C5000
J679804	234135039900	1296636	107	0	0		1296636	281	16	ACCEPT	1	0	107	C1
J679805	234135043099	1296641	7	0	0		1296641	286	16	SMALL	1	0	7	C1
J679806	234135015327	1296643	3735	0	0		1296643	288	16	ACCEPT	1	0	3735	C1
J679807	234135015301	1296644	3727	0	0		1296644	289	16	ACCEPT	1	0	3727	C1
J679808	234135029488	1296662	39	0	0		1296662	307	16	SMALL	1	0	39	C1
J679809	234135028473	1296663	472	0	0		1296663	308	16	ACCEPT	1	0	472	C1
J679810	234135037569	1296663	465	0	2		1296663	308	16	ACCEPT	3	0	1395	C30
J679811	234135046625	1296666	47	0	0		1296666	311	16	SMALL	1	0	47	C1
J679812	234135055154	1296667	42	0	1		1296667	312	16	SMALL	2	0	84	C30
J679813	234135055147	1296667	38	0	0		1296667	312	16	SMALL	1	0	38	C1
J679814	234135055391	1296672	7	0	0		1296672	317	16	SMALL	1	0	7	C1
J679815	234135057134	1296672	1806	0	0		1296672	317	16	ACCEPT	1	0	1806	C1
J679816	234135057140	1296673	1805	0	0		1296673	318	16	ACCEPT	1	0	1805	C1
J679817	234135057136	1296673	1804	0	0		1296673	318	16	ACCEPT	1	0	1804	C1
J679818	234135057138	1296673	1804	0	0		1296673	318	16	ACCEPT	1	0	1804	C1
J679819	234135057130	1296673	1803	0	0		1296673	318	16	ACCEPT	1	0	1803	C1
J679820	234135057132	1296681	1800	0	0		1296681	326	16	ACCEPT	1	0	1800	C1
J679821	234135062870	1296683	254	0	0		1296683	328	16	ACCEPT	1	0	254	C1
J679822	234135062872	1296683	1182	0	0		1296683	328	16	ACCEPT	1	0	1182	C1
J679823	234135062965	1296686	381	0	0		1296686	331	16	ACCEPT	1	0	381	C1
J679824	234135070871	1296710	4	0	1		1296710	355	16	SMALL	2	0	8	C30
J679825	234135070869	1296722	516	0	0		1296722	367	16	ACCEPT	1	0	516	C1
J679826	234135055241	1296722	2242	0	2		1296722	367	16	ACCEPT	3	0	6726	C30
J679827	234135055246	1296722	149	0	0		1296722	367	16	ACCEPT	1	0	149	C1
J679828	234135055248	1296722	2240	0	2		1296722	367	16	ACCEPT	3	0	6720	C30
J679829	234135063012	1296723	387	0	0		1296723	368	16	ACCEPT	1	0	387	C1
J679830	234135051145	1296723	113	0	3		1296723	368	16	ACCEPT	4	0	452	C30
J679831	234135057337	1296723	2238	0	2		1296723	368	16	ACCEPT	3	0	6714	C30
J679832	234135055599	1296724	425	0	0		1296724	369	16	ACCEPT	1	0	425	C1
J679833	234135074511	1296725	14	0	0		1296725	370	16	SMALL	1	0	14	C1
J679834	234135055603	1296726	410	0	1		1296726	371	16	ACCEPT	2	0	820	C30
J679835	234135056571	1296726	378	0	497		1296726	371	16	ACCEPT	498	0	188244	C5000
J679836	234135079368	1296729	307	0	0		1296729	374	16	ACCEPT	1	0	307	C1
J679837	234135080481	1296736	24	0	0		1296736	381	16	SMALL	1	0	24	C1
J679838	234135080466	1296736	70	0	0		1296736	381	16	ACCEPT	1	0	70	C1
J679839	234135088277	1296768	10	0	0		1296768	413	16	SMALL	1	0	10	C1
J679840	234135090816	1296773	105	0	29		1296773	418	16	ACCEPT	30	0	3150	C30
J679841	234135088341	1296778	3	0	0		1296778	423	16	SMALL	1	0	3	C1
J679842	234135079405	1296782	2304	0	2		1296782	427	16	ACCEPT	3	0	6912	C30
J679843	234135079363	1296782	2308	0	2		1296782	427	16	ACCEPT	3	0	6924	C30
J679844	234135079616	1296782	431	0	497		1296782	427	16	ACCEPT	498	0	214638	C5000
J679845	234135080506	1296783	171	0	0		1296783	428	16	ACCEPT	1	0	171	C1
J679846	234135084319	1296783	83	0	0		1296783	428	16	ACCEPT	1	0	83	C1
J679847	234135094488	1296783	322	0	39		1296783	428	16	ACCEPT	40	0	12880	C120
J679848	234135074704	1296783	2299	0	2		1296783	428	16	ACCEPT	3	0	6897	C30
J679849	234135079569	1296783	152	0	0		1296783	428	16	ACCEPT	1	0	152	C1
J679850	234135079613	1296783	456	0	1		1296783	428	16	ACCEPT	2	0	912	C30
J679851	234135079607	1296784	486	0	0		1296784	429	16	ACCEPT	1	0	486	C1
J679852	234135094456	1296785	498	0	0		1296785	430	16	ACCEPT	1	0	498	C1
J679853	234135098516	1296785	159	0	0		1296785	430	16	ACCEPT	1	0	159	C1
J679854	234135098729	1296785	14	0	0		1296785	430	16	SMALL	1	0	14	C1
J679855	234135104753	1296798	3590	0	0		1296798	443	16	ACCEPT	1	0	3590	C1
J679856	234135104774	1296798	137	0	97		1296798	443	16	ACCEPT	98	0	13426	C120
J679857	234135114954	1296821	7	0	0		1296821	466	16	SMALL	1	0	7	C1
J679858	234135114016	1296822	243	0	111		1296822	467	16	ACCEPT	112	0	27216	C120
J679859	234135121421	1296837	16270	0	0		1296837	482	16	ACCEPT	1	0	16270	C1
J679860	234135121418	1296839	13	0	0		1296839	484	16	SMALL	1	0	13	C1
J679861	234135123369	1296842	17	0	0		1296842	487	16	SMALL	1	0	17	C1
J679862	234135126448	1296843	16	0	0		1296843	488	16	SMALL	1	0	16	C1
J679863	234135126435	1296843	16	0	0		1296843	488	16	SMALL	1	0	16	C1
J679864	234135103417	1296843	444	0	497		1296843	488	16	ACCEPT	498	0	221112	C5000
J679865	234135103414	1296843	442	0	1		1296843	488	16	ACCEPT	2	0	884	C30
J679866	234135104834	1296844	21	0	0		1296844	489	16	SMALL	1	0	21	C1
J679867	234135111234	1296844	85	0	0		1296844	489	16	ACCEPT	1	0	85	C1
J679868	234135122612	1296845	158	0	0		1296845	490	16	ACCEPT	1	0	158	C1
J679869	234135103411	1296846	464	0	0		1296846	491	16	ACCEPT	1	0	464	C1
J679870	234135134557	1296856	79	0	5		1296856	501	16	ACCEPT	6	0	474	C30
J679871	234135134553	1296857	312	0	2		1296857	502	16	ACCEPT	3	0	936	C30
J679872	234135134670	1296861	611	0	0		1296861	506	16	ACCEPT	1	0	611	C1
J679873	234135136377	1296865	506	0	149		1296865	510	16	ACCEPT	150	0	75900	C5000
J679874	234135136135	1296867	1789	0	0		1296867	512	16	ACCEPT	1	0	1789	C1
J679875	234135137523	1296868	5	0	1		1296868	513	16	SMALL	2	0	10	C30
J679876	234135134638	1296904	463	0	0		1296904	549	16	ACCEPT	1	0	463	C1
J679877	234135138282	1296904	567	0	0		1296904	549	16	ACCEPT	1	0	567	C1
J679878	234135139245	1296904	96	0	4		1296904	549	16	ACCEPT	5	0	480	C30
J679879	234135142479	1296904	518	0	0		1296904	549	16	ACCEPT	1	0	518	C1
J679880	234135136165	1296907	20	0	0		1296907	552	16	SMALL	1	0	20	C1
J679881	234135182719	1296942	6	0	0		1296942	587	16	SMALL	1	0	6	C1
J679882	234135191792	1296956	107	0	49		1296956	601	16	ACCEPT	50	0	5350	C120
J679883	234135191659	1296956	68	0	0		1296956	601	16	ACCEPT	1	0	68	C1
J679884	234135182717	1296962	3574	0	199		1296962	607	16	ACCEPT	200	0	714800	C5000
J679885	234135180360	1296965	33	0	0		1296965	610	16	SMALL	1	0	33	C1
J679886	234135192149	1296966	225	0	0		1296966	611	16	ACCEPT	1	0	225	C1
J679887	234135192145	1296967	629	0	2		1296967	612	16	ACCEPT	3	0	1887	C30
J679888	234135211924	1296967	40	0	1		1296967	612	16	SMALL	2	0	80	C30
J679889	234135156463	1296967	426	0	0		1296967	612	16	ACCEPT	1	0	426	C1
J679890	234135156461	1296967	481	0	0		1296967	612	16	ACCEPT	1	0	481	C1
J679891	234135156465	1296967	524	0	0		1296967	612	16	ACCEPT	1	0	524	C1
J679892	234135156474	1296967	456	0	497		1296967	612	16	ACCEPT	498	0	227088	C5000
J679893	234135156471	1296967	455	0	1		1296967	612	16	ACCEPT	2	0	910	C30
J679894	234135157472	1296967	401	0	1		1296967	612	16	ACCEPT	2	0	802	C30
J679895	234135157974	1296967	506	0	1		1296967	612	16	ACCEPT	2	0	1012	C30
J679896	234135136710	1296967	2033	0	2		1296967	612	16	ACCEPT	3	0	6099	C30
J679897	234135137338	1296967	128	0	3		1296967	612	16	ACCEPT	4	0	512	C30
J679898	234135137328	1296967	2033	0	13		1296967	612	16	ACCEPT	14	0	28462	C30
J679899	234135169798	1296967	708	0	0		1296967	612	16	ACCEPT	1	0	708	C1
J679900	234135211913	1296968	33	0	0		1296968	613	16	SMALL	1	0	33	C1
J679901	234135179837	1296968	147	0	0		1296968	613	16	ACCEPT	1	0	147	C1
J679902	234135156973	1296968	375	0	497		1296968	613	16	ACCEPT	498	0	186750	C5000
J679903	234135157475	1296968	424	0	497		1296968	613	16	ACCEPT	498	0	211152	C5000
J679904	234135139023	1296968	252	0	13		1296968	613	16	ACCEPT	14	0	3528	C30
J679905	234135181520	1296968	104	0	0		1296968	613	16	ACCEPT	1	0	104	C1
J679906	234135180362	1296969	148	0	0		1296969	614	16	ACCEPT	1	0	148	C1
J679907	234135146693	1296974	432	0	0		1296974	619	16	ACCEPT	1	0	432	C1
J679908	234135225277	1296978	8	0	0		1296978	623	16	SMALL	1	0	8	C1
J679909	234135180354	1296983	12323	0	0		1296983	628	16	ACCEPT	1	0	12323	C1
J679910	234135229098	1296984	5	0	1		1296984	629	16	SMALL	2	0	10	C30
J679911	234135229693	1296988	6	0	0		1296988	633	16	SMALL	1	0	6	C1
J679912	234135236695	1297008	160	0	0		1297008	653	16	ACCEPT	1	0	160	C1
J679913	234135237290	1297008	12	0	0		1297008	653	16	SMALL	1	0	12	C1
J679914	234135228438	1297009	500	0	0		1297009	654	16	ACCEPT	1	0	500	C1
J679915	234135237518	1297016	839	0	0		1297016	661	16	ACCEPT	1	0	839	C1
J679916	234135237521	1297016	840	0	0		1297016	661	16	ACCEPT	1	0	840	C1
J679917	234135237538	1297016	841	0	0		1297016	661	16	ACCEPT	1	0	841	C1
J679918	234135237534	1297016	837	0	0		1297016	661	16	ACCEPT	1	0	837	C1
J679919	234135237546	1297016	842	0	0		1297016	661	16	ACCEPT	1	0	842	C1
J679920	234135237552	1297016	843	0	0		1297016	661	16	ACCEPT	1	0	843	C1
J679921	234135237564	1297016	838	0	0		1297016	661	16	ACCEPT	1	0	838	C1
J679922	234135237574	1297016	842	0	0		1297016	661	16	ACCEPT	1	0	842	C1
J679923	234135237583	1297016	833	0	0		1297016	661	16	ACCEPT	1	0	833	C1
J679924	234135237581	1297016	808	0	0		1297016	661	16	ACCEPT	1	0	808	C1
J679925	234135237597	1297016	840	0	0		1297016	661	16	ACCEPT	1	0	840	C1
J679926	234135237334	1297016	833	0	0		1297016	661	16	ACCEPT	1	0	833	C1
J679927	234135237332	1297016	837	0	0		1297016	661	16	ACCEPT	1	0	837	C1
J679928	234135237336	1297016	856	0	0		1297016	661	16	ACCEPT	1	0	856	C1
J679929	234135237347	1297016	836	0	0		1297016	661	16	ACCEPT	1	0	836	C1
J679930	234135237386	1297016	838	0	0		1297016	661	16	ACCEPT	1	0	838	C1
J679931	234135237384	1297016	838	0	0		1297016	661	16	ACCEPT	1	0	838	C1
J679932	234135242105	1297016	846	0	0		1297016	661	16	ACCEPT	1	0	846	C1
J679933	234135242103	1297016	824	0	0		1297016	661	16	ACCEPT	1	0	824	C1
J679934	234135237523	1297017	841	0	0		1297017	662	16	ACCEPT	1	0	841	C1
J679935	234135237536	1297017	844	0	0		1297017	662	16	ACCEPT	1	0	844	C1
J679936	234135237562	1297017	834	0	0		1297017	662	16	ACCEPT	1	0	834	C1
J679937	234135237585	1297017	833	0	0		1297017	662	16	ACCEPT	1	0	833	C1
J679938	234135237602	1297017	844	0	0		1297017	662	16	ACCEPT	1	0	844	C1
J679939	234135237322	1297017	840	0	0		1297017	662	16	ACCEPT	1	0	840	C1
J679940	234135237368	1297017	836	0	0		1297017	662	16	ACCEPT	1	0	836	C1
J679941	234135237382	1297017	842	0	0		1297017	662	16	ACCEPT	1	0	842	C1
J679942	234135237380	1297017	840	0	0		1297017	662	16	ACCEPT	1	0	840	C1
J679943	234135242107	1297017	836	0	0		1297017	662	16	ACCEPT	1	0	836	C1
J679944	234135242118	1297017	846	0	0		1297017	662	16	ACCEPT	1	0	846	C1
J679945	234135242123	1297018	836	0	0		1297018	663	16	ALLOC	1	1	836	C1
J679946	234135242205	1297019	832	0	0		1297019	664	16	ALLOC	1	1	832	C1
J679947	234135242210	1297019	840	0	0		1297019	664	16	ALLOC	1	1	840	C1
J679948	234135242214	1297019	837	0	0		1297019	664	16	ALLOC	1	1	837	C1
J679949	234135242139	1297019	821	0	0		1297019	664	16	ALLOC	1	1	821	C1
J679950	234135242178	1297019	842	0	0		1297019	664	16	ALLOC	1	1	842	C1
J679951	234135242176	1297019	832	0	0		1297019	664	16	ALLOC	1	1	832	C1
J679952	234135242201	1297020	832	0	0		1297020	665	16	ALLOC	1	1	832	C1
J679953	234135242207	1297020	830	0	0		1297020	665	16	ALLOC	1	1	830	C1
J679954	234135242218	1297020	832	0	0		1297020	665	16	ALLOC	1	1	832	C1
J679955	234135242181	1297020	842	0	0		1297020	665	16	ALLOC	1	1	842	C1
J679956	234135242185	1297020	829	0	0		1297020	665	16	ALLOC	1	1	829	C1
J679957	234135242195	1297020	839	0	0		1297020	665	16	ALLOC	1	1	839	C1
J679958	234135242189	1297020	831	0	0		1297020	665	16	ALLOC	1	1	831	C1
J679959	234135242386	1297021	836	0	0		1297021	666	16	ALLOC	1	1	836	C1
J679960	234135244198	1297021	827	0	0		1297021	666	16	ALLOC	1	1	827	C1
J679961	234135242203	1297022	837	0	0		1297022	667	16	ALLOC	1	1	837	C1
J679962	234135242212	1297022	829	0	0		1297022	667	16	ALLOC	1	1	829	C1
J679963	234135242183	1297022	833	0	0		1297022	667	16	ALLOC	1	1	833	C1
J679964	234135242193	1297022	832	0	0		1297022	667	16	ALLOC	1	1	832	C1
J679965	234135242191	1297022	835	0	0		1297022	667	16	ALLOC	1	1	835	C1
J679966	234135242197	1297022	835	0	0		1297022	667	16	ALLOC	1	1	835	C1
J679967	234135242187	1297022	836	0	0		1297022	667	16	ALLOC	1	1	836	C1
J679968	234135242199	1297022	828	0	0		1297022	667	16	ALLOC	1	1	828	C1
J679969	234135244189	1297022	833	0	0		1297022	667	16	ALLOC	1	1	833	C1
J679970	234135244238	1297022	841	0	0		1297022	667	16	ALLOC	1	1	841	C1
J679971	234135244202	1297023	837	0	0		1297023	668	16	ALLOC	1	1	837	C1
J679972	234135244381	1297023	798	0	0		1297023	668	16	ALLOC	1	1	798	C1
J679973	234135245202	1297024	16	0	0		1297024	669	16	SMALL	1	0	16	C1
J679974	234135213116	1297025	745	0	0		1297025	670	16	ACCEPT	1	0	745	C1
J679975	234135236417	1297026	80	0	0		1297026	671	16	ACCEPT	1	0	80	C1
J679976	234135236692	1297026	87	0	0		1297026	671	16	ACCEPT	1	0	87	C1
J679977	234135237132	1297026	158	0	2		1297026	671	16	ACCEPT	3	0	474	C30
J679978	234135242324	1297026	38	0	0		1297026	671	16	SMALL	1	0	38	C1
J679979	234135229130	1297026	154	0	0		1297026	671	16	ACCEPT	1	0	154	C1
J679980	234135229809	1297027	501	0	0		1297027	672	16	ACCEPT	1	0	501	C1
J679981	234135229732	1297027	493	0	25		1297027	672	16	ACCEPT	26	0	12818	C30
J679982	234135249644	1297028	830	0	0		1297028	673	16	ALLOC	1	1	830	C1
J679983	234135242350	1297029	809	0	0		1297029	674	16	ACCEPT	1	0	809	C1
J679984	234135242154	1297029	820	0	0		1297029	674	16	ACCEPT	1	0	820	C1
J679985	234135243120	1297029	818	0	0		1297029	674	16	ACCEPT	1	0	818	C1
J679986	234135243122	1297029	819	0	0		1297029	674	16	ACCEPT	1	0	819	C1
J679987	234135243196	1297029	821	0	0		1297029	674	16	ACCEPT	1	0	821	C1
J679988	234135243242	1297029	828	0	0		1297029	674	16	ACCEPT	1	0	828	C1
J679989	234135243263	1297029	817	0	0		1297029	674	16	ACCEPT	1	0	817	C1
J679990	234135243261	1297029	820	0	0		1297029	674	16	ACCEPT	1	0	820	C1
J679991	234135243259	1297029	831	0	0		1297029	674	16	ACCEPT	1	0	831	C1
J679992	234135243267	1297029	819	0	0		1297029	674	16	ACCEPT	1	0	819	C1
J679993	234135243088	1297029	828	0	0		1297029	674	16	ACCEPT	1	0	828	C1
J679994	234135244001	1297029	822	0	0		1297029	674	16	ACCEPT	1	0	822	C1
J679995	234135243985	1297030	825	0	0		1297030	675	16	ACCEPT	1	0	825	C1
J679996	234135243782	1297030	816	0	0		1297030	675	16	ACCEPT	1	0	816	C1
J679997	234135243155	1297030	823	0	0		1297030	675	16	ACCEPT	1	0	823	C1
J679998	234135243177	1297030	821	0	0		1297030	675	16	ACCEPT	1	0	821	C1
J679999	234135243194	1297030	827	0	0		1297030	675	16	ACCEPT	1	0	827	C1
J680000	234135243198	1297030	822	0	0		1297030	675	16	ACCEPT	1	0	822	C1
J680001	234135243265	1297030	816	0	0		1297030	675	16	ACCEPT	1	0	816	C1
J680002	234135244003	1297030	819	0	0		1297030	675	16	ACCEPT	1	0	819	C1
J680003	234135244019	1297030	823	0	0		1297030	675	16	ACCEPT	1	0	823	C1
J680004	234135244240	1297030	823	0	0		1297030	675	16	ACCEPT	1	0	823	C1
J680005	234135245221	1297030	825	0	0		1297030	675	16	ALLOC	1	1	825	C1
J680006	234135245225	1297030	824	0	0		1297030	675	16	ACCEPT	1	0	824	C1
J680007	234135245223	1297031	821	0	0		1297031	676	16	ACCEPT	1	0	821	C1
J680008	234135248979	1297031	831	0	0		1297031	676	16	ACCEPT	1	0	831	C1
J680009	234135248999	1297031	780	0	0		1297031	676	16	ACCEPT	1	0	780	C1
J680010	234135250213	1297032	13	0	0		1297032	677	16	SMALL	1	0	13	C1
J680011	234135244021	1297032	824	0	0		1297032	677	16	ACCEPT	1	0	824	C1
J680012	234135245227	1297033	812	0	0		1297033	678	16	ACCEPT	1	0	812	C1
J680013	234135249028	1297034	818	0	0		1297034	679	16	ACCEPT	1	0	818	C1
J680014	234135249842	1297037	817	0	0		1297037	682	16	ACCEPT	1	0	817	C1
J680015	234135257576	1297041	816	0	0		1297041	686	16	ACCEPT	1	0	816	C1
J680016	234135250258	1297042	811	0	0		1297042	687	16	ACCEPT	1	0	811	C1
J680017	234135250276	1297042	810	0	0		1297042	687	16	ACCEPT	1	0	810	C1
J680018	234135250278	1297042	806	0	0		1297042	687	16	ACCEPT	1	0	806	C1
J680019	234135250280	1297042	817	0	0		1297042	687	16	ACCEPT	1	0	817	C1
