J418515	222446597653	778110	4	0	0		778110	176	10	SMALL	1	0	4	C1
J418516	222446612724	778129	3	0	1		778129	195	10	SMALL	2	0	6	C30
J418517	222446614074	778132	5	0	1		778132	198	10	SMALL	2	0	10	C30
J418518	222446614452	778136	3688	0	31		778136	202	10	ACCEPT	32	0	118016	C120
J418519	222446588347	778141	223	0	36		778141	207	10	ACCEPT	37	0	8251	C120
J418520	222446608835	778144	175	0	0		778144	210	10	ACCEPT	1	0	175	C1
J418521	222446631901	778149	572	0	0		778149	215	10	ACCEPT	1	0	572	C1
J418522	222446639971	778164	99	0	31		778164	230	10	ACCEPT	32	0	3168	C120
J418523	222446644586	778171	243	0	190		778171	237	10	ACCEPT	191	0	46413	C5000
J418524	222446644599	778172	250	0	170		778172	238	10	ACCEPT	171	0	42750	C5000
J418525	222446612719	778179	3658	0	0		778179	245	10	ACCEPT	1	0	3658	C1
J418526	222446644630	778182	6	0	0		778182	248	10	SMALL	1	0	6	C1
J418527	222446653810	778189	8	0	0		778189	255	10	SMALL	1	0	8	C1
J418528	222446660161	778194	6	0	0		778194	260	10	SMALL	1	0	6	C1
J418529	222446653733	778201	3681	0	5684		778201	267	10	ACCEPT	5685	0	20926485	C5000+
J418530	222446660165	778202	8	0	0		778202	268	10	SMALL	1	0	8	C1
J418531	222446653515	778204	158	0	0		778204	270	10	ACCEPT	1	0	158	C1
J418532	222446720670	778204	19	0	0		778204	270	10	SMALL	1	0	19	C1
J418533	222446720683	778204	19	0	0		778204	270	10	SMALL	1	0	19	C1
J418534	222446729542	778210	51	0	0		778210	276	10	SMALL	1	0	51	C1
J418535	222446736411	778223	111	0	0		778223	289	10	ACCEPT	1	0	111	C1
J418536	222446736386	778223	118	0	0		778223	289	10	ACCEPT	1	0	118	C1
J418537	222446720696	778226	22	0	0		778226	292	10	SMALL	1	0	22	C1
J418538	222446748131	778228	4	0	1		778228	294	10	SMALL	2	0	8	C30
J418539	222446744722	778229	611	0	0		778229	295	10	ACCEPT	1	0	611	C1
J418540	222446748514	778236	108	0	29		778236	302	10	ACCEPT	30	0	3240	C30
J418541	222446763239	778246	108	0	0		778246	312	10	ACCEPT	1	0	108	C1
J418542	222446778967	778258	180	0	0		778258	324	10	ACCEPT	1	0	180	C1
J418543	222446780263	778258	459	0	171		778258	324	10	ACCEPT	172	0	78948	C5000
J418544	222446766740	778260	326	0	0		778260	326	10	ACCEPT	1	0	326	C1
J418545	222446748929	778262	94	0	4		778262	328	10	ACCEPT	5	0	470	C30
J418546	222446779027	778263	18	0	1		778263	329	10	SMALL	2	0	36	C30
J418547	222446779030	778263	20	0	1		778263	329	10	SMALL	2	0	40	C30
J418548	222446778280	778264	19	0	0		778264	330	10	SMALL	1	0	19	C1
J418549	222446778897	778264	19	0	0		778264	330	10	SMALL	1	0	19	C1
J418550	222446744919	778268	3739	0	0		778268	334	10	ACCEPT	1	0	3739	C1
J418551	222446806185	778318	245	0	3		778318	384	10	ACCEPT	4	0	980	C30
J418552	222446788768	778326	32	0	0		778326	392	10	SMALL	1	0	32	C1
J418553	222446780061	778333	55	0	0		778333	399	10	SMALL	1	0	55	C1
J418554	222446811666	778335	4	0	0		778335	401	10	SMALL	1	0	4	C1
J418555	222446788374	778336	363	0	0		778336	402	10	ACCEPT	1	0	363	C1
J418556	222446813931	778342	93	0	34		778342	408	10	ACCEPT	35	0	3255	C120
J418557	222446817122	778353	61	0	1		778353	419	10	ACCEPT	2	0	122	C30
J418558	222446817796	778354	37	0	5		778354	420	10	SMALL	6	0	222	C30
J418559	222446817770	778354	35	0	0		778354	420	10	SMALL	1	0	35	C1
J418560	222446817777	778354	35	0	1		778354	420	10	SMALL	2	0	70	C30
J418561	222446817659	778358	67	0	0		778358	424	10	ACCEPT	1	0	67	C1
J418562	222446817999	778358	60	0	1		778358	424	10	SMALL	2	0	120	C30
J418563	222446817119	778361	5	0	0		778361	427	10	SMALL	1	0	5	C1
J418564	222446823696	778384	18	0	0		778384	450	10	SMALL	1	0	18	C1
J418565	222446823709	778387	103	0	18		778387	453	10	ACCEPT	19	0	1957	C30
J418566	222446823679	778388	45	0	0		778388	454	10	SMALL	1	0	45	C1
J418567	222446823948	778394	16080	0	0		778394	460	10	ACCEPT	1	0	16080	C1
J418568	222446824082	778394	187	0	0		778394	460	10	ACCEPT	1	0	187	C1
J418569	222446824158	778394	308	0	0		778394	460	10	ACCEPT	1	0	308	C1
J418570	222446829258	778395	614	0	0		778395	461	10	ACCEPT	1	0	614	C1
J418571	222446829347	778400	3588	0	0		778400	466	10	ACCEPT	1	0	3588	C1
J418572	222446833403	778413	8	0	0		778413	479	10	SMALL	1	0	8	C1
J418573	222446833647	778422	6	0	0		778422	488	10	SMALL	1	0	6	C1
J418574	222446831038	778441	3563	0	199		778441	507	10	ACCEPT	200	0	712600	C5000
J418575	222446840409	778443	16	0	0		778443	509	10	SMALL	1	0	16	C1
J418576	222446840396	778443	16	0	0		778443	509	10	SMALL	1	0	16	C1
J418577	222446823943	778445	246	0	51		778445	511	10	ACCEPT	52	0	12792	C120
J418578	222446833386	778446	228	0	0		778446	512	10	ACCEPT	1	0	228	C1
J418579	222446823677	778449	227	0	0		778449	515	10	ACCEPT	1	0	227	C1
J418580	222446844499	778458	311	0	2		778458	524	10	ACCEPT	3	0	933	C30
J418581	222446844512	778458	909	0	499		778458	524	10	ACCEPT	500	0	454500	C5000
J418582	222446860827	778464	1725	0	0		778464	530	10	ACCEPT	1	0	1725	C1
J418583	222446860829	778464	1726	0	0		778464	530	10	ACCEPT	1	0	1726	C1
J418584	222446860831	778464	1725	0	0		778464	530	10	ACCEPT	1	0	1725	C1
J418585	222446860833	778467	1722	0	0		778467	533	10	ACCEPT	1	0	1722	C1
J418586	222446860823	778471	1716	0	0		778471	537	10	ACCEPT	1	0	1716	C1
J418587	222446860825	778471	1718	0	0		778471	537	10	ACCEPT	1	0	1718	C1
J418588	222446862914	778472	1934	0	0		778472	538	10	ACCEPT	1	0	1934	C1
J418589	222446862909	778482	5	0	0		778482	548	10	SMALL	1	0	5	C1
J418590	222446871028	778487	418	0	0		778487	553	10	ACCEPT	1	0	418	C1
J418591	222446871013	778488	328	0	0		778488	554	10	ACCEPT	1	0	328	C1
J418592	222446871739	778491	9	0	1		778491	557	10	SMALL	2	0	18	C30
J418593	222446873753	778502	3	0	1		778502	568	10	SMALL	2	0	6	C30
J418594	222446862926	778507	116	0	0		778507	573	10	ACCEPT	1	0	116	C1
J418595	222446870825	778507	163	0	5		778507	573	10	ACCEPT	6	0	978	C30
J418596	222446873722	778507	1895	0	29		778507	573	10	ACCEPT	30	0	56850	C30
J418597	222446870840	778508	158	0	4		778508	574	10	ACCEPT	5	0	790	C30
J418598	222446843609	778509	137	0	0		778509	575	10	ACCEPT	1	0	137	C1
J418599	222446882393	778534	6	0	0		778534	600	10	SMALL	1	0	6	C1
J418600	222446882723	778536	121	0	29		778536	602	10	ACCEPT	30	0	3630	C30
J418601	222446884329	778539	7	0	0		778539	605	10	SMALL	1	0	7	C1
J418602	222446889487	778545	7	0	0		778545	611	10	SMALL	1	0	7	C1
J418603	222446892217	778562	5	0	0		778562	628	10	SMALL	1	0	5	C1
J418604	222446882719	778567	2245	0	2		778567	633	10	ACCEPT	3	0	6735	C30
J418605	222446874168	778567	2241	0	2		778567	633	10	ACCEPT	3	0	6723	C30
J418606	222446874351	778567	2241	0	2		778567	633	10	ACCEPT	3	0	6723	C30
J418607	222446881709	778568	475	0	0		778568	634	10	ACCEPT	1	0	475	C1
J418608	222446892173	778568	41	0	0		778568	634	10	SMALL	1	0	41	C1
J418609	222446885596	778569	15	0	0		778569	635	10	SMALL	1	0	15	C1
J418610	222446890763	778569	325	0	0		778569	635	10	ACCEPT	1	0	325	C1
J418611	222446890513	778569	75	0	0		778569	635	10	ACCEPT	1	0	75	C1
J418612	222446892341	778569	310	0	0		778569	635	10	ACCEPT	1	0	310	C1
J418613	222446893731	778572	95	0	0		778572	638	10	ACCEPT	1	0	95	C1
J418614	222446874165	778572	148	0	0		778572	638	10	ACCEPT	1	0	148	C1
J418615	222446899938	778580	322	0	154		778580	646	10	ACCEPT	155	0	49910	C5000
J418616	222446883250	778583	12705	0	0		778583	649	10	ACCEPT	1	0	12705	C1
J418617	222446916178	778592	159	0	0		778592	658	10	ACCEPT	1	0	159	C1
J418618	222446916276	778593	310	0	0		778593	659	10	ACCEPT	1	0	310	C1
J418619	222446918298	778597	210	0	68		778597	663	10	ACCEPT	69	0	14490	C120
J418620	222446919963	778603	2	0	1		778603	669	10	SMALL	2	0	4	C30
J418621	222446920511	778609	108	0	22		778609	675	10	ACCEPT	23	0	2484	C30
J418622	222446932325	778615	489	0	0		778615	681	10	ACCEPT	1	0	489	C1
J418623	222446932297	778616	279	0	0		778616	682	10	ACCEPT	1	0	279	C1
J418624	222446932323	778616	819	0	0		778616	682	10	ACCEPT	1	0	819	C1
J418625	222446932327	778617	238	0	0		778617	683	10	ACCEPT	1	0	238	C1
J418626	222446932910	778619	9	0	0		778619	685	10	SMALL	1	0	9	C1
J418627	222446932927	778623	21	0	0		778623	689	10	SMALL	1	0	21	C1
J418628	222446913404	778627	41	0	0		778627	693	10	SMALL	1	0	41	C1
J418629	222446920523	778632	79	0	0		778632	698	10	ACCEPT	1	0	79	C1
J418630	222446916193	778632	38	0	0		778632	698	10	SMALL	1	0	38	C1
J418631	222446934146	778633	20	0	0		778633	699	10	SMALL	1	0	20	C1
J418632	222446914786	778633	270	0	0		778633	699	10	ACCEPT	1	0	270	C1
J418633	222446914788	778634	155	0	0		778634	700	10	ACCEPT	1	0	155	C1
J418634	222446992892	778646	738	0	0		778646	712	10	ACCEPT	1	0	738	C1
J418635	222446992894	778646	307	0	0		778646	712	10	ACCEPT	1	0	307	C1
J418636	222446992896	778646	682	0	0		778646	712	10	ACCEPT	1	0	682	C1
J418637	222446899964	778651	29	0	9999		778651	717	10	SMALL	10000	0	290000	C5000+
J418638	222446993600	778655	218	0	0		778655	721	10	ACCEPT	1	0	218	C1
J418639	222446998601	778655	37	0	0		778655	721	10	SMALL	1	0	37	C1
J418640	222446998942	778661	31	0	6		778661	727	10	SMALL	7	0	217	C30
J418641	222446998923	778661	36	0	1		778661	727	10	SMALL	2	0	72	C30
J418642	222447004862	778664	846	0	0		778664	730	10	ACCEPT	1	0	846	C1
J418643	222447004811	778664	871	0	0		778664	730	10	ACCEPT	1	0	871	C1
J418644	222447004809	778664	847	0	0		778664	730	10	ACCEPT	1	0	847	C1
J418645	222447004803	778664	842	0	0		778664	730	10	ACCEPT	1	0	842	C1
J418646	222447004856	778664	842	0	0		778664	730	10	ACCEPT	1	0	842	C1
J418647	222447004798	778664	852	0	0		778664	730	10	ACCEPT	1	0	852	C1
J418648	222447004710	778664	846	0	0		778664	730	10	ACCEPT	1	0	846	C1
J418649	222447004712	778664	873	0	0		778664	730	10	ACCEPT	1	0	873	C1
J418650	222447004708	778664	842	0	0		778664	730	10	ACCEPT	1	0	842	C1
J418651	222447004706	778664	850	0	0		778664	730	10	ACCEPT	1	0	850	C1
J418652	222447004700	778664	842	0	0		778664	730	10	ACCEPT	1	0	842	C1
J418653	222447004702	778664	849	0	0		778664	730	10	ACCEPT	1	0	849	C1
J418654	222447004682	778664	854	0	0		778664	730	10	ACCEPT	1	0	854	C1
J418655	222447004680	778664	843	0	0		778664	730	10	ACCEPT	1	0	843	C1
J418656	222447004672	778664	843	0	0		778664	730	10	ACCEPT	1	0	843	C1
J418657	222447004666	778664	844	0	0		778664	730	10	ACCEPT	1	0	844	C1
J418658	222447005050	778664	876	0	0		778664	730	10	ACCEPT	1	0	876	C1
J418659	222447005048	778664	855	0	0		778664	730	10	ACCEPT	1	0	855	C1
J418660	222447005027	778664	845	0	0		778664	730	10	ACCEPT	1	0	845	C1
J418661	222447004813	778665	873	0	0		778665	731	10	ACCEPT	1	0	873	C1
J418662	222447004704	778665	846	0	0		778665	731	10	ACCEPT	1	0	846	C1
J418663	222447004698	778665	844	0	0		778665	731	10	ACCEPT	1	0	844	C1
J418664	222447007890	778668	837	0	0		778668	734	10	ALLOC	1	1	837	C1
J418665	222447007871	778668	837	0	0		778668	734	10	ALLOC	1	1	837	C1
J418666	222447005091	778669	857	0	0		778669	735	10	ACCEPT	1	0	857	C1
J418667	222447007892	778669	855	0	0		778669	735	10	ALLOC	1	1	855	C1
J418668	222447007894	778669	844	0	0		778669	735	10	ALLOC	1	1	844	C1
J418669	222447008014	778669	827	0	0		778669	735	10	ALLOC	1	1	827	C1
J418670	222447010029	778670	848	0	0		778670	736	10	ALLOC	1	1	848	C1
J418671	222447007888	778670	840	0	0		778670	736	10	ALLOC	1	1	840	C1
J418672	222447007886	778670	840	0	0		778670	736	10	ALLOC	1	1	840	C1
J418673	222447007882	778670	839	0	0		778670	736	10	ALLOC	1	1	839	C1
J418674	222447010515	778671	865	0	0		778671	737	10	ALLOC	1	1	865	C1
J418675	222447010020	778671	847	0	0		778671	737	10	ALLOC	1	1	847	C1
J418676	222447010022	778671	849	0	0		778671	737	10	ALLOC	1	1	849	C1
J418677	222447010027	778671	843	0	0		778671	737	10	ALLOC	1	1	843	C1
J418678	222447010031	778671	840	0	0		778671	737	10	ALLOC	1	1	840	C1
J418679	222447010018	778671	835	0	0		778671	737	10	ALLOC	1	1	835	C1
J418680	222447009946	778671	838	0	0		778671	737	10	ALLOC	1	1	838	C1
J418681	222447009944	778671	836	0	0		778671	737	10	ALLOC	1	1	836	C1
J418682	222447009939	778671	850	0	0		778671	737	10	ALLOC	1	1	850	C1
J418683	222447010494	778672	850	0	0		778672	738	10	ALLOC	1	1	850	C1
J418684	222447010522	778672	833	0	0		778672	738	10	ALLOC	1	1	833	C1
J418685	222447007913	778672	835	0	0		778672	738	10	ALLOC	1	1	835	C1
J418686	222447010490	778673	839	0	0		778673	739	10	ALLOC	1	1	839	C1
J418687	222447010496	778673	836	0	0		778673	739	10	ALLOC	1	1	836	C1
J418688	222447007880	778673	841	0	0		778673	739	10	ALLOC	1	1	841	C1
J418689	222447009942	778674	840	0	0		778674	740	10	ALLOC	1	1	840	C1
J418690	222447011020	778675	836	0	0		778675	741	10	ALLOC	1	1	836	C1
J418691	222447010526	778676	834	0	0		778676	742	10	ALLOC	1	1	834	C1
J418692	222447010024	778676	841	0	0		778676	742	10	ALLOC	1	1	841	C1
J418693	222447011062	778677	830	0	0		778677	743	10	ALLOC	1	1	830	C1
J418694	222447012207	778682	872	0	0		778682	748	10	ACCEPT	1	0	872	C1
J418695	222447011991	778683	835	0	0		778683	749	10	ACCEPT	1	0	835	C1
J418696	222447012024	778683	860	0	0		778683	749	10	ACCEPT	1	0	860	C1
J418697	222447011642	778684	839	0	0		778684	750	10	ALLOC	1	1	839	C1
J418698	222447012226	778684	856	0	0		778684	750	10	ACCEPT	1	0	856	C1
J418699	222447005107	778684	3577	0	150		778684	750	10	ACCEPT	151	0	540127	C5000
J418700	222446992990	778685	3555	0	199		778685	751	10	ACCEPT	200	0	711000	C5000
J418701	222447011640	778687	150	0	0		778687	753	10	ACCEPT	1	0	150	C1
J418702	222447011493	778687	12595	0	106		778687	753	10	ACCEPT	107	0	1347665	C120
J418703	222447012240	778688	840	0	0		778688	754	10	ACCEPT	1	0	840	C1
J418704	222447012203	778688	214	0	0		778688	754	10	ACCEPT	1	0	214	C1
J418705	222447012234	778688	854	0	0		778688	754	10	ACCEPT	1	0	854	C1
J418706	222447012141	778688	161	0	0		778688	754	10	ACCEPT	1	0	161	C1
J418707	222447021948	778688	850	0	0		778688	754	10	ACCEPT	1	0	850	C1
J418708	222447011115	778689	3579	0	145		778689	755	10	ACCEPT	146	0	522534	C5000
J418709	222446993394	778689	23	0	0		778689	755	10	SMALL	1	0	23	C1
J418710	222446933761	778689	343	0	59		778689	755	10	ACCEPT	60	0	20580	C120
J418711	222447007984	778689	3796	0	199		778689	755	10	ACCEPT	200	0	759200	C5000
J418712	222447032433	778704	146	0	81		778704	770	10	ACCEPT	82	0	11972	C120
J418713	222447009952	778713	794	0	0		778713	779	10	ACCEPT	1	0	794	C1
J418714	222447010780	778714	805	0	0		778714	780	10	ACCEPT	1	0	805	C1
J418715	222447010774	778714	800	0	0		778714	780	10	ACCEPT	1	0	800	C1
J418716	222447010688	778714	790	0	0		778714	780	10	ACCEPT	1	0	790	C1
J418717	222447010657	778714	788	0	0		778714	780	10	ACCEPT	1	0	788	C1
J418718	222447010617	778714	780	0	0		778714	780	10	ACCEPT	1	0	780	C1
J418719	222447010945	778714	794	0	0		778714	780	10	ACCEPT	1	0	794	C1
J418720	222447010909	778714	789	0	0		778714	780	10	ACCEPT	1	0	789	C1
J418721	222447010929	778714	818	0	0		778714	780	10	ACCEPT	1	0	818	C1
J418722	222447010876	778714	787	0	0		778714	780	10	ACCEPT	1	0	787	C1
J418723	222447010878	778714	801	0	0		778714	780	10	ACCEPT	1	0	801	C1
J418724	222447010559	778714	805	0	0		778714	780	10	ACCEPT	1	0	805	C1
J418725	222447010033	778714	789	0	0		778714	780	10	ACCEPT	1	0	789	C1
J418726	222447010051	778714	807	0	0		778714	780	10	ACCEPT	1	0	807	C1
J418727	222447011986	778714	804	0	0		778714	780	10	ACCEPT	1	0	804	C1
J418728	222447011129	778714	794	0	0		778714	780	10	ACCEPT	1	0	794	C1
J418729	222447011018	778714	795	0	0		778714	780	10	ACCEPT	1	0	795	C1
J418730	222447011251	778714	791	0	0		778714	780	10	ACCEPT	1	0	791	C1
J418731	222447011204	778714	794	0	0		778714	780	10	ACCEPT	1	0	794	C1
J418732	222447012568	778714	803	0	0		778714	780	10	ACCEPT	1	0	803	C1
J418733	222447007952	778714	788	0	0		778714	780	10	ACCEPT	1	0	788	C1
J418734	222447009950	778714	794	0	0		778714	780	10	ACCEPT	1	0	794	C1
J418735	222447010745	778715	798	0	0		778715	781	10	ACCEPT	1	0	798	C1
J418736	222447010778	778715	798	0	0		778715	781	10	ACCEPT	1	0	798	C1
J418737	222447010177	778715	796	0	0		778715	781	10	ACCEPT	1	0	796	C1
J418738	222447010049	778715	786	0	0		778715	781	10	ACCEPT	1	0	786	C1
J418739	222447010016	778715	796	0	0		778715	781	10	ACCEPT	1	0	796	C1
J418740	222447011151	778715	792	0	0		778715	781	10	ACCEPT	1	0	792	C1
J418741	222447011099	778715	789	0	0		778715	781	10	ACCEPT	1	0	789	C1
J418742	222447009956	778715	792	0	0		778715	781	10	ACCEPT	1	0	792	C1
J418743	222447036956	778719	67	0	0		778719	785	10	ACCEPT	1	0	67	C1
J418744	222447010782	778722	795	0	0		778722	788	10	ACCEPT	1	0	795	C1
J418745	222447010772	778722	786	0	0		778722	788	10	ACCEPT	1	0	786	C1
J418746	222447010776	778722	793	0	0		778722	788	10	ACCEPT	1	0	793	C1
J418747	222447011235	778722	780	0	0		778722	788	10	ACCEPT	1	0	780	C1
J418748	222447032118	778722	797	0	0		778722	788	10	ACCEPT	1	0	797	C1
J418749	222447032240	778722	780	0	0		778722	788	10	ACCEPT	1	0	780	C1
J418750	222447032275	778722	781	0	0		778722	788	10	ACCEPT	1	0	781	C1
J418751	222447032217	778722	798	0	0		778722	788	10	ACCEPT	1	0	798	C1
J418752	222447032502	778722	788	0	0		778722	788	10	ACCEPT	1	0	788	C1
J418753	222447032364	778722	785	0	0		778722	788	10	ACCEPT	1	0	785	C1
J418754	222447010712	778723	779	0	0		778723	789	10	ACCEPT	1	0	779	C1
J418755	222447010715	778723	791	0	0		778723	789	10	ACCEPT	1	0	791	C1
J418756	222447010615	778723	778	0	0		778723	789	10	ACCEPT	1	0	778	C1
J418757	222447010994	778723	792	0	0		778723	789	10	ACCEPT	1	0	792	C1
J418758	222447010564	778723	771	0	0		778723	789	10	ACCEPT	1	0	771	C1
J418759	222447011984	778723	790	0	0		778723	789	10	ACCEPT	1	0	790	C1
J418760	222447011608	778723	788	0	0		778723	789	10	ACCEPT	1	0	788	C1
J418761	222447011624	778723	785	0	0		778723	789	10	ACCEPT	1	0	785	C1
J418762	222447011080	778723	811	0	0		778723	789	10	ACCEPT	1	0	811	C1
J418763	222447011056	778723	786	0	0		778723	789	10	ACCEPT	1	0	786	C1
J418764	222447012029	778723	796	0	0		778723	789	10	ACCEPT	1	0	796	C1
J418765	222447025623	778723	785	0	0		778723	789	10	ACCEPT	1	0	785	C1
J418766	222447008020	778723	782	0	0		778723	789	10	ACCEPT	1	0	782	C1
J418767	222447032327	778723	785	0	0		778723	789	10	ACCEPT	1	0	785	C1
J418768	222447032309	778723	779	0	0		778723	789	10	ACCEPT	1	0	779	C1
J418769	222447032195	778723	781	0	0		778723	789	10	ACCEPT	1	0	781	C1
J418770	222447032480	778723	782	0	0		778723	789	10	ACCEPT	1	0	782	C1
J418771	222447032386	778723	784	0	0		778723	789	10	ACCEPT	1	0	784	C1
J418772	222447032384	778723	788	0	0		778723	789	10	ACCEPT	1	0	788	C1
J418773	222447041599	778725	82	0	2		778725	791	10	ACCEPT	3	0	246	C30
J418774	222447043256	778732	53	0	0		778732	798	10	SMALL	1	0	53	C1
J418775	222447043269	778734	787	0	0		778734	800	10	ACCEPT	1	0	787	C1
J418776	222447044980	778743	45	0	0		778743	809	10	SMALL	1	0	45	C1
J418777	222447044940	778743	46	0	0		778743	809	10	SMALL	1	0	46	C1
J418778	222447044947	778743	44	0	0		778743	809	10	SMALL	1	0	44	C1
J418779	222447044971	778743	45	0	0		778743	809	10	SMALL	1	0	45	C1
J418780	222447044820	778743	50	0	0		778743	809	10	SMALL	1	0	50	C1
J418781	222447044811	778743	49	0	0		778743	809	10	SMALL	1	0	49	C1
J418782	222447045038	778743	46	0	0		778743	809	10	SMALL	1	0	46	C1
J418783	222447045036	778743	45	0	0		778743	809	10	SMALL	1	0	45	C1
J418784	222447045056	778743	46	0	0		778743	809	10	SMALL	1	0	46	C1
J418785	222447045029	778743	45	0	0		778743	809	10	SMALL	1	0	45	C1
J418786	222447046873	778743	49	0	0		778743	809	10	SMALL	1	0	49	C1
J418787	222447047301	778743	46	0	0		778743	809	10	SMALL	1	0	46	C1
J418788	222447047315	778743	49	0	0		778743	809	10	SMALL	1	0	49	C1
J418789	222447012570	778744	7	0	0		778744	810	10	SMALL	1	0	7	C1
J418790	222447044998	778744	45	0	0		778744	810	10	SMALL	1	0	45	C1
J418791	222447044992	778744	45	0	0		778744	810	10	SMALL	1	0	45	C1
J418792	222447045015	778744	43	0	0		778744	810	10	SMALL	1	0	43	C1
J418793	222447045017	778744	45	0	0		778744	810	10	SMALL	1	0	45	C1
J418794	222447047303	778744	44	0	0		778744	810	10	SMALL	1	0	44	C1
J418795	222447045054	778745	44	0	0		778745	811	10	SMALL	1	0	44	C1
J418796	222447055940	778746	145	0	42		778746	812	10	ACCEPT	43	0	6235	C120
J418797	222447046859	778747	48	0	0		778747	813	10	SMALL	1	0	48	C1
J418798	222447046861	778747	45	0	0		778747	813	10	SMALL	1	0	45	C1
J418799	222447036537	778748	10759	0	466		778748	814	10	ACCEPT	467	0	5024453	C5000
J418800	222447041458	778748	152	0	51		778748	814	10	ACCEPT	52	0	7904	C120
J418801	222447041590	778748	85	0	45		778748	814	10	ACCEPT	46	0	3910	C120
J418802	222447041178	778748	96	0	44		778748	814	10	ACCEPT	45	0	4320	C120
J418803	222447043299	778748	3580	0	266		778748	814	10	ACCEPT	267	0	955860	C5000
J418804	222447032518	778749	10755	0	99		778749	815	10	ACCEPT	100	0	1075500	C120
J418805	222447044642	778750	1428	0	0		778750	816	10	ACCEPT	1	0	1428	C1
J418806	222447056064	778750	119	0	101		778750	816	10	ACCEPT	102	0	12138	C120
