J339330	222004849514	605609	1793	0	4		605609	483	8	ACCEPT	5	0	8965	C30
J339331	222004849520	605610	1808	0	0		605610	484	8	ACCEPT	1	0	1808	C1
J339332	222004849570	605610	1786	0	4		605610	484	8	ACCEPT	5	0	8930	C30
J339333	222004849454	605610	1808	0	0		605610	484	8	ACCEPT	1	0	1808	C1
J339334	222004849460	605610	1809	0	0		605610	484	8	ACCEPT	1	0	1809	C1
J339335	222004849512	605611	1813	0	0		605611	485	8	ACCEPT	1	0	1813	C1
J339336	222004849442	605611	1810	0	0		605611	485	8	ACCEPT	1	0	1810	C1
J339337	222004849456	605611	1811	0	0		605611	485	8	ACCEPT	1	0	1811	C1
J339338	222004849452	605611	1807	0	0		605611	485	8	ACCEPT	1	0	1807	C1
J339339	222004849506	605612	1789	0	0		605612	486	8	ACCEPT	1	0	1789	C1
J339340	222004849564	605612	1811	0	0		605612	486	8	ACCEPT	1	0	1811	C1
J339341	222004849458	605612	1811	0	0		605612	486	8	ACCEPT	1	0	1811	C1
J339342	222004849606	605613	1811	0	0		605613	487	8	ACCEPT	1	0	1811	C1
J339343	222004849612	605613	1810	0	2		605613	487	8	ACCEPT	3	0	5430	C30
J339344	222004849444	605613	1809	0	0		605613	487	8	ACCEPT	1	0	1809	C1
J339345	222004763130	605619	527	0	0		605619	493	8	ACCEPT	1	0	527	C1
J339346	222004765151	605619	526	0	22		605619	493	8	ACCEPT	23	0	12098	C30
J339347	222004857059	605643	17	0	0		605643	517	8	SMALL	1	0	17	C1
J339348	222004857072	605643	17	0	0		605643	517	8	SMALL	1	0	17	C1
J339349	222004857085	605649	68	0	0		605649	523	8	ACCEPT	1	0	68	C1
J339350	222004861585	605657	1329	0	0		605657	531	8	ACCEPT	1	0	1329	C1
J339351	222004861595	605658	910	0	499		605658	532	8	ACCEPT	500	0	455000	C5000
J339352	222004870305	605658	6	0	0		605658	532	8	SMALL	1	0	6	C1
J339353	222004869736	605661	311	0	2		605661	535	8	ACCEPT	3	0	933	C30
J339354	222004764471	605664	31	0	0		605664	538	8	SMALL	1	0	31	C1
J339355	222004767635	605664	219	0	0		605664	538	8	ACCEPT	1	0	219	C1
J339356	222004871709	605664	7	0	0		605664	538	8	SMALL	1	0	7	C1
J339357	222004754943	605665	39	0	0		605665	539	8	SMALL	1	0	39	C1
J339358	222004754945	605665	43	0	0		605665	539	8	SMALL	1	0	43	C1
J339359	222004849634	605665	8233	0	99		605665	539	8	ACCEPT	100	0	823300	C120
J339360	222004764473	605665	31	0	0		605665	539	8	SMALL	1	0	31	C1
J339361	222004764467	605665	132	0	0		605665	539	8	ACCEPT	1	0	132	C1
J339362	222004764465	605665	35	0	0		605665	539	8	SMALL	1	0	35	C1
J339363	222004764469	605665	108	0	0		605665	539	8	ACCEPT	1	0	108	C1
J339364	222004764463	605665	35	0	0		605665	539	8	SMALL	1	0	35	C1
J339365	222004871768	605665	6	0	1		605665	539	8	SMALL	2	0	12	C30
J339366	222004853501	605665	138	0	0		605665	539	8	ACCEPT	1	0	138	C1
J339367	222004857101	605665	436	0	0		605665	539	8	ACCEPT	1	0	436	C1
J339368	222004857104	605665	169	0	0		605665	539	8	ACCEPT	1	0	169	C1
J339369	222004856221	605665	79	0	0		605665	539	8	ACCEPT	1	0	79	C1
J339370	222004856223	605665	152	0	2		605665	539	8	ACCEPT	3	0	456	C30
J339371	222004871824	605675	7	0	0		605675	549	8	SMALL	1	0	7	C1
J339372	222004874809	605682	1299	0	29		605682	556	8	ACCEPT	30	0	38970	C30
J339373	222004874556	605686	27	0	0		605686	560	8	SMALL	1	0	27	C1
J339374	222004875247	605696	9	0	0		605696	570	8	SMALL	1	0	9	C1
J339375	222004877013	605702	139	0	0		605702	576	8	ACCEPT	1	0	139	C1
J339376	222004877026	605702	310	0	0		605702	576	8	ACCEPT	1	0	310	C1
J339377	222004878288	605718	5	0	0		605718	592	8	SMALL	1	0	5	C1
J339378	222004871773	605720	26381	0	110		605720	594	8	ACCEPT	111	0	2928291	C120
J339379	222004877055	605720	81	0	0		605720	594	8	ACCEPT	1	0	81	C1
J339380	222004873005	605724	381	0	9		605724	598	8	ACCEPT	10	0	3810	C30
J339381	222004874553	605724	23	0	0		605724	598	8	SMALL	1	0	23	C1
J339382	222004880124	605725	604	0	2		605725	599	8	ACCEPT	3	0	1812	C30
J339383	222004871832	605725	713	0	0		605725	599	8	ACCEPT	1	0	713	C1
J339384	222004874587	605725	149	0	0		605725	599	8	ACCEPT	1	0	149	C1
J339385	222004878127	605725	419	0	15		605725	599	8	ACCEPT	16	0	6704	C30
J339386	222004875562	605726	63	0	122		605726	600	8	ACCEPT	123	0	7749	C5000
J339387	222004875559	605726	84	0	1		605726	600	8	ACCEPT	2	0	168	C30
J339388	222004875557	605726	82	0	0		605726	600	8	ACCEPT	1	0	82	C1
J339389	222004875432	605726	69	0	122		605726	600	8	ACCEPT	123	0	8487	C5000
J339390	222004875773	605726	453	0	0		605726	600	8	ACCEPT	1	0	453	C1
J339391	222004875287	605726	93	0	1		605726	600	8	ACCEPT	2	0	186	C30
J339392	222004875285	605726	93	0	0		605726	600	8	ACCEPT	1	0	93	C1
J339393	222004878392	605726	382	0	0		605726	600	8	ACCEPT	1	0	382	C1
J339394	222004877010	605727	151	0	2		605727	601	8	ACCEPT	3	0	453	C30
J339395	222004884232	605740	14222	0	0		605740	614	8	ACCEPT	1	0	14222	C1
J339396	222004891086	605755	67	0	0		605755	629	8	ACCEPT	1	0	67	C1
J339397	222004891750	605757	4	0	0		605757	631	8	SMALL	1	0	4	C1
J339398	222004891734	605758	68	0	0		605758	632	8	ACCEPT	1	0	68	C1
J339399	222004897512	605782	613	0	0		605782	656	8	ACCEPT	1	0	613	C1
J339400	222004889515	605785	33	0	0		605785	659	8	SMALL	1	0	33	C1
J339401	222004889007	605786	15	0	0		605786	660	8	SMALL	1	0	15	C1
J339402	222004889543	605786	24	0	0		605786	660	8	SMALL	1	0	24	C1
J339403	222004889541	605786	29	0	0		605786	660	8	SMALL	1	0	29	C1
J339404	222004886794	605787	37	0	0		605787	661	8	SMALL	1	0	37	C1
J339405	222004889539	605787	37	0	0		605787	661	8	SMALL	1	0	37	C1
J339406	222004889598	605787	38	0	0		605787	661	8	SMALL	1	0	38	C1
J339407	222004891732	605789	79	0	0		605789	663	8	ACCEPT	1	0	79	C1
J339408	222004906318	605815	5	0	1		605815	689	8	SMALL	2	0	10	C30
J339409	222004906323	605823	849	0	0		605823	697	8	ACCEPT	1	0	849	C1
J339410	222004907772	605823	19	0	0		605823	697	8	SMALL	1	0	19	C1
J339411	222004907813	605825	857	0	0		605825	699	8	ACCEPT	1	0	857	C1
J339412	222004907880	605825	870	0	0		605825	699	8	ACCEPT	1	0	870	C1
J339413	222004907856	605825	880	0	0		605825	699	8	ACCEPT	1	0	880	C1
J339414	222004907863	605825	856	0	0		605825	699	8	ACCEPT	1	0	856	C1
J339415	222004907798	605825	854	0	0		605825	699	8	ACCEPT	1	0	854	C1
J339416	222004907796	605825	857	0	0		605825	699	8	ACCEPT	1	0	857	C1
J339417	222004907768	605825	861	0	0		605825	699	8	ACCEPT	1	0	861	C1
J339418	222004907901	605826	857	0	0		605826	700	8	ACCEPT	1	0	857	C1
J339419	222004907809	605826	859	0	0		605826	700	8	ACCEPT	1	0	859	C1
J339420	222004907811	605826	879	0	0		605826	700	8	ACCEPT	1	0	879	C1
J339421	222004907875	605826	855	0	0		605826	700	8	ACCEPT	1	0	855	C1
J339422	222004907757	605826	22	0	0		605826	700	8	SMALL	1	0	22	C1
J339423	222004907751	605826	853	0	0		605826	700	8	ACCEPT	1	0	853	C1
J339424	222004907766	605826	847	0	0		605826	700	8	ACCEPT	1	0	847	C1
J339425	222004907770	605826	857	0	0		605826	700	8	ACCEPT	1	0	857	C1
J339426	222004907746	605826	855	0	0		605826	700	8	ACCEPT	1	0	855	C1
J339427	222004908365	605828	850	0	0		605828	702	8	ALLOC	1	1	850	C1
J339428	222004908345	605828	849	0	0		605828	702	8	ALLOC	1	1	849	C1
J339429	222004908356	605828	851	0	0		605828	702	8	ALLOC	1	1	851	C1
J339430	222004908358	605828	849	0	0		605828	702	8	ALLOC	1	1	849	C1
J339431	222004908552	605829	877	0	0		605829	703	8	ALLOC	1	1	877	C1
J339432	222004908715	605829	846	0	0		605829	703	8	ALLOC	1	1	846	C1
J339433	222004908698	605829	852	0	0		605829	703	8	ALLOC	1	1	852	C1
J339434	222004908351	605829	835	0	0		605829	703	8	ALLOC	1	1	835	C1
J339435	222004908354	605829	851	0	0		605829	703	8	ALLOC	1	1	851	C1
J339436	222004908488	605830	856	0	0		605830	704	8	ACCEPT	1	0	856	C1
J339437	222004908641	605830	847	0	0		605830	704	8	ALLOC	1	1	847	C1
J339438	222004908667	605830	840	0	0		605830	704	8	ALLOC	1	1	840	C1
J339439	222004908669	605830	837	0	0		605830	704	8	ALLOC	1	1	837	C1
J339440	222004908639	605830	898	0	0		605830	704	8	ALLOC	1	1	898	C1
J339441	222004908964	605831	847	0	0		605831	705	8	ALLOC	1	1	847	C1
J339442	222004909007	605831	841	0	0		605831	705	8	ALLOC	1	1	841	C1
J339443	222004907870	605831	851	0	0		605831	705	8	ACCEPT	1	0	851	C1
J339444	222004908490	605831	875	0	0		605831	705	8	ACCEPT	1	0	875	C1
J339445	222004908534	605831	854	0	0		605831	705	8	ACCEPT	1	0	854	C1
J339446	222004908700	605831	860	0	0		605831	705	8	ALLOC	1	1	860	C1
J339447	222004908704	605831	852	0	0		605831	705	8	ALLOC	1	1	852	C1
J339448	222004908689	605831	849	0	0		605831	705	8	ALLOC	1	1	849	C1
J339449	222004908687	605831	848	0	0		605831	705	8	ALLOC	1	1	848	C1
J339450	222004908330	605831	850	0	0		605831	705	8	ACCEPT	1	0	850	C1
J339451	222004908332	605831	903	0	0		605831	705	8	ACCEPT	1	0	903	C1
J339452	222004908334	605831	847	0	0		605831	705	8	ACCEPT	1	0	847	C1
J339453	222004908991	605832	849	0	0		605832	706	8	ALLOC	1	1	849	C1
J339454	222004909194	605832	849	0	0		605832	706	8	ALLOC	1	1	849	C1
J339455	222004909198	605832	840	0	0		605832	706	8	ALLOC	1	1	840	C1
J339456	222004909205	605833	845	0	0		605833	707	8	ALLOC	1	1	845	C1
J339457	222004910361	605833	849	0	0		605833	707	8	ALLOC	1	1	849	C1
J339458	222004910417	605833	16	0	0		605833	707	8	SMALL	1	0	16	C1
J339459	222004910442	605835	847	0	0		605835	709	8	ALLOC	1	1	847	C1
J339460	222004916678	605836	843	0	0		605836	710	8	ALLOC	1	1	843	C1
J339461	222004916614	605837	841	0	0		605837	711	8	ALLOC	1	1	841	C1
J339462	222004910316	605838	876	0	0		605838	712	8	ACCEPT	1	0	876	C1
J339463	222004916888	605838	878	0	0		605838	712	8	ACCEPT	1	0	878	C1
J339464	222004916858	605838	841	0	0		605838	712	8	ALLOC	1	1	841	C1
J339465	222004916829	605839	843	0	0		605839	713	8	ALLOC	1	1	843	C1
J339466	222004919141	605843	846	0	0		605843	717	8	ACCEPT	1	0	846	C1
J339467	222004919132	605844	838	0	0		605844	718	8	ACCEPT	1	0	838	C1
J339468	222004919130	605844	865	0	0		605844	718	8	ACCEPT	1	0	865	C1
J339469	222004919123	605844	828	0	0		605844	718	8	ACCEPT	1	0	828	C1
J339470	222004917301	605844	838	0	0		605844	718	8	ACCEPT	1	0	838	C1
J339471	222004917274	605844	862	0	0		605844	718	8	ACCEPT	1	0	862	C1
J339472	222004904504	605846	20	0	0		605846	720	8	SMALL	1	0	20	C1
J339473	222004908732	605846	14107	0	106		605846	720	8	ACCEPT	107	0	1509449	C120
J339474	222004899594	605846	149	0	0		605846	720	8	ACCEPT	1	0	149	C1
J339475	222004898248	605846	682	0	0		605846	720	8	ACCEPT	1	0	682	C1
J339476	222004899297	605847	32	0	0		605847	721	8	SMALL	1	0	32	C1
J339477	222004898244	605847	224	0	0		605847	721	8	ACCEPT	1	0	224	C1
J339478	222004898251	605847	321	0	42		605847	721	8	ACCEPT	43	0	13803	C120
J339479	222004919708	605848	833	0	0		605848	722	8	ALLOC	1	1	833	C1
J339480	222004919420	605850	34	0	0		605850	724	8	SMALL	1	0	34	C1
J339481	222004919427	605851	39	0	1		605851	725	8	SMALL	2	0	78	C30
J339482	222004920941	605866	814	0	0		605866	740	8	ACCEPT	1	0	814	C1
J339483	222004920848	605866	812	0	0		605866	740	8	ACCEPT	1	0	812	C1
J339484	222004908973	605866	839	0	0		605866	740	8	ACCEPT	1	0	839	C1
J339485	222004909138	605866	814	0	0		605866	740	8	ACCEPT	1	0	814	C1
J339486	222004909119	605866	808	0	0		605866	740	8	ACCEPT	1	0	808	C1
J339487	222004909069	605866	811	0	0		605866	740	8	ACCEPT	1	0	811	C1
J339488	222004909075	605866	812	0	0		605866	740	8	ACCEPT	1	0	812	C1
J339489	222004909016	605866	810	0	0		605866	740	8	ACCEPT	1	0	810	C1
J339490	222004909034	605866	798	0	0		605866	740	8	ACCEPT	1	0	798	C1
J339491	222004908563	605866	810	0	0		605866	740	8	ACCEPT	1	0	810	C1
J339492	222004908589	605866	795	0	0		605866	740	8	ACCEPT	1	0	795	C1
J339493	222004908643	605866	810	0	0		605866	740	8	ACCEPT	1	0	810	C1
J339494	222004908665	605866	807	0	0		605866	740	8	ACCEPT	1	0	807	C1
J339495	222004908605	605866	811	0	0		605866	740	8	ACCEPT	1	0	811	C1
J339496	222004908623	605866	809	0	0		605866	740	8	ACCEPT	1	0	809	C1
J339497	222004910287	605866	812	0	0		605866	740	8	ACCEPT	1	0	812	C1
J339498	222004910444	605866	803	0	0		605866	740	8	ACCEPT	1	0	803	C1
J339499	222004910471	605866	809	0	0		605866	740	8	ACCEPT	1	0	809	C1
J339500	222004916807	605866	811	0	0		605866	740	8	ACCEPT	1	0	811	C1
J339501	222004916705	605866	811	0	0		605866	740	8	ACCEPT	1	0	811	C1
J339502	222004916789	605866	811	0	0		605866	740	8	ACCEPT	1	0	811	C1
J339503	222004919092	605866	810	0	0		605866	740	8	ACCEPT	1	0	810	C1
J339504	222004917240	605866	823	0	0		605866	740	8	ACCEPT	1	0	823	C1
J339505	222004909136	605867	810	0	0		605867	741	8	ACCEPT	1	0	810	C1
J339506	222004909052	605867	858	0	0		605867	741	8	ACCEPT	1	0	858	C1
J339507	222004909072	605867	800	0	0		605867	741	8	ACCEPT	1	0	800	C1
J339508	222004910423	605867	811	0	0		605867	741	8	ACCEPT	1	0	811	C1
J339509	222004910270	605867	809	0	0		605867	741	8	ACCEPT	1	0	809	C1
J339510	222004916860	605867	812	0	0		605867	741	8	ACCEPT	1	0	812	C1
J339511	222004917256	605867	798	0	0		605867	741	8	ACCEPT	1	0	798	C1
J339512	222004929192	605877	5	0	1		605877	751	8	SMALL	2	0	10	C30
J339513	222004921605	605884	793	0	0		605884	758	8	ACCEPT	1	0	793	C1
J339514	222004908962	605884	791	0	0		605884	758	8	ACCEPT	1	0	791	C1
J339515	222004908882	605884	821	0	0		605884	758	8	ACCEPT	1	0	821	C1
J339516	222004908884	605884	792	0	0		605884	758	8	ACCEPT	1	0	792	C1
J339517	222004909170	605884	805	0	0		605884	758	8	ACCEPT	1	0	805	C1
J339518	222004930475	605884	105	0	29		605884	758	8	ACCEPT	30	0	3150	C30
J339519	222004910368	605884	794	0	0		605884	758	8	ACCEPT	1	0	794	C1
J339520	222004910365	605884	785	0	0		605884	758	8	ACCEPT	1	0	785	C1
J339521	222004910328	605884	793	0	0		605884	758	8	ACCEPT	1	0	793	C1
J339522	222004910325	605884	784	0	0		605884	758	8	ACCEPT	1	0	784	C1
J339523	222004916840	605884	793	0	0		605884	758	8	ACCEPT	1	0	793	C1
J339524	222004916755	605884	780	0	0		605884	758	8	ACCEPT	1	0	780	C1
J339525	222004916753	605884	795	0	0		605884	758	8	ACCEPT	1	0	795	C1
J339526	222004916659	605884	792	0	0		605884	758	8	ACCEPT	1	0	792	C1
J339527	222004916611	605884	792	0	0		605884	758	8	ACCEPT	1	0	792	C1
J339528	222004919090	605884	776	0	0		605884	758	8	ACCEPT	1	0	776	C1
J339529	222004919387	605884	796	0	0		605884	758	8	ACCEPT	1	0	796	C1
J339530	222004919403	605884	794	0	0		605884	758	8	ACCEPT	1	0	794	C1
J339531	222004917329	605884	792	0	0		605884	758	8	ACCEPT	1	0	792	C1
J339532	222004917331	605884	791	0	0		605884	758	8	ACCEPT	1	0	791	C1
J339533	222004917224	605884	792	0	0		605884	758	8	ACCEPT	1	0	792	C1
J339534	222004919724	605884	792	0	0		605884	758	8	ACCEPT	1	0	792	C1
J339535	222004921581	605885	793	0	0		605885	759	8	ACCEPT	1	0	793	C1
J339536	222004921627	605885	791	0	0		605885	759	8	ACCEPT	1	0	791	C1
J339537	222004931159	605885	6	0	0		605885	759	8	SMALL	1	0	6	C1
J339538	222004910363	605885	793	0	0		605885	759	8	ACCEPT	1	0	793	C1
J339539	222004911137	605885	782	0	0		605885	759	8	ACCEPT	1	0	782	C1
J339540	222004916703	605885	789	0	0		605885	759	8	ACCEPT	1	0	789	C1
J339541	222004916700	605885	792	0	0		605885	759	8	ACCEPT	1	0	792	C1
J339542	222004916676	605885	790	0	0		605885	759	8	ACCEPT	1	0	790	C1
J339543	222004919430	605885	792	0	0		605885	759	8	ACCEPT	1	0	792	C1
J339544	222004936534	605904	58	0	0		605904	778	8	SMALL	1	0	58	C1
J339545	222004936516	605904	59	0	0		605904	778	8	SMALL	1	0	59	C1
J339546	222004936494	605904	59	0	0		605904	778	8	SMALL	1	0	59	C1
J339547	222004936487	605904	62	0	0		605904	778	8	ACCEPT	1	0	62	C1
J339548	222004936039	605904	60	0	0		605904	778	8	SMALL	1	0	60	C1
J339549	222004939098	605904	58	0	0		605904	778	8	SMALL	1	0	58	C1
J339550	222004939102	605904	59	0	0		605904	778	8	SMALL	1	0	59	C1
J339551	222004939081	605904	58	0	0		605904	778	8	SMALL	1	0	58	C1
J339552	222004939072	605904	57	0	0		605904	778	8	SMALL	1	0	57	C1
J339553	222004936525	605905	59	0	0		605905	779	8	SMALL	1	0	59	C1
J339554	222004936048	605905	57	0	0		605905	779	8	SMALL	1	0	57	C1
J339555	222004939100	605905	60	0	0		605905	779	8	SMALL	1	0	60	C1
J339556	222004939079	605905	57	0	0		605905	779	8	SMALL	1	0	57	C1
