J1006449	238058430187	1987818	87	0	0		1987818	225	24	ACCEPT	1	0	87	C1
J1006450	238058427517	1987821	15	0	0		1987821	228	24	SMALL	1	0	15	C1
J1006451	238058428557	1987823	6	0	0		1987823	230	24	SMALL	1	0	6	C1
J1006452	238058432078	1987827	17	0	0		1987827	234	24	SMALL	1	0	17	C1
J1006453	238058431965	1987827	23	0	0		1987827	234	24	SMALL	1	0	23	C1
J1006454	238058431984	1987827	20	0	0		1987827	234	24	SMALL	1	0	20	C1
J1006455	238058438519	1987832	6	0	1		1987832	239	24	SMALL	2	0	12	C30
J1006456	238058437114	1987835	21	0	0		1987835	242	24	SMALL	1	0	21	C1
J1006457	238058437342	1987836	91	0	0		1987836	243	24	ACCEPT	1	0	91	C1
J1006458	238058245403	1987838	597	0	174		1987838	245	24	ACCEPT	175	0	104475	C5000
J1006459	238058227545	1987838	567	0	233		1987838	245	24	ACCEPT	234	0	132678	C5000
J1006460	238058205992	1987838	360	0	183		1987838	245	24	ACCEPT	184	0	66240	C5000
J1006461	238058439564	1987842	10	0	0		1987842	249	24	SMALL	1	0	10	C1
J1006462	238058441430	1987842	4	0	1		1987842	249	24	SMALL	2	0	8	C30
J1006463	238058245832	1987844	560	0	165		1987844	251	24	ACCEPT	166	0	92960	C5000
J1006464	238058349239	1987851	451	0	174		1987851	258	24	ACCEPT	175	0	78925	C5000
J1006465	238058351196	1987851	288	0	94		1987851	258	24	ACCEPT	95	0	27360	C120
J1006466	238058442922	1987852	129	0	6		1987852	259	24	ACCEPT	7	0	903	C30
J1006467	238058423739	1987864	3765	0	0		1987864	271	24	ACCEPT	1	0	3765	C1
J1006468	238058451432	1987873	150	0	0		1987873	280	24	ACCEPT	1	0	150	C1
J1006469	238058451726	1987875	6	0	0		1987875	282	24	SMALL	1	0	6	C1
J1006470	238058449926	1987877	164	0	0		1987877	284	24	ACCEPT	1	0	164	C1
J1006471	238058450022	1987879	146	0	0		1987879	286	24	ACCEPT	1	0	146	C1
J1006472	238058453856	1987882	1107	0	299		1987882	289	24	ACCEPT	300	0	332100	C5000
J1006473	238058423731	1987884	3743	0	0		1987884	291	24	ACCEPT	1	0	3743	C1
J1006474	238058437325	1987886	2303	0	2		1987886	293	24	ACCEPT	3	0	6909	C30
J1006475	238058437321	1987887	2300	0	2		1987887	294	24	ACCEPT	3	0	6900	C30
J1006476	238058439560	1987887	2303	0	2		1987887	294	24	ACCEPT	3	0	6909	C30
J1006477	238058432535	1987889	152	0	0		1987889	296	24	ACCEPT	1	0	152	C1
J1006478	238058442997	1987892	52	0	0		1987892	299	24	SMALL	1	0	52	C1
J1006479	238058457821	1987901	21	0	0		1987901	308	24	SMALL	1	0	21	C1
J1006480	238058478126	1987906	8	0	0		1987906	313	24	SMALL	1	0	8	C1
J1006481	238058477677	1987907	507	0	0		1987907	314	24	ACCEPT	1	0	507	C1
J1006482	238058477994	1987910	285	0	0		1987910	317	24	ACCEPT	1	0	285	C1
J1006483	238058481363	1987937	68	0	0		1987937	344	24	ACCEPT	1	0	68	C1
J1006484	238058481891	1987943	72	0	0		1987943	350	24	ACCEPT	1	0	72	C1
J1006485	238058481978	1987945	40	0	0		1987945	352	24	SMALL	1	0	40	C1
J1006486	238058482157	1987945	36	0	0		1987945	352	24	SMALL	1	0	36	C1
J1006487	238058482062	1987945	29	0	4		1987945	352	24	SMALL	5	0	145	C30
J1006488	238058482015	1987945	41	0	1		1987945	352	24	SMALL	2	0	82	C30
J1006489	238058481981	1987945	85	0	0		1987945	352	24	ACCEPT	1	0	85	C1
J1006490	238058482159	1987947	63	0	0		1987947	354	24	ACCEPT	1	0	63	C1
J1006491	238058480743	1987948	82	0	4		1987948	355	24	ACCEPT	5	0	410	C30
J1006492	238058457770	1987949	159	0	0		1987949	356	24	ACCEPT	1	0	159	C1
J1006493	238058484892	1987958	5	0	0		1987958	365	24	SMALL	1	0	5	C1
J1006494	238058488750	1987965	7	0	0		1987965	372	24	SMALL	1	0	7	C1
J1006495	238058493058	1987983	20	0	0		1987983	390	24	SMALL	1	0	20	C1
J1006496	238058493568	1987990	7861	0	0		1987990	397	24	ACCEPT	1	0	7861	C1
J1006497	238058495313	1987997	3591	0	0		1987997	404	24	ACCEPT	1	0	3591	C1
J1006498	238058495267	1987997	807	0	0		1987997	404	24	ACCEPT	1	0	807	C1
J1006499	238058495321	1987998	5561	0	0		1987998	405	24	ACCEPT	1	0	5561	C1
J1006500	238058495767	1987999	2320	0	0		1987999	406	24	ACCEPT	1	0	2320	C1
J1006501	238058496575	1987999	8831	0	0		1987999	406	24	ACCEPT	1	0	8831	C1
J1006502	238058492596	1988008	92	0	4		1988008	415	24	ACCEPT	5	0	460	C30
J1006503	238058488528	1988009	21	0	0		1988009	416	24	SMALL	1	0	21	C1
J1006504	238058497810	1988012	12088	0	0		1988012	419	24	ACCEPT	1	0	12088	C1
J1006505	238058497896	1988013	6	0	0		1988013	420	24	SMALL	1	0	6	C1
J1006506	238058503318	1988037	126	0	35		1988037	444	24	ACCEPT	36	0	4536	C120
J1006507	238058506156	1988042	15	0	0		1988042	449	24	SMALL	1	0	15	C1
J1006508	238058506435	1988044	7	0	0		1988044	451	24	SMALL	1	0	7	C1
J1006509	238058505900	1988045	158	0	25		1988045	452	24	ACCEPT	26	0	4108	C30
J1006510	238058508010	1988055	354	0	222		1988055	462	24	ACCEPT	223	0	78942	C5000
J1006511	238058507800	1988056	313	0	2		1988056	463	24	ACCEPT	3	0	939	C30
J1006512	238058510626	1988061	7	0	0		1988061	468	24	SMALL	1	0	7	C1
J1006513	238058507919	1988062	1678	0	0		1988062	469	24	ACCEPT	1	0	1678	C1
J1006514	238058505047	1988064	33	0	0		1988064	471	24	SMALL	1	0	33	C1
J1006515	238058505898	1988068	175	0	0		1988068	475	24	ACCEPT	1	0	175	C1
J1006516	238058504817	1988069	166	0	0		1988069	476	24	ACCEPT	1	0	166	C1
J1006517	238058515964	1988080	330	0	174		1988080	487	24	ACCEPT	175	0	57750	C5000
J1006518	238058480692	1988095	103	0	6		1988095	502	24	ACCEPT	7	0	721	C30
J1006519	238058524608	1988098	1638	0	29		1988098	505	24	ACCEPT	30	0	49140	C30
J1006520	238058520779	1988099	5	0	0		1988099	506	24	SMALL	1	0	5	C1
J1006521	238058525095	1988102	1756	0	0		1988102	509	24	ACCEPT	1	0	1756	C1
J1006522	238058525097	1988102	726	0	0		1988102	509	24	ACCEPT	1	0	726	C1
J1006523	238058528548	1988122	731	0	0		1988122	529	24	ACCEPT	1	0	731	C1
J1006524	238058528572	1988122	730	0	0		1988122	529	24	ACCEPT	1	0	730	C1
J1006525	238058528321	1988122	149	0	0		1988122	529	24	ACCEPT	1	0	149	C1
J1006526	238058528586	1988123	729	0	2		1988123	530	24	ACCEPT	3	0	2187	C30
J1006527	238058528565	1988124	729	0	0		1988124	531	24	ACCEPT	1	0	729	C1
J1006528	238058528786	1988125	721	0	4		1988125	532	24	ACCEPT	5	0	3605	C30
J1006529	238058528635	1988125	721	0	4		1988125	532	24	ACCEPT	5	0	3605	C30
J1006530	238058528701	1988126	729	0	0		1988126	533	24	ACCEPT	1	0	729	C1
J1006531	238058528852	1988126	722	0	0		1988126	533	24	ACCEPT	1	0	722	C1
J1006532	238058528620	1988126	730	0	0		1988126	533	24	ACCEPT	1	0	730	C1
J1006533	238058528698	1988127	730	0	0		1988127	534	24	ACCEPT	1	0	730	C1
J1006534	238058528898	1988128	729	0	0		1988128	535	24	ACCEPT	1	0	729	C1
J1006535	238058520366	1988129	152	0	0		1988129	536	24	ACCEPT	1	0	152	C1
J1006536	238058524152	1988129	29	0	0		1988129	536	24	SMALL	1	0	29	C1
J1006537	238058526500	1988129	101	0	0		1988129	536	24	ACCEPT	1	0	101	C1
J1006538	238058513563	1988129	863	0	0		1988129	536	24	ACCEPT	1	0	863	C1
J1006539	238058526928	1988130	3818	0	0		1988130	537	24	ACCEPT	1	0	3818	C1
J1006540	238058528345	1988130	2906	0	30		1988130	537	24	ACCEPT	31	0	90086	C120
J1006541	238058528377	1988130	1237	0	168		1988130	537	24	ACCEPT	169	0	209053	C5000
J1006542	238058530465	1988131	712	0	4		1988131	538	24	ACCEPT	5	0	3560	C30
J1006543	238058524096	1988134	500	0	0		1988134	541	24	ACCEPT	1	0	500	C1
J1006544	238058528796	1988140	728	0	0		1988140	547	24	ACCEPT	1	0	728	C1
J1006545	238058530504	1988140	729	0	0		1988140	547	24	ACCEPT	1	0	729	C1
J1006546	238058528605	1988141	3814	0	0		1988141	548	24	ACCEPT	1	0	3814	C1
J1006547	238058528921	1988142	729	0	0		1988142	549	24	ACCEPT	1	0	729	C1
J1006548	238058528794	1988146	699	0	0		1988146	553	24	ACCEPT	1	0	699	C1
J1006549	238058528919	1988150	699	0	0		1988150	557	24	ACCEPT	1	0	699	C1
J1006550	238058570805	1988163	69	0	0		1988163	570	24	ACCEPT	1	0	69	C1
J1006551	238058579532	1988163	5	0	1		1988163	570	24	SMALL	2	0	10	C30
J1006552	238058579626	1988170	610	0	0		1988170	577	24	ACCEPT	1	0	610	C1
J1006553	238058579519	1988170	1592	0	0		1988170	577	24	ACCEPT	1	0	1592	C1
J1006554	238058588463	1988182	117	0	6		1988182	589	24	ACCEPT	7	0	819	C30
J1006555	238058588150	1988182	64	0	0		1988182	589	24	ACCEPT	1	0	64	C1
J1006556	238058590566	1988188	6	0	1		1988188	595	24	SMALL	2	0	12	C30
J1006557	238058570810	1988190	82	0	4		1988190	597	24	ACCEPT	5	0	410	C30
J1006558	238058579539	1988191	237	0	0		1988191	598	24	ACCEPT	1	0	237	C1
J1006559	238058546200	1988192	25	0	0		1988192	599	24	SMALL	1	0	25	C1
J1006560	238058570834	1988192	16	0	0		1988192	599	24	SMALL	1	0	16	C1
J1006561	238058588392	1988194	6	0	0		1988194	601	24	SMALL	1	0	6	C1
J1006562	238058530562	1988197	36	0	0		1988197	604	24	SMALL	1	0	36	C1
J1006563	238058592029	1988200	644	0	0		1988200	607	24	ACCEPT	1	0	644	C1
J1006564	238058592264	1988201	3	0	1		1988201	608	24	SMALL	2	0	6	C30
J1006565	238058592149	1988203	1541	0	0		1988203	610	24	ACCEPT	1	0	1541	C1
J1006566	238058593369	1988214	7	0	0		1988214	621	24	SMALL	1	0	7	C1
J1006567	238058593618	1988216	606	0	220		1988216	623	24	ACCEPT	221	0	133926	C5000
J1006568	238058593586	1988219	7	0	0		1988219	626	24	SMALL	1	0	7	C1
J1006569	238058609063	1988222	12	0	0		1988222	629	24	SMALL	1	0	12	C1
J1006570	238058594572	1988222	906	0	0		1988222	629	24	ACCEPT	1	0	906	C1
J1006571	238058594586	1988225	459	0	0		1988225	632	24	ACCEPT	1	0	459	C1
J1006572	238058606428	1988226	178	0	28		1988226	633	24	ACCEPT	29	0	5162	C30
J1006573	238058609981	1988226	11	0	0		1988226	633	24	SMALL	1	0	11	C1
J1006574	238058594492	1988226	1368	0	0		1988226	633	24	ACCEPT	1	0	1368	C1
J1006575	238058609596	1988228	1326	0	0		1988228	635	24	ACCEPT	1	0	1326	C1
J1006576	238058609622	1988228	1506	0	0		1988228	635	24	ACCEPT	1	0	1506	C1
J1006577	238058609078	1988228	616	0	0		1988228	635	24	ACCEPT	1	0	616	C1
J1006578	238058619145	1988245	31	0	4		1988245	652	24	SMALL	5	0	155	C30
J1006579	238058619142	1988245	46	0	1		1988245	652	24	SMALL	2	0	92	C30
J1006580	238058622943	1988247	1601	0	251		1988247	654	24	ACCEPT	252	0	403452	C5000
J1006581	238058591213	1988251	373	0	69		1988251	658	24	ACCEPT	70	0	26110	C120
J1006582	238058592349	1988251	22	0	0		1988251	658	24	SMALL	1	0	22	C1
J1006583	238058592305	1988252	162	0	0		1988252	659	24	ACCEPT	1	0	162	C1
J1006584	238058619127	1988252	43	0	0		1988252	659	24	SMALL	1	0	43	C1
J1006585	238058626312	1988260	147	0	108		1988260	667	24	ACCEPT	109	0	16023	C120
J1006586	238058627023	1988271	163	0	0		1988271	678	24	ACCEPT	1	0	163	C1
J1006587	238058626941	1988283	8	0	0		1988283	690	24	SMALL	1	0	8	C1
J1006588	238058628266	1988283	958	0	0		1988283	690	24	ACCEPT	1	0	958	C1
J1006589	238058628239	1988283	1484	0	0		1988283	690	24	ACCEPT	1	0	1484	C1
J1006590	238058454629	1988286	546	0	221		1988286	693	24	ACCEPT	222	0	121212	C5000
J1006591	238058457151	1988286	347	0	154		1988286	693	24	ACCEPT	155	0	53785	C5000
J1006592	238058478889	1988287	1130	0	251		1988287	694	24	ACCEPT	252	0	284760	C5000
J1006593	238058524597	1988287	147	0	18		1988287	694	24	ACCEPT	19	0	2793	C30
J1006594	238058527035	1988287	122	0	12		1988287	694	24	ACCEPT	13	0	1586	C30
J1006595	238058355671	1988287	505	0	250		1988287	694	24	ACCEPT	251	0	126755	C5000
J1006596	238058643039	1988299	616	0	0		1988299	706	24	ACCEPT	1	0	616	C1
J1006597	238058649526	1988300	6	0	0		1988300	707	24	SMALL	1	0	6	C1
J1006598	238058635950	1988312	89	0	4		1988312	719	24	ACCEPT	5	0	445	C30
J1006599	238058653515	1988316	72	0	249		1988316	723	24	ACCEPT	250	0	18000	C5000
J1006600	238058653500	1988317	621	0	0		1988317	724	24	ACCEPT	1	0	621	C1
J1006601	238058626208	1988322	403	0	0		1988322	729	24	ACCEPT	1	0	403	C1
J1006602	238058661250	1988328	515	0	208		1988328	735	24	ACCEPT	209	0	107635	C5000
J1006603	238058662202	1988331	506	0	57		1988331	738	24	ACCEPT	58	0	29348	C120
J1006604	238058667169	1988338	340	0	194		1988338	745	24	ACCEPT	195	0	66300	C5000
J1006605	238058669702	1988354	170	0	0		1988354	761	24	ACCEPT	1	0	170	C1
J1006606	238058669854	1988355	6	0	0		1988355	762	24	SMALL	1	0	6	C1
J1006607	238058673641	1988365	9	0	0		1988365	772	24	SMALL	1	0	9	C1
J1006608	238058669628	1988370	7	0	0		1988370	777	24	SMALL	1	0	7	C1
J1006609	238058653513	1988373	154	0	0		1988373	780	24	ACCEPT	1	0	154	C1
J1006610	238058667222	1988373	32	0	0		1988373	780	24	SMALL	1	0	32	C1
J1006611	238058657437	1988375	207	0	0		1988375	782	24	ACCEPT	1	0	207	C1
J1006612	238058681185	1988386	31	0	0		1988386	793	24	SMALL	1	0	31	C1
J1006613	238058684773	1988386	9	0	0		1988386	793	24	SMALL	1	0	9	C1
J1006614	238058688719	1988397	7	0	0		1988397	804	24	SMALL	1	0	7	C1
J1006615	238058699203	1988412	9	0	0		1988412	819	24	SMALL	1	0	9	C1
J1006616	238058702612	1988418	815	0	92		1988418	825	24	ACCEPT	93	0	75795	C120
J1006617	238058702606	1988418	6	0	0		1988418	825	24	SMALL	1	0	6	C1
J1006618	238058701892	1988420	80	0	0		1988420	827	24	ACCEPT	1	0	80	C1
J1006619	238058703342	1988420	1123	0	291		1988420	827	24	ACCEPT	292	0	327916	C5000
J1006620	238058699197	1988434	83	0	4		1988434	841	24	ACCEPT	5	0	415	C30
J1006621	238058678471	1988434	277	0	17		1988434	841	24	ACCEPT	18	0	4986	C30
J1006622	238058703400	1988434	139	0	0		1988434	841	24	ACCEPT	1	0	139	C1
J1006623	238058705403	1988439	495	0	174		1988439	846	24	ACCEPT	175	0	86625	C5000
J1006624	238058688673	1988463	3760	0	0		1988463	870	24	ACCEPT	1	0	3760	C1
J1006625	238058711890	1988467	24	0	0		1988467	874	24	SMALL	1	0	24	C1
J1006626	238058711944	1988469	65	0	0		1988469	876	24	ACCEPT	1	0	65	C1
J1006627	238058712322	1988473	1289	0	251		1988473	880	24	ACCEPT	252	0	324828	C5000
J1006628	238058688626	1988476	3750	0	0		1988476	883	24	ACCEPT	1	0	3750	C1
J1006629	238058712046	1988494	167	0	0		1988494	901	24	ACCEPT	1	0	167	C1
J1006630	238058714426	1988495	67	0	0		1988495	902	24	ACCEPT	1	0	67	C1
J1006631	238058709271	1988495	20	0	0		1988495	902	24	SMALL	1	0	20	C1
J1006632	238058717279	1988507	618	0	0		1988507	914	24	ACCEPT	1	0	618	C1
J1006633	238058717305	1988508	560	0	0		1988508	915	24	ACCEPT	1	0	560	C1
J1006634	238058717223	1988508	1248	0	0		1988508	915	24	ACCEPT	1	0	1248	C1
J1006635	238058728000	1988544	5	0	1		1988544	951	24	SMALL	2	0	10	C30
J1006636	238058724518	1988547	42	0	1		1988547	954	24	SMALL	2	0	84	C30
J1006637	238058727976	1988547	35	0	5		1988547	954	24	SMALL	6	0	210	C30
J1006638	238058724459	1988548	40	0	0		1988548	955	24	SMALL	1	0	40	C1
J1006639	238058732107	1988555	4	0	1		1988555	962	24	SMALL	2	0	8	C30
J1006640	238058721838	1988555	94	0	4		1988555	962	24	ACCEPT	5	0	470	C30
J1006641	238058714770	1988556	166	0	0		1988556	963	24	ACCEPT	1	0	166	C1
J1006642	238058714441	1988556	80	0	0		1988556	963	24	ACCEPT	1	0	80	C1
J1006643	238058728303	1988558	8	0	0		1988558	965	24	SMALL	1	0	8	C1
J1006644	238058733247	1988564	302	0	0		1988564	971	24	ACCEPT	1	0	302	C1
J1006645	238058735890	1988575	5	0	1		1988575	982	24	SMALL	2	0	10	C30
J1006646	238058733331	1988576	7	0	0		1988576	983	24	SMALL	1	0	7	C1
J1006647	238058734943	1988576	8	0	0		1988576	983	24	SMALL	1	0	8	C1
J1006648	238058741532	1988584	93	0	11		1988584	991	24	ACCEPT	12	0	1116	C30
J1006649	238058734678	1988616	153	0	0		1988616	1023	24	ACCEPT	1	0	153	C1
J1006650	238058741806	1988616	99	0	4		1988616	1023	24	ACCEPT	5	0	495	C30
J1006651	238058742268	1988617	537	0	0		1988617	1024	24	ACCEPT	1	0	537	C1
J1006652	238058741693	1988617	31	0	0		1988617	1024	24	SMALL	1	0	31	C1
J1006653	238058735888	1988618	23	0	0		1988618	1025	24	SMALL	1	0	23	C1
J1006654	238058741438	1988618	10712	0	0		1988618	1025	24	ACCEPT	1	0	10712	C1
J1006655	238058736370	1988622	10735	0	0		1988622	1029	24	ACCEPT	1	0	10735	C1
J1006656	238058752150	1988627	159	0	0		1988627	1034	24	ACCEPT	1	0	159	C1
J1006657	238058753388	1988635	484	0	180		1988635	1042	24	ACCEPT	181	0	87604	C5000
J1006658	238058753335	1988646	463	0	0		1988646	1053	24	ACCEPT	1	0	463	C1
J1006659	238058763765	1988660	401	0	224		1988660	1067	24	ACCEPT	225	0	90225	C5000
J1006660	238058764838	1988676	470	0	13		1988676	1083	24	ACCEPT	14	0	6580	C30
J1006661	238058763100	1988676	36	0	0		1988676	1083	24	SMALL	1	0	36	C1
J1006662	238058767898	1988676	10657	0	1		1988676	1083	24	ACCEPT	2	0	21314	C30
J1006663	238058763602	1988677	82	0	4		1988677	1084	24	ACCEPT	5	0	410	C30
J1006664	238058712845	1988678	158	0	16		1988678	1085	24	ACCEPT	17	0	2686	C30
J1006665	238058714393	1988678	116	0	8		1988678	1085	24	ACCEPT	9	0	1044	C30
J1006666	238058709779	1988678	310	0	87		1988678	1085	24	ACCEPT	88	0	27280	C120
J1006667	238058672796	1988679	1067	0	199		1988679	1086	24	ACCEPT	200	0	213400	C5000
J1006668	238058767882	1988679	3556	0	428		1988679	1086	24	ACCEPT	429	0	1525524	C5000
J1006669	238058676462	1988682	862	0	142		1988682	1089	24	ACCEPT	143	0	123266	C5000
J1006670	238058734701	1988683	150	0	19		1988683	1090	24	ACCEPT	20	0	3000	C30
J1006671	238058673595	1988683	1066	0	251		1988683	1090	24	ACCEPT	252	0	268632	C5000
J1006672	238058676726	1988683	439	0	199		1988683	1090	24	ACCEPT	200	0	87800	C5000
J1006673	238058717258	1988683	139	0	19		1988683	1090	24	ACCEPT	20	0	2780	C30
J1006674	238058782428	1988696	70	0	0		1988696	1103	24	ACCEPT	1	0	70	C1
J1006675	238058782709	1988699	8	0	0		1988699	1106	24	SMALL	1	0	8	C1
J1006676	238058791103	1988707	6	0	0		1988707	1114	24	SMALL	1	0	6	C1
J1006677	238058791119	1988707	1037	0	251		1988707	1114	24	ACCEPT	252	0	261324	C5000
J1006678	238058791101	1988713	2175	0	0		1988713	1120	24	ACCEPT	1	0	2175	C1
J1006679	238058792055	1988715	122	0	6		1988715	1122	24	ACCEPT	7	0	854	C30
J1006680	238058781884	1988740	19	0	0		1988740	1147	24	SMALL	1	0	19	C1
J1006681	238058791138	1988741	27	0	0		1988741	1148	24	SMALL	1	0	27	C1
J1006682	238058793777	1988741	9247	0	0		1988741	1148	24	ACCEPT	1	0	9247	C1
J1006683	238058775773	1988745	1094	0	9		1988745	1152	24	ACCEPT	10	0	10940	C30
J1006684	238058775788	1988745	1098	0	1		1988745	1152	24	ACCEPT	2	0	2196	C30
J1006685	238058799164	1988753	886	0	0		1988753	1160	24	ALLOC	1	1	886	C1
J1006686	238058799358	1988755	903	0	0		1988755	1162	24	ALLOC	1	1	903	C1
J1006687	238058799354	1988755	894	0	0		1988755	1162	24	ALLOC	1	1	894	C1
J1006688	238058799364	1988755	886	0	0		1988755	1162	24	ALLOC	1	1	886	C1
J1006689	238058800065	1988756	878	0	0		1988756	1163	24	ALLOC	1	1	878	C1
J1006690	238058799830	1988757	880	0	0		1988757	1164	24	ALLOC	1	1	880	C1
J1006691	238058799822	1988757	877	0	0		1988757	1164	24	ALLOC	1	1	877	C1
J1006692	238058799356	1988757	876	0	0		1988757	1164	24	ALLOC	1	1	876	C1
J1006693	238058799826	1988758	873	0	0		1988758	1165	24	ALLOC	1	1	873	C1
J1006694	238058799609	1988758	870	0	0		1988758	1165	24	ALLOC	1	1	870	C1
J1006695	238058800288	1988759	877	0	0		1988759	1166	24	ALLOC	1	1	877	C1
J1006696	238058800191	1988760	891	0	0		1988760	1167	24	ACCEPT	1	0	891	C1
J1006697	238058800243	1988760	894	0	0		1988760	1167	24	ACCEPT	1	0	894	C1
J1006698	238058800235	1988760	889	0	0		1988760	1167	24	ACCEPT	1	0	889	C1
J1006699	238058800232	1988760	918	0	0		1988760	1167	24	ACCEPT	1	0	918	C1
J1006700	238058800296	1988760	867	0	0		1988760	1167	24	ALLOC	1	1	867	C1
J1006701	238058800286	1988760	889	0	0		1988760	1167	24	ALLOC	1	1	889	C1
J1006702	238058800275	1988760	894	0	0		1988760	1167	24	ACCEPT	1	0	894	C1
