J484412	227918211969	951004	19	0	0		951004	262	12	SMALL	1	0	19	C1
J484413	227918211956	951004	19	0	0		951004	262	12	SMALL	1	0	19	C1
J484414	227918211985	951008	7	0	0		951008	266	12	SMALL	1	0	7	C1
J484415	227918218574	951020	109	0	0		951020	278	12	ACCEPT	1	0	109	C1
J484416	227918218572	951020	101	0	0		951020	278	12	ACCEPT	1	0	101	C1
J484417	227918222190	951022	4	0	1		951022	280	12	SMALL	2	0	8	C30
J484418	227918211983	951026	19	0	0		951026	284	12	SMALL	1	0	19	C1
J484419	227918211990	951032	10768	0	299		951032	290	12	ACCEPT	300	0	3230400	C5000
J484420	227918207042	951033	3560	0	188		951033	291	12	ACCEPT	189	0	672840	C5000
J484421	227918212631	951033	10764	0	49		951033	291	12	ACCEPT	50	0	538200	C120
J484422	227918243672	951036	292	0	192		951036	294	12	ACCEPT	193	0	56356	C5000
J484423	227918201232	951037	157	0	0		951037	295	12	ACCEPT	1	0	157	C1
J484424	227918222854	951038	88	0	8		951038	296	12	ACCEPT	9	0	792	C30
J484425	227918246061	951043	126	0	0		951043	301	12	ACCEPT	1	0	126	C1
J484426	227918247427	951044	103	0	29		951044	302	12	ACCEPT	30	0	3090	C30
J484427	227918248023	951047	82	0	97		951047	305	12	ACCEPT	98	0	8036	C120
J484428	227918201109	951048	320	0	895		951048	306	12	ACCEPT	896	0	286720	C5000
J484429	227918216979	951048	860	0	0		951048	306	12	ACCEPT	1	0	860	C1
J484430	227918248092	951053	189	0	0		951053	311	12	ACCEPT	1	0	189	C1
J484431	227918258218	951053	237	0	0		951053	311	12	ACCEPT	1	0	237	C1
J484432	227918247917	951055	129	0	0		951055	313	12	ACCEPT	1	0	129	C1
J484433	227918259468	951055	195	0	111		951055	313	12	ACCEPT	112	0	21840	C120
J484434	227918268437	951078	76	0	0		951078	336	12	ACCEPT	1	0	76	C1
J484435	227918269893	951082	379	0	407		951082	340	12	ACCEPT	408	0	154632	C5000
J484436	227918270396	951083	3	0	1		951083	341	12	SMALL	2	0	6	C30
J484437	227918269877	951085	154	0	2		951085	343	12	ACCEPT	3	0	462	C30
J484438	227918275428	951089	45	0	0		951089	347	12	SMALL	1	0	45	C1
J484439	227918247850	951098	792	0	0		951098	356	12	ACCEPT	1	0	792	C1
J484440	227918259466	951098	154	0	0		951098	356	12	ACCEPT	1	0	154	C1
J484441	227918267930	951098	91	0	4		951098	356	12	ACCEPT	5	0	455	C30
J484442	227918275423	951099	199	0	3		951099	357	12	ACCEPT	4	0	796	C30
J484443	227918276354	951100	346	0	0		951100	358	12	ACCEPT	1	0	346	C1
J484444	227918277302	951104	85722	0	0		951104	362	12	ACCEPT	1	0	85722	C1
J484445	227918253614	951105	50	0	0		951105	363	12	SMALL	1	0	50	C1
J484446	227918277388	951106	37	0	0		951106	364	12	SMALL	1	0	37	C1
J484447	227918277398	951107	38	0	4		951107	365	12	SMALL	5	0	190	C30
J484448	227918277395	951107	39	0	1		951107	365	12	SMALL	2	0	78	C30
J484449	227918277372	951108	44	0	0		951108	366	12	SMALL	1	0	44	C1
J484450	227918278515	951114	57	0	0		951114	372	12	SMALL	1	0	57	C1
J484451	227918269896	951124	162	0	2		951124	382	12	ACCEPT	3	0	486	C30
J484452	227918289317	951129	123	0	89		951129	387	12	ACCEPT	90	0	11070	C120
J484453	227918289470	951129	6	0	0		951129	387	12	SMALL	1	0	6	C1
J484454	227918289157	951132	612	0	104		951132	390	12	ACCEPT	105	0	64260	C120
J484455	227918289312	951135	70	0	0		951135	393	12	ACCEPT	1	0	70	C1
J484456	227918292900	951139	22	0	0		951139	397	12	SMALL	1	0	22	C1
J484457	227918292877	951140	21	0	0		951140	398	12	SMALL	1	0	21	C1
J484458	227918292907	951142	21	0	0		951142	400	12	SMALL	1	0	21	C1
J484459	227918292944	951145	230	0	0		951145	403	12	ACCEPT	1	0	230	C1
J484460	227918295075	951146	252	0	0		951146	404	12	ACCEPT	1	0	252	C1
J484461	227918292917	951147	156	0	0		951147	405	12	ACCEPT	1	0	156	C1
J484462	227918275871	951153	10643	0	31		951153	411	12	ACCEPT	32	0	340576	C120
J484463	227918275912	951158	388	0	2		951158	416	12	ACCEPT	3	0	1164	C30
J484464	227918286923	951158	86	0	0		951158	416	12	ACCEPT	1	0	86	C1
J484465	227918286925	951159	362	0	2		951159	417	12	ACCEPT	3	0	1086	C30
J484466	227918288890	951159	27	0	0		951159	417	12	SMALL	1	0	27	C1
J484467	227918282444	951164	378	0	770		951164	422	12	ACCEPT	771	0	291438	C5000
J484468	227918308652	951174	2397	0	0		951174	432	12	ACCEPT	1	0	2397	C1
J484469	227918314699	951183	19	0	0		951183	441	12	SMALL	1	0	19	C1
J484470	227918314784	951192	8	0	0		951192	450	12	SMALL	1	0	8	C1
J484471	227918321335	951201	3589	0	0		951201	459	12	ACCEPT	1	0	3589	C1
J484472	227918338284	951209	6	0	0		951209	467	12	SMALL	1	0	6	C1
J484473	227918338387	951211	232	0	71		951211	469	12	ACCEPT	72	0	16704	C120
J484474	227918338269	951212	808	0	0		951212	470	12	ACCEPT	1	0	808	C1
J484475	227918341742	951216	152	0	67		951216	474	12	ACCEPT	68	0	10336	C120
J484476	227918310329	951218	593	0	0		951218	476	12	ACCEPT	1	0	593	C1
J484477	227918342229	951218	174	0	134		951218	476	12	ACCEPT	135	0	23490	C5000
J484478	227918320890	951218	21635	0	122		951218	476	12	ACCEPT	123	0	2661105	C5000
J484479	227918338287	951219	223	0	0		951219	477	12	ACCEPT	1	0	223	C1
J484480	227918338264	951219	107	0	3		951219	477	12	ACCEPT	4	0	428	C30
J484481	227918310225	951219	1169	0	0		951219	477	12	ACCEPT	1	0	1169	C1
J484482	227918314539	951219	220	0	0		951219	477	12	ACCEPT	1	0	220	C1
J484483	227918320987	951219	449	0	0		951219	477	12	ACCEPT	1	0	449	C1
J484484	227918320992	951220	1337	0	0		951220	478	12	ACCEPT	1	0	1337	C1
J484485	227918310386	951221	21	0	0		951221	479	12	SMALL	1	0	21	C1
J484486	227918307982	951231	1852	0	51		951231	489	12	ACCEPT	52	0	96304	C120
J484487	227918310222	951232	132	0	49		951232	490	12	ACCEPT	50	0	6600	C120
J484488	227918329146	951233	392	0	99		951233	491	12	ACCEPT	100	0	39200	C120
J484489	227918357272	951242	20	0	0		951242	500	12	SMALL	1	0	20	C1
J484490	227918357259	951242	20	0	0		951242	500	12	SMALL	1	0	20	C1
J484491	227918357412	951247	8	0	0		951247	505	12	SMALL	1	0	8	C1
J484492	227918357614	951247	7	0	0		951247	505	12	SMALL	1	0	7	C1
J484493	227918358351	951254	458	0	0		951254	512	12	ACCEPT	1	0	458	C1
J484494	227918368334	951257	730	0	0		951257	515	12	ACCEPT	1	0	730	C1
J484495	227918368329	951257	9	0	0		951257	515	12	SMALL	1	0	9	C1
J484496	227918368359	951258	171	0	0		951258	516	12	ACCEPT	1	0	171	C1
J484497	227918368346	951258	190	0	0		951258	516	12	ACCEPT	1	0	190	C1
J484498	227918368528	951264	312	0	2		951264	522	12	ACCEPT	3	0	936	C30
J484499	227918371923	951277	11	0	0		951277	535	12	SMALL	1	0	11	C1
J484500	227918368322	951280	153	0	2		951280	538	12	ACCEPT	3	0	459	C30
J484501	227918353955	951283	589	0	2		951283	541	12	ACCEPT	3	0	1767	C30
J484502	227918354939	951283	591	0	2		951283	541	12	ACCEPT	3	0	1773	C30
J484503	227918368550	951283	580	0	2		951283	541	12	ACCEPT	3	0	1740	C30
J484504	227918346943	951283	384	0	5999		951283	541	12	ACCEPT	6000	0	2304000	C5000+
J484505	227918371917	951283	578	0	2		951283	541	12	ACCEPT	3	0	1734	C30
J484506	227918354657	951284	581	0	2		951284	542	12	ACCEPT	3	0	1743	C30
J484507	227918354943	951284	2613	0	2		951284	542	12	ACCEPT	3	0	7839	C30
J484508	227918447878	951285	697	0	29		951285	543	12	ACCEPT	30	0	20910	C30
J484509	227918353447	951286	1302	0	0		951286	544	12	ACCEPT	1	0	1302	C1
J484510	227918354655	951286	135	0	0		951286	544	12	ACCEPT	1	0	135	C1
J484511	227918354952	951286	157	0	0		951286	544	12	ACCEPT	1	0	157	C1
J484512	227918448297	951286	85	0	10		951286	544	12	ACCEPT	11	0	935	C30
J484513	227918346940	951286	1124	0	0		951286	544	12	ACCEPT	1	0	1124	C1
J484514	227918353444	951287	1103	0	1		951287	545	12	ACCEPT	2	0	2206	C30
J484515	227918353449	951287	858	0	497		951287	545	12	ACCEPT	498	0	427284	C5000
J484516	227918341740	951287	1342	0	0		951287	545	12	ACCEPT	1	0	1342	C1
J484517	227918372299	951287	262	0	0		951287	545	12	ACCEPT	1	0	262	C1
J484518	227918353948	951288	1271	0	1		951288	546	12	ACCEPT	2	0	2542	C30
J484519	227918352945	951288	1027	0	497		951288	546	12	ACCEPT	498	0	511446	C5000
J484520	227918368548	951288	862	0	0		951288	546	12	ACCEPT	1	0	862	C1
J484521	227918342698	951288	73	0	0		951288	546	12	ACCEPT	1	0	73	C1
J484522	227918372302	951288	186	0	0		951288	546	12	ACCEPT	1	0	186	C1
J484523	227918357300	951289	145	0	1		951289	547	12	ACCEPT	2	0	290	C30
J484524	227918454505	951312	432	0	141		951312	570	12	ACCEPT	142	0	61344	C5000
J484525	227918467181	951319	71	0	4		951319	577	12	ACCEPT	5	0	355	C30
J484526	227918448338	951340	1090	0	497		951340	598	12	ACCEPT	498	0	542820	C5000
J484527	227918448837	951340	1310	0	1		951340	598	12	ACCEPT	2	0	2620	C30
J484528	227918455267	951340	811	0	1		951340	598	12	ACCEPT	2	0	1622	C30
J484529	227918465842	951341	311	0	0		951341	599	12	ACCEPT	1	0	311	C1
J484530	227918448336	951341	1308	0	0		951341	599	12	ACCEPT	1	0	1308	C1
J484531	227918470724	951341	78	0	0		951341	599	12	ACCEPT	1	0	78	C1
J484532	227918450101	951341	148	0	0		951341	599	12	ACCEPT	1	0	148	C1
J484533	227918448841	951342	1197	0	0		951342	600	12	ACCEPT	1	0	1197	C1
J484534	227918454748	951342	828	0	0		951342	600	12	ACCEPT	1	0	828	C1
J484535	227918472639	951343	15	0	0		951343	601	12	SMALL	1	0	15	C1
J484536	227918472616	951343	4	0	0		951343	601	12	SMALL	1	0	4	C1
J484537	227918479861	951344	100	0	29		951344	602	12	ACCEPT	30	0	3000	C30
J484538	227918454768	951345	747	0	497		951345	603	12	ACCEPT	498	0	372006	C5000
J484539	227918481131	951345	80	0	37		951345	603	12	ACCEPT	38	0	3040	C120
J484540	227918481650	951347	4	0	1		951347	605	12	SMALL	2	0	8	C30
J484541	227918481718	951349	360	0	147		951349	607	12	ACCEPT	148	0	53280	C5000
J484542	227918482296	951350	729	0	0		951350	608	12	ACCEPT	1	0	729	C1
J484543	227918454750	951351	369	0	0		951351	609	12	ACCEPT	1	0	369	C1
J484544	227918482336	951352	91	0	116		951352	610	12	ACCEPT	117	0	10647	C120
J484545	227918481699	951353	730	0	0		951353	611	12	ACCEPT	1	0	730	C1
J484546	227918481663	951353	711	0	4		951353	611	12	ACCEPT	5	0	3555	C30
J484547	227918481733	951353	709	0	0		951353	611	12	ACCEPT	1	0	709	C1
J484548	227918481735	951353	710	0	4		951353	611	12	ACCEPT	5	0	3550	C30
J484549	227918481711	951353	729	0	0		951353	611	12	ACCEPT	1	0	729	C1
J484550	227918481701	951353	729	0	0		951353	611	12	ACCEPT	1	0	729	C1
J484551	227918481656	951354	727	0	0		951354	612	12	ACCEPT	1	0	727	C1
J484552	227918481741	951354	728	0	0		951354	612	12	ACCEPT	1	0	728	C1
J484553	227918481743	951354	730	0	0		951354	612	12	ACCEPT	1	0	730	C1
J484554	227918481745	951354	729	0	0		951354	612	12	ACCEPT	1	0	729	C1
J484555	227918482300	951355	728	0	0		951355	613	12	ACCEPT	1	0	728	C1
J484556	227918482309	951356	727	0	0		951356	614	12	ACCEPT	1	0	727	C1
J484557	227918482315	951356	715	0	0		951356	614	12	ACCEPT	1	0	715	C1
J484558	227918482844	951358	728	0	2		951358	616	12	ACCEPT	3	0	2184	C30
J484559	227918482395	951359	704	0	4		951359	617	12	ACCEPT	5	0	3520	C30
J484560	227918483807	951360	70	0	0		951360	618	12	ACCEPT	1	0	70	C1
J484561	227918483794	951361	700	0	0		951361	619	12	ACCEPT	1	0	700	C1
J484562	227918470722	951361	7424	0	0		951361	619	12	ACCEPT	1	0	7424	C1
J484563	227918487976	951362	109	0	47		951362	620	12	ACCEPT	48	0	5232	C120
J484564	227918488030	951362	79	0	7		951362	620	12	ACCEPT	8	0	632	C30
J484565	227918487841	951363	100	0	5		951363	621	12	ACCEPT	6	0	600	C30
J484566	227918488017	951364	26	0	0		951364	622	12	SMALL	1	0	26	C1
J484567	227918486104	951365	8	0	0		951365	623	12	SMALL	1	0	8	C1
J484568	227918499258	951376	46	0	1		951376	634	12	SMALL	2	0	92	C30
J484569	227918506994	951378	4	0	1		951378	636	12	SMALL	2	0	8	C30
J484570	227918507318	951388	11232	0	0		951388	646	12	ACCEPT	1	0	11232	C1
J484571	227918482332	951397	10648	0	465		951397	655	12	ACCEPT	466	0	4961968	C5000
J484572	227918488970	951397	84	0	0		951397	655	12	ACCEPT	1	0	84	C1
J484573	227918482334	951401	31	0	0		951401	659	12	SMALL	1	0	31	C1
J484574	227918482302	951401	1136	0	1		951401	659	12	ACCEPT	2	0	2272	C30
J484575	227918482294	951401	1169	0	0		951401	659	12	ACCEPT	1	0	1169	C1
J484576	227918481747	951401	1138	0	497		951401	659	12	ACCEPT	498	0	566724	C5000
J484577	227918488372	951401	209	0	0		951401	659	12	ACCEPT	1	0	209	C1
J484578	227918511147	951401	464	0	2		951401	659	12	ACCEPT	3	0	1392	C30
J484579	227918479846	951401	33	0	0		951401	659	12	SMALL	1	0	33	C1
J484580	227918520784	951401	42	0	0		951401	659	12	SMALL	1	0	42	C1
J484581	227918481720	951402	31	0	0		951402	660	12	SMALL	1	0	31	C1
J484582	227918507015	951402	462	0	2		951402	660	12	ACCEPT	3	0	1386	C30
J484583	227918512800	951402	238	0	39		951402	660	12	ACCEPT	40	0	9520	C120
J484584	227918512765	951403	197	0	0		951403	661	12	ACCEPT	1	0	197	C1
J484585	227918521284	951404	139	0	87		951404	662	12	ACCEPT	88	0	12232	C120
J484586	227918520853	951407	34	0	0		951407	665	12	SMALL	1	0	34	C1
J484587	227918520855	951408	39	0	1		951408	666	12	SMALL	2	0	78	C30
J484588	227918520863	951408	35	0	6		951408	666	12	SMALL	7	0	245	C30
J484589	227918521792	951412	159	0	0		951412	670	12	ACCEPT	1	0	159	C1
J484590	227918524695	951420	49	0	1		951420	678	12	SMALL	2	0	98	C30
J484591	227918523792	951421	760	0	0		951421	679	12	ACCEPT	1	0	760	C1
J484592	227918523797	951421	430	0	0		951421	679	12	ACCEPT	1	0	430	C1
J484593	227918524135	951423	203	0	0		951423	681	12	ACCEPT	1	0	203	C1
J484594	227918525998	951423	15	0	0		951423	681	12	SMALL	1	0	15	C1
J484595	227918526632	951431	15	0	0		951431	689	12	SMALL	1	0	15	C1
J484596	227918526849	951437	5	0	1		951437	695	12	SMALL	2	0	10	C30
J484597	227918526022	951438	3	0	0		951438	696	12	SMALL	1	0	3	C1
J484598	227918531922	951444	133	0	0		951444	702	12	ACCEPT	1	0	133	C1
J484599	227918522052	951446	3719	0	0		951446	704	12	ACCEPT	1	0	3719	C1
J484600	227918538186	951454	257	0	343		951454	712	12	ACCEPT	344	0	88408	C5000
J484601	227918533499	951457	479	0	444		951457	715	12	ACCEPT	445	0	213155	C5000
J484602	227918522049	951459	3715	0	0		951459	717	12	ACCEPT	1	0	3715	C1
J484603	227918522054	951462	413	0	2		951462	720	12	ACCEPT	3	0	1239	C30
J484604	227918523746	951462	18	0	0		951462	720	12	SMALL	1	0	18	C1
J484605	227918526120	951462	255	0	2		951462	720	12	ACCEPT	3	0	765	C30
J484606	227918526608	951462	133	0	51		951462	720	12	ACCEPT	52	0	6916	C120
J484607	227918526646	951462	401	0	2		951462	720	12	ACCEPT	3	0	1203	C30
J484608	227918526034	951462	402	0	2		951462	720	12	ACCEPT	3	0	1206	C30
J484609	227918526042	951462	400	0	2		951462	720	12	ACCEPT	3	0	1200	C30
J484610	227918536842	951462	7315	0	106		951462	720	12	ACCEPT	107	0	782705	C120
J484611	227918520584	951462	147	0	0		951462	720	12	ACCEPT	1	0	147	C1
J484612	227918520582	951462	251	0	10		951462	720	12	ACCEPT	11	0	2761	C30
J484613	227918523723	951463	551	0	2		951463	721	12	ACCEPT	3	0	1653	C30
J484614	227918526025	951463	428	0	2		951463	721	12	ACCEPT	3	0	1284	C30
J484615	227918512879	951463	138	0	0		951463	721	12	ACCEPT	1	0	138	C1
J484616	227918520767	951463	396	0	2		951463	721	12	ACCEPT	3	0	1188	C30
J484617	227918553006	951464	163	0	0		951464	722	12	ACCEPT	1	0	163	C1
J484618	227918538168	951464	57	0	0		951464	722	12	SMALL	1	0	57	C1
J484619	227918553776	951471	71	0	3		951471	729	12	ACCEPT	4	0	284	C30
J484620	227918536840	951483	28	0	0		951483	741	12	SMALL	1	0	28	C1
J484621	227918536950	951484	23	0	999		951484	742	12	SMALL	1000	0	23000	C5000
J484622	227918562660	951493	5	0	0		951493	751	12	SMALL	1	0	5	C1
J484623	227918567142	951500	124	0	101		951500	758	12	ACCEPT	102	0	12648	C120
J484624	227918567180	951504	9	0	0		951504	762	12	SMALL	1	0	9	C1
J484625	227918563761	951512	146	0	0		951512	770	12	ACCEPT	1	0	146	C1
J484626	227918587337	951520	327	0	168		951520	778	12	ACCEPT	169	0	55263	C5000
J484627	227918562653	951522	88	0	44		951522	780	12	ACCEPT	45	0	3960	C120
J484628	227918562644	951522	75	0	45		951522	780	12	ACCEPT	46	0	3450	C120
J484629	227918566939	951523	68	0	2		951523	781	12	ACCEPT	3	0	204	C30
J484630	227918567213	951525	214	0	0		951525	783	12	ACCEPT	1	0	214	C1
J484631	227918590501	951535	10	0	0		951535	793	12	SMALL	1	0	10	C1
J484632	227918592639	951537	85	0	29		951537	795	12	ACCEPT	30	0	2550	C30
J484633	227918590670	951539	852	0	0		951539	797	12	ACCEPT	1	0	852	C1
J484634	227918590675	951539	849	0	0		951539	797	12	ACCEPT	1	0	849	C1
J484635	227918590643	951539	848	0	0		951539	797	12	ACCEPT	1	0	848	C1
J484636	227918590641	951539	849	0	0		951539	797	12	ACCEPT	1	0	849	C1
J484637	227918590648	951539	841	0	0		951539	797	12	ACCEPT	1	0	841	C1
J484638	227918590603	951539	844	0	0		951539	797	12	ACCEPT	1	0	844	C1
J484639	227918590614	951539	849	0	0		951539	797	12	ACCEPT	1	0	849	C1
J484640	227918590612	951539	841	0	0		951539	797	12	ACCEPT	1	0	841	C1
J484641	227918590622	951539	850	0	0		951539	797	12	ACCEPT	1	0	850	C1
J484642	227918590620	951539	850	0	0		951539	797	12	ACCEPT	1	0	850	C1
J484643	227918590628	951539	843	0	0		951539	797	12	ACCEPT	1	0	843	C1
J484644	227918590570	951539	842	0	0		951539	797	12	ACCEPT	1	0	842	C1
J484645	227918590578	951539	846	0	0		951539	797	12	ACCEPT	1	0	846	C1
J484646	227918590586	951539	843	0	0		951539	797	12	ACCEPT	1	0	843	C1
J484647	227918590536	951539	843	0	0		951539	797	12	ACCEPT	1	0	843	C1
J484648	227918590508	951539	842	0	0		951539	797	12	ACCEPT	1	0	842	C1
J484649	227918592712	951539	838	0	0		951539	797	12	ACCEPT	1	0	838	C1
J484650	227918592720	951539	841	0	0		951539	797	12	ACCEPT	1	0	841	C1
J484651	227918592699	951539	844	0	0		951539	797	12	ACCEPT	1	0	844	C1
J484652	227918590796	951540	835	0	0		951540	798	12	ACCEPT	1	0	835	C1
J484653	227918590636	951540	842	0	0		951540	798	12	ACCEPT	1	0	842	C1
J484654	227918590552	951540	836	0	0		951540	798	12	ACCEPT	1	0	836	C1
J484655	227918590576	951540	873	0	0		951540	798	12	ACCEPT	1	0	873	C1
J484656	227918590529	951540	850	0	0		951540	798	12	ACCEPT	1	0	850	C1
J484657	227918590542	951540	844	0	0		951540	798	12	ACCEPT	1	0	844	C1
J484658	227918590547	951540	845	0	0		951540	798	12	ACCEPT	1	0	845	C1
J484659	227918592701	951540	849	0	0		951540	798	12	ACCEPT	1	0	849	C1
J484660	227918592710	951540	842	0	0		951540	798	12	ACCEPT	1	0	842	C1
J484661	227918592981	951540	849	0	0		951540	798	12	ALLOC	1	1	849	C1
J484662	227918592934	951540	841	0	0		951540	798	12	ALLOC	1	1	841	C1
J484663	227918592920	951540	839	0	0		951540	798	12	ALLOC	1	1	839	C1
J484664	227918592928	951540	842	0	0		951540	798	12	ALLOC	1	1	842	C1
J484665	227918592926	951540	848	0	0		951540	798	12	ALLOC	1	1	848	C1
J484666	227918592938	951541	845	0	0		951541	799	12	ALLOC	1	1	845	C1
J484667	227918592940	951541	846	0	0		951541	799	12	ALLOC	1	1	846	C1
J484668	227918592722	951542	847	0	0		951542	800	12	ALLOC	1	1	847	C1
